step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
784,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.54634094238281,57.54634094238281,57,114,0,1,114,0,1,-105.0,70.5,-47.5,5.0,12068588,14012.372824,nan,12.068588,nan,1,360,289160,2,11778936,114,1,132,64,16,68,17,33,1,0,0,1
785,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,26.222418217622554,21.43010193361654,54,108,1,2,108,0,3,-105.0,70.5,-47.5,5.0,11738224,14024.111048,nan,11.738224,nan,2,648,578320,4,11158992,108,2,264,128,32,136,34,66,2,0,0,2
786,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.137983423066466,35.002559273947995,50,100,0,3,100,0,3,-105.0,70.5,-47.5,5.0,11200852,14035.3119,nan,11.200852,nan,3,576,867480,6,10332400,100,3,396,192,48,204,51,99,3,0,0,3
787,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,1,562500.0,28.670081717636762,22.834221071995906,57,114,1,2,114,0,3,-105.0,70.5,-47.5,5.0,12358312,14047.670212,nan,12.358312,nan,2,792,578320,4,11778936,114,2,264,128,32,136,34,66,2,0,0,2
788,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.127515157063804,58.55306625366211,61,122,0,3,122,0,3,-105.0,70.5,-47.5,5.0,13473908,14061.14412,nan,13.473908,nan,3,504,867480,6,12605528,122,3,396,192,48,204,51,99,3,0,0,3
789,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.931137629061645,58.3817165906872,67,134,1,3,134,0,4,-105.0,70.5,-47.5,5.0,14714228,14075.858348,nan,14.714228,nan,3,936,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
790,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.53593183484342,43.59761294333359,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,14713868,14090.572216,nan,14.713868,nan,3,576,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
791,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.35393362011512,20.348022273733886,66,132,0,4,132,0,4,-105.0,70.5,-47.5,5.0,14796656,14105.368872,nan,14.796656,nan,4,720,1156640,8,13638768,132,4,528,256,64,272,68,132,4,0,0,4
792,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.025291442871094,57.99359130859375,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,12978112,14118.346984,nan,12.978112,nan,2,648,578320,4,12398880,120,2,264,128,32,136,34,66,2,0,0,2
793,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.10484313964844,65.10484313964844,60,120,0,1,120,0,1,-105.0,70.5,-47.5,5.0,12688604,14131.035588,nan,12.688604,nan,1,432,289160,2,12398880,120,1,132,64,16,68,17,33,1,0,0,1
794,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,562500.0,24.210283236155963,20.436232622753398,59,118,0,2,118,0,2,-105.0,70.5,-47.5,5.0,12771536,14143.807124,nan,12.771536,nan,2,720,578320,4,12192232,118,2,264,128,32,136,34,66,2,0,0,2
795,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.62097358703613,59.43801498413086,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,12978040,14156.785164,nan,12.97804,nan,2,576,578320,4,12398880,120,2,264,128,32,136,34,66,2,0,0,2
796,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,62,124,0,0,124,0,0,-105.0,70.5,-47.5,5.0,12812608,14169.597772,nan,12.812608,nan,0,432,0,0,12812176,124,0,0,0,0,0,0,0,0,0,0,0
797,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,28.070190483109492,24.10522082360249,62,124,0,2,124,0,2,-105.0,70.5,-47.5,5.0,13391696,14182.989468,nan,13.391696,nan,2,936,578320,4,12812176,124,2,264,128,32,136,34,66,2,0,0,2
798,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.60184860229492,67.55083847045898,64,128,0,2,128,0,2,-105.0,70.5,-47.5,5.0,13804848,14196.794316,nan,13.804848,nan,2,792,578320,4,13225472,128,2,264,128,32,136,34,66,2,0,0,2
799,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,36.577444123107476,19.534150858468223,65,130,0,3,130,0,3,-105.0,70.5,-47.5,5.0,14301076,14211.095392,nan,14.301076,nan,3,1080,867480,6,13432120,130,3,396,192,48,204,51,99,3,0,0,3
800,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.824520111083984,60.455257415771484,66,132,0,2,132,0,2,-105.0,70.5,-47.5,5.0,14218000,14225.313392,nan,14.218,nan,2,648,578320,4,13638768,132,2,264,128,32,136,34,66,2,0,0,2
801,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.35153007507324,63.2646369934082,66,132,0,2,132,0,2,-105.0,70.5,-47.5,5.0,14218072,14239.531464,nan,14.218072,nan,2,720,578320,4,13638768,132,2,264,128,32,136,34,66,2,0,0,2
802,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,65,130,0,0,130,0,0,-105.0,70.5,-47.5,5.0,13432336,14252.9638,nan,13.432336,nan,0,216,0,0,13432120,130,0,0,0,0,0,0,0,0,0,0,0
803,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.45613098144531,58.45613098144531,66,132,0,1,132,0,1,-105.0,70.5,-47.5,5.0,13928276,14266.892076,nan,13.928276,nan,1,216,289160,2,13638768,132,1,132,64,16,68,17,33,1,0,0,1
804,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.18681964266224,41.92813218883218,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,14714012,14281.606088,nan,14.714012,nan,3,720,867480,6,13845416,134,3,396,192,48,204,51,99,3,0,0,3
805,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52546310424805,67.52546310424805,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14135068,14295.741156,nan,14.135068,nan,1,360,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
806,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.295848259109256,32.41973526526756,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,14424864,14310.16602,nan,14.424864,nan,2,864,578320,4,13845416,134,2,264,128,32,136,34,66,2,0,0,2
807,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.07730474914689,23.916877775506787,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,14424792,14324.590812,nan,14.424792,nan,2,792,578320,4,13845416,134,2,264,128,32,136,34,66,2,0,0,2
808,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.47219657897949,61.83955383300781,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,14424648,14339.01546,nan,14.424648,nan,2,648,578320,4,13845416,134,2,264,128,32,136,34,66,2,0,0,2
809,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.6041145324707,59.113765716552734,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,14424936,14353.440396,nan,14.424936,nan,2,936,578320,4,13845416,134,2,264,128,32,136,34,66,2,0,0,2
810,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.2106819152832,60.2106819152832,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14135428,14367.575824,nan,14.135428,nan,1,720,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
811,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.96230753443672,39.77137000486047,75,150,0,3,150,0,3,-105.0,70.5,-47.5,5.0,16367484,14383.943308,nan,16.367484,nan,3,1008,867480,6,15498600,150,3,396,192,48,204,51,99,3,0,0,3
812,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.847731590270996,58.120731353759766,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,15458176,14399.401484,nan,15.458176,nan,2,936,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
813,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.42525482177734,67.42525482177734,75,150,0,1,150,0,1,-105.0,70.5,-47.5,5.0,15788756,14415.19024,nan,15.788756,nan,1,864,289160,2,15498600,150,1,132,64,16,68,17,33,1,0,0,1
814,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.16649055480957,58.90013885498047,83,166,0,2,166,0,2,-105.0,70.5,-47.5,5.0,17731592,14432.921832,nan,17.731592,nan,2,1224,578320,4,17151784,166,2,264,128,32,136,34,66,2,0,0,2
815,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.34587669372559,57.92091369628906,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18558040,14451.479872,nan,18.55804,nan,2,1080,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
816,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.604774475097656,63.604774475097656,85,170,0,1,170,0,1,-105.0,70.5,-47.5,5.0,17854876,14469.334748,nan,17.854876,nan,1,504,289160,2,17565080,170,1,132,64,16,68,17,33,1,0,0,1
817,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.73248030542834,49.938853004432666,78,156,0,3,156,0,3,-105.0,70.5,-47.5,5.0,16986996,14486.321744,nan,16.986996,nan,3,576,867480,6,16118544,156,3,396,192,48,204,51,99,3,0,0,3
818,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.95061779022217,59.75624465942383,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16077976,14502.39972,nan,16.077976,nan,2,792,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
819,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.73583449653212,40.20833927852291,76,152,0,2,152,0,2,-105.0,70.5,-47.5,5.0,16284480,14518.6842,nan,16.28448,nan,2,648,578320,4,15705248,152,2,264,128,32,136,34,66,2,0,0,2
820,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.17977333068848,58.151824951171875,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557464,14537.241664,nan,18.557464,nan,2,504,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
821,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.904531478881836,57.69767379760742,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18557680,14555.799344,nan,18.55768,nan,2,720,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
822,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,79,158,0,0,158,0,0,-105.0,70.5,-47.5,5.0,16325192,14572.124536,nan,16.325192,nan,0,0,0,0,16325192,158,0,0,0,0,0,0,0,0,0,0,0
823,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,5.0,15498600,14587.623136,nan,15.4986,nan,0,0,0,0,15498600,150,0,0,0,0,0,0,0,0,0,0,0
824,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.42525482177734,67.42525482177734,74,148,0,1,148,0,1,-105.0,70.5,-47.5,5.0,15581532,14603.204668,nan,15.581532,nan,1,288,289160,2,15291952,148,1,132,64,16,68,17,33,1,0,0,1
825,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,61.713279724121094,61.71327209472656,72,144,1,1,144,0,2,-105.0,70.5,-47.5,5.0,15168236,14618.372904,nan,15.168236,nan,1,288,289160,2,14878656,144,1,132,64,16,68,17,33,1,0,0,1
826,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.20430271901913,58.51698684692383,68,136,0,4,136,0,4,-105.0,70.5,-47.5,5.0,15210168,14633.583072,nan,15.210168,nan,4,936,1156640,8,14052064,136,4,528,256,64,272,68,132,4,0,0,4
827,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.02286148071289,58.522727966308594,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,15044736,14648.627808,nan,15.044736,nan,2,792,578320,4,14465360,140,2,264,128,32,136,34,66,2,0,0,2
828,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.8636417388916,62.03105163574219,65,130,0,2,130,0,2,-105.0,70.5,-47.5,5.0,14011424,14662.639232,nan,14.011424,nan,2,720,578320,4,13432120,130,2,264,128,32,136,34,66,2,0,0,2
829,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.3967542202468,31.00007535211652,60,120,0,3,120,0,3,-105.0,70.5,-47.5,5.0,13267548,14675.90678,nan,13.267548,nan,3,792,867480,6,12398880,120,3,396,192,48,204,51,99,3,0,0,3
830,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.92056655883789,60.325233459472656,56,112,0,2,112,0,2,-105.0,70.5,-47.5,5.0,12151520,14688.0583,nan,12.15152,nan,2,648,578320,4,11572288,112,2,264,128,32,136,34,66,2,0,0,2
831,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.65288917601672,20.335557704978697,58,116,0,4,116,0,4,-105.0,70.5,-47.5,5.0,13143616,14701.201916,nan,13.143616,nan,4,864,1156640,8,11985584,116,4,528,256,64,272,68,132,4,0,0,4
832,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.90013122558594,57.90013122558594,54,108,0,1,108,0,1,-105.0,70.5,-47.5,5.0,11449220,14712.651136,nan,11.44922,nan,1,936,289160,2,11158992,108,1,132,64,16,68,17,33,1,0,0,1
833,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.43832015991211,58.43832015991211,52,104,0,1,104,0,1,-105.0,70.5,-47.5,5.0,11035636,14723.686772,nan,11.035636,nan,1,648,289160,2,10745696,104,1,132,64,16,68,17,33,1,0,0,1
834,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.198897320927,39.53462946622932,53,106,0,2,106,0,2,-105.0,70.5,-47.5,5.0,11531648,14735.21842,nan,11.531648,nan,2,720,578320,4,10952344,106,2,264,128,32,136,34,66,2,0,0,2
835,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.914584677914526,39.1854537253504,52,104,0,3,104,0,3,-105.0,70.5,-47.5,5.0,11614508,14746.832928,nan,11.614508,nan,3,936,867480,6,10745696,104,3,396,192,48,204,51,99,3,0,0,3
836,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,32.19228436386155,18.030736092392104,53,106,0,3,106,0,3,-105.0,70.5,-47.5,5.0,11820796,14758.653724,nan,11.820796,nan,3,576,867480,6,10952344,106,3,396,192,48,204,51,99,3,0,0,3
837,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.64391739776764,44.31049327310926,61,122,0,4,122,0,4,-105.0,70.5,-47.5,5.0,13763632,14772.417356,nan,13.763632,nan,4,936,1156640,8,12605528,122,4,528,256,64,272,68,132,4,0,0,4
838,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,65.47097396850586,65.47097396850586,67,134,1,1,134,0,2,-105.0,70.5,-47.5,5.0,14135068,14786.552424,nan,14.135068,nan,1,360,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
839,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,56.86908022108676,44.10197904631556,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16244128,14802.796552,nan,16.244128,nan,4,1656,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
840,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.13119029998779,57.813045501708984,75,150,0,2,150,0,2,-105.0,70.5,-47.5,5.0,16078120,14818.874672,nan,16.07812,nan,2,936,578320,4,15498600,150,2,264,128,32,136,34,66,2,0,0,2
841,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.65522575378418,58.51698684692383,80,160,1,3,160,0,4,-105.0,70.5,-47.5,5.0,17401300,14836.275972,nan,17.4013,nan,3,1584,867480,6,16531840,160,3,396,192,48,204,51,99,3,0,0,3
842,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.16871381154092,20.400391123491385,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,18103744,14854.379716,nan,18.103744,nan,4,1440,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
843,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.73814460996479,45.93901308944747,92,184,1,2,184,0,3,-105.0,70.5,-47.5,5.0,19591424,14873.97114,nan,19.591424,nan,2,1224,578320,4,19011616,184,2,264,128,32,136,34,66,2,0,0,2
844,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.336933566326046,41.50289125465531,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,20087148,14894.058288,nan,20.087148,nan,3,1008,867480,6,19218264,186,3,396,192,48,204,51,99,3,0,0,3
845,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,92,184,0,0,184,0,0,-105.0,70.5,-47.5,5.0,19012768,14913.071056,nan,19.012768,nan,0,1152,0,0,19011616,184,0,0,0,0,0,0,0,0,0,0,0
846,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.331016540527344,58.331016540527344,97,194,0,1,194,0,1,-105.0,70.5,-47.5,5.0,20336596,14933.407652,nan,20.336596,nan,1,2448,289160,2,20044856,194,1,132,64,16,68,17,33,1,0,0,1
847,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.858506520589195,58.51698684692383,101,202,0,3,202,0,3,-105.0,70.5,-47.5,5.0,21742420,14955.150072,nan,21.74242,nan,3,3096,867480,6,20871448,202,3,396,192,48,204,51,99,3,0,0,3
848,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.85076983150059,27.894094940929236,105,210,0,3,210,0,3,-105.0,70.5,-47.5,5.0,22568580,14977.718652,nan,22.56858,nan,3,2664,867480,6,21698040,210,3,396,192,48,204,51,99,3,0,0,3
849,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,31.175655698649297,22.222393913651178,107,214,0,2,214,0,2,-105.0,70.5,-47.5,5.0,22692800,15000.411452,nan,22.6928,nan,2,2880,578320,4,22111336,214,2,264,128,32,136,34,66,2,0,0,2
850,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,56.489564913834585,51.515751199240505,106,212,1,4,212,0,5,-105.0,70.5,-47.5,5.0,23065168,15023.47662,nan,23.065168,nan,4,3312,1156640,8,21904688,212,4,528,256,64,272,68,132,4,0,0,4
851,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.89006447774679,35.07956656146185,107,214,0,3,214,0,3,-105.0,70.5,-47.5,5.0,22981660,15046.45828,nan,22.98166,nan,3,2448,867480,6,22111336,214,3,396,192,48,204,51,99,3,0,0,3
852,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.23076290836465,33.61645735550389,107,214,0,3,214,0,3,-105.0,70.5,-47.5,5.0,22981876,15069.440156,nan,22.981876,nan,3,2664,867480,6,22111336,214,3,396,192,48,204,51,99,3,0,0,3
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.82563781738281,59.872440338134766,104,208,0,2,208,0,2,-105.0,70.5,-47.5,5.0,22072280,15091.512436,nan,22.07228,nan,2,2304,578320,4,21491392,208,2,264,128,32,136,34,66,2,0,0,2
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,67.74393463134766,67.74393463134766,102,204,1,1,204,0,2,-105.0,70.5,-47.5,5.0,21368828,15112.881264,nan,21.368828,nan,1,1440,289160,2,21078096,204,1,132,64,16,68,17,33,1,0,0,1
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.87063801500845,38.547369020648816,105,210,0,4,210,0,4,-105.0,70.5,-47.5,5.0,22857440,15135.738704,nan,22.85744,nan,4,2232,1156640,8,21698040,210,4,528,256,64,272,68,132,4,0,0,4
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.79015731811523,66.79015731811523,100,200,0,1,200,0,1,-105.0,70.5,-47.5,5.0,20955820,15156.694524,nan,20.95582,nan,1,1728,289160,2,20664800,200,1,132,64,16,68,17,33,1,0,0,1
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.962756378224775,37.825303803022265,101,202,0,3,202,0,3,-105.0,70.5,-47.5,5.0,21741628,15178.436152,nan,21.741628,nan,3,2304,867480,6,20871448,202,3,396,192,48,204,51,99,3,0,0,3
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.5977668762207,63.5977668762207,101,202,1,1,202,0,2,-105.0,70.5,-47.5,5.0,21162252,15199.598404,nan,21.162252,nan,1,1512,289160,2,20871448,202,1,132,64,16,68,17,33,1,0,0,1
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.94993191369347,40.61665531262555,99,198,1,3,198,0,4,-105.0,70.5,-47.5,5.0,21328260,15220.926664,nan,21.32826,nan,3,2232,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,69.12051200866699,63.70966339111328,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21037888,15241.964552,nan,21.037888,nan,2,1152,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.16365051269531,63.16365051269531,93,186,0,1,186,0,1,-105.0,70.5,-47.5,5.0,19508564,15261.473116,nan,19.508564,nan,1,1008,289160,2,19218264,186,1,132,64,16,68,17,33,1,0,0,1
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.65663268481423,19.854736621059025,93,186,0,5,186,0,5,-105.0,70.5,-47.5,5.0,20666236,15282.139352,nan,20.666236,nan,5,1512,1445800,10,19218264,186,5,660,320,80,340,85,165,5,0,0,5
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.40440559387207,59.15596389770508,84,168,0,2,168,0,2,-105.0,70.5,-47.5,5.0,17938024,15300.077376,nan,17.938024,nan,2,1008,578320,4,17358432,168,2,264,128,32,136,34,66,2,0,0,2
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,65.75565528869629,64.23797988891602,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,15458320,15315.535696,nan,15.45832,nan,2,1080,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.453847885131836,57.83592987060547,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,15665040,15331.200736,nan,15.66504,nan,2,1152,578320,4,15085304,146,2,264,128,32,136,34,66,2,0,0,2
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,562500.0,28.979701146682338,21.161082714760116,72,144,1,2,144,0,3,-105.0,70.5,-47.5,5.0,15458752,15346.659488,nan,15.458752,nan,2,1512,578320,4,14878656,144,2,264,128,32,136,34,66,2,0,0,2
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.403759479522705,57.80807876586914,73,146,0,4,146,0,4,-105.0,70.5,-47.5,5.0,16243912,15362.9034,nan,16.243912,nan,4,1440,1156640,8,15085304,146,4,528,256,64,272,68,132,4,0,0,4
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.5181464793487,30.170593971402585,76,152,0,3,152,0,3,-105.0,70.5,-47.5,5.0,16573628,15379.477028,nan,16.573628,nan,3,504,867480,6,15705248,152,3,396,192,48,204,51,99,3,0,0,3
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.187681111965645,18.129832513628557,83,166,0,4,166,0,4,-105.0,70.5,-47.5,5.0,18309672,15397.7867,nan,18.309672,nan,4,720,1156640,8,17151784,166,4,528,256,64,272,68,132,4,0,0,4
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.94123649597168,61.94123458862305,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,14134924,15411.921624,nan,14.134924,nan,1,216,289160,2,13845416,134,1,132,64,16,68,17,33,1,0,0,1
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.29111375096852,31.14254163014284,68,136,0,3,136,0,3,-105.0,70.5,-47.5,5.0,14920444,15426.842068,nan,14.920444,nan,3,504,867480,6,14052064,136,3,396,192,48,204,51,99,3,0,0,3
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,1,562500.0,63.32752981554438,60.95942306518555,70,140,1,3,140,0,4,-105.0,70.5,-47.5,5.0,15333884,15442.175952,nan,15.333884,nan,3,648,867480,6,14465360,140,3,396,192,48,204,51,99,3,0,0,3
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.38629362023622,31.085589165282617,69,138,0,3,138,0,3,-105.0,70.5,-47.5,5.0,15127164,15457.303116,nan,15.127164,nan,3,576,867480,6,14258712,138,3,396,192,48,204,51,99,3,0,0,3
