step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,20,562500.0,29.65733540308702,22.052917178582568,104,208,20,7,208,0,27,-105.0,70.5,-47.5,5.0,23529180,17367.45852,nan,23.52918,nan,7,12744,2024120,14,21491392,208,7,924,448,112,476,119,231,7,0,0,7
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,562500.0,30.652739239440404,18.92241763717089,102,204,22,8,204,0,30,-105.0,70.5,-47.5,5.0,23405032,17390.863552,nan,23.405032,nan,8,12600,2313280,16,21078096,204,8,1056,512,128,544,136,264,8,0,0,8
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,21,562500.0,32.638641059410155,19.84888417309921,105,210,21,9,210,0,30,-105.0,70.5,-47.5,5.0,24314844,17415.178396,nan,24.314844,nan,9,13176,2602440,18,21698040,210,9,1188,576,144,612,153,297,9,0,0,9
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,22,562500.0,45.7259628522778,31.746845899906234,100,200,22,7,200,0,29,-105.0,70.5,-47.5,5.0,22701940,17437.880336,nan,22.70194,nan,7,12096,2024120,14,20664800,200,7,924,448,112,476,119,231,7,0,0,7
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,23,562500.0,35.987745190327914,18.1978568971435,101,202,23,8,202,0,31,-105.0,70.5,-47.5,5.0,23198528,17461.078864,nan,23.198528,nan,8,12744,2313280,16,20871448,202,8,1056,512,128,544,136,264,8,0,0,8
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,22,483825.9660669949,25.24187465525786,7.23309596328832,101,202,22,11,202,0,33,-105.0,70.5,-47.5,5.0,24066620,17485.145484,nan,24.06662,nan,11,12960,3180760,22,20871448,202,11,1452,704,176,748,187,363,11,0,0,11
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,22,511185.2577009491,23.218814718172673,6.338667864275688,99,198,22,10,198,0,32,-105.0,70.5,-47.5,5.0,23364320,17508.509804,nan,23.36432,nan,10,13248,2891600,20,20458152,198,10,1320,640,160,680,170,330,10,0,0,10
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,19,501452.5617735005,26.642333801047393,9.604469453982542,99,198,19,9,198,0,28,-105.0,70.5,-47.5,5.0,23073444,17531.583248,nan,23.073444,nan,9,11664,2602440,18,20458152,198,9,1188,576,144,612,153,297,9,0,0,9
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,20,550798.3610335833,29.37671085311936,11.770288948197097,93,186,21,8,186,1,29,-105.0,70.5,-47.5,5.0,21543688,17553.126936,nan,21.543688,nan,8,11088,2313280,16,19218264,186,8,1056,512,128,544,136,264,8,0,0,8
862,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,19,518014.85406029434,34.24562148517177,7.010188637255829,93,186,19,9,186,0,28,-105.0,70.5,-47.5,5.0,21832692,17574.959628,nan,21.832692,nan,9,10800,2602440,18,19218264,186,9,1188,576,144,612,153,297,9,0,0,9
863,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,21,480238.59246639564,18.08479997497505,8.489071159778254,84,168,21,10,168,0,31,-105.0,70.5,-47.5,5.0,20261504,17595.221132,nan,20.261504,nan,10,10152,2891600,20,17358432,168,10,1320,640,160,680,170,330,10,0,0,10
864,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,20,499008.8050265588,24.690466946810826,6.822864350109303,72,144,20,11,144,0,31,-105.0,70.5,-47.5,5.0,18069508,17613.29064,nan,18.069508,nan,11,8640,3180760,22,14878656,144,11,1452,704,176,748,187,363,11,0,0,11
865,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,19,493380.2411788294,17.995252641522836,6.500353556614847,73,146,19,12,146,0,31,-105.0,70.5,-47.5,5.0,18565592,17631.856232,nan,18.565592,nan,12,8784,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
866,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,16,470071.1916438281,24.787049495939968,5.672374521065722,72,144,16,11,144,0,27,-105.0,70.5,-47.5,5.0,18069004,17649.925236,nan,18.069004,nan,11,8136,3180760,22,14878656,144,11,1452,704,176,748,187,363,11,0,0,11
867,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,19,559945.4245538721,31.68687053293034,16.488915265700093,73,146,19,9,146,0,28,-105.0,70.5,-47.5,5.0,17698292,17667.623528,nan,17.698292,nan,9,9360,2602440,18,15085304,146,9,1188,576,144,612,153,297,9,0,0,9
868,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,18,494470.06017708866,21.008432107705964,9.066610059286452,76,152,18,13,152,0,31,-105.0,70.5,-47.5,5.0,19476196,17687.099724,nan,19.476196,nan,13,10152,3759080,26,15705248,152,13,1716,832,208,884,221,429,13,0,0,13
869,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,22,520631.85288698884,32.11168609691383,7.396465122102307,83,166,22,11,166,0,33,-105.0,70.5,-47.5,5.0,20344796,17707.44452,nan,20.344796,nan,11,10800,3180760,22,17151784,166,11,1452,704,176,748,187,363,11,0,0,11
870,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,18,542730.716556878,26.37291654463853,12.827605217098768,67,134,18,9,134,0,27,-105.0,70.5,-47.5,5.0,16457180,17723.9017,nan,16.45718,nan,9,8136,2602440,18,13845416,134,9,1188,576,144,612,153,297,9,0,0,9
871,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,16,443882.70933004405,17.534896045980854,5.552295919060619,68,136,16,13,136,0,29,-105.0,70.5,-47.5,5.0,17820852,17741.722552,nan,17.820852,nan,13,7992,3759080,26,14052064,136,13,1716,832,208,884,221,429,13,0,0,13
872,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,18,548246.8892564834,32.144749922767204,12.133219015642185,70,140,18,10,140,0,28,-105.0,70.5,-47.5,5.0,17365696,17759.088248,nan,17.365696,nan,10,7416,2891600,20,14465360,140,10,1320,640,160,680,170,330,10,0,0,10
873,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,16,438616.4716603258,16.8092499257247,5.713616310543439,69,138,16,15,138,0,31,-105.0,70.5,-47.5,5.0,18606444,17777.694692,nan,18.606444,nan,15,8352,4337400,30,14258712,138,15,1980,960,240,1020,255,495,15,0,0,15
874,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,15,525261.6081051499,28.54739791321703,10.133743064118732,71,142,15,11,142,0,26,-105.0,70.5,-47.5,5.0,17861132,17795.555824,nan,17.861132,nan,11,6912,3180760,22,14672008,142,11,1452,704,176,748,187,363,11,0,0,11
875,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,17,511658.9700088499,26.756649648197797,7.783031078646729,68,136,17,11,136,0,28,-105.0,70.5,-47.5,5.0,17242340,17812.798164,nan,17.24234,nan,11,8064,3180760,22,14052064,136,11,1452,704,176,748,187,363,11,0,0,11
876,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,17,562500.0,33.998202828607134,19.851559435368173,69,138,17,9,138,0,26,-105.0,70.5,-47.5,5.0,16870188,17829.668352,nan,16.870188,nan,9,7848,2602440,18,14258712,138,9,1188,576,144,612,153,297,9,0,0,9
877,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,21,526754.2497077958,25.588273304520627,5.207933213812938,71,142,21,12,142,0,33,-105.0,70.5,-47.5,5.0,18152512,17847.820864,nan,18.152512,nan,12,9000,3469920,24,14672008,142,12,1584,768,192,816,204,396,12,0,0,12
878,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,17,562500.0,29.239730914246323,19.24590349552123,68,136,17,11,136,0,28,-105.0,70.5,-47.5,5.0,17241836,17865.0627,nan,17.241836,nan,11,7560,3180760,22,14052064,136,11,1452,704,176,748,187,363,11,0,0,11
879,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,16,525169.7647991523,32.32886157375981,6.874462678907555,62,124,16,8,124,0,24,-105.0,70.5,-47.5,5.0,15133856,17880.196556,nan,15.133856,nan,8,7344,2313280,16,12812176,124,8,1056,512,128,544,136,264,8,0,0,8
880,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,16,542512.9929014724,26.533643641446456,10.995743720511546,70,140,16,10,140,0,26,-105.0,70.5,-47.5,5.0,17365912,17897.562468,nan,17.365912,nan,10,7632,2891600,20,14465360,140,10,1320,640,160,680,170,330,10,0,0,10
881,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,22,533824.4385139245,23.287537198267284,13.096673737963203,78,156,22,11,156,0,33,-105.0,70.5,-47.5,5.0,19310620,17916.873088,nan,19.31062,nan,11,9864,3180760,22,16118544,156,11,1452,704,176,748,187,363,11,0,0,11
882,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,18,495396.546381632,20.627648091865918,7.5397739851889565,76,152,18,10,152,0,28,-105.0,70.5,-47.5,5.0,18606448,17935.479536,nan,18.606448,nan,10,8280,2891600,20,15705248,152,10,1320,640,160,680,170,330,10,0,0,10
883,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,19,482422.2961945708,20.639997434361078,5.754604345116618,81,162,19,12,162,0,31,-105.0,70.5,-47.5,5.0,20219712,17955.699248,nan,20.219712,nan,12,9720,3469920,24,16738488,162,12,1584,768,192,816,204,396,12,0,0,12
884,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,17,515302.04397580127,18.64524687284663,10.194754479293016,81,162,17,11,162,0,28,-105.0,70.5,-47.5,5.0,19929196,17975.628444,nan,19.929196,nan,11,8496,3180760,22,16738488,162,11,1452,704,176,748,187,363,11,0,0,11
885,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,19,542634.0590696632,20.378175938295495,12.58248798397223,82,164,19,11,164,0,30,-105.0,70.5,-47.5,5.0,20136924,17995.765368,nan,20.136924,nan,11,9576,3180760,22,16945136,164,11,1452,704,176,748,187,363,11,0,0,11
886,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,20,523237.00173040247,24.246252584544425,10.797370778640971,86,172,20,10,172,0,30,-105.0,70.5,-47.5,5.0,20674440,18016.439808,nan,20.67444,nan,10,9792,2891600,20,17771728,172,10,1320,640,160,680,170,330,10,0,0,10
887,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,23,562500.0,29.36889371290844,18.38879420278279,85,170,23,9,170,0,32,-105.0,70.5,-47.5,5.0,20179364,18036.619172,nan,20.179364,nan,9,10656,2602440,18,17565080,170,9,1188,576,144,612,153,297,9,0,0,9
888,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,20,537023.4713459361,20.919965072555414,10.064632726294693,83,166,20,11,166,0,31,-105.0,70.5,-47.5,5.0,20343788,18056.96296,nan,20.343788,nan,11,9792,3180760,22,17151784,166,11,1452,704,176,748,187,363,11,0,0,11
889,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,21,558288.5855601644,24.676217253393688,15.908003059566218,80,160,21,10,160,0,31,-105.0,70.5,-47.5,5.0,19434768,18076.397728,nan,19.434768,nan,10,10008,2891600,20,16531840,160,10,1320,640,160,680,170,330,10,0,0,10
890,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,17,510868.7701438563,20.300888716188165,6.468521553721565,78,156,17,12,156,0,29,-105.0,70.5,-47.5,5.0,19598760,18095.996488,nan,19.59876,nan,12,8712,3469920,24,16118544,156,12,1584,768,192,816,204,396,12,0,0,12
891,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,19,546679.9292304754,25.239632050801788,11.27382575539091,80,160,19,11,160,0,30,-105.0,70.5,-47.5,5.0,19723412,18115.7199,nan,19.723412,nan,11,9360,3180760,22,16531840,160,11,1452,704,176,748,187,363,11,0,0,11
892,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,18,526627.0688890596,20.48306764443856,11.887744064645183,81,162,18,11,162,0,29,-105.0,70.5,-47.5,5.0,19929484,18135.649384,nan,19.929484,nan,11,8784,3180760,22,16738488,162,11,1452,704,176,748,187,363,11,0,0,11
893,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,20,506348.97037147643,19.830244779501367,6.266742378701412,81,162,20,11,162,0,31,-105.0,70.5,-47.5,5.0,19930708,18155.580092,nan,19.930708,nan,11,10008,3180760,22,16738488,162,11,1452,704,176,748,187,363,11,0,0,11
894,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,17,515603.7689342244,22.474465780841587,9.132820454943193,79,158,17,10,158,0,27,-105.0,70.5,-47.5,5.0,19226248,18174.80634,nan,19.226248,nan,10,8136,2891600,20,16325192,158,10,1320,640,160,680,170,330,10,0,0,10
895,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,22,562500.0,25.6100959479014,19.44756036796321,78,156,22,9,156,0,31,-105.0,70.5,-47.5,5.0,18731964,18193.538304,nan,18.731964,nan,9,9792,2602440,18,16118544,156,9,1188,576,144,612,153,297,9,0,0,9
896,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,19,513373.45255903795,19.343519059437796,10.39264653522972,77,154,19,10,154,0,29,-105.0,70.5,-47.5,5.0,18813312,18212.351616,nan,18.813312,nan,10,8496,2891600,20,15911896,154,10,1320,640,160,680,170,330,10,0,0,10
897,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,21,520453.43946189544,31.83340531311564,9.395492807719565,77,154,21,10,154,0,31,-105.0,70.5,-47.5,5.0,18814536,18231.166152,nan,18.814536,nan,10,9720,2891600,20,15911896,154,10,1320,640,160,680,170,330,10,0,0,10
898,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,14,512617.36790763034,20.553583017743247,7.95624361391443,74,148,15,13,148,1,28,-105.0,70.5,-47.5,5.0,19061028,18250.22718,nan,19.061028,nan,13,8280,3759080,26,15291952,148,13,1716,832,208,884,221,429,13,0,0,13
899,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,18,517973.7387287747,23.429593866290325,5.964415688303002,74,148,18,11,148,0,29,-105.0,70.5,-47.5,5.0,18483164,18268.710344,nan,18.483164,nan,11,9000,3180760,22,15291952,148,11,1452,704,176,748,187,363,11,0,0,11
900,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,14,516935.818841036,21.015770761105255,10.743696377876342,74,148,14,13,148,0,27,-105.0,70.5,-47.5,5.0,19060884,18287.771228,nan,19.060884,nan,13,8136,3759080,26,15291952,148,13,1716,832,208,884,221,429,13,0,0,13
901,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,20,562500.0,31.42068400772079,18.61741675849582,80,160,20,9,160,0,29,-105.0,70.5,-47.5,5.0,19145188,18306.916416,nan,19.145188,nan,9,9720,2602440,18,16531840,160,9,1188,576,144,612,153,297,9,0,0,9
902,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,20,506488.2129724781,31.008671822393353,6.11316214110302,76,152,20,10,152,0,30,-105.0,70.5,-47.5,5.0,18606952,18325.523368,nan,18.606952,nan,10,8784,2891600,20,15705248,152,10,1320,640,160,680,170,330,10,0,0,10
903,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,534954.561576371,31.979555482832343,10.37647358372581,83,166,23,9,166,0,32,-105.0,70.5,-47.5,5.0,19765996,18345.289364,nan,19.765996,nan,9,10584,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
904,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,17,501622.7775998726,25.323571821655634,9.15868374217715,80,160,18,12,160,1,30,-105.0,70.5,-47.5,5.0,20013064,18365.302428,nan,20.013064,nan,12,9720,3469920,24,16531840,160,12,1584,768,192,816,204,396,12,0,0,12
905,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,22,529718.0333622438,27.970729835735863,10.698615154814853,83,166,22,9,166,0,31,-105.0,70.5,-47.5,5.0,19765708,18385.068136,nan,19.765708,nan,9,10296,2602440,18,17151784,166,9,1188,576,144,612,153,297,9,0,0,9
906,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,21,523529.03698474745,36.069738862230416,9.059220970900807,86,172,21,10,172,0,31,-105.0,70.5,-47.5,5.0,20674656,18405.742792,nan,20.674656,nan,10,10008,2891600,20,17771728,172,10,1320,640,160,680,170,330,10,0,0,10
907,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,21,562500.0,34.26206479426513,18.78747646205457,83,166,21,10,166,0,31,-105.0,70.5,-47.5,5.0,20054784,18425.797576,nan,20.054784,nan,10,10080,2891600,20,17151784,166,10,1320,640,160,680,170,330,10,0,0,10
908,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,19,529526.4521697944,27.48847730869077,7.561998220657436,71,142,19,10,142,0,29,-105.0,70.5,-47.5,5.0,17573352,18443.370928,nan,17.573352,nan,10,8424,2891600,20,14672008,142,10,1320,640,160,680,170,330,10,0,0,10
909,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,18,551695.2557434805,25.044331774100183,10.01673605138296,69,138,18,11,138,0,29,-105.0,70.5,-47.5,5.0,17448916,18460.819844,nan,17.448916,nan,11,7992,3180760,22,14258712,138,11,1452,704,176,748,187,363,11,0,0,11
910,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,15,500931.974758774,22.839070352437822,6.2121553125263524,66,132,15,11,132,0,26,-105.0,70.5,-47.5,5.0,16828036,18477.64788,nan,16.828036,nan,11,7056,3180760,22,13638768,132,11,1452,704,176,748,187,363,11,0,0,11
911,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,14,562500.0,34.236081831219664,18.07473757450972,65,130,14,10,130,0,24,-105.0,70.5,-47.5,5.0,16332888,18493.980768,nan,16.332888,nan,10,7848,2891600,20,13432120,130,10,1320,640,160,680,170,330,10,0,0,10
912,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,20,562500.0,35.11291744401571,19.672494344667612,74,148,20,10,148,0,30,-105.0,70.5,-47.5,5.0,18193800,18512.174568,nan,18.1938,nan,10,8928,2891600,20,15291952,148,10,1320,640,160,680,170,330,10,0,0,10
913,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,21,562500.0,32.306263941864856,18.42494068518014,76,152,21,11,152,0,32,-105.0,70.5,-47.5,5.0,18897324,18531.071892,nan,18.897324,nan,11,9864,3180760,22,15705248,152,11,1452,704,176,748,187,363,11,0,0,11
914,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,17,549097.9282557529,27.92688079408557,14.64206613465709,74,148,18,10,148,1,28,-105.0,70.5,-47.5,5.0,18193152,18549.265044,nan,18.193152,nan,10,8280,2891600,20,15291952,148,10,1320,640,160,680,170,330,10,0,0,10
915,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,17,547129.822679339,28.324612107377025,9.940234300422855,77,154,17,11,154,0,28,-105.0,70.5,-47.5,5.0,19103540,18568.368584,nan,19.10354,nan,11,9432,3180760,22,15911896,154,11,1452,704,176,748,187,363,11,0,0,11
916,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,14,562500.0,28.396961920195302,18.25160453563376,79,158,14,10,158,0,24,-105.0,70.5,-47.5,5.0,19226464,18587.595048,nan,19.226464,nan,10,8352,2891600,20,16325192,158,10,1320,640,160,680,170,330,10,0,0,10
917,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,17,562500.0,32.89831623199251,18.625884728421866,82,164,17,9,164,0,26,-105.0,70.5,-47.5,5.0,19559276,18607.154324,nan,19.559276,nan,9,10512,2602440,18,16945136,164,9,1188,576,144,612,153,297,9,0,0,9
918,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,16,562500.0,30.07642030498025,20.41928695709504,79,158,16,9,158,0,25,-105.0,70.5,-47.5,5.0,18937532,18626.091856,nan,18.937532,nan,9,8712,2602440,18,16325192,158,9,1188,576,144,612,153,297,9,0,0,9
919,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,18,562500.0,36.54232426357916,19.763594794001,73,146,18,9,146,0,27,-105.0,70.5,-47.5,5.0,17698364,18643.79022,nan,17.698364,nan,9,9432,2602440,18,15085304,146,9,1188,576,144,612,153,297,9,0,0,9
920,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,18,562500.0,33.54335061281773,18.713344542537182,74,148,18,10,148,0,28,-105.0,70.5,-47.5,5.0,18193152,18661.983372,nan,18.193152,nan,10,8280,2891600,20,15291952,148,10,1320,640,160,680,170,330,10,0,0,10
921,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,19,544580.5594400876,28.262478081413413,12.699840941316353,71,142,20,10,142,1,30,-105.0,70.5,-47.5,5.0,17574648,18679.55802,nan,17.574648,nan,10,9720,2891600,20,14672008,142,10,1320,640,160,680,170,330,10,0,0,10
922,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,17,535057.6276610842,24.248465607631157,12.926754626046133,72,144,17,12,144,0,29,-105.0,70.5,-47.5,5.0,18358440,18697.91646,nan,18.35844,nan,12,8280,3469920,24,14878656,144,12,1584,768,192,816,204,396,12,0,0,12
923,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,15,537561.966082332,25.971092421678154,12.952542722047554,73,146,15,11,146,0,26,-105.0,70.5,-47.5,5.0,18275868,18716.192328,nan,18.275868,nan,11,8352,3180760,22,15085304,146,11,1452,704,176,748,187,363,11,0,0,11
924,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,19,562500.0,29.536053054850072,19.36067839741015,69,138,19,9,138,0,28,-105.0,70.5,-47.5,5.0,16870692,18733.06302,nan,16.870692,nan,9,8352,2602440,18,14258712,138,9,1188,576,144,612,153,297,9,0,0,9
925,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,16,535555.4038965157,23.183192864566163,10.69716710768863,67,134,16,11,134,0,27,-105.0,70.5,-47.5,5.0,17035188,18750.098208,nan,17.035188,nan,11,7560,3180760,22,13845416,134,11,1452,704,176,748,187,363,11,0,0,11
926,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,19,476589.46906127856,23.102620351186825,8.607835875608668,63,126,19,10,126,0,29,-105.0,70.5,-47.5,5.0,15919520,18766.017728,nan,15.91952,nan,10,7776,2891600,20,13018824,126,10,1320,640,160,680,170,330,10,0,0,10
927,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,14,523759.0960440284,22.855397889843484,11.898974129287119,58,116,15,13,116,1,28,-105.0,70.5,-47.5,5.0,15753004,18781.770732,nan,15.753004,nan,13,6624,3759080,26,11985584,116,13,1716,832,208,884,221,429,13,0,0,13
928,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,14,515245.5557142911,25.830040733375128,8.097214616871966,54,108,14,11,108,0,25,-105.0,70.5,-47.5,5.0,14347180,18796.117912,nan,14.34718,nan,11,5976,3180760,22,11158992,108,11,1452,704,176,748,187,363,11,0,0,11
929,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,14,525269.0514639678,24.623365847517515,8.081347496367757,53,106,16,11,106,2,27,-105.0,70.5,-47.5,5.0,14140964,18810.258876,nan,14.140964,nan,11,6408,3180760,22,10952344,106,11,1452,704,176,748,187,363,11,0,0,11
930,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,17,550769.0633714774,32.027126510076464,14.483311315212372,53,106,17,9,106,0,26,-105.0,70.5,-47.5,5.0,13562452,18823.821328,nan,13.562452,nan,9,6480,2602440,18,10952344,106,9,1188,576,144,612,153,297,9,0,0,9
931,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,13,500560.0742553671,23.235023160464234,6.060274068000867,57,114,13,10,114,0,23,-105.0,70.5,-47.5,5.0,14678336,18838.499664,nan,14.678336,nan,10,6480,2891600,20,11778936,114,10,1320,640,160,680,170,330,10,0,0,10
932,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,16,545790.8205673051,32.849305432766926,11.51276544170749,62,124,17,11,124,1,28,-105.0,70.5,-47.5,5.0,16001516,18854.50118,nan,16.001516,nan,11,7128,3180760,22,12812176,124,11,1452,704,176,748,187,363,11,0,0,11
933,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,17,472609.7565823922,21.707625635889922,6.214645171285872,65,130,17,12,130,0,29,-105.0,70.5,-47.5,5.0,16911400,18871.41258,nan,16.9114,nan,12,7776,3469920,24,13432120,130,12,1584,768,192,816,204,396,12,0,0,12
934,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,17,562500.0,34.55258161967878,20.617441947994273,70,140,17,10,140,0,27,-105.0,70.5,-47.5,5.0,17366128,18888.778708,nan,17.366128,nan,10,7848,2891600,20,14465360,140,10,1320,640,160,680,170,330,10,0,0,10
935,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,16,519928.8078369584,24.08176700459927,9.808470892320715,75,150,17,11,150,1,28,-105.0,70.5,-47.5,5.0,18689308,18907.468016,nan,18.689308,nan,11,8496,3180760,22,15498600,150,11,1452,704,176,748,187,363,11,0,0,11
936,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,18,501136.895384421,26.322776976337728,5.422021683306264,76,152,18,10,152,0,28,-105.0,70.5,-47.5,5.0,18606808,18926.074824,nan,18.606808,nan,10,8640,2891600,20,15705248,152,10,1320,640,160,680,170,330,10,0,0,10
937,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,18,521563.83954163827,24.357974825005122,9.747299874712377,78,156,18,10,156,0,28,-105.0,70.5,-47.5,5.0,19020536,18945.09536,nan,19.020536,nan,10,9072,2891600,20,16118544,156,10,1320,640,160,680,170,330,10,0,0,10
938,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,17,538910.220439575,31.30188882133743,11.166987646201749,80,160,19,10,160,2,29,-105.0,70.5,-47.5,5.0,19434624,18964.529984,nan,19.434624,nan,10,9864,2891600,20,16531840,160,10,1320,640,160,680,170,330,10,0,0,10
939,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,18,522018.69564969564,21.281211737887478,8.408916869533913,83,166,19,13,166,1,32,-105.0,70.5,-47.5,5.0,20923236,18985.45322,nan,20.923236,nan,13,10656,3759080,26,17151784,166,13,1716,832,208,884,221,429,13,0,0,13
