step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
759,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.36467321726817,33.99243985631066,82,164,1,5,164,0,6,-105.0,70.5,-47.5,5.0,1446460,1529.197512,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
760,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.86384320118156,19.361509761148973,83,166,2,5,166,0,7,-105.0,70.5,-47.5,5.0,1446460,1530.643972,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
761,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,562500.0,37.532578642680804,20.191364113668648,82,164,5,7,164,0,12,-105.0,70.5,-47.5,5.0,2025044,1532.669016,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
762,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,48.05110289374602,30.53716308177847,86,172,1,5,172,0,6,-105.0,70.5,-47.5,5.0,1446460,1534.115476,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
763,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,3,536784.2918787723,35.13335164247903,10.763509621870881,88,176,3,8,176,0,11,-105.0,70.5,-47.5,5.0,2314336,1536.429812,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
764,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,536597.1068021352,35.219634658264894,11.219955603339615,85,170,0,7,170,0,7,-105.0,70.5,-47.5,5.0,2025044,1538.454856,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
765,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.33152246499129,36.73144013755432,86,172,1,4,172,0,5,-105.0,70.5,-47.5,5.0,1157168,1539.612024,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
766,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,2,562500.0,33.798490891741345,18.254690372130028,86,172,2,7,172,0,9,-105.0,70.5,-47.5,5.0,2025044,1541.637068,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
767,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,4,512839.44378178974,33.961607282066886,6.16084312072938,83,166,4,8,166,0,12,-105.0,70.5,-47.5,5.0,2314336,1543.951404,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
768,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,3,523915.96965711616,33.542234142847654,9.808449627235658,89,178,3,7,178,0,10,-105.0,70.5,-47.5,5.0,2025044,1545.976448,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
769,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.1747171450696,18.474549994143427,95,190,2,7,190,0,9,-105.0,70.5,-47.5,5.0,2025044,1548.001492,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
770,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,493360.38812097604,35.617708881077355,7.506338638914469,101,202,2,8,202,1,10,-105.0,70.5,-47.5,5.0,2314336,1550.315828,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
771,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,2,544284.4241060728,39.78939198632489,13.073930585518411,100,200,2,6,200,0,8,-105.0,70.5,-47.5,5.0,1735752,1552.05158,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
772,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,3,536808.0665811349,32.51229402106992,10.457197634545807,95,190,3,8,190,0,11,-105.0,70.5,-47.5,5.0,2314336,1554.365916,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
773,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,46.797055142265734,23.49177779945295,97,194,4,7,194,1,11,-105.0,70.5,-47.5,5.0,2025044,1556.39096,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
774,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.47173020984601,21.675654857577115,89,178,2,5,178,0,7,-105.0,70.5,-47.5,5.0,1446460,1557.83742,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
775,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.51133688886696,21.41357645468824,86,172,0,6,172,0,6,-105.0,70.5,-47.5,5.0,1735752,1559.573172,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
776,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.63009472273641,28.249907532820874,90,180,3,6,180,0,9,-105.0,70.5,-47.5,5.0,1735752,1561.308924,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
777,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,529454.7198698675,27.951281610643996,10.25824894268536,82,164,4,10,164,0,14,-105.0,70.5,-47.5,5.0,2892920,1564.201844,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
778,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.78008756269624,22.950616609592956,73,146,2,7,146,0,9,-105.0,70.5,-47.5,5.0,2025044,1566.226888,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
779,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.78102165031257,23.20589088570891,68,136,0,8,136,0,8,-105.0,70.5,-47.5,5.0,2314336,1568.541224,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
780,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,55.563066865269136,43.283186106634055,62,124,1,4,124,0,5,-105.0,70.5,-47.5,5.0,1157168,1569.698392,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
781,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,54.037633296871036,45.55645218257051,62,124,0,5,124,0,5,-105.0,70.5,-47.5,5.0,1446460,1571.144852,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
782,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.035517800862785,21.371846517163284,55,110,1,5,110,0,6,-105.0,70.5,-47.5,5.0,1446460,1572.591312,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
783,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.80294859815284,41.12563286512898,56,112,2,5,112,0,7,-105.0,70.5,-47.5,5.0,1446460,1574.037772,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
784,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.56596824373553,18.73649039589815,57,114,4,6,114,0,10,-105.0,70.5,-47.5,5.0,1735752,1575.773524,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
785,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,3,562500.0,49.61555356095781,38.20538265135407,54,108,3,6,108,0,9,-105.0,70.5,-47.5,5.0,1735752,1577.509276,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
786,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,3,562500.0,52.65541240116183,37.295176314468165,50,100,3,4,100,0,7,-105.0,70.5,-47.5,5.0,1157168,1578.666444,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
787,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.65357069626832,45.35309850490699,57,114,1,5,114,0,6,-105.0,70.5,-47.5,5.0,1446460,1580.112904,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
788,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.1889587797632,30.34304809751337,61,122,1,5,122,0,6,-105.0,70.5,-47.5,5.0,1446460,1581.559364,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
789,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,484990.4742192748,33.52000398653716,7.20013988905178,67,134,4,7,134,0,11,-105.0,70.5,-47.5,5.0,2025044,1583.584408,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
790,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,512346.9305977361,29.626542977107402,8.39888766471473,67,134,1,9,134,0,10,-105.0,70.5,-47.5,5.0,2603628,1586.188036,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
791,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,36.515555991689844,18.644647501705617,66,132,1,9,132,0,10,-105.0,70.5,-47.5,5.0,2603628,1588.791664,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
792,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,3,562500.0,55.888200270808866,46.67676832822848,60,120,3,5,120,0,8,-105.0,70.5,-47.5,5.0,1446460,1590.238124,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
793,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,2,503900.3968296727,38.55371438336619,10.659789734024617,60,120,2,6,120,0,8,-105.0,70.5,-47.5,5.0,1735752,1591.973876,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
794,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,2,562500.0,50.228394599268505,38.383041986626246,59,118,2,5,118,0,7,-105.0,70.5,-47.5,5.0,1446460,1593.420336,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
795,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.59759985735265,20.714432307026858,60,120,2,6,120,0,8,-105.0,70.5,-47.5,5.0,1735752,1595.156088,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
796,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,2,562500.0,46.258543841569825,34.514661510178,62,124,2,6,124,0,8,-105.0,70.5,-47.5,5.0,1735752,1596.89184,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
797,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,501126.07851128443,29.216780759041733,6.612005717698043,62,124,1,8,124,0,9,-105.0,70.5,-47.5,5.0,2314336,1599.206176,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
798,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.9054593346834,19.84921677299122,64,128,1,5,128,0,6,-105.0,70.5,-47.5,5.0,1446460,1600.652636,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
799,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,6,562500.0,29.086801696792673,19.335540682760424,65,130,6,5,130,0,11,-105.0,70.5,-47.5,5.0,1446460,1602.099096,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
800,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,3,562500.0,43.30892842052079,18.10542033807038,66,132,3,7,132,0,10,-105.0,70.5,-47.5,5.0,2025044,1604.12414,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
801,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.36044530756952,38.6890452741452,66,132,1,5,132,0,6,-105.0,70.5,-47.5,5.0,1446460,1605.5706,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
802,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.45140481210804,31.30660168623209,65,130,2,5,130,0,7,-105.0,70.5,-47.5,5.0,1446460,1607.01706,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
803,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.626778469456056,21.31992154247117,66,132,1,7,132,0,8,-105.0,70.5,-47.5,5.0,2025044,1609.042104,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
804,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.55307731910512,41.25900249746916,67,134,2,7,134,0,9,-105.0,70.5,-47.5,5.0,2025044,1611.067148,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
805,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,2,562500.0,34.20675778403701,18.165263146326257,67,134,2,5,134,0,7,-105.0,70.5,-47.5,5.0,1446460,1612.513608,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
806,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,5,562500.0,39.51957308774239,20.67930022219086,67,134,5,8,134,0,13,-105.0,70.5,-47.5,5.0,2314336,1614.827944,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
807,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,562500.0,35.80830987584604,18.499776249157993,67,134,4,6,134,0,10,-105.0,70.5,-47.5,5.0,1735752,1616.563696,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
808,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,486742.72213059664,26.049249017984714,8.640269795092074,67,134,1,9,134,0,10,-105.0,70.5,-47.5,5.0,2603628,1619.167324,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
809,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,3,562500.0,44.337714124604595,38.88007526665031,67,134,3,6,134,0,9,-105.0,70.5,-47.5,5.0,1735752,1620.903076,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
810,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.86027590014643,53.29110229284194,67,134,1,3,134,0,4,-105.0,70.5,-47.5,5.0,867876,1621.770952,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
811,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,43.39312815402999,18.77411541710208,75,150,2,6,150,0,8,-105.0,70.5,-47.5,5.0,1735752,1623.506704,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
812,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,3,562500.0,33.87710324967508,18.020166109035273,72,144,3,6,144,0,9,-105.0,70.5,-47.5,5.0,1735752,1625.242456,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
813,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,562500.0,38.786764482064434,19.750507317850428,75,150,2,8,150,0,10,-105.0,70.5,-47.5,5.0,2314336,1627.556792,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
814,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,3,562500.0,47.741582261747446,43.62333711223269,83,166,3,4,166,0,7,-105.0,70.5,-47.5,5.0,1157168,1628.71396,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
815,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.687545257267175,18.1529622588807,87,174,2,7,174,0,9,-105.0,70.5,-47.5,5.0,2025044,1630.739004,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
816,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.491596840735376,21.17853676258563,85,170,1,6,170,0,7,-105.0,70.5,-47.5,5.0,1735752,1632.474756,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
817,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.25418946041762,26.23487558217429,78,156,2,6,156,0,8,-105.0,70.5,-47.5,5.0,1735752,1634.210508,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
818,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.26496925154667,33.340341516243214,75,150,1,6,150,0,7,-105.0,70.5,-47.5,5.0,1735752,1635.94626,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
819,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.525960050365555,20.943440775431892,76,152,0,5,152,0,5,-105.0,70.5,-47.5,5.0,1446460,1637.39272,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
820,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.28678733406239,20.210158843411964,87,174,1,5,174,0,6,-105.0,70.5,-47.5,5.0,1446460,1638.83918,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
821,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,3,524313.4954315658,35.84913071459874,9.043059528763937,87,174,4,7,174,1,11,-105.0,70.5,-47.5,5.0,2025044,1640.864224,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
822,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,4,507943.8659404946,34.5534746937286,7.516794383823453,79,158,4,8,158,0,12,-105.0,70.5,-47.5,5.0,2314336,1643.17856,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
823,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.92269475513254,23.7032133451357,75,150,1,4,150,0,5,-105.0,70.5,-47.5,5.0,1157168,1644.335728,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
824,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.92871852487779,32.095067146652035,74,148,0,5,148,0,5,-105.0,70.5,-47.5,5.0,1446460,1645.782188,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
825,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,5,500615.3543914804,29.927411307492612,6.712471931343831,72,144,5,8,144,0,13,-105.0,70.5,-47.5,5.0,2314336,1648.096524,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
826,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.88467117647937,18.55088787878303,68,136,0,4,136,0,4,-105.0,70.5,-47.5,5.0,1157168,1649.253692,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
827,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.45169384278823,25.918517450263682,70,140,0,4,140,0,4,-105.0,70.5,-47.5,5.0,1157168,1650.41086,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
828,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,2,562500.0,55.26053764987889,46.25112022482362,65,130,2,5,130,0,7,-105.0,70.5,-47.5,5.0,1446460,1651.85732,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
829,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,4,530349.745474032,33.73325820847889,8.036845198060353,60,120,4,8,120,0,12,-105.0,70.5,-47.5,5.0,2314336,1654.171656,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
830,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,2,562500.0,37.40518996978924,18.208189234102367,56,112,2,5,112,0,7,-105.0,70.5,-47.5,5.0,1446460,1655.618116,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
831,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.66795878488472,37.63200890712674,58,116,0,6,116,0,6,-105.0,70.5,-47.5,5.0,1735752,1657.353868,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
832,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.85430119913224,25.812213686764466,54,108,1,5,108,0,6,-105.0,70.5,-47.5,5.0,1446460,1658.800328,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
833,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,3,562500.0,35.00789532569773,18.891828147049623,52,104,3,6,104,0,9,-105.0,70.5,-47.5,5.0,1735752,1660.53608,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
834,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,529156.1533651316,41.86758657841351,10.101785261957108,53,106,1,6,106,0,7,-105.0,70.5,-47.5,5.0,1735752,1662.271832,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
835,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,476052.4540372832,24.521283000105562,5.091481221804917,52,104,0,8,104,0,8,-105.0,70.5,-47.5,5.0,2314336,1664.586168,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
836,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,2,562500.0,36.3860420539265,19.031063614335174,53,106,2,4,106,0,6,-105.0,70.5,-47.5,5.0,1157168,1665.743336,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
837,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.698535157006745,24.866290089522924,61,122,3,5,122,0,8,-105.0,70.5,-47.5,5.0,1446460,1667.189796,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
838,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,48.212018272383766,24.115738977495628,67,134,0,4,134,0,4,-105.0,70.5,-47.5,5.0,1157168,1668.346964,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
839,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,3,562500.0,58.37725916381116,42.90304619241326,73,146,3,5,146,0,8,-105.0,70.5,-47.5,5.0,1446460,1669.793424,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
840,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,2,551082.5794798608,44.12634485900698,11.925850073554454,75,150,2,8,150,0,10,-105.0,70.5,-47.5,5.0,2314336,1672.10776,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
841,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.95468968746108,18.440523795295302,80,160,6,7,160,0,13,-105.0,70.5,-47.5,5.0,2025044,1674.132804,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
842,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.3185048365292,20.460104827812565,82,164,4,6,164,0,10,-105.0,70.5,-47.5,5.0,1735752,1675.868556,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
843,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.42688175760495,20.448230868168558,92,184,5,6,184,0,11,-105.0,70.5,-47.5,5.0,1735752,1677.604308,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
844,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.83705008664053,20.633999462452625,93,186,1,4,186,0,5,-105.0,70.5,-47.5,5.0,1157168,1678.761476,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
845,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,4,540594.0646711863,29.69282236240364,13.982508063491188,92,184,4,7,184,0,11,-105.0,70.5,-47.5,5.0,2025044,1680.78652,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
846,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,3,562500.0,37.2533397778721,21.52042464991595,97,194,3,6,194,0,9,-105.0,70.5,-47.5,5.0,1735752,1682.522272,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
847,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,2,506218.6381596954,40.04009681979881,7.612909641857386,101,202,2,6,202,0,8,-105.0,70.5,-47.5,5.0,1735752,1684.258024,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
848,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,3,510147.3094534549,25.97376691326226,11.516756417567855,105,210,5,8,210,2,13,-105.0,70.5,-47.5,5.0,2314336,1686.57236,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
