step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
850,t2_b0,14,5,4415,2496,5.859434127807617
850,t2_b0,16,6,4090,2084,7.550691604614258
850,t2_b0,17,7,4578,2140,5.25697660446167
850,t2_b0,18,5,4653,2260,6.914945125579834
850,t2_b0,19,10,4534,2084,4.685908317565918
850,t2_b0,23,3,4848,2172,6.105223655700684
850,t2_b0,24,6,4715,2300,6.9620442390441895
850,t2_b0,25,8,4885,2396,4.21946907043457
850,t2_b0,27,6,4580,2124,45.4387092590332
850,t2_b0,28,1,4686,2324,4.572170257568359
850,t2_b0,30,9,4990,2392,5.154012680053711
850,t2_b0,33,7,5000,2472,6.002439975738525
850,t2_b0,35,2,4870,2360,5.431976318359375
850,t2_b0,36,5,5024,2308,6.183053493499756
850,t2_b0,37,2,4413,2172,21.30586814880371
850,t2_b0,39,11,4547,2092,5.819474220275879
850,t2_b0,42,46,4555,2276,8.008646965026855
850,t2_b0,43,9,4991,2280,3.1324872970581055
850,t2_b0,44,5,4775,2360,6.270163059234619
850,t2_b0,45,6,4627,2380,5.736152648925781
850,t2_b0,47,4,4601,2508,10.591913223266602
850,t2_b0,48,10,4761,2176,7.596611976623535
850,t2_b0,49,5,4824,2180,5.164873123168945
850,t2_b0,50,8,4350,2260,7.613978385925293
850,t2_b0,51,3,4733,2396,4.453913688659668
850,t2_b0,52,6,4875,2480,6.063712120056152
850,t2_b0,53,5,4617,2136,5.171263217926025
850,t2_b0,54,2,4732,2172,9.511519432067871
850,t2_b0,55,10,4661,2424,4.879098892211914
850,t2_b0,56,59,5051,2396,4.942124366760254
850,t2_b0,57,39,4680,2268,3.582489490509033
850,t2_b0,59,4,4685,2284,6.920112609863281
851,t2_b0,0,11,4976,2384,4.47041654586792
851,t2_b0,1,7,4396,2320,11.600825309753418
851,t2_b0,2,4,4591,2228,7.080361366271973
851,t2_b0,3,12,4988,2388,6.297282695770264
851,t2_b0,4,6,4784,2316,4.648520469665527
851,t2_b0,6,4,4629,2428,6.099574089050293
851,t2_b0,7,6,4670,1988,5.59151554107666
851,t2_b0,8,9,4713,2252,5.179582118988037
851,t2_b0,9,5,4877,2300,6.153118133544922
851,t2_b0,10,3,4683,2364,5.411361217498779
851,t2_b0,12,1,5033,2460,5.414395809173584
851,t2_b0,13,7,4785,2488,7.039121627807617
851,t2_b0,14,11,4426,2500,6.993624687194824
851,t2_b0,15,52,4908,2332,4.655858993530273
851,t2_b0,16,2,4092,2088,11.521305084228516
851,t2_b0,17,3,4581,2144,3.292259454727173
851,t2_b0,18,5,4658,2264,7.679464340209961
851,t2_b0,19,1,4535,2088,7.777230262756348
851,t2_b0,21,2,4634,2316,3.1733882427215576
851,t2_b0,23,5,4853,2176,26.62757110595703
851,t2_b0,24,42,4757,2304,44.99949645996094
851,t2_b0,25,5,4890,2400,4.993317127227783
851,t2_b0,27,7,4587,2128,5.1082072257995605
851,t2_b0,30,8,4998,2396,6.631093978881836
851,t2_b0,32,5,4893,2368,8.140149116516113
851,t2_b0,33,5,5005,2476,4.045341968536377
851,t2_b0,36,6,5030,2312,8.204587936401367
851,t2_b0,37,2,4415,2176,4.0415191650390625
851,t2_b0,39,7,4554,2096,4.7320942878723145
851,t2_b0,43,5,4996,2284,6.064304351806641
851,t2_b0,44,5,4780,2364,8.381271362304688
851,t2_b0,45,9,4636,2384,4.801536560058594
851,t2_b0,46,1,4807,2372,22.33917236328125
851,t2_b0,47,4,4605,2512,13.460325241088867
851,t2_b0,48,7,4768,2180,2.5584726333618164
851,t2_b0,49,7,4831,2184,6.826425075531006
851,t2_b0,50,8,4358,2264,5.073899745941162
851,t2_b0,51,1,4734,2400,7.420638084411621
851,t2_b0,52,4,4879,2484,3.6616029739379883
851,t2_b0,53,4,4621,2140,7.979464530944824
851,t2_b0,54,3,4735,2176,10.144698143005371
851,t2_b0,55,8,4669,2428,5.54728889465332
851,t2_b0,59,6,4691,2288,8.23971176147461
852,t2_b0,0,4,4980,2388,5.617846965789795
852,t2_b0,1,5,4401,2324,7.6368303298950195
852,t2_b0,2,4,4595,2232,8.310816764831543
852,t2_b0,3,5,4993,2392,8.131082534790039
852,t2_b0,4,7,4791,2320,7.26802921295166
852,t2_b0,6,8,4637,2432,9.611322402954102
852,t2_b0,7,41,4711,1992,7.1546831130981445
852,t2_b0,8,6,4719,2256,6.630417346954346
852,t2_b0,9,7,4884,2304,5.7884416580200195
852,t2_b0,10,1,4684,2368,5.789624214172363
852,t2_b0,13,10,4795,2492,25.96903419494629
852,t2_b0,14,6,4432,2504,4.349074363708496
852,t2_b0,17,7,4588,2148,4.871981143951416
852,t2_b0,18,7,4665,2268,7.475618362426758
852,t2_b0,23,6,4859,2180,4.962676525115967
852,t2_b0,25,8,4898,2404,5.6919965744018555
852,t2_b0,27,6,4593,2132,7.527350425720215
852,t2_b0,30,10,5008,2400,4.807976245880127
852,t2_b0,32,3,4896,2372,6.6611127853393555
852,t2_b0,33,3,5008,2480,6.614727973937988
852,t2_b0,36,4,5034,2316,8.361570358276367
852,t2_b0,37,1,4416,2180,7.560609817504883
852,t2_b0,39,5,4559,2100,6.918415069580078
852,t2_b0,44,3,4783,2368,6.063210964202881
852,t2_b0,45,6,4642,2388,5.6791276931762695
852,t2_b0,46,2,4809,2376,4.751269340515137
852,t2_b0,47,3,4608,2516,10.367533683776855
852,t2_b0,48,7,4775,2184,4.408267498016357
852,t2_b0,49,6,4837,2188,10.638789176940918
852,t2_b0,50,7,4365,2268,6.053102493286133
852,t2_b0,52,43,4922,2488,5.062399864196777
852,t2_b0,53,2,4623,2144,3.662839889526367
852,t2_b0,54,29,4764,2180,4.340368747711182
852,t2_b0,55,3,4672,2432,3.4752745628356934
852,t2_b0,59,1,4692,2292,7.251702785491943
853,t2_b0,0,38,5018,2392,30.41242790222168
853,t2_b0,2,6,4601,2236,4.816455364227295
853,t2_b0,3,9,5002,2396,5.102266311645508
853,t2_b0,4,56,4847,2324,5.48895788192749
853,t2_b0,6,5,4642,2436,7.421178817749023
853,t2_b0,8,9,4728,2260,11.798639297485352
853,t2_b0,9,2,4886,2308,6.849010467529297
853,t2_b0,10,5,4689,2372,6.668038368225098
853,t2_b0,12,1,5034,2464,5.158900737762451
853,t2_b0,13,6,4801,2496,6.864031791687012
853,t2_b0,14,1,4433,2508,8.927846908569336
853,t2_b0,17,7,4595,2152,5.080570220947266
853,t2_b0,18,5,4670,2272,8.40235424041748
853,t2_b0,21,86,4720,2320,6.777113437652588
853,t2_b0,23,3,4862,2184,3.609468936920166
853,t2_b0,25,4,4902,2408,5.632299423217773
853,t2_b0,27,5,4598,2136,7.158778667449951
853,t2_b0,30,6,5014,2404,7.158957004547119
853,t2_b0,32,3,4899,2376,4.741593837738037
853,t2_b0,36,7,5041,2320,4.510796070098877
853,t2_b0,37,5,4421,2184,5.259171485900879
853,t2_b0,38,12,4766,2188,5.706740379333496
853,t2_b0,44,5,4788,2372,6.29098653793335
853,t2_b0,45,9,4651,2392,6.724496841430664
853,t2_b0,46,4,4813,2380,4.7330427169799805
853,t2_b0,47,42,4650,2520,5.807711601257324
853,t2_b0,48,9,4784,2188,6.006346702575684
853,t2_b0,49,5,4842,2192,8.677943229675293
853,t2_b0,50,8,4373,2272,5.323319435119629
853,t2_b0,55,2,4674,2436,5.181358814239502
853,t2_b0,59,6,4698,2296,10.035356521606445
854,t2_b0,2,8,4609,2240,7.316928386688232
854,t2_b0,3,6,5008,2400,4.119287014007568
854,t2_b0,6,6,4648,2440,9.127108573913574
854,t2_b0,8,3,4731,2264,6.556656837463379
854,t2_b0,9,7,4893,2312,6.927473068237305
854,t2_b0,10,6,4695,2376,10.442499160766602
854,t2_b0,12,2,5036,2468,6.015563488006592
854,t2_b0,13,8,4809,2500,8.640214920043945
854,t2_b0,14,7,4440,2512,5.818157196044922
854,t2_b0,17,7,4602,2156,4.762877464294434
854,t2_b0,18,2,4672,2276,10.718171119689941
854,t2_b0,20,7,5076,2504,4.057118892669678
854,t2_b0,23,3,4865,2188,5.4572224617004395
854,t2_b0,25,1,4903,2412,5.160501003265381
854,t2_b0,27,6,4604,2140,6.449584007263184
854,t2_b0,30,7,5021,2408,5.89540433883667
854,t2_b0,32,3,4902,2380,5.957249641418457
854,t2_b0,36,4,5045,2324,4.6669511795043945
854,t2_b0,37,5,4426,2188,4.286814212799072
854,t2_b0,38,6,4772,2192,4.587957382202148
854,t2_b0,44,5,4793,2376,7.523526191711426
854,t2_b0,45,3,4654,2396,7.060776710510254
854,t2_b0,46,3,4816,2384,5.2021403312683105
854,t2_b0,48,9,4793,2192,7.1305036544799805
854,t2_b0,49,4,4846,2196,7.9940338134765625
854,t2_b0,50,6,4379,2276,7.113256931304932
854,t2_b0,59,5,4703,2300,6.483280181884766
855,t2_b0,2,5,4614,2244,5.3343682289123535
855,t2_b0,3,6,5014,2404,3.9702682495117188
855,t2_b0,6,7,4655,2444,5.831880569458008
855,t2_b0,8,5,4736,2268,7.895431995391846
855,t2_b0,9,8,4901,2316,8.549107551574707
855,t2_b0,10,5,4700,2380,5.823841571807861
855,t2_b0,12,3,5039,2472,4.737677574157715
855,t2_b0,13,37,4846,2504,8.285201072692871
855,t2_b0,14,6,4446,2516,22.40972900390625
855,t2_b0,17,5,4607,2160,4.960163593292236
855,t2_b0,18,4,4676,2280,9.16740608215332
855,t2_b0,20,4,5080,2508,5.276506423950195
855,t2_b0,23,5,4870,2192,6.42648458480835
855,t2_b0,27,5,4609,2144,6.1864728927612305
855,t2_b0,30,7,5028,2412,6.501946926116943
855,t2_b0,32,5,4907,2384,6.784494400024414
855,t2_b0,36,7,5052,2328,4.495414733886719
855,t2_b0,37,4,4430,2192,5.626704216003418
855,t2_b0,38,5,4777,2196,4.244417190551758
855,t2_b0,44,6,4799,2380,6.94541072845459
855,t2_b0,45,6,4660,2400,6.557538032531738
855,t2_b0,46,2,4818,2388,6.1519012451171875
855,t2_b0,48,4,4797,2196,4.612829208374023
855,t2_b0,49,37,4883,2200,6.10719108581543
855,t2_b0,50,5,4384,2280,5.580070972442627
855,t2_b0,59,3,4706,2304,6.240530014038086
856,t2_b0,2,3,4617,2248,6.206611156463623
856,t2_b0,3,7,5021,2408,3.3105781078338623
856,t2_b0,6,5,4660,2448,4.7297282218933105
856,t2_b0,8,5,4741,2272,43.88871383666992
856,t2_b0,9,5,4906,2320,6.759391784667969
856,t2_b0,10,3,4703,2384,6.671292304992676
856,t2_b0,12,2,5041,2476,8.258185386657715
856,t2_b0,14,8,4454,2520,5.142671585083008
856,t2_b0,17,5,4612,2164,6.527481555938721
856,t2_b0,18,6,4682,2284,10.014413833618164
856,t2_b0,20,3,5083,2512,5.881230354309082
856,t2_b0,23,6,4876,2196,6.633080959320068
856,t2_b0,27,7,4616,2148,9.012840270996094
856,t2_b0,30,3,5031,2416,8.916690826416016
856,t2_b0,32,2,4909,2388,4.43721866607666
856,t2_b0,36,5,5057,2332,6.008762359619141
856,t2_b0,37,2,4432,2196,5.729098796844482
856,t2_b0,38,5,4782,2200,5.3454766273498535
856,t2_b0,40,9,4974,2560,5.836556911468506
856,t2_b0,44,2,4801,2384,6.992958068847656
856,t2_b0,45,8,4668,2404,8.597000122070312
856,t2_b0,46,27,4845,2392,4.1107683181762695
856,t2_b0,48,7,4804,2200,5.2111921310424805
856,t2_b0,50,8,4392,2284,6.38080358505249
856,t2_b0,59,5,4711,2308,7.989923000335693
857,t2_b0,2,9,4626,2252,6.808815002441406
857,t2_b0,3,7,5028,2412,7.373847007751465
857,t2_b0,6,7,4667,2452,5.572421073913574
857,t2_b0,8,6,4747,2276,9.326737403869629
857,t2_b0,9,6,4912,2324,5.37565803527832
857,t2_b0,10,2,4705,2388,5.564680576324463
857,t2_b0,12,3,5044,2480,4.682581901550293
857,t2_b0,14,7,4461,2524,6.752253532409668
857,t2_b0,17,7,4619,2168,6.113072872161865
857,t2_b0,18,4,4686,2288,10.012020111083984
857,t2_b0,23,4,4880,2200,5.317214012145996
857,t2_b0,27,5,4621,2152,4.574232578277588
857,t2_b0,30,2,5033,2420,8.380043029785156
857,t2_b0,32,2,4911,2392,5.107527732849121
857,t2_b0,36,6,5063,2336,3.0696024894714355
857,t2_b0,37,2,4434,2200,3.5985896587371826
857,t2_b0,38,4,4786,2204,4.885502815246582
857,t2_b0,40,5,4979,2564,4.410438537597656
857,t2_b0,41,3,4791,2344,5.933657646179199
857,t2_b0,44,5,4806,2388,8.542551040649414
857,t2_b0,45,8,4676,2408,5.546997547149658
857,t2_b0,48,2,4806,2204,34.26108169555664
857,t2_b0,50,7,4399,2288,5.6436872482299805
857,t2_b0,59,7,4718,2312,8.42836856842041
858,t2_b0,2,6,4632,2256,37.7504768371582
858,t2_b0,3,9,5037,2416,5.536536693572998
858,t2_b0,6,6,4673,2456,7.3118391036987305
858,t2_b0,8,9,4756,2280,5.664936542510986
858,t2_b0,9,7,4919,2328,7.353357315063477
858,t2_b0,10,35,4740,2392,6.171044826507568
858,t2_b0,12,2,5046,2484,5.291858196258545
858,t2_b0,14,2,4463,2528,5.0484795570373535
858,t2_b0,17,38,4657,2172,6.052499294281006
858,t2_b0,18,5,4691,2292,7.391740798950195
858,t2_b0,20,1,5084,2516,5.977762699127197
858,t2_b0,22,8,4435,2076,5.450065612792969
858,t2_b0,23,5,4885,2204,6.448275089263916
858,t2_b0,27,5,4626,2156,7.302074432373047
858,t2_b0,30,6,5039,2424,9.987815856933594
858,t2_b0,32,4,4915,2396,6.556217193603516
858,t2_b0,36,10,5073,2340,7.56350040435791
858,t2_b0,37,19,4453,2204,3.262632131576538
858,t2_b0,38,4,4790,2208,4.361062526702881
858,t2_b0,40,3,4982,2568,6.372394561767578
858,t2_b0,41,5,4796,2348,32.59035110473633
858,t2_b0,44,35,4841,2392,7.551187515258789
858,t2_b0,45,5,4681,2412,4.822091579437256
858,t2_b0,46,4,4849,2396,10.263588905334473
858,t2_b0,48,8,4814,2208,7.18859338760376
858,t2_b0,50,6,4405,2292,9.485894203186035
858,t2_b0,59,3,4721,2316,7.14610481262207
859,t2_b0,2,5,4637,2260,4.41778039932251
859,t2_b0,3,6,5043,2420,4.893929958343506
859,t2_b0,6,44,4717,2460,6.529032230377197
859,t2_b0,8,6,4762,2284,6.9708027839660645
859,t2_b0,9,40,4959,2332,7.616473197937012
859,t2_b0,11,4,4578,2200,5.4186601638793945
859,t2_b0,12,2,5048,2488,9.265616416931152
859,t2_b0,14,4,4467,2532,4.124047756195068
859,t2_b0,18,3,4694,2296,7.175017356872559
859,t2_b0,19,83,4618,2092,5.373388290405273
859,t2_b0,20,5,5089,2520,6.214888572692871
859,t2_b0,22,6,4441,2080,5.880474090576172
859,t2_b0,23,7,4892,2208,5.495973110198975
859,t2_b0,26,8,5064,2256,5.925610542297363
859,t2_b0,27,6,4632,2160,6.613191604614258
859,t2_b0,30,7,5046,2428,8.467506408691406
859,t2_b0,32,3,4918,2400,5.921701908111572
859,t2_b0,36,6,5079,2344,6.547152519226074
859,t2_b0,38,5,4795,2212,3.371265411376953
859,t2_b0,40,6,4988,2572,21.71702003479004
859,t2_b0,41,3,4799,2352,5.659801483154297
859,t2_b0,45,8,4689,2416,7.003002643585205
859,t2_b0,48,9,4823,2212,3.3123574256896973
859,t2_b0,50,4,4409,2296,41.554962158203125
859,t2_b0,59,5,4726,2320,5.98969841003418
860,t2_b0,2,5,4642,2264,11.380402565002441
860,t2_b0,3,6,5049,2424,7.045042991638184
860,t2_b0,8,7,4769,2288,6.354631423950195
860,t2_b0,11,3,4581,2204,7.549418926239014
860,t2_b0,12,1,5049,2492,5.887845993041992
860,t2_b0,14,3,4470,2536,7.201894760131836
860,t2_b0,18,32,4726,2300,13.04666519165039
860,t2_b0,20,5,5094,2524,5.953091144561768
860,t2_b0,22,7,4448,2084,4.319091796875
860,t2_b0,23,8,4900,2212,6.716849327087402
860,t2_b0,26,4,5068,2260,5.682592868804932
860,t2_b0,27,2,4634,2164,7.092543601989746
860,t2_b0,30,4,5050,2432,8.166001319885254
860,t2_b0,31,89,4920,2408,4.855910778045654
860,t2_b0,32,7,4925,2404,4.8817243576049805
860,t2_b0,36,7,5086,2348,36.618194580078125
860,t2_b0,38,4,4799,2216,6.224889755249023
860,t2_b0,40,4,4992,2576,7.560201168060303
860,t2_b0,41,3,4802,2356,36.97420883178711
860,t2_b0,42,5,4560,2280,4.915886878967285
860,t2_b0,45,6,4695,2420,6.834258556365967
860,t2_b0,48,3,4826,2216,4.637482166290283
860,t2_b0,50,8,4417,2300,8.401731491088867
860,t2_b0,59,3,4729,2324,4.841915607452393
861,t2_b0,2,4,4646,2268,5.714926719665527
861,t2_b0,3,50,5099,2428,8.274709701538086
861,t2_b0,8,5,4774,2292,5.635431289672852
861,t2_b0,11,3,4584,2208,8.372637748718262
861,t2_b0,12,3,5052,2496,6.348837375640869
861,t2_b0,14,4,4474,2540,7.538445949554443
861,t2_b0,22,4,4452,2088,8.404573440551758
861,t2_b0,23,3,4903,2216,3.195152521133423
861,t2_b0,26,4,5072,2264,3.5352251529693604
861,t2_b0,27,5,4639,2168,6.944787502288818
861,t2_b0,30,4,5054,2436,7.032721519470215
861,t2_b0,32,4,4929,2408,4.953954696655273
861,t2_b0,36,7,5093,2352,3.5714988708496094
861,t2_b0,37,11,4464,2208,4.944185733795166
861,t2_b0,38,5,4804,2220,5.542949199676514
861,t2_b0,40,3,4995,2580,8.174057006835938
861,t2_b0,41,5,4807,2360,3.7735719680786133
861,t2_b0,42,21,4581,2284,4.711421489715576
861,t2_b0,45,7,4702,2424,5.2674665451049805
861,t2_b0,48,33,4859,2220,44.435203552246094
861,t2_b0,50,3,4420,2304,7.364557266235352
861,t2_b0,59,1,4730,2328,10.156890869140625
862,t2_b0,2,5,4651,2272,4.5818023681640625
862,t2_b0,7,6,4717,1996,8.21211051940918
862,t2_b0,8,7,4781,2296,9.519433975219727
862,t2_b0,11,3,4587,2212,5.894790172576904
862,t2_b0,12,2,5054,2500,4.88463830947876
862,t2_b0,14,7,4481,2544,7.425426483154297
862,t2_b0,15,85,4993,2336,3.4260993003845215
862,t2_b0,20,3,5097,2528,6.221020698547363
862,t2_b0,22,2,4454,2092,5.8769073486328125
862,t2_b0,23,5,4908,2220,4.6071648597717285
862,t2_b0,26,4,5076,2268,9.65390682220459
862,t2_b0,27,5,4644,2172,9.5454683303833
862,t2_b0,30,8,5062,2440,7.971729278564453
862,t2_b0,32,5,4934,2412,4.909860134124756
862,t2_b0,36,2,5095,2356,4.0101189613342285
862,t2_b0,38,3,4807,2224,3.485761880874634
862,t2_b0,40,5,5000,2584,7.526758193969727
862,t2_b0,41,3,4810,2364,6.0766282081604
862,t2_b0,45,4,4706,2428,5.9442138671875
862,t2_b0,50,3,4423,2308,5.723276615142822
862,t2_b0,54,8,4772,2184,6.2463765144348145
862,t2_b0,59,3,4733,2332,9.25808048248291
863,t2_b0,0,9,5027,2396,23.593795776367188
863,t2_b0,2,6,4657,2276,7.257805347442627
863,t2_b0,7,5,4722,2000,9.27176284790039
863,t2_b0,8,5,4786,2300,3.8354721069335938
863,t2_b0,11,1,4588,2216,4.243779182434082
863,t2_b0,12,27,5081,2504,6.187009811401367
863,t2_b0,14,4,4485,2548,5.55038595199585
863,t2_b0,20,6,5103,2532,4.941829204559326
863,t2_b0,21,6,4726,2324,4.308760166168213
863,t2_b0,22,6,4460,2096,6.5600738525390625
863,t2_b0,23,3,4911,2224,6.799232482910156
863,t2_b0,26,4,5080,2272,6.151098728179932
863,t2_b0,27,39,4683,2176,6.092324256896973
863,t2_b0,30,50,5112,2444,8.603296279907227
863,t2_b0,32,2,4936,2416,4.721164703369141
863,t2_b0,36,5,5100,2360,9.175493240356445
863,t2_b0,38,6,4813,2228,6.121933460235596
863,t2_b0,40,7,5007,2588,3.99888277053833
863,t2_b0,41,4,4814,2368,6.268188953399658
863,t2_b0,45,7,4713,2432,5.185583591461182
863,t2_b0,50,46,4469,2312,6.486506938934326
863,t2_b0,54,5,4777,2188,6.049292087554932
863,t2_b0,59,3,4736,2336,6.221829891204834
864,t2_b0,0,5,5032,2400,4.570181369781494
864,t2_b0,2,7,4664,2280,7.4051361083984375
864,t2_b0,7,53,4775,2004,5.842291831970215
864,t2_b0,8,48,4834,2304,44.09108352661133
864,t2_b0,11,1,4589,2220,9.673866271972656
864,t2_b0,14,4,4489,2552,5.552713871002197
864,t2_b0,20,4,5107,2536,5.9839186668396
864,t2_b0,21,4,4730,2328,4.289292335510254
864,t2_b0,22,4,4464,2100,5.684885501861572
864,t2_b0,23,4,4915,2228,6.559016704559326
864,t2_b0,26,7,5087,2276,8.592971801757812
864,t2_b0,32,5,4941,2420,5.903265953063965
864,t2_b0,36,7,5107,2364,9.289773941040039
864,t2_b0,38,6,4819,2232,5.017545223236084
864,t2_b0,40,5,5012,2592,6.109003067016602
864,t2_b0,41,4,4818,2372,3.9844236373901367
864,t2_b0,45,6,4719,2436,4.235652446746826
864,t2_b0,54,5,4782,2192,9.510777473449707
864,t2_b0,59,6,4742,2340,8.985115051269531
865,t2_b0,0,4,5036,2404,26.44953727722168
865,t2_b0,2,7,4671,2284,5.530971527099609
865,t2_b0,11,4,4593,2224,6.955167293548584
865,t2_b0,14,5,4494,2556,8.762903213500977
865,t2_b0,20,4,5111,2540,6.956634521484375
865,t2_b0,21,6,4736,2332,4.62326192855835
865,t2_b0,22,3,4467,2104,3.2434957027435303
865,t2_b0,23,5,4920,2232,5.418004035949707
865,t2_b0,26,5,5092,2280,6.4241251945495605
865,t2_b0,32,3,4944,2424,7.026721000671387
865,t2_b0,33,81,5089,2484,6.093579292297363
865,t2_b0,36,6,5113,2368,5.473099708557129
865,t2_b0,38,3,4822,2236,5.997332572937012
865,t2_b0,40,5,5017,2596,30.270082473754883
865,t2_b0,41,3,4821,2376,5.742977142333984
865,t2_b0,45,4,4723,2440,5.627171039581299
865,t2_b0,54,7,4789,2196,7.740362644195557
865,t2_b0,59,3,4745,2344,5.809676170349121
866,t2_b0,0,5,5041,2408,3.5843381881713867
866,t2_b0,2,5,4676,2288,6.468015193939209
866,t2_b0,11,3,4596,2228,6.033420085906982
866,t2_b0,14,4,4498,2560,5.989552974700928
866,t2_b0,20,3,5114,2544,4.31356954574585
866,t2_b0,21,7,4743,2336,3.2543132305145264
866,t2_b0,22,6,4473,2108,11.175715446472168
866,t2_b0,23,7,4927,2236,6.852036476135254
866,t2_b0,26,4,5096,2284,3.7480947971343994
866,t2_b0,32,3,4947,2428,5.753830909729004
866,t2_b0,35,86,4956,2364,5.690300464630127
866,t2_b0,36,7,5120,2372,4.575318813323975
866,t2_b0,38,7,4829,2240,6.496525764465332
866,t2_b0,40,6,5023,2600,8.685378074645996
866,t2_b0,41,5,4826,2380,5.241966247558594
866,t2_b0,45,4,4727,2444,3.666022300720215
866,t2_b0,54,8,4797,2200,7.425746917724609
866,t2_b0,59,1,4746,2348,5.981102466583252
867,t2_b0,0,6,5047,2412,4.209891319274902
867,t2_b0,2,5,4681,2292,5.671568393707275
867,t2_b0,11,3,4599,2232,5.004616737365723
867,t2_b0,14,6,4504,2564,7.073869228363037
867,t2_b0,20,4,5118,2548,7.730875015258789
867,t2_b0,21,6,4749,2340,3.8945963382720947
867,t2_b0,22,5,4478,2112,3.952267646789551
867,t2_b0,23,7,4934,2240,6.129505157470703
867,t2_b0,26,2,5098,2288,4.440556526184082
867,t2_b0,32,1,4948,2432,7.656889915466309
867,t2_b0,36,37,5157,2376,6.011749267578125
867,t2_b0,38,4,4833,2244,2.8355023860931396
867,t2_b0,40,6,5029,2604,5.072398662567139
867,t2_b0,41,5,4831,2384,4.861029148101807
867,t2_b0,45,5,4732,2448,6.983903884887695
867,t2_b0,54,7,4804,2204,7.997440814971924
867,t2_b0,55,83,4757,2440,6.903181552886963
867,t2_b0,59,1,4747,2352,6.753957748413086
868,t2_b0,0,6,5053,2416,5.444267272949219
868,t2_b0,2,2,4683,2296,10.28407096862793
868,t2_b0,10,2,4742,2396,6.1621575355529785
868,t2_b0,11,3,4602,2236,8.939956665039062
868,t2_b0,14,3,4507,2568,6.367497444152832
868,t2_b0,17,1,4658,2176,4.234258651733398
868,t2_b0,21,4,4753,2344,3.9394729137420654
868,t2_b0,22,4,4482,2116,5.966255187988281
868,t2_b0,23,6,4940,2244,3.7238736152648926
868,t2_b0,26,5,5103,2292,33.081905364990234
868,t2_b0,32,2,4950,2436,6.153526306152344
868,t2_b0,38,6,4839,2248,3.578176498413086
868,t2_b0,40,8,5037,2608,4.268604755401611
868,t2_b0,41,5,4836,2388,3.4690465927124023
868,t2_b0,44,5,4846,2396,37.09325408935547
868,t2_b0,45,4,4736,2452,4.4768571853637695
868,t2_b0,46,5,4854,2400,3.1290574073791504
868,t2_b0,54,7,4811,2208,5.404233455657959
868,t2_b0,59,2,4749,2356,14.303241729736328
869,t2_b0,0,6,5059,2420,3.037893772125244
869,t2_b0,2,4,4687,2300,4.398096084594727
869,t2_b0,9,4,4963,2336,3.6741182804107666
869,t2_b0,10,1,4743,2400,6.223319053649902
869,t2_b0,11,4,4606,2240,5.725886344909668
869,t2_b0,14,6,4513,2572,6.750827789306641
869,t2_b0,17,3,4661,2180,9.183600425720215
869,t2_b0,19,9,4627,2096,7.179914474487305
869,t2_b0,20,16,5134,2552,6.507179260253906
869,t2_b0,21,9,4762,2348,3.472255229949951
