step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
590,t2_b1,51,1,1786,1584,5.849062919616699
590,t2_b1,52,2,1854,1604,4.7858195304870605
590,t2_b1,53,3,1743,1512,14.605325698852539
590,t2_b1,54,23,1818,1584,3.8605105876922607
590,t2_b1,55,2,1876,1588,5.080185413360596
590,t2_b1,57,5,1542,1528,19.52499008178711
590,t2_b1,59,21,1617,1556,5.794073104858398
591,t2_b1,3,1,1843,1644,11.147224426269531
591,t2_b1,4,3,1609,1596,6.211449146270752
591,t2_b1,5,4,1831,1460,5.556182384490967
591,t2_b1,7,6,1653,1472,6.409267902374268
591,t2_b1,9,2,1917,1528,6.1088104248046875
591,t2_b1,10,12,1856,1488,7.69199800491333
591,t2_b1,12,4,1824,1576,6.589451789855957
591,t2_b1,13,4,1884,1756,9.055023193359375
591,t2_b1,14,3,1881,1632,4.08016300201416
591,t2_b1,16,1,1637,1500,6.569242477416992
591,t2_b1,17,3,1667,1452,3.681544303894043
591,t2_b1,18,3,1740,1580,5.379733562469482
591,t2_b1,19,7,1740,1664,6.20697546005249
591,t2_b1,20,5,1960,1620,5.9732985496521
591,t2_b1,21,5,1946,1608,32.57590103149414
591,t2_b1,23,6,2021,1704,5.201428413391113
591,t2_b1,26,3,1881,1588,5.885209560394287
591,t2_b1,27,4,1945,1560,6.750646114349365
591,t2_b1,28,1,2012,1776,7.283743381500244
591,t2_b1,29,20,1821,1616,8.614476203918457
591,t2_b1,31,7,1788,1620,6.741441249847412
591,t2_b1,32,5,1865,1536,7.900043487548828
591,t2_b1,34,7,1996,1584,12.893350601196289
591,t2_b1,35,21,1884,1712,8.369399070739746
591,t2_b1,37,8,1801,1532,8.232709884643555
591,t2_b1,38,2,1765,1544,6.156013488769531
591,t2_b1,39,13,1778,1688,12.119757652282715
591,t2_b1,40,4,1933,1644,8.207425117492676
591,t2_b1,42,3,1650,1492,10.185297012329102
591,t2_b1,43,4,1912,1520,8.684812545776367
591,t2_b1,44,6,1870,1620,6.270567417144775
591,t2_b1,45,3,2026,1820,4.57279109954834
591,t2_b1,49,3,1870,1616,47.50718688964844
591,t2_b1,50,3,1881,1664,4.810788631439209
591,t2_b1,51,2,1788,1588,3.5638952255249023
591,t2_b1,52,2,1856,1608,5.137930870056152
591,t2_b1,53,4,1747,1516,5.927770614624023
591,t2_b1,55,1,1877,1592,3.4738516807556152
591,t2_b1,57,7,1549,1532,7.632260322570801
592,t2_b1,1,2,1819,1560,9.480154991149902
592,t2_b1,3,4,1847,1648,5.884894847869873
592,t2_b1,4,4,1613,1600,5.730321407318115
592,t2_b1,5,4,1835,1464,6.427325248718262
592,t2_b1,6,2,1806,1556,6.89813232421875
592,t2_b1,7,8,1661,1476,5.3899245262146
592,t2_b1,9,3,1920,1532,5.229671001434326
592,t2_b1,10,5,1861,1492,4.75570821762085
592,t2_b1,13,2,1886,1760,20.996540069580078
592,t2_b1,14,2,1883,1636,3.915146827697754
592,t2_b1,16,3,1640,1504,5.90891695022583
592,t2_b1,17,4,1671,1456,4.493843078613281
592,t2_b1,18,5,1745,1584,8.77256965637207
592,t2_b1,19,44,1784,1668,5.714440822601318
592,t2_b1,20,4,1964,1624,4.403809547424316
592,t2_b1,21,4,1950,1612,7.491270542144775
592,t2_b1,23,47,2068,1708,5.859354019165039
592,t2_b1,24,3,1813,1584,6.6081862449646
592,t2_b1,26,3,1884,1592,5.736911773681641
592,t2_b1,27,3,1948,1564,6.455025672912598
592,t2_b1,28,1,2013,1780,13.987771987915039
592,t2_b1,31,6,1794,1624,5.27941370010376
592,t2_b1,32,2,1867,1540,6.933942794799805
592,t2_b1,34,2,1998,1588,7.4054365158081055
592,t2_b1,37,6,1807,1536,3.741535186767578
592,t2_b1,38,3,1768,1548,4.770317077636719
592,t2_b1,40,6,1939,1648,6.923788547515869
592,t2_b1,42,2,1652,1496,8.918693542480469
592,t2_b1,43,2,1914,1524,6.371659278869629
592,t2_b1,44,2,1872,1624,9.109737396240234
592,t2_b1,45,3,2029,1824,5.48906946182251
592,t2_b1,47,7,1956,1660,9.126045227050781
592,t2_b1,48,3,1803,1436,9.015003204345703
592,t2_b1,49,1,1871,1620,4.917134761810303
592,t2_b1,50,3,1884,1668,7.574637413024902
592,t2_b1,51,3,1791,1592,8.047531127929688
592,t2_b1,52,4,1860,1612,6.364014625549316
592,t2_b1,53,3,1750,1520,7.70249605178833
592,t2_b1,55,3,1880,1596,7.740002155303955
592,t2_b1,57,4,1553,1536,7.253536224365234
593,t2_b1,1,4,1823,1564,5.668795585632324
593,t2_b1,3,7,1854,1652,4.81146764755249
593,t2_b1,4,5,1618,1604,10.712114334106445
593,t2_b1,5,3,1838,1468,43.90871810913086
593,t2_b1,6,1,1807,1560,28.044677734375
593,t2_b1,7,6,1667,1480,6.74852180480957
593,t2_b1,9,1,1921,1536,67.67805480957031
593,t2_b1,10,3,1864,1496,39.298091888427734
593,t2_b1,12,4,1828,1580,6.638819217681885
593,t2_b1,13,3,1889,1764,5.023682117462158
593,t2_b1,14,2,1885,1640,3.827857255935669
593,t2_b1,16,2,1642,1508,21.881549835205078
593,t2_b1,17,3,1674,1460,26.8629207611084
593,t2_b1,18,5,1750,1588,10.065277099609375
593,t2_b1,20,5,1969,1628,6.053459167480469
593,t2_b1,21,5,1955,1616,6.795719146728516
593,t2_b1,24,2,1815,1588,7.236967086791992
593,t2_b1,26,3,1887,1596,5.449990272521973
593,t2_b1,27,3,1951,1568,6.6576361656188965
593,t2_b1,28,2,2015,1784,6.341197967529297
593,t2_b1,31,6,1800,1628,7.409817695617676
593,t2_b1,32,3,1870,1544,4.943004131317139
593,t2_b1,34,6,2004,1592,33.49208068847656
593,t2_b1,36,4,1791,1620,7.990379333496094
593,t2_b1,37,6,1813,1540,5.940768241882324
593,t2_b1,38,2,1770,1552,7.6864142417907715
593,t2_b1,40,50,1989,1652,5.1498703956604
593,t2_b1,42,2,1654,1500,9.617897987365723
593,t2_b1,44,6,1878,1628,6.831476211547852
593,t2_b1,45,5,2034,1828,4.171158313751221
593,t2_b1,47,7,1963,1664,4.2245774269104
593,t2_b1,49,2,1873,1624,4.401764869689941
593,t2_b1,50,1,1885,1672,7.896427154541016
593,t2_b1,51,3,1794,1596,4.390078544616699
593,t2_b1,52,1,1861,1616,5.862705707550049
593,t2_b1,53,2,1752,1524,6.950427532196045
593,t2_b1,55,4,1884,1600,5.942084789276123
593,t2_b1,57,4,1557,1540,34.69121170043945
593,t2_b1,58,3,2027,1724,5.102175712585449
594,t2_b1,1,1,1824,1568,7.086795330047607
594,t2_b1,3,3,1857,1656,6.425781726837158
594,t2_b1,4,4,1622,1608,7.7855730056762695
594,t2_b1,5,3,1841,1472,3.9961047172546387
594,t2_b1,6,4,1811,1564,5.979309558868408
594,t2_b1,7,5,1672,1484,11.567365646362305
594,t2_b1,9,2,1923,1540,5.125423908233643
594,t2_b1,10,5,1869,1500,39.51292419433594
594,t2_b1,11,6,2060,1616,3.9400460720062256
594,t2_b1,12,3,1831,1584,3.3670828342437744
594,t2_b1,13,2,1891,1768,5.6696906089782715
594,t2_b1,14,5,1890,1644,3.406522274017334
594,t2_b1,16,4,1646,1512,9.729202270507812
594,t2_b1,17,1,1675,1464,7.371340274810791
594,t2_b1,18,2,1752,1592,4.5704665184021
594,t2_b1,20,6,1975,1632,4.55392599105835
594,t2_b1,21,1,1956,1620,6.0182905197143555
594,t2_b1,24,4,1819,1592,6.917140483856201
594,t2_b1,26,1,1888,1600,63.38063430786133
594,t2_b1,27,3,1954,1572,4.934136867523193
594,t2_b1,28,2,2017,1788,12.890687942504883
594,t2_b1,31,4,1804,1632,9.665733337402344
594,t2_b1,32,8,1878,1548,8.579231262207031
594,t2_b1,33,2,1908,1548,7.370287895202637
594,t2_b1,34,6,2010,1596,7.996875286102295
594,t2_b1,36,4,1795,1624,6.045024871826172
594,t2_b1,37,3,1816,1544,8.210997581481934
594,t2_b1,38,2,1772,1556,5.424971580505371
594,t2_b1,42,3,1657,1504,2.926215171813965
594,t2_b1,43,3,1917,1528,7.1944427490234375
594,t2_b1,44,2,1880,1632,7.711399078369141
594,t2_b1,45,6,2040,1832,35.02629852294922
594,t2_b1,47,5,1968,1668,8.298381805419922
594,t2_b1,49,3,1876,1628,6.2109293937683105
594,t2_b1,50,4,1889,1676,4.3559675216674805
594,t2_b1,51,2,1796,1600,7.136687278747559
594,t2_b1,53,2,1754,1528,5.121905326843262
594,t2_b1,55,2,1886,1604,6.218152046203613
594,t2_b1,56,6,2007,1608,43.03023910522461
594,t2_b1,57,4,1561,1544,5.258082389831543
594,t2_b1,58,1,2028,1728,8.249088287353516
595,t2_b1,1,2,1826,1572,8.34217643737793
595,t2_b1,3,4,1861,1660,4.686041831970215
595,t2_b1,4,4,1626,1612,7.936465263366699
595,t2_b1,5,6,1847,1476,3.613609790802002
595,t2_b1,6,2,1813,1568,4.662924289703369
595,t2_b1,7,6,1678,1488,24.320253372192383
595,t2_b1,9,1,1924,1544,37.7317008972168
595,t2_b1,10,7,1876,1504,4.4999165534973145
595,t2_b1,11,4,2064,1620,4.697991371154785
595,t2_b1,12,4,1835,1588,10.439860343933105
595,t2_b1,13,1,1892,1772,4.536655426025391
595,t2_b1,14,4,1894,1648,3.3196299076080322
595,t2_b1,16,5,1651,1516,6.500039100646973
595,t2_b1,17,1,1676,1468,4.789505481719971
595,t2_b1,18,2,1754,1596,4.636056423187256
595,t2_b1,20,1,1976,1636,6.02834939956665
595,t2_b1,21,7,1963,1624,4.6060614585876465
595,t2_b1,24,2,1821,1596,7.318364143371582
595,t2_b1,26,2,1890,1604,51.42842483520508
595,t2_b1,27,3,1957,1576,6.575235843658447
595,t2_b1,28,6,2023,1792,6.865113258361816
595,t2_b1,31,1,1805,1636,5.732691287994385
595,t2_b1,32,6,1884,1552,5.822574138641357
595,t2_b1,34,2,2012,1600,5.082234859466553
595,t2_b1,36,2,1797,1628,8.827449798583984
595,t2_b1,37,5,1821,1548,5.69070291519165
595,t2_b1,42,2,1659,1508,7.698202610015869
595,t2_b1,43,1,1918,1532,7.26898193359375
595,t2_b1,44,4,1884,1636,7.794132709503174
595,t2_b1,45,4,2044,1836,3.541369915008545
595,t2_b1,46,9,1876,1668,5.146556854248047
595,t2_b1,47,6,1974,1672,13.169794082641602
595,t2_b1,48,5,1808,1440,34.44861602783203
595,t2_b1,49,5,1881,1632,5.058546543121338
595,t2_b1,51,1,1797,1604,5.038935661315918
595,t2_b1,52,3,1864,1620,5.259780406951904
595,t2_b1,53,4,1758,1532,45.40285873413086
595,t2_b1,54,28,1846,1588,7.510104179382324
595,t2_b1,55,1,1887,1608,7.295011043548584
595,t2_b1,57,5,1566,1548,4.432106018066406
595,t2_b1,58,2,2030,1732,4.870630741119385
596,t2_b1,3,5,1866,1664,4.904376029968262
596,t2_b1,4,4,1630,1616,11.796500205993652
596,t2_b1,5,3,1850,1480,5.220071315765381
596,t2_b1,6,2,1815,1572,10.897306442260742
596,t2_b1,7,41,1719,1492,3.388962984085083
596,t2_b1,10,6,1882,1508,5.137178421020508
596,t2_b1,11,4,2068,1624,4.594215393066406
596,t2_b1,12,1,1836,1592,34.87982940673828
596,t2_b1,13,1,1893,1776,20.823888778686523
596,t2_b1,14,2,1896,1652,3.1876211166381836
596,t2_b1,16,3,1654,1520,3.16679048538208
596,t2_b1,17,3,1679,1472,4.840975284576416
596,t2_b1,18,2,1756,1600,3.31697154045105
596,t2_b1,20,5,1981,1640,5.195453643798828
596,t2_b1,21,1,1964,1628,5.603182792663574
596,t2_b1,22,7,1946,1600,6.3763837814331055
596,t2_b1,24,2,1823,1600,7.535602569580078
596,t2_b1,26,1,1891,1608,8.324830055236816
596,t2_b1,27,3,1960,1580,3.619142532348633
596,t2_b1,28,3,2026,1796,5.430570602416992
596,t2_b1,30,14,1825,1616,5.843432426452637
596,t2_b1,31,2,1807,1640,5.267764091491699
596,t2_b1,32,3,1887,1556,4.485730171203613
596,t2_b1,33,2,1910,1552,36.28615951538086
596,t2_b1,34,2,2014,1604,6.758821487426758
596,t2_b1,36,1,1798,1632,12.40854549407959
596,t2_b1,37,2,1823,1552,32.67246627807617
596,t2_b1,38,14,1786,1560,6.09096622467041
596,t2_b1,42,3,1662,1512,9.511699676513672
596,t2_b1,44,8,1892,1640,7.218690395355225
596,t2_b1,45,5,2049,1840,4.698321342468262
596,t2_b1,46,1,1877,1672,5.056202411651611
596,t2_b1,47,9,1983,1676,8.724191665649414
596,t2_b1,48,4,1812,1444,6.3696136474609375
596,t2_b1,49,2,1883,1636,4.3625335693359375
596,t2_b1,50,4,1893,1680,7.56475305557251
596,t2_b1,51,4,1801,1608,5.457579135894775
596,t2_b1,52,2,1866,1624,4.272888660430908
596,t2_b1,53,2,1760,1536,10.030329704284668
596,t2_b1,55,1,1888,1612,7.912937164306641
596,t2_b1,56,4,2011,1612,9.92225170135498
596,t2_b1,57,5,1571,1552,3.9213058948516846
596,t2_b1,58,4,2034,1736,8.046191215515137
597,t2_b1,0,5,1868,1460,8.21977710723877
597,t2_b1,1,1,1827,1576,5.610606670379639
597,t2_b1,3,4,1870,1668,27.785924911499023
597,t2_b1,4,4,1634,1620,7.749404430389404
597,t2_b1,5,4,1854,1484,5.529204368591309
597,t2_b1,6,4,1819,1576,5.312801361083984
597,t2_b1,9,2,1926,1548,6.0371856689453125
597,t2_b1,10,3,1885,1512,7.852110385894775
597,t2_b1,11,3,2071,1628,4.063327312469482
597,t2_b1,12,1,1837,1596,5.617855548858643
597,t2_b1,13,1,1894,1780,5.766141891479492
597,t2_b1,14,3,1899,1656,3.5016236305236816
597,t2_b1,16,5,1659,1524,21.620792388916016
597,t2_b1,17,2,1681,1476,6.359640121459961
597,t2_b1,18,4,1760,1604,8.442174911499023
597,t2_b1,20,5,1986,1644,5.116929531097412
597,t2_b1,21,9,1973,1632,8.220964431762695
597,t2_b1,22,2,1948,1604,5.714733600616455
597,t2_b1,24,1,1824,1604,6.8841657638549805
597,t2_b1,26,3,1894,1612,4.654490947723389
597,t2_b1,27,3,1963,1584,5.637700080871582
597,t2_b1,28,2,2028,1800,13.459808349609375
597,t2_b1,30,2,1827,1620,5.67879581451416
597,t2_b1,31,5,1812,1644,6.568330764770508
597,t2_b1,32,6,1893,1560,41.860843658447266
597,t2_b1,33,3,1913,1556,6.220868110656738
597,t2_b1,34,3,2017,1608,7.760395526885986
597,t2_b1,36,1,1799,1636,5.760929584503174
597,t2_b1,37,3,1826,1556,6.746660232543945
597,t2_b1,42,2,1664,1516,6.373283386230469
597,t2_b1,43,21,1939,1536,7.449531078338623
597,t2_b1,44,5,1897,1644,6.491264343261719
597,t2_b1,45,5,2054,1844,3.8838376998901367
597,t2_b1,46,2,1879,1676,6.532291412353516
597,t2_b1,47,6,1989,1680,23.321533203125
597,t2_b1,49,4,1887,1640,5.351105690002441
597,t2_b1,50,2,1895,1684,6.109814167022705
597,t2_b1,51,3,1804,1612,6.7595086097717285
597,t2_b1,52,1,1867,1628,4.766082763671875
597,t2_b1,53,5,1765,1540,8.750701904296875
597,t2_b1,55,5,1893,1616,5.579733848571777
597,t2_b1,56,5,2016,1616,4.952655792236328
597,t2_b1,57,6,1577,1556,6.570259094238281
597,t2_b1,58,2,2036,1740,6.832862854003906
598,t2_b1,0,4,1872,1464,9.812458038330078
598,t2_b1,1,3,1830,1580,8.512666702270508
598,t2_b1,3,3,1873,1672,2.63411545753479
598,t2_b1,4,50,1684,1624,6.84868860244751
598,t2_b1,5,2,1856,1488,8.311274528503418
598,t2_b1,6,1,1820,1580,4.757946014404297
598,t2_b1,9,4,1930,1552,4.142337799072266
598,t2_b1,10,7,1892,1516,5.842133522033691
598,t2_b1,11,2,2073,1632,27.259061813354492
598,t2_b1,12,4,1841,1600,7.164324760437012
598,t2_b1,13,1,1895,1784,8.751863479614258
598,t2_b1,14,3,1902,1660,5.937204360961914
598,t2_b1,16,6,1665,1528,7.577022075653076
598,t2_b1,17,6,1687,1480,5.404112815856934
598,t2_b1,18,4,1764,1608,4.86308479309082
598,t2_b1,20,5,1991,1648,4.9608001708984375
598,t2_b1,21,7,1980,1636,5.293060302734375
598,t2_b1,22,3,1951,1608,8.67969799041748
598,t2_b1,24,1,1825,1608,7.784473419189453
598,t2_b1,26,2,1896,1616,8.458747863769531
598,t2_b1,27,2,1965,1588,5.866278648376465
598,t2_b1,28,2,2030,1804,13.104978561401367
598,t2_b1,30,7,1834,1624,5.417717456817627
598,t2_b1,31,3,1815,1648,11.122499465942383
598,t2_b1,32,4,1897,1564,6.954025745391846
598,t2_b1,33,2,1915,1560,4.445496559143066
598,t2_b1,34,1,2018,1612,10.730045318603516
598,t2_b1,36,2,1801,1640,10.95019817352295
598,t2_b1,37,39,1865,1560,6.615128517150879
598,t2_b1,42,4,1668,1520,6.436023712158203
598,t2_b1,44,3,1900,1648,6.317629814147949
598,t2_b1,45,7,2061,1848,4.772526741027832
598,t2_b1,46,1,1880,1680,4.345130920410156
598,t2_b1,47,7,1996,1684,6.064733028411865
598,t2_b1,48,2,1814,1448,5.661417007446289
598,t2_b1,49,4,1891,1644,3.2688090801239014
598,t2_b1,50,1,1896,1688,3.250769853591919
598,t2_b1,51,3,1807,1616,4.217031002044678
598,t2_b1,52,2,1869,1632,4.832489490509033
598,t2_b1,53,2,1767,1544,5.3456950187683105
598,t2_b1,55,2,1895,1620,7.065011501312256
598,t2_b1,56,3,2019,1620,13.675040245056152
598,t2_b1,57,3,1580,1560,6.282452583312988
598,t2_b1,58,2,2038,1744,10.783534049987793
599,t2_b1,0,2,1874,1468,8.190643310546875
599,t2_b1,1,4,1834,1584,49.99184036254883
599,t2_b1,2,8,1825,1508,4.585221290588379
599,t2_b1,3,4,1877,1676,3.786648988723755
599,t2_b1,5,3,1859,1492,7.886580944061279
599,t2_b1,6,4,1824,1584,9.057440757751465
599,t2_b1,9,19,1949,1556,5.851635932922363
599,t2_b1,10,4,1896,1520,3.987342357635498
599,t2_b1,11,2,2075,1636,26.952356338500977
599,t2_b1,12,16,1857,1604,7.089179992675781
599,t2_b1,13,25,1920,1788,4.490219593048096
599,t2_b1,14,1,1903,1664,1.9992945194244385
599,t2_b1,15,8,1915,1540,7.34911584854126
599,t2_b1,16,30,1695,1532,5.379130840301514
599,t2_b1,17,4,1691,1484,10.601351737976074
599,t2_b1,18,4,1768,1612,6.0412917137146
599,t2_b1,20,6,1997,1652,3.376495599746704
599,t2_b1,21,7,1987,1640,5.8138909339904785
599,t2_b1,22,4,1955,1612,4.5724968910217285
599,t2_b1,24,5,1830,1612,9.65131950378418
599,t2_b1,25,13,1770,1492,6.90241813659668
599,t2_b1,26,2,1898,1620,6.564184188842773
599,t2_b1,27,2,1967,1592,4.440859317779541
599,t2_b1,28,3,2033,1808,11.521506309509277
599,t2_b1,30,4,1838,1628,4.9615797996521
599,t2_b1,31,6,1821,1652,7.1375346183776855
599,t2_b1,32,3,1900,1568,4.731736660003662
599,t2_b1,34,5,2023,1616,8.649351119995117
599,t2_b1,36,1,1802,1644,39.47300720214844
599,t2_b1,41,28,1960,1540,3.3633766174316406
599,t2_b1,42,1,1669,1524,7.730926036834717
599,t2_b1,44,6,1906,1652,8.8411226272583
599,t2_b1,45,8,2069,1852,3.5801005363464355
599,t2_b1,46,2,1882,1684,3.5233495235443115
599,t2_b1,47,8,2004,1688,5.961233615875244
599,t2_b1,48,1,1815,1452,4.808602333068848
599,t2_b1,49,5,1896,1648,7.735146522521973
599,t2_b1,50,4,1900,1692,5.725288391113281
599,t2_b1,51,2,1809,1620,4.265234470367432
599,t2_b1,52,19,1888,1636,6.866261959075928
599,t2_b1,53,5,1772,1548,5.1811981201171875
599,t2_b1,55,4,1899,1624,6.025895595550537
599,t2_b1,56,2,2021,1624,7.574223041534424
599,t2_b1,57,3,1583,1564,7.9256110191345215
599,t2_b1,58,2,2040,1748,4.315664768218994
600,t2_b1,0,3,1877,1472,5.801403999328613
600,t2_b1,1,1,1835,1588,5.50307035446167
600,t2_b1,2,4,1829,1512,7.720991134643555
600,t2_b1,3,3,1880,1680,3.1708173751831055
600,t2_b1,5,4,1863,1496,4.599466800689697
600,t2_b1,6,1,1825,1588,5.608097076416016
600,t2_b1,8,1,1884,1508,3.2099502086639404
600,t2_b1,10,3,1899,1524,37.5536994934082
600,t2_b1,11,3,2078,1640,4.641952037811279
600,t2_b1,14,3,1906,1668,3.562084674835205
600,t2_b1,15,2,1917,1544,8.496603012084961
600,t2_b1,17,2,1693,1488,5.514909744262695
600,t2_b1,18,2,1770,1616,5.979325771331787
600,t2_b1,20,8,2005,1656,4.522696018218994
600,t2_b1,21,6,1993,1644,6.849607467651367
600,t2_b1,22,3,1958,1616,8.22230339050293
600,t2_b1,24,3,1833,1616,8.257953643798828
600,t2_b1,25,1,1771,1496,6.2648091316223145
600,t2_b1,26,4,1902,1624,7.159359931945801
600,t2_b1,27,6,1973,1596,4.616827011108398
600,t2_b1,28,28,2061,1812,3.990567684173584
600,t2_b1,30,4,1842,1632,6.347835540771484
600,t2_b1,31,4,1825,1656,7.077907085418701
600,t2_b1,32,3,1903,1572,43.97483825683594
600,t2_b1,33,1,1916,1564,4.307491779327393
600,t2_b1,34,6,2029,1620,7.461725234985352
600,t2_b1,42,3,1672,1528,6.243578910827637
600,t2_b1,44,8,1914,1656,4.049879550933838
600,t2_b1,45,10,2079,1856,5.578237533569336
600,t2_b1,46,2,1884,1688,6.61245059967041
600,t2_b1,47,3,2007,1692,6.181191921234131
600,t2_b1,49,2,1898,1652,6.480897903442383
600,t2_b1,50,2,1902,1696,3.5398192405700684
600,t2_b1,51,1,1810,1624,6.819999694824219
600,t2_b1,53,5,1777,1552,6.602997779846191
600,t2_b1,56,2,2023,1628,5.3536882400512695
600,t2_b1,57,5,1588,1568,7.396129131317139
600,t2_b1,58,2,2042,1752,7.509980201721191
600,t2_b1,59,13,1630,1560,6.662087917327881
601,t2_b1,0,2,1879,1476,10.942731857299805
601,t2_b1,1,1,1836,1592,6.945103168487549
601,t2_b1,2,3,1832,1516,9.381368637084961
601,t2_b1,3,4,1884,1684,5.8001322746276855
601,t2_b1,5,4,1867,1500,4.42769193649292
601,t2_b1,6,1,1826,1592,5.550088405609131
601,t2_b1,8,3,1887,1512,7.5181565284729
601,t2_b1,10,4,1903,1528,40.42750930786133
601,t2_b1,11,3,2081,1644,6.2007598876953125
601,t2_b1,14,4,1910,1672,3.7427308559417725
601,t2_b1,15,4,1921,1548,7.470243453979492
601,t2_b1,18,2,1772,1620,7.170293807983398
601,t2_b1,20,7,2012,1660,7.829705238342285
601,t2_b1,21,48,2041,1648,6.363888740539551
601,t2_b1,22,2,1960,1620,4.441245079040527
601,t2_b1,24,25,1858,1620,7.396491050720215
601,t2_b1,25,4,1775,1500,6.002011775970459
601,t2_b1,27,4,1977,1600,6.926244735717773
601,t2_b1,29,11,1832,1620,7.954844951629639
601,t2_b1,30,5,1847,1636,5.428183555603027
601,t2_b1,31,7,1832,1660,26.73929786682129
601,t2_b1,32,4,1907,1576,6.216649055480957
601,t2_b1,33,2,1918,1568,7.630030632019043
601,t2_b1,34,7,2036,1624,5.2233428955078125
601,t2_b1,35,9,1893,1716,5.865054130554199
601,t2_b1,36,2,1804,1648,8.110844612121582
601,t2_b1,39,4,1782,1692,4.746514320373535
601,t2_b1,42,1,1673,1532,7.2656660079956055
601,t2_b1,44,5,1919,1660,4.930515289306641
601,t2_b1,45,5,2084,1860,7.271229267120361
601,t2_b1,46,2,1886,1692,5.762242317199707
601,t2_b1,47,7,2014,1696,10.091008186340332
601,t2_b1,48,3,1818,1456,6.681094169616699
601,t2_b1,49,3,1901,1656,6.935968399047852
601,t2_b1,50,17,1919,1700,7.205739974975586
601,t2_b1,51,3,1813,1628,4.335503578186035
601,t2_b1,53,1,1778,1556,7.3128862380981445
601,t2_b1,55,4,1903,1628,5.886743068695068
601,t2_b1,56,2,2025,1632,12.326988220214844
601,t2_b1,57,8,1596,1572,32.14632034301758
601,t2_b1,58,3,2045,1756,56.06010818481445
601,t2_b1,59,7,1637,1564,5.2839860916137695
602,t2_b1,0,1,1880,1480,8.75126838684082
602,t2_b1,1,2,1838,1596,10.002839088439941
602,t2_b1,2,2,1834,1520,6.07857608795166
602,t2_b1,3,5,1889,1688,12.907400131225586
602,t2_b1,5,3,1870,1504,5.217794418334961
602,t2_b1,6,2,1828,1596,4.9921979904174805
602,t2_b1,8,2,1889,1516,30.903772354125977
602,t2_b1,10,5,1908,1532,6.04342794418335
602,t2_b1,11,5,2086,1648,3.958181381225586
602,t2_b1,14,30,1940,1676,4.9734015464782715
602,t2_b1,15,1,1922,1552,8.550387382507324
602,t2_b1,17,3,1696,1492,5.616318225860596
602,t2_b1,18,2,1774,1624,5.014495849609375
602,t2_b1,19,6,1790,1672,42.17744064331055
602,t2_b1,20,4,2016,1664,7.92743444442749
602,t2_b1,22,4,1964,1624,3.5634005069732666
602,t2_b1,23,9,2077,1712,5.28076171875
602,t2_b1,25,7,1782,1504,7.986106872558594
602,t2_b1,26,1,1903,1628,5.35006856918335
602,t2_b1,29,7,1839,1624,8.682449340820312
602,t2_b1,30,11,1858,1640,4.449426174163818
602,t2_b1,31,6,1838,1664,3.4900755882263184
602,t2_b1,32,3,1910,1580,40.726497650146484
602,t2_b1,33,3,1921,1572,4.656877040863037
602,t2_b1,34,5,2041,1628,8.521390914916992
602,t2_b1,35,1,1894,1720,4.785660266876221
