step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
144,t2_b0,27,13,-0.011198275311739643,0.170189768075943,0.01645081304013729,0.01645081304013729,0.92,1.0,143,143
144,t2_b0,4,39,-0.023614697773002683,0.17192335426807404,0.0191175639629364,0.0191175639629364,0.025,1.0,143,143
144,t2_b0,32,16,-0.14103265296886106,0.10395213216543198,0.030008770525455475,0.030008770525455475,0.925,1.0,143,143
144,t2_b0,34,33,0.0,0.15555529296398163,0.012098724953830242,0.012098724953830242,0.92,1.0,143,143
144,t2_b0,17,23,-0.11367454673448638,0.11419518291950226,0.025962304323911667,0.025962304323911667,0.9142857142857143,1.0,143,143
144,t2_b0,10,20,0.11597419546760829,0.10504347831010818,5.974028681521304e-05,5.974028681521304e-05,0.925,1.0,143,143
144,t2_b0,35,5,-0.07656117317563099,0.10730602592229843,0.016903573647141457,0.016903573647141457,0.925,1.0,143,143
144,t2_b0,30,1,-0.26398325912039866,0.11621252447366714,0.07227440923452377,0.07227440923452377,0.02,1.0,143,143
144,t2_b0,14,36,0.13693373683282364,0.12488168478012085,7.262606231961399e-05,7.262606231961399e-05,0.92,1.0,143,143
144,t2_b0,31,22,0.10017238703574476,0.11036428064107895,5.193736433284357e-05,5.193736433284357e-05,0.9166666666666667,1.0,143,143
145,t2_b0,29,23,-0.0023672108712206818,0.11680485308170319,0.007100990507751703,0.007100990507751703,0.9166666666666667,1.0,144,144
145,t2_b0,6,30,0.11057228415095928,0.12836509943008423,0.00015829211042728275,0.00015829211042728275,0.9166666666666667,1.0,144,144
145,t2_b0,38,7,0.07168576361686582,0.16869917511940002,0.004705801140516996,0.004705801140516996,0.92,1.0,144,144
145,t2_b0,37,15,0.00028975838729228796,0.15973421931266785,0.012711268849670887,0.012711268849670887,0.925,1.0,144,144
145,t2_b0,31,12,0.00597276792350209,0.1154024675488472,0.005987429991364479,0.005987429991364479,0.92,1.0,144,144
145,t2_b0,33,34,-0.9005346714350451,0.14818701148033142,0.5487216711044312,0.5487216711044312,0.92,1.0,144,144
145,t2_b0,11,4,0.07600496549160987,0.16287459433078766,0.003773166099563241,0.003773166099563241,0.9142857142857143,1.0,144,144
145,t2_b0,1,5,0.09825210304151,0.11756593734025955,0.00018651210120879114,0.00018651210120879114,0.925,1.0,144,144
145,t2_b0,20,10,0.0,0.10466770082712173,0.005477663595229387,0.005477663595229387,0.925,1.0,144,144
145,t2_b0,19,14,-0.021662285580699797,0.12771375477313995,0.011156599968671799,0.011156599968671799,0.9333333333333333,1.0,144,144
145,t2_b0,9,16,0.17346202640136485,0.10755236446857452,0.0021720421500504017,0.0021720421500504017,0.9166666666666667,1.0,144,144
145,t2_b0,13,27,-0.17483405597766874,0.17000514268875122,0.05945704132318497,0.05945704132318497,0.925,1.0,144,144
145,t2_b0,21,32,-0.22668968029771253,0.10331222414970398,0.054450623691082,0.054450623691082,0.9333333333333333,1.0,144,144
145,t2_b0,2,17,0.006255794293689316,0.10451357066631317,0.004827295895665884,0.004827295895665884,0.9333333333333333,1.0,144,144
146,t2_b0,5,1,0.10775312241037634,0.10436742752790451,5.731457804358797e-06,5.731457804358797e-06,0.925,1.0,145,145
146,t2_b0,24,23,0.05616065929932785,0.12296316027641296,0.002231287071481347,0.002231287071481347,0.9166666666666667,1.0,145,145
146,t2_b0,3,32,0.0,0.09775368124246597,0.004777891095727682,0.004777891095727682,0.925,1.0,145,145
146,t2_b0,34,33,-0.07705321746928322,0.12663353979587555,0.020744148641824722,0.020744148641824722,0.9142857142857143,1.0,145,145
146,t2_b0,38,39,-0.016250954865394865,0.17022660374641418,0.017386939376592636,0.017386939376592636,0.925,1.0,145,145
146,t2_b0,26,19,0.7896233196256954,0.10415215790271759,0.23493537306785583,0.23493537306785583,1.0,1.0,145,145
146,t2_b0,8,29,0.21097003582141582,0.1133374571800232,0.004766059573739767,0.004766059573739767,1.0,1.0,145,145
146,t2_b0,20,9,0.5371853830249381,0.11019855737686157,0.09115886688232422,0.09115886688232422,0.92,1.0,145,145
146,t2_b0,25,6,0.29395867820784444,0.11551307886838913,0.01592141203582287,0.01592141203582287,0.02,1.0,145,145
146,t2_b0,28,30,-0.008087492264644747,0.10905937105417252,0.006861694157123566,0.006861694157123566,0.9333333333333333,1.0,145,145
146,t2_b0,2,17,0.0,0.11712873727083206,0.006859570741653442,0.006859570741653442,0.925,1.0,145,145
146,t2_b0,4,7,0.491963267327781,0.16858938336372375,0.052285335958004,0.052285335958004,0.925,1.0,145,145
146,t2_b0,10,16,0.18733391276760508,0.10999017208814621,0.0029910269659012556,0.0029910269659012556,0.02,1.0,145,145
147,t2_b0,39,7,0.30453199173476536,0.1711454540491104,0.008895983919501305,0.008895983919501305,0.016666666666666666,1.0,146,146
147,t2_b0,36,34,0.045410617045575946,0.12208402901887894,0.0029394058510661125,0.0029394058510661125,0.92,1.0,146,146
147,t2_b0,11,4,0.23367540780127236,0.16446618735790253,0.002394957933574915,0.002394957933574915,0.9166666666666667,1.0,146,146
147,t2_b0,1,5,0.274569743160542,0.10894834995269775,0.013715224340558052,0.013715224340558052,0.9166666666666667,1.0,146,146
147,t2_b0,37,33,0.0,0.14849171042442322,0.011024894192814827,0.011024894192814827,0.9500000000000001,1.0,146,146
147,t2_b0,12,24,-0.3728791970718724,0.12323680520057678,0.12306554615497589,0.12306554615497589,0.9166666666666667,1.0,146,146
147,t2_b0,22,31,-0.13734499789744517,0.14696268737316132,0.040415432304143906,0.040415432304143906,0.9500000000000001,1.0,146,146
147,t2_b0,35,9,-0.023716248593905895,0.10491560399532318,0.008273078128695488,0.008273078128695488,0.9142857142857143,1.0,146,146
147,t2_b0,13,27,0.21628620073993002,0.17263296246528625,0.0009528024820610881,0.0009528024820610881,0.92,1.0,146,146
147,t2_b0,6,30,0.3749947507338996,0.11652134358882904,0.03340424969792366,0.03340424969792366,0.9166666666666667,1.0,146,146
148,t2_b0,38,39,0.3992505211833457,0.1538042575120926,0.030121929943561554,0.030121929943561554,0.925,1.0,147,147
148,t2_b0,14,34,-0.06299392760860546,0.11783282458782196,0.016349157318472862,0.016349157318472862,0.925,1.0,147,147
148,t2_b0,20,9,0.6152592807047002,0.1015854999423027,0.1319303810596466,0.1319303810596466,0.9166666666666667,1.0,147,147
148,t2_b0,16,10,0.019444011847038613,0.11098246276378632,0.004189644008874893,0.004189644008874893,1.0,1.0,147,147
148,t2_b0,36,18,0.2581678982573015,0.11705756187438965,0.009956062771379948,0.009956062771379948,0.016666666666666666,1.0,147,147
148,t2_b0,6,30,0.0,0.11705908179283142,0.00685141421854496,0.00685141421854496,0.9166666666666667,1.0,147,147
148,t2_b0,15,27,0.05624549974742585,0.16368632018566132,0.005771765019744635,0.005771765019744635,0.92,1.0,147,147
148,t2_b0,8,19,0.2508587383473696,0.11472159624099731,0.009266658686101437,0.009266658686101437,1.0,1.0,146,146
148,t2_b0,32,35,0.03244893884307325,0.10126379877328873,0.002367742359638214,0.002367742359638214,0.9166666666666667,1.0,147,147
148,t2_b0,22,31,-0.2678425653799154,0.15349458158016205,0.08876248449087143,0.08876248449087143,0.9333333333333333,1.0,147,147
148,t2_b0,12,24,0.063918888116103,0.11586611717939377,0.001349257305264473,0.001349257305264473,0.9166666666666667,1.0,147,147
148,t2_b0,29,21,-0.3236252899982259,0.11576879769563675,0.09653358161449432,0.09653358161449432,0.92,1.0,147,147
148,t2_b0,33,37,0.25571017246470157,0.12459124624729156,0.0085960878059268,0.0085960878059268,0.03333333333333333,1.0,147,147
148,t2_b0,5,28,0.2519330565543686,0.09635566174983978,0.012102164328098297,0.012102164328098297,0.03333333333333333,1.0,147,147
148,t2_b0,4,7,-0.04747416214586034,0.17013531923294067,0.02367694303393364,0.02367694303393364,0.9333333333333333,1.0,147,147
149,t2_b0,15,7,0.2005011820862703,0.1570093035697937,0.0009457720443606377,0.0009457720443606377,0.02,1.0,148,148
149,t2_b0,5,1,-0.052316155244078295,0.10005829483270645,0.011608986184000969,0.011608986184000969,0.9333333333333333,1.0,148,148
149,t2_b0,35,32,0.2715500467563831,0.09995420277118683,0.014722568914294243,0.014722568914294243,0.9142857142857143,1.0,148,148
149,t2_b0,2,12,-0.2054478591965127,0.09572197496891022,0.045351628214120865,0.045351628214120865,0.925,1.0,148,148
149,t2_b0,18,34,0.0,0.1163339838385582,0.006766797974705696,0.006766797974705696,0.9166666666666667,1.0,148,148
149,t2_b0,11,4,0.258563014491214,0.16162897646427155,0.0046981037594377995,0.0046981037594377995,0.9142857142857143,1.0,148,148
149,t2_b0,23,24,0.27626675905908926,0.11161907762289047,0.013554427772760391,0.013554427772760391,0.9333333333333333,1.0,148,148
149,t2_b0,30,6,0.06420134573804995,0.11214522272348404,0.001149307587184012,0.001149307587184012,0.9333333333333333,1.0,148,148
149,t2_b0,3,10,0.0,0.09226460009813309,0.004256378393620253,0.004256378393620253,0.016666666666666666,1.0,148,148
149,t2_b0,19,8,0.9211920189296573,0.1156172975897789,0.32447531819343567,0.32447531819343567,1.0,1.0,147,147
149,t2_b0,13,27,0.252368405678042,0.1695234626531601,0.0034316435921937227,0.0034316435921937227,0.925,1.0,148,148
149,t2_b0,21,29,-0.20066369043733434,0.1123470664024353,0.04898786544799805,0.04898786544799805,0.9166666666666667,1.0,148,148
150,t2_b0,24,23,0.03128022532816031,0.11191359907388687,0.0032508703880012035,0.0032508703880012035,0.92,1.0,149,149
150,t2_b0,33,36,0.5204094029910536,0.15502391755580902,0.06675326824188232,0.06675326824188232,0.9333333333333333,1.0,149,149
150,t2_b0,1,3,-0.03201410120001588,0.0910840779542923,0.0075765810906887054,0.0075765810906887054,0.925,1.0,149,149
150,t2_b0,22,31,0.07377320235671878,0.15297526121139526,0.0031364827882498503,0.0031364827882498503,0.9333333333333333,1.0,149,149
150,t2_b0,27,13,0.0,0.16557380557060242,0.013707342557609081,0.013707342557609081,0.92,1.0,149,149
150,t2_b0,8,19,0.2115325523067216,0.12010704725980759,0.0041793109849095345,0.0041793109849095345,1.0,1.0,148,148
150,t2_b0,18,34,0.0,0.116539865732193,0.0067907702177762985,0.0067907702177762985,0.9166666666666667,1.0,149,149
150,t2_b0,4,7,0.42191422710142323,0.16294234991073608,0.03353321552276611,0.03353321552276611,0.9333333333333333,1.0,149,149
150,t2_b0,10,20,-0.059053757579986974,0.10040662437677383,0.012713806703686714,0.012713806703686714,0.925,1.0,149,149
150,t2_b0,30,6,0.5263713085833479,0.11480672657489777,0.08469270169734955,0.08469270169734955,0.9333333333333333,1.0,149,149
150,t2_b0,39,11,0.0,0.1544683277606964,0.011930231936275959,0.011930231936275959,0.92,1.0,149,149
150,t2_b0,26,14,0.471282903679522,0.12156137079000473,0.06115256994962692,0.06115256994962692,1.0,1.0,149,149
150,t2_b0,29,21,-0.04786385600037398,0.10368417948484421,0.011483401991426945,0.011483401991426945,0.925,1.0,149,149
151,t2_b0,13,27,0.149252028104207,0.1660446971654892,0.0001409968826919794,0.0001409968826919794,0.925,1.0,150,150
151,t2_b0,19,8,0.39581223327028614,0.12255095690488815,0.03733586147427559,0.03733586147427559,1.0,1.0,149,149
151,t2_b0,23,24,0.05188007144370483,0.1085604652762413,0.0016063334187492728,0.0016063334187492728,0.9166666666666667,1.0,150,150
151,t2_b0,9,20,0.03141499021730902,0.11673090606927872,0.0036394025664776564,0.0036394025664776564,0.925,1.0,150,150
151,t2_b0,33,36,0.13955409115560344,0.15913139283657074,0.00019163523393217474,0.00019163523393217474,0.9166666666666667,1.0,150,150
151,t2_b0,34,14,0.21745167845115163,0.10971583425998688,0.005803505890071392,0.005803505890071392,0.92,1.0,150,150
151,t2_b0,16,10,0.9547258501645784,0.11801061034202576,0.35004618763923645,0.35004618763923645,1.0,1.0,150,150
151,t2_b0,6,30,0.26562666335641555,0.11838481575250626,0.010840082541108131,0.010840082541108131,0.92,1.0,150,150
151,t2_b0,31,22,-0.1004709117810141,0.14446230232715607,0.02999613992869854,0.02999613992869854,0.9333333333333333,1.0,150,150
151,t2_b0,11,39,0.20415613713264147,0.1597350835800171,0.0009866147302091122,0.0009866147302091122,0.92,1.0,150,150
151,t2_b0,21,29,0.0,0.12411901354789734,0.007702764589339495,0.007702764589339495,0.925,1.0,150,150
151,t2_b0,1,3,0.0,0.0853843092918396,0.003645240096375346,0.003645240096375346,0.925,1.0,150,150
151,t2_b0,37,15,0.02165104848312953,0.1596868336200714,0.009526939131319523,0.009526939131319523,0.92,1.0,150,150
152,t2_b0,15,37,0.13497605520714007,0.15146641433238983,0.00013596590724773705,0.00013596590724773705,0.9500000000000001,1.0,151,151
152,t2_b0,20,9,0.12336229939073101,0.12115395069122314,2.438409410387976e-06,2.438409410387976e-06,0.925,1.0,151,151
152,t2_b0,39,11,0.0,0.15751679241657257,0.012405769899487495,0.012405769899487495,0.9500000000000001,1.0,151,151
152,t2_b0,36,33,0.3728328822538408,0.1361444890499115,0.028010699898004532,0.028010699898004532,1.0,1.0,151,151
152,t2_b0,5,1,0.01198231238700838,0.07183914631605148,0.0017914201598614454,0.0017914201598614454,0.9500000000000001,1.0,151,151
152,t2_b0,24,23,0.0,0.12114658206701279,0.007338247261941433,0.007338247261941433,0.925,1.0,151,151
152,t2_b0,22,31,0.2629723487327681,0.16261009871959686,0.00503629120066762,0.00503629120066762,0.9333333333333333,1.0,151,151
152,t2_b0,14,26,-0.0035459661937598664,0.10984383523464203,0.006428624037653208,0.006428624037653208,0.925,1.0,151,151
152,t2_b0,25,34,-0.11748819065017335,0.12057673931121826,0.02833745628595352,0.02833745628595352,0.925,1.0,151,151
152,t2_b0,6,30,0.0,0.11465557664632797,0.006572950631380081,0.006572950631380081,0.92,1.0,151,151
152,t2_b0,12,21,0.07749695210254338,0.1190890446305275,0.0008649510564282537,0.0008649510564282537,1.0,1.0,151,151
152,t2_b0,4,7,0.043731189490137795,0.16925030946731567,0.007877525873482227,0.007877525873482227,0.92,1.0,151,151
152,t2_b0,10,16,0.02744714108612357,0.1087939515709877,0.0033086517360061407,0.0033086517360061407,0.925,1.0,151,151
153,t2_b0,23,24,0.11150601338187628,0.10106517374515533,5.4505584557773545e-05,5.4505584557773545e-05,0.9166666666666667,1.0,152,152
153,t2_b0,16,10,0.0,0.10269784927368164,0.0052734240889549255,0.0052734240889549255,0.9333333333333333,1.0,152,152
153,t2_b0,18,26,-0.004902308432558809,0.10801488161087036,0.006375146098434925,0.006375146098434925,0.925,1.0,152,152
153,t2_b0,25,34,-0.10097457030138776,0.11697262525558472,0.023750487715005875,0.023750487715005875,0.9333333333333333,1.0,152,152
153,t2_b0,7,4,0.07935810105059851,0.1646789312362671,0.0036398221272975206,0.0036398221272975206,0.9166666666666667,1.0,152,152
153,t2_b0,9,29,-0.019724521157248747,0.13032570481300354,0.011257534846663475,0.011257534846663475,0.925,1.0,152,152
153,t2_b0,30,6,0.16659167087181043,0.11233247816562653,0.0014720301842316985,0.0014720301842316985,0.9333333333333333,1.0,152,152
153,t2_b0,31,22,0.0,0.14854538440704346,0.01103286538273096,0.01103286538273096,0.9333333333333333,1.0,152,152
153,t2_b0,21,28,-0.002008258333928185,0.13263018429279327,0.00906375516206026,0.00906375516206026,0.9500000000000001,1.0,152,152
153,t2_b0,37,33,0.0,0.165402352809906,0.013678968884050846,0.013678968884050846,0.9333333333333333,1.0,152,152
153,t2_b0,39,11,0.19412733257889128,0.15699943900108337,0.0006892403471283615,0.0006892403471283615,1.0,1.0,152,152
153,t2_b0,1,3,0.047428853591747346,0.08304616808891296,0.0006342965643852949,0.0006342965643852949,0.925,1.0,152,152
153,t2_b0,13,27,0.10253112112265259,0.16498565673828125,0.0019502845825627446,0.0019502845825627446,0.9333333333333333,1.0,152,152
154,t2_b0,29,9,-0.15844804325308126,0.13413937389850616,0.04280369356274605,0.04280369356274605,0.9333333333333333,1.0,153,153
154,t2_b0,10,16,0.041185211418971586,0.1118956059217453,0.0024999796878546476,0.0024999796878546476,0.92,1.0,153,153
154,t2_b0,18,26,0.0,0.09234191477298737,0.004263514652848244,0.004263514652848244,0.9500000000000001,1.0,153,153
154,t2_b0,0,7,-0.03432598746660148,0.16417500376701355,0.01970132254064083,0.01970132254064083,0.92,1.0,153,153
154,t2_b0,35,23,-0.0246376169149194,0.09251688420772552,0.006862588692456484,0.006862588692456484,0.9166666666666667,1.0,153,153
154,t2_b0,30,6,0.581310047730382,0.12291055172681808,0.10506504029035568,0.10506504029035568,0.9333333333333333,1.0,153,153
154,t2_b0,34,25,0.0,0.12580391764640808,0.007913312874734402,0.007913312874734402,0.925,1.0,153,153
154,t2_b0,28,21,0.9651877138962411,0.12189940363168716,0.3555675745010376,0.3555675745010376,1.0,1.0,153,153
154,t2_b0,11,31,-0.024350071274763022,0.1506357043981552,0.015310011804103851,0.015310011804103851,0.9333333333333333,1.0,153,153
154,t2_b0,3,1,0.07612670182129523,0.08806178718805313,7.122312672436237e-05,7.122312672436237e-05,0.92,1.0,153,153
154,t2_b0,33,36,0.008453050159493476,0.1616535782814026,0.011735199950635433,0.011735199950635433,0.9166666666666667,1.0,153,153
155,t2_b0,9,20,0.42362804962126976,0.14865660667419434,0.037804652005434036,0.037804652005434036,0.92,1.0,154,154
155,t2_b0,1,3,0.30307231634103515,0.08601697534322739,0.023556506261229515,0.023556506261229515,0.92,1.0,154,154
155,t2_b0,14,26,-0.014936170747012104,0.1047513410449028,0.007162550464272499,0.007162550464272499,0.925,1.0,154,154
155,t2_b0,4,7,0.008355501373712501,0.16520357131958008,0.012300658971071243,0.012300658971071243,0.925,1.0,154,154
155,t2_b0,25,34,0.01660005795332528,0.14111502468585968,0.007751988712698221,0.007751988712698221,0.9333333333333333,1.0,154,154
155,t2_b0,13,27,0.18346372218056797,0.16719570755958557,0.0001323241594946012,0.0001323241594946012,0.9333333333333333,1.0,154,154
155,t2_b0,19,29,0.0,0.11605983972549438,0.006734943017363548,0.006734943017363548,1.0,1.0,154,154
155,t2_b0,6,30,0.1974642315600425,0.13406270742416382,0.0020098763052374125,0.0020098763052374125,0.925,1.0,154,154
155,t2_b0,16,10,0.3382511709363005,0.10062190890312195,0.028233833611011505,0.028233833611011505,0.925,1.0,154,154
155,t2_b0,11,31,-0.10538343892742436,0.14958181977272034,0.0325036384165287,0.0325036384165287,0.925,1.0,154,154
155,t2_b0,17,5,0.8430586577692581,0.12209081649780273,0.25989729166030884,0.25989729166030884,0.9500000000000001,1.0,154,154
155,t2_b0,35,24,-0.04892722061624992,0.09123770147562027,0.009823103435337543,0.009823103435337543,0.9166666666666667,1.0,154,154
155,t2_b0,33,36,0.2785547861110974,0.165720134973526,0.006365830544382334,0.006365830544382334,0.92,1.0,154,154
156,t2_b0,38,11,-0.00508969595745371,0.14253415167331696,0.010896400548517704,0.010896400548517704,0.9166666666666667,1.0,155,155
156,t2_b0,27,36,-0.0627936772044952,0.16316938400268555,0.02552965097129345,0.02552965097129345,0.925,1.0,155,155
156,t2_b0,5,1,-0.11100487758936053,0.07890191674232483,0.018032293766736984,0.018032293766736984,0.92,1.0,155,155
156,t2_b0,20,9,-0.002290825101319188,0.1503462791442871,0.011649043299257755,0.011649043299257755,0.925,1.0,155,155
156,t2_b0,26,14,0.0,0.09739519655704498,0.004742912016808987,0.004742912016808987,1.0,1.0,155,155
156,t2_b0,29,19,0.0,0.1472455859184265,0.01084063109010458,0.01084063109010458,0.9166666666666667,1.0,155,155
156,t2_b0,6,30,0.214822208257439,0.12839747965335846,0.00373461632989347,0.00373461632989347,0.925,1.0,155,155
156,t2_b0,3,35,-0.017349034145632106,0.07000519335269928,0.003815380623564124,0.003815380623564124,0.02,1.0,155,155
156,t2_b0,22,31,0.24274572784200912,0.1523359715938568,0.004086961969733238,0.004086961969733238,0.9333333333333333,1.0,155,155
156,t2_b0,23,24,0.14480784753311832,0.09212163835763931,0.0013879182515665889,0.0013879182515665889,0.9125,1.0,155,155
156,t2_b0,10,16,0.028242187958695732,0.09934064745903015,0.002527495613321662,0.002527495613321662,0.9142857142857143,1.0,155,155
156,t2_b0,37,39,0.08656109100125114,0.15188592672348022,0.002133667003363371,0.002133667003363371,0.9500000000000001,1.0,155,155
156,t2_b0,34,25,-0.033337841293609324,0.13664323091506958,0.014446782879531384,0.014446782879531384,0.925,1.0,155,155
156,t2_b0,0,7,0.4731185175723191,0.1593649834394455,0.04922064393758774,0.04922064393758774,0.9166666666666667,1.0,155,155
157,t2_b0,31,22,0.0,0.1514674574136734,0.01147119514644146,0.01147119514644146,0.925,1.0,156,156
157,t2_b0,33,39,0.0,0.14882172644138336,0.011073953472077847,0.011073953472077847,0.9333333333333333,1.0,156,156
157,t2_b0,4,7,0.41888525770972873,0.1668177992105484,0.03176899999380112,0.03176899999380112,0.92,1.0,156,156
157,t2_b0,14,26,0.504644115297571,0.12495430558919907,0.07208216190338135,0.07208216190338135,0.9500000000000001,1.0,156,156
157,t2_b0,30,6,0.24389408926741504,0.1276867687702179,0.006752070039510727,0.006752070039510727,0.925,1.0,156,156
157,t2_b0,8,24,0.8775675110559557,0.09599478542804718,0.30542799830436707,0.30542799830436707,0.9333333333333333,1.0,156,156
157,t2_b0,28,29,0.18048015642093845,0.1539842188358307,0.0003510172537062317,0.0003510172537062317,0.9166666666666667,1.0,156,156
157,t2_b0,1,3,0.10208034297404023,0.08363445103168488,0.00017012550961226225,0.00017012550961226225,0.9166666666666667,1.0,156,156
157,t2_b0,9,20,0.23327493442498728,0.15358929336071014,0.0031749007757753134,0.0031749007757753134,0.9142857142857143,1.0,156,156
157,t2_b0,17,34,-0.0014030377424449785,0.10090818256139755,0.005233793053776026,0.005233793053776026,0.925,1.0,156,156
157,t2_b0,13,27,0.03897463115469625,0.16732826828956604,0.008237328380346298,0.008237328380346298,0.925,1.0,156,156
157,t2_b0,16,10,0.1717003082358002,0.09467150270938873,0.0029667187482118607,0.0029667187482118607,0.92,1.0,156,156
158,t2_b0,16,10,0.16944953530319234,0.09778374433517456,0.0025679930113255978,0.0025679930113255978,0.92,1.0,157,157
158,t2_b0,34,17,0.46112170024295723,0.10519103705883026,0.06334332376718521,0.06334332376718521,0.9166666666666667,1.0,157,157
158,t2_b0,23,35,-0.1673546070973171,0.08898164331912994,0.032854143530130386,0.032854143530130386,0.9142857142857143,1.0,157,157
158,t2_b0,22,31,0.4378770162343255,0.15513497591018677,0.03997153416275978,0.03997153416275978,0.9333333333333333,1.0,157,157
158,t2_b0,24,8,0.2415390706047572,0.09773905575275421,0.010339222848415375,0.010339222848415375,0.92,1.0,157,157
158,t2_b0,20,9,0.26098819129177464,0.15757472813129425,0.005347173660993576,0.005347173660993576,0.9142857142857143,1.0,157,157
158,t2_b0,21,37,0.9530820260165139,0.13600251078605652,0.333809494972229,0.333809494972229,1.0,1.0,157,157
158,t2_b0,4,7,-0.005624641194427585,0.1645674705505371,0.014482676982879639,0.014482676982879639,0.925,1.0,157,157
158,t2_b0,27,36,0.41181167314016576,0.16412673890590668,0.030673915520310402,0.030673915520310402,0.925,1.0,157,157
158,t2_b0,28,29,0.0063579532394336825,0.15533393621444702,0.011096921749413013,0.011096921749413013,0.9142857142857143,1.0,157,157
158,t2_b0,25,6,0.0,0.14404504001140594,0.010374486446380615,0.010374486446380615,0.9500000000000001,1.0,157,157
158,t2_b0,38,11,0.45750644454242057,0.14902450144290924,0.047580551356077194,0.047580551356077194,0.9166666666666667,1.0,157,157
158,t2_b0,5,1,0.12955998072140962,0.08206173032522202,0.001128041767515242,0.001128041767515242,0.9166666666666667,1.0,157,157
158,t2_b0,14,26,0.05353363869843475,0.12994925677776337,0.0029196729883551598,0.0029196729883551598,0.9500000000000001,1.0,157,157
159,t2_b0,21,37,0.6433342137786581,0.13861244916915894,0.12737202644348145,0.12737202644348145,1.0,1.0,158,158
159,t2_b0,1,3,0.3082669501140536,0.08364192396402359,0.02522820048034191,0.02522820048034191,0.9142857142857143,1.0,158,158
159,t2_b0,32,28,0.9355091672963985,0.16004133224487305,0.3006751537322998,0.3006751537322998,0.9333333333333333,1.0,158,158
159,t2_b0,18,33,0.0,0.1605702042579651,0.012891395017504692,0.012891395017504692,0.925,1.0,158,1
159,t2_b0,29,20,0.23386709414280382,0.169549360871315,0.0020683854818344116,0.0020683854818344116,0.92,1.0,158,158
159,t2_b0,25,6,0.007796331613439474,0.13840098679065704,0.008528787642717361,0.008528787642717361,0.9500000000000001,1.0,158,158
159,t2_b0,13,27,0.045540090878775016,0.16160300374031067,0.006735299248248339,0.006735299248248339,0.9333333333333333,1.0,158,158
159,t2_b0,26,14,0.07935389707683485,0.13279572129249573,0.0014280142495408654,0.0014280142495408654,0.9500000000000001,1.0,158,158
159,t2_b0,17,34,0.2544673651727136,0.10502639412879944,0.011166302487254143,0.011166302487254143,0.925,1.0,158,158
159,t2_b0,39,36,0.9600389923219479,0.15792714059352875,0.32169172167778015,0.32169172167778015,0.9500000000000001,1.0,158,158
159,t2_b0,31,22,0.0,0.158574178814888,0.012572885490953922,0.012572885490953922,0.925,1.0,158,158
159,t2_b0,35,23,0.24343870931942924,0.08822810649871826,0.01204516552388668,0.01204516552388668,0.9125,1.0,158,158
159,t2_b0,8,16,0.49213116685855657,0.10319538414478302,0.07563553005456924,0.07563553005456924,0.9333333333333333,1.0,158,158
160,t2_b0,34,17,0.0,0.08734150230884552,0.0038142690900713205,0.0038142690900713205,0.9166666666666667,1.0,159,159
160,t2_b0,8,16,0.047934491792596436,0.1035052165389061,0.0015440527349710464,0.0015440527349710464,0.9500000000000001,1.0,159,159
160,t2_b0,6,30,0.22902724998434698,0.13737258315086365,0.004200289491564035,0.004200289491564035,0.9333333333333333,1.0,159,159
160,t2_b0,27,36,0.4635213141238161,0.15741083025932312,0.046851810067892075,0.046851810067892075,0.925,1.0,159,159
160,t2_b0,38,11,0.41867086650902946,0.15435737371444702,0.03493081033229828,0.03493081033229828,0.9166666666666667,1.0,159,159
160,t2_b0,18,33,0.0,0.16142898797988892,0.013029659166932106,0.013029659166932106,0.9166666666666667,1.0,159,159
160,t2_b0,14,26,0.008761649721077704,0.14401334524154663,0.009146511554718018,0.009146511554718018,0.9500000000000001,1.0,159,159
160,t2_b0,3,1,0.35816900721294337,0.08186075836420059,0.0381731279194355,0.0381731279194355,0.9166666666666667,1.0,159,159
160,t2_b0,22,31,0.33682154526272295,0.15988826751708984,0.015652693808078766,0.015652693808078766,0.9333333333333333,1.0,159,159
160,t2_b0,4,7,0.44989540500007436,0.1603228598833084,0.041926126927137375,0.041926126927137375,0.925,1.0,159,159
160,t2_b0,15,23,0.8153883975398327,0.08681532740592957,0.265409380197525,0.265409380197525,0.9166666666666667,1.0,159,159
160,t2_b0,9,28,0.05144117689422407,0.1622849702835083,0.006143173202872276,0.006143173202872276,0.92,1.0,159,159
160,t2_b0,19,29,-0.000750460311602599,0.1553724706172943,0.012187185697257519,0.012187185697257519,0.9333333333333333,1.0,159,159
161,t2_b0,1,3,0.3937233886145384,0.0835975632071495,0.04808901622891426,0.04808901622891426,0.9125,1.0,160,160
161,t2_b0,13,27,0.3646028391143482,0.15622243285179138,0.0217111948877573,0.0217111948877573,0.925,1.0,160,160
161,t2_b0,25,6,0.6201219445575079,0.13410988450050354,0.11810386925935745,0.11810386925935745,0.9500000000000001,1.0,160,160
161,t2_b0,7,4,0.06054772137757617,0.15797989070415497,0.004746513441205025,0.004746513441205025,0.92,1.0,160,160
161,t2_b0,35,23,-0.028492993306774368,0.08776076883077621,0.006757468916475773,0.006757468916475773,0.9125,1.0,160,160
161,t2_b0,10,16,0.03207523591157194,0.09121996909379959,0.0017490496393293142,0.0017490496393293142,0.92,1.0,160,160
161,t2_b0,21,39,0.43615832295451956,0.1856050193309784,0.031388480216264725,0.031388480216264725,1.0,1.0,160,160
