step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
251,t2_b0,8,27,-0.5763120178651375,0.14956149458885193,0.2634461522102356,0.2634461522102356,1.0,1.0,250,250
251,t2_b0,30,19,-0.037182727297829704,0.1094653531908989,0.010752829723060131,0.010752829723060131,1.0,1.0,250,250
251,t2_b0,38,5,-0.12103225803886203,0.013286083936691284,0.009020709432661533,0.009020709432661533,0.9333333333333333,1.0,250,250
251,t2_b0,23,25,0.19303089327891215,0.08248259872198105,0.006110462825745344,0.006110462825745344,1.0,1.0,250,250
251,t2_b0,9,15,0.4259701340436487,0.12161022424697876,0.04631747677922249,0.04631747677922249,0.925,1.0,250,250
251,t2_b0,0,14,0.10418123216848466,0.09565038979053497,3.638761700130999e-05,3.638761700130999e-05,0.9500000000000001,1.0,250,250
251,t2_b0,1,37,0.04868082907443735,0.11433269083499908,0.0021550836972892284,0.0021550836972892284,0.92,1.0,250,250
251,t2_b0,17,2,0.3075274750903932,0.1800452470779419,0.00812586024403572,0.00812586024403572,0.9142857142857143,1.0,250,250
251,t2_b0,11,39,-0.0037369893387908123,0.13348154723644257,0.009414463303983212,0.009414463303983212,0.925,1.0,250,250
251,t2_b0,35,21,0.8760655238833783,0.146209716796875,0.26634475588798523,0.26634475588798523,0.05,1.0,250,250
252,t2_b0,5,38,-0.02343180485692285,0.0022551119327545166,0.0003299088275525719,0.0003299088275525719,0.9500000000000001,1.0,251,251
252,t2_b0,11,22,0.505406975493002,0.13473457098007202,0.06869901716709137,0.06869901716709137,0.925,1.0,251,251
252,t2_b0,0,14,0.2752167590005865,0.09643109142780304,0.01598215661942959,0.01598215661942959,0.9500000000000001,1.0,251,251
252,t2_b0,12,9,0.047373038197959794,0.13187947869300842,0.003570668864995241,0.003570668864995241,0.925,1.0,251,251
252,t2_b0,32,39,0.9505359761203509,0.1431286484003067,0.32595327496528625,0.32595327496528625,0.9333333333333333,1.0,251,251
252,t2_b0,36,2,0.46424691547420577,0.1793968379497528,0.04056978598237038,0.04056978598237038,0.9166666666666667,1.0,251,251
252,t2_b0,23,25,0.46849758683835047,0.05653580278158188,0.08485624939203262,0.08485624939203262,1.0,1.0,251,251
252,t2_b0,1,37,0.283663938332597,0.11275459080934525,0.014605002477765083,0.014605002477765083,0.9166666666666667,1.0,251,251
252,t2_b0,30,19,0.14801574548317842,0.12582123279571533,0.0002462983538862318,0.0002462983538862318,0.9500000000000001,1.0,251,251
252,t2_b0,4,7,0.10062141300657723,0.14265093207359314,0.0008832403691485524,0.0008832403691485524,0.925,1.0,251,251
252,t2_b0,34,33,0.5005072611939377,0.13865724205970764,0.0654677078127861,0.0654677078127861,0.0125,1.0,251,251
253,t2_b0,36,2,0.20657607892702418,0.18019363284111023,0.00034801673609763384,0.00034801673609763384,0.9166666666666667,1.0,252,252
253,t2_b0,30,19,0.2073454677884598,0.12856131792068481,0.0031034713611006737,0.0031034713611006737,0.9500000000000001,1.0,252,252
253,t2_b0,23,25,0.042217347302207664,0.0504264310002327,3.3694523153826594e-05,3.3694523153826594e-05,1.0,1.0,252,252
253,t2_b0,31,22,0.022838703316787654,0.13718152046203613,0.006537139881402254,0.006537139881402254,0.9333333333333333,1.0,252,252
253,t2_b0,24,0,0.3215136416038241,0.1409357190132141,0.016304194927215576,0.016304194927215576,0.925,1.0,252,252
253,t2_b0,5,38,-0.032063110985579096,-0.023494094610214233,3.671402737381868e-05,3.671402737381868e-05,1.0,1.0,252,252
253,t2_b0,9,12,-0.0230019094405976,0.12470492720603943,0.010908654890954494,0.010908654890954494,0.9333333333333333,1.0,252,252
253,t2_b0,32,39,0.13693728277494224,0.1468820571899414,4.944933971273713e-05,4.944933971273713e-05,0.9333333333333333,1.0,252,252
253,t2_b0,21,1,0.312509594348954,0.16879311203956604,0.010327214375138283,0.010327214375138283,0.92,1.0,252,252
253,t2_b0,13,7,0.4524314458124958,0.14453423023223877,0.0474003441631794,0.0474003441631794,0.9166666666666667,1.0,252,252
254,t2_b0,23,25,-0.0043921472316240965,0.07283872365951538,0.0029823037330061197,0.0029823037330061197,1.0,1.0,253,253
254,t2_b0,30,19,-0.14293800190349615,0.13192978501319885,0.037776146084070206,0.037776146084070206,0.9500000000000001,1.0,253,253
254,t2_b0,10,37,0.05587536612532753,0.1424243301153183,0.003745361929759383,0.003745361929759383,0.025,1.0,253,253
254,t2_b0,24,0,0.21253048317579665,0.14166374504566193,0.0025110470596700907,0.0025110470596700907,0.9333333333333333,1.0,253,253
254,t2_b0,21,1,0.0,0.17200052738189697,0.014792090281844139,0.014792090281844139,0.92,1.0,253,253
254,t2_b0,31,22,0.07302247847557111,0.13225948810577393,0.0017545117298141122,0.0017545117298141122,0.9333333333333333,1.0,253,253
254,t2_b0,2,36,0.0005785520543702718,0.12989887595176697,0.008361873216927052,0.008361873216927052,1.0,1.0,253,253
254,t2_b0,5,38,-0.04519757447097853,-0.04626118764281273,5.656345365423476e-07,5.656345365423476e-07,0.9500000000000001,1.0,253,253
254,t2_b0,6,17,0.06699854954182217,0.14672064781188965,0.0031778065022081137,0.0031778065022081137,0.9333333333333333,1.0,253,253
254,t2_b0,34,7,0.48248560689282727,0.14073708653450012,0.05839601904153824,0.05839601904153824,0.9142857142857143,1.0,253,253
254,t2_b0,9,12,0.4945814135392087,0.13123005628585815,0.06601209938526154,0.06601209938526154,0.9333333333333333,1.0,253,253
255,t2_b0,6,13,0.13619735204184247,0.14362621307373047,2.7593941922532395e-05,2.7593941922532395e-05,0.9333333333333333,1.0,254,254
255,t2_b0,34,7,0.19277867698398787,0.1412891447544098,0.0013255859958007932,0.0013255859958007932,0.9142857142857143,1.0,254,254
255,t2_b0,23,25,0.24454230149381753,0.10039811581373215,0.010388772003352642,0.010388772003352642,0.9500000000000001,1.0,254,254
255,t2_b0,11,31,0.0802807598003989,0.12639600038528442,0.001063307747244835,0.001063307747244835,0.9333333333333333,1.0,254,254
255,t2_b0,1,37,0.0,0.12082216143608093,0.007298997137695551,0.007298997137695551,0.92,1.0,254,254
255,t2_b0,30,19,-0.00470732377451186,0.13087773323059082,0.009191653691232204,0.009191653691232204,0.9500000000000001,1.0,254,254
255,t2_b0,0,14,0.2216021052091327,0.10051489621400833,0.007331056986004114,0.007331056986004114,0.9333333333333333,1.0,254,254
255,t2_b0,5,38,-0.032801851547338036,-0.06670209765434265,0.0005746133392676711,0.0005746133392676711,0.9500000000000001,1.0,254,254
255,t2_b0,4,17,0.026586735920342438,0.14375457167625427,0.006864150986075401,0.006864150986075401,0.925,1.0,254,254
256,t2_b0,33,7,0.007108889184633895,0.1431717872619629,0.009256556630134583,0.009256556630134583,0.9125,1.0,255,255
256,t2_b0,14,2,0.0,0.17091432213783264,0.014605852775275707,0.014605852775275707,0.925,1.0,255,255
256,t2_b0,25,0,0.007346768914011403,0.14758723974227905,0.009833695366978645,0.009833695366978645,0.925,1.0,255,255
256,t2_b0,38,35,0.0,-0.07661594450473785,0.0029350013937801123,0.0029350013937801123,0.03333333333333333,1.0,255,255
256,t2_b0,13,17,0.214342191317301,0.14317025244235992,0.0025327224284410477,0.0025327224284410477,0.9166666666666667,1.0,255,255
256,t2_b0,11,31,0.0,0.13762253522872925,0.00946998130530119,0.00946998130530119,0.9333333333333333,1.0,255,255
256,t2_b0,1,37,0.309850145003531,0.1201583743095398,0.017991486936807632,0.017991486936807632,0.92,1.0,255,255
256,t2_b0,30,19,-0.18754041623091783,0.12884947657585144,0.05005127936601639,0.05005127936601639,0.9500000000000001,1.0,255,255
257,t2_b0,25,0,0.0,0.15471619367599487,0.011968550272285938,0.011968550272285938,0.9333333333333333,1.0,256,256
257,t2_b0,1,37,0.0044423026545494905,0.12647809088230133,0.007446366362273693,0.007446366362273693,0.925,1.0,256,256
257,t2_b0,5,38,-0.10662544559499983,-0.07682337611913681,0.0004440816701389849,0.0004440816701389849,0.9333333333333333,1.0,256,256
257,t2_b0,27,17,0.9277089562421899,0.14860326051712036,0.3035028576850891,0.3035028576850891,0.9142857142857143,1.0,256,256
257,t2_b0,32,31,0.015587930235470723,0.1427624672651291,0.008086682297289371,0.008086682297289371,0.03333333333333333,1.0,256,256
257,t2_b0,23,24,0.3441855817909681,0.12338266521692276,0.024376967921853065,0.024376967921853065,0.9500000000000001,1.0,256,256
257,t2_b0,19,28,0.037209002086181886,0.12457110732793808,0.0038160691037774086,0.0038160691037774086,0.9500000000000001,1.0,256,256
257,t2_b0,33,36,0.006233860230189675,0.1427980363368988,0.00932488776743412,0.00932488776743412,0.0125,1.0,256,256
257,t2_b0,22,2,0.003269153576731483,0.17491920292377472,0.014731870032846928,0.014731870032846928,0.92,1.0,256,256
257,t2_b0,18,7,0.09809989645344527,0.1438618302345276,0.0010470773559063673,0.0010470773559063673,0.9166666666666667,1.0,256,256
258,t2_b0,22,2,0.0,0.17352060973644257,0.015054700896143913,0.015054700896143913,0.9166666666666667,1.0,257,257
258,t2_b0,23,24,-0.051987686478582436,0.09243802726268768,0.01042939443141222,0.01042939443141222,0.9500000000000001,1.0,257,257
258,t2_b0,5,38,-0.05031351021421911,-0.09294701367616653,0.0009088077931664884,0.0009088077931664884,0.9333333333333333,1.0,257,257
258,t2_b0,36,17,0.03982278556610211,0.14607074856758118,0.005644314456731081,0.005644314456731081,0.9142857142857143,1.0,257,257
258,t2_b0,19,30,0.16230533048464924,0.11885562539100647,0.0009439382120035589,0.0009439382120035589,0.05,1.0,257,257
258,t2_b0,32,31,0.20894422697279313,0.14057551324367523,0.002337140729650855,0.002337140729650855,0.9333333333333333,1.0,257,257
258,t2_b0,1,37,0.22745707250721034,0.12762542068958282,0.004983179736882448,0.004983179736882448,0.925,1.0,257,257
258,t2_b0,9,12,0.1961147819249736,0.1385539472103119,0.001656624604947865,0.001656624604947865,0.9333333333333333,1.0,257,257
258,t2_b0,29,35,-0.05680545490597006,-0.07792569696903229,0.00022303232981357723,0.00022303232981357723,0.9500000000000001,1.0,257,257
258,t2_b0,6,13,0.0,0.14565089344978333,0.010607091709971428,0.010607091709971428,0.9333333333333333,1.0,257,257
259,t2_b0,5,38,-0.032212484583397476,-0.10566002130508423,0.0026972705963999033,0.0026972705963999033,0.9500000000000001,1.0,258,258
259,t2_b0,1,37,0.20671355460151936,0.13206297159194946,0.002786354860290885,0.002786354860290885,0.925,1.0,258,258
259,t2_b0,19,28,-0.0019683292153149074,0.11494579911231995,0.006834457162767649,0.006834457162767649,0.9500000000000001,1.0,258,258
259,t2_b0,23,24,0.4326932552797394,0.06980209052562714,0.06584499031305313,0.06584499031305313,0.9500000000000001,1.0,258,258
259,t2_b0,25,0,-0.06958000745022443,0.15462413430213928,0.025133751332759857,0.025133751332759857,0.025,1.0,258,258
259,t2_b0,36,27,0.06003247687642512,0.14427290856838226,0.0035482256207615137,0.0035482256207615137,0.92,1.0,258,258
259,t2_b0,32,31,0.2185789541724313,0.1377532184123993,0.0032663994934409857,0.0032663994934409857,0.9333333333333333,1.0,258,258
259,t2_b0,9,12,0.4361755937033926,0.1434219479560852,0.04285234585404396,0.04285234585404396,0.925,1.0,258,258
259,t2_b0,22,2,0.5542031348884391,0.17144092917442322,0.07325346022844315,0.07325346022844315,0.9166666666666667,1.0,258,258
259,t2_b0,4,13,0.2837054992019295,0.1449694186449051,0.00962385069578886,0.00962385069578886,0.9333333333333333,1.0,258,258
260,t2_b0,5,38,-0.11170804838336724,-0.11485497653484344,4.9515888349560555e-06,4.9515888349560555e-06,0.9500000000000001,1.0,259,259
260,t2_b0,32,31,0.04182573356356804,0.14424550533294678,0.005244904663413763,0.005244904663413763,0.9333333333333333,1.0,259,259
260,t2_b0,4,13,0.0002461337732456922,0.14724969863891602,0.010805023834109306,0.010805023834109306,0.9333333333333333,1.0,259,259
260,t2_b0,37,20,0.21064545869219334,0.1540626436471939,0.0016008070670068264,0.0016008070670068264,0.025,1.0,259,259
260,t2_b0,19,28,-0.005622737338799467,0.1094103753566742,0.006616308353841305,0.006616308353841305,0.9500000000000001,1.0,259,259
260,t2_b0,9,12,0.4271927448488396,0.14757698774337769,0.03909248486161232,0.03909248486161232,0.925,1.0,259,259
260,t2_b0,23,24,0.4126151766090346,0.06314470618963242,0.06106480211019516,0.06106480211019516,0.9500000000000001,1.0,259,259
260,t2_b0,22,2,0.1881623156294765,0.1734103560447693,0.00010881009802687913,0.00010881009802687913,0.9166666666666667,1.0,259,259
260,t2_b0,8,1,-0.2449793751384421,0.17503708600997925,0.08820691704750061,0.08820691704750061,0.9333333333333333,1.0,259,259
261,t2_b0,37,1,0.31491778914014223,0.18457651138305664,0.008494426496326923,0.008494426496326923,0.925,1.0,260,260
261,t2_b0,12,27,0.0,0.15123578906059265,0.011436131782829762,0.011436131782829762,0.92,1.0,260,260
261,t2_b0,6,36,0.011074131826030514,0.14663593471050262,0.009188502095639706,0.009188502095639706,0.9333333333333333,1.0,260,260
261,t2_b0,31,11,0.06124944005297497,0.13984431326389313,0.0030885774176567793,0.0030885774176567793,0.02,1.0,260,260
261,t2_b0,19,28,0.1674544777961937,0.1028883159160614,0.0020843949168920517,0.0020843949168920517,0.9500000000000001,1.0,260,260
261,t2_b0,13,34,0.4252251843381235,0.14580002427101135,0.039039213210344315,0.039039213210344315,0.925,1.0,260,260
261,t2_b0,15,2,0.8796530804260455,0.1748839020729065,0.24834981560707092,0.24834981560707092,0.9142857142857143,1.0,260,260
261,t2_b0,29,38,-0.07860929326776807,-0.10175725072622299,0.0002679139142856002,0.0002679139142856002,1.0,1.0,260,260
261,t2_b0,5,24,0.0600832151585606,-0.12355061620473862,0.01686069183051586,0.01686069183051586,0.05,1.0,260,260
261,t2_b0,18,33,0.4408669765555241,0.15076634287834167,0.04207918792963028,0.04207918792963028,0.02,1.0,260,260
262,t2_b0,1,37,0.0,0.14633357524871826,0.010706757195293903,0.010706757195293903,0.925,1.0,261,261
262,t2_b0,22,2,0.5266894216703423,0.1733667403459549,0.062418460845947266,0.062418460845947266,0.9166666666666667,1.0,261,261
262,t2_b0,6,36,0.028854350056908944,0.14634038507938385,0.006901484448462725,0.006901484448462725,0.9333333333333333,1.0,261,261
262,t2_b0,19,28,0.07850091131745428,0.10642722249031067,0.0003899394068866968,0.0003899394068866968,0.9333333333333333,1.0,261,261
262,t2_b0,32,11,0.47339237351632174,0.13980241119861603,0.05564113333821297,0.05564113333821297,0.92,1.0,261,261
262,t2_b0,29,38,-0.016259740319282595,-0.10710853338241577,0.004126751329749823,0.004126751329749823,1.0,1.0,261,261
262,t2_b0,12,27,0.0,0.14033463597297668,0.009846905246376991,0.009846905246376991,0.92,1.0,261,261
262,t2_b0,24,5,-0.029406492693948502,-0.09734196960926056,0.0023076143115758896,0.0023076143115758896,0.9333333333333333,1.0,261,261
262,t2_b0,0,14,0.3677192484995287,0.11993332207202911,0.03069893643260002,0.03069893643260002,0.03333333333333333,1.0,261,261
262,t2_b0,4,13,0.08633659515959148,0.14801490306854248,0.0019021066837012768,0.0019021066837012768,0.9500000000000001,1.0,261,261
263,t2_b0,17,23,0.9734645762818446,0.048043228685855865,0.4282023012638092,0.4282023012638092,1.0,1.0,262,262
263,t2_b0,34,18,-0.06186707198389678,0.1328197717666626,0.018951483070850372,0.018951483070850372,0.02,1.0,262,262
263,t2_b0,30,36,0.026858006398170094,0.10343576967716217,0.0029320772737264633,0.0029320772737264633,0.9333333333333333,1.0,262,262
263,t2_b0,19,28,0.39805649368004575,0.10336293280124664,0.0434221550822258,0.0434221550822258,0.9333333333333333,1.0,262,262
263,t2_b0,29,38,0.0,-0.10887125879526138,0.005926475394517183,0.005926475394517183,1.0,1.0,262,262
263,t2_b0,24,5,-6.033978049244552e-05,-0.09734747558832169,0.004732393193989992,0.004732393193989992,0.9333333333333333,1.0,262,262
263,t2_b0,1,37,0.35100747949489525,0.14703238010406494,0.020802922546863556,0.020802922546863556,0.925,1.0,262,262
263,t2_b0,4,13,0.13189651537414485,0.13866470754146576,2.2904243451193906e-05,2.2904243451193906e-05,0.9500000000000001,1.0,262,262
263,t2_b0,35,8,0.9398577015481316,0.15077245235443115,0.3113277852535248,0.3113277852535248,1.0,1.0,262,262
263,t2_b0,27,12,-0.13214387208771583,0.13303804397583008,0.035160720348358154,0.035160720348358154,0.92,1.0,262,262
263,t2_b0,14,2,0.016903934795773706,0.17929896712303162,0.013186072930693626,0.013186072930693626,0.925,1.0,262,262
263,t2_b0,15,31,0.2236672951013826,0.14305993914604187,0.003248772816732526,0.003248772816732526,0.016666666666666666,1.0,262,262
264,t2_b0,17,23,-0.5679660462821334,0.03981983661651611,0.1847018450498581,0.1847018450498581,1.0,1.0,263,263
264,t2_b0,9,12,0.3531135154424296,0.13302865624427795,0.024218669161200523,0.024218669161200523,0.925,1.0,263,263
264,t2_b0,6,4,0.4141026645966154,0.13774807751178741,0.03818593546748161,0.03818593546748161,0.9500000000000001,1.0,263,263
264,t2_b0,14,2,0.3929541807124227,0.177538201212883,0.023202020674943924,0.023202020674943924,0.925,1.0,263,263
264,t2_b0,32,31,0.19060019062283154,0.147659569978714,0.0009219482890330255,0.0009219482890330255,0.92,1.0,263,263
264,t2_b0,37,1,0.16708652180111583,0.1943870186805725,0.00037265842547640204,0.00037265842547640204,0.925,1.0,263,263
264,t2_b0,15,11,0.007292021694707545,0.14741122722625732,0.009816696867346764,0.009816696867346764,0.02,1.0,263,263
264,t2_b0,29,38,0.47556505668651944,-0.10697147995233536,0.16967439651489258,0.16967439651489258,1.0,1.0,263,263
264,t2_b0,36,19,0.025280676355187177,0.10232458263635635,0.0029678817372769117,0.0029678817372769117,0.925,1.0,263,263
264,t2_b0,13,34,0.0,0.13799868524074554,0.009521818719804287,0.009521818719804287,0.9333333333333333,1.0,263,263
264,t2_b0,24,5,-0.043899763865622755,-0.09696654975414276,0.0014080419205129147,0.0014080419205129147,0.9333333333333333,1.0,263,263
265,t2_b0,24,5,0.39476346406784374,-0.09348037093877792,0.11919102817773819,0.11919102817773819,0.925,1.0,264,264
265,t2_b0,36,35,0.06381011673612547,0.1311652958393097,0.002268359996378422,0.002268359996378422,0.016666666666666666,1.0,264,264
265,t2_b0,6,4,0.2441885979070852,0.1406344771385193,0.005361727438867092,0.005361727438867092,0.9500000000000001,1.0,264,264
265,t2_b0,1,37,0.40180181477868127,0.1489851474761963,0.03195813670754433,0.03195813670754433,0.9166666666666667,1.0,264,264
265,t2_b0,12,9,-0.007435106519936806,0.13806378841400146,0.010584965348243713,0.010584965348243713,0.02,1.0,264,264
265,t2_b0,14,2,0.0,0.1784205138683319,0.015916939824819565,0.015916939824819565,0.925,1.0,264,264
265,t2_b0,19,28,0.5367663133307005,0.10154641419649124,0.09470817446708679,0.09470817446708679,0.9333333333333333,1.0,264,264
265,t2_b0,29,38,0.0027143450386151605,-0.09790195524692535,0.005061819683760405,0.005061819683760405,1.0,1.0,264,264
265,t2_b0,31,11,0.39251366617470035,0.15221571922302246,0.028871551156044006,0.028871551156044006,0.92,1.0,264,264
266,t2_b0,35,36,-0.7905365230490785,0.16943499445915222,0.46077269315719604,0.46077269315719604,0.03333333333333333,1.0,265,265
266,t2_b0,19,28,0.21585700160052698,0.11195271462202072,0.00539804995059967,0.00539804995059967,0.9333333333333333,1.0,265,265
266,t2_b0,9,12,0.08591211372732183,0.12871283292770386,0.0009159506880678236,0.0009159506880678236,0.925,1.0,265,265
266,t2_b0,37,1,0.5628314477524761,0.20466381311416626,0.06414203345775604,0.06414203345775604,0.925,1.0,265,265
266,t2_b0,29,38,0.13410907440197517,-0.09089034795761108,0.02531237155199051,0.02531237155199051,1.0,1.0,265,265
266,t2_b0,11,31,0.18369890901833513,0.14915615320205688,0.0005966009339317679,0.0005966009339317679,0.92,1.0,265,265
266,t2_b0,13,34,0.2592663090799343,0.1389974057674408,0.007232305593788624,0.007232305593788624,0.9333333333333333,1.0,265,265
266,t2_b0,24,5,0.26360369385700044,-0.09242317080497742,0.06337755918502808,0.06337755918502808,0.925,1.0,265,265
266,t2_b0,4,6,0.00549844278271615,0.13925151526927948,0.008944942615926266,0.008944942615926266,0.9500000000000001,1.0,265,265
266,t2_b0,0,2,0.30640287379450887,0.15467965602874756,0.011509965173900127,0.011509965173900127,0.9333333333333333,1.0,265,265
267,t2_b0,25,2,-0.07671383079349915,0.17390352487564087,0.0314045287668705,0.0314045287668705,0.925,1.0,266,266
267,t2_b0,29,38,0.07640065634371337,-0.08275038748979568,0.012664527632296085,0.012664527632296085,1.0,1.0,266,266
267,t2_b0,19,28,0.1398985539348712,0.12306193262338638,0.00014173590170685202,0.00014173590170685202,0.9333333333333333,1.0,266,266
267,t2_b0,1,37,0.5494678629928369,0.16276077926158905,0.07477118074893951,0.07477118074893951,0.9166666666666667,1.0,266,266
267,t2_b0,4,6,0.0583408219608216,0.14240044355392456,0.003533010371029377,0.003533010371029377,0.05,1.0,266,266
267,t2_b0,9,12,0.49739452503159326,0.13518841564655304,0.06559663265943527,0.06559663265943527,0.9333333333333333,1.0,266,266
267,t2_b0,5,24,0.0,-0.11223121732473373,0.006297923158854246,0.006297923158854246,0.9500000000000001,1.0,266,266
267,t2_b0,11,31,0.0,0.15094208717346191,0.011391757056117058,0.011391757056117058,0.92,1.0,266,266
267,t2_b0,13,34,0.14235223202656186,0.13995994627475739,2.8615304472623393e-06,2.8615304472623393e-06,0.9333333333333333,1.0,266,266
268,t2_b0,19,28,0.08461477591092299,0.13223031163215637,0.001133619574829936,0.001133619574829936,0.9333333333333333,1.0,267,267
268,t2_b0,11,31,0.4925930173142477,0.15146994590759277,0.058182474225759506,0.058182474225759506,0.925,1.0,267,267
268,t2_b0,37,1,0.654551170528857,0.22364825010299683,0.09283865243196487,0.09283865243196487,0.925,1.0,267,267
268,t2_b0,20,10,0.0,0.19258317351341248,0.018544139340519905,0.018544139340519905,0.03333333333333333,1.0,267,267
268,t2_b0,9,12,0.41465368241519224,0.14158004522323608,0.03728460893034935,0.03728460893034935,0.9333333333333333,1.0,267,267
268,t2_b0,4,13,0.11507735486146405,0.14406722784042358,0.00042020640103146434,0.00042020640103146434,0.9500000000000001,1.0,267,267
268,t2_b0,29,38,0.0574858647714467,-0.07460983097553253,0.008724636398255825,0.008724636398255825,1.0,1.0,267,267
268,t2_b0,25,2,0.1227275092280603,0.17561878263950348,0.0013987435959279537,0.0013987435959279537,0.925,1.0,267,267
268,t2_b0,15,32,-0.009360154381338628,0.15165522694587708,0.012962975539267063,0.012962975539267063,0.9500000000000001,1.0,267,267
268,t2_b0,5,24,-0.0037795444628564664,-0.11093301326036453,0.005740932654589415,0.005740932654589415,0.9500000000000001,1.0,267,267
269,t2_b0,4,6,0.06177376183321559,0.1400030106306076,0.0030599075835198164,0.0030599075835198164,0.9500000000000001,1.0,268,268
269,t2_b0,13,34,0.4230236754295326,0.1397959142923355,0.040108975023031235,0.040108975023031235,0.9333333333333333,1.0,268,268
269,t2_b0,19,28,0.18523889591861084,0.1420370638370514,0.0009331992478109896,0.0009331992478109896,0.9333333333333333,1.0,268,268
269,t2_b0,25,2,0.09686103612088173,0.1727239489555359,0.0028775909449905157,0.0028775909449905157,0.925,1.0,268,268
269,t2_b0,24,5,-0.02261300274293731,-0.07455385476350784,0.0013489259872585535,0.0013489259872585535,0.925,1.0,268,268
269,t2_b0,29,38,0.17182207218045728,-0.06774948537349701,0.028697265312075615,0.028697265312075615,1.0,1.0,268,268
269,t2_b0,14,22,0.28713518989210124,0.1420811414718628,0.010520337149500847,0.010520337149500847,0.025,1.0,268,268
269,t2_b0,9,12,0.5073456550893436,0.14891600608825684,0.06423591077327728,0.06423591077327728,0.9333333333333333,1.0,268,268
269,t2_b0,15,7,0.0,0.16413483023643494,0.013470121659338474,0.013470121659338474,1.0,1.0,268,268
269,t2_b0,18,33,0.1611773248074742,0.14718949794769287,9.782961569726467e-05,9.782961569726467e-05,0.025,1.0,268,268
269,t2_b0,37,1,0.24119970644335817,0.2289179265499115,7.542100502178073e-05,7.542100502178073e-05,0.925,1.0,268,268
269,t2_b0,11,31,0.09897572798768883,0.15526989102363586,0.0015845164889469743,0.0015845164889469743,0.925,1.0,268,268
269,t2_b0,35,36,-0.37581610309110924,0.1817021369934082,0.15541329979896545,0.15541329979896545,0.03333333333333333,1.0,268,268
269,t2_b0,10,20,0.06043939439925668,0.19642874598503113,0.009246552363038063,0.009246552363038063,0.03333333333333333,1.0,268,268
270,t2_b0,4,13,0.0,0.14286988973617554,0.010205903090536594,0.010205903090536594,0.9500000000000001,1.0,269,269
270,t2_b0,37,1,0.10727370207376603,0.2357451468706131,0.008252454921603203,0.008252454921603203,0.925,1.0,269,269
270,t2_b0,0,14,0.2639349284536522,0.1258399486541748,0.009535113349556923,0.009535113349556923,0.03333333333333333,1.0,269,269
270,t2_b0,9,12,0.5091357986737258,0.15464583039283752,0.0628315657377243,0.0628315657377243,0.9333333333333333,1.0,269,269
270,t2_b0,11,31,0.11110941174317109,0.15719562768936157,0.0010619695531204343,0.0010619695531204343,0.925,1.0,269,269
270,t2_b0,24,5,0.42457106795318605,-0.0697985589504242,0.12220066040754318,0.12220066040754318,0.925,1.0,269,269
270,t2_b0,25,2,0.1250724004701539,0.17116957902908325,0.0010624747956171632,0.0010624747956171632,0.925,1.0,269,269
270,t2_b0,19,28,0.20534403563772138,0.150122731924057,0.0015246962429955602,0.0015246962429955602,0.9333333333333333,1.0,269,269
270,t2_b0,29,38,0.2588724759590362,-0.05879507586359978,0.05045633390545845,0.05045633390545845,1.0,1.0,269,269
271,t2_b0,22,0,0.07099673592705254,0.17663994431495667,0.0055802431888878345,0.0055802431888878345,0.92,1.0,270,270
271,t2_b0,9,12,0.3965429706463966,0.16338929533958435,0.027180317789316177,0.027180317789316177,0.9333333333333333,1.0,270,270
271,t2_b0,37,1,-0.04449986831086641,0.23389849066734314,0.03875282406806946,0.03875282406806946,0.92,1.0,270,270
271,t2_b0,13,4,0.0,0.1412704735994339,0.009978673420846462,0.009978673420846462,0.925,1.0,270,270
271,t2_b0,11,31,0.37163137342606434,0.15874288976192474,0.0226607546210289,0.0226607546210289,0.925,1.0,270,270
271,t2_b0,25,2,0.4072554049006811,0.1763010025024414,0.026669969782233238,0.026669969782233238,0.925,1.0,270,270
271,t2_b0,24,5,0.2575623709296309,-0.06442967057228088,0.0518394373357296,0.0518394373357296,0.925,1.0,270,270
271,t2_b0,19,28,0.1931381441527436,0.15831699967384338,0.0006062558386474848,0.0006062558386474848,0.9333333333333333,1.0,270,270
272,t2_b0,24,5,0.09379537780050504,-0.05255560204386711,0.010709304362535477,0.010709304362535477,0.925,1.0,271,271
272,t2_b0,14,0,-0.005523806484450218,0.17000015079975128,0.01540432870388031,0.01540432870388031,0.925,1.0,271,271
272,t2_b0,31,11,0.012818627092155302,0.15930524468421936,0.010729163885116577,0.010729163885116577,0.92,1.0,271,271
272,t2_b0,10,37,-0.019988722061837536,0.20960253477096558,0.02635607123374939,0.02635607123374939,0.9500000000000001,1.0,271,271
272,t2_b0,19,30,0.014799195508787647,0.1673160046339035,0.011630688793957233,0.011630688793957233,0.9333333333333333,1.0,271,271
272,t2_b0,32,7,0.0,0.16211217641830444,0.013140179216861725,0.013140179216861725,0.03333333333333333,1.0,271,271
272,t2_b0,15,27,0.2005529103369893,-0.11957233399152756,0.051240090280771255,0.051240090280771255,1.0,1.0,1,271
272,t2_b0,36,35,0.12090309752334476,0.18785357475280762,0.002241183305159211,0.002241183305159211,0.016666666666666666,1.0,271,271
272,t2_b0,8,1,-0.014042424422402151,0.228238046169281,0.029349911957979202,0.029349911957979202,0.92,1.0,271,271
272,t2_b0,25,2,0.06371934412465047,0.17540109157562256,0.006236406043171883,0.006236406043171883,0.925,1.0,271,271
