step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
643,t2_b0,4,6,0.22911050744865682,0.17748689651489258,0.0013324987376108766,0.0013324987376108766,0.92,1.0,642,642
643,t2_b0,11,23,0.07904162796112832,0.08147920668125153,2.9708899091929197e-06,2.9708899091929197e-06,1.0,1.0,642,642
644,t2_b0,31,10,0.4918422462869956,0.10885520279407501,0.07333952933549881,0.07333952933549881,0.9166666666666667,1.0,643,643
644,t2_b0,17,5,0.002425047510966492,0.13873055577278137,0.009289596229791641,0.009289596229791641,0.9142857142857143,1.0,643,643
644,t2_b0,9,34,-0.00015871111326916997,0.07604273408651352,0.0029033301398158073,0.0029033301398158073,0.9333333333333333,1.0,643,643
644,t2_b0,26,14,0.010184196891388038,0.11089862883090973,0.005071698222309351,0.005071698222309351,1.0,1.0,643,643
644,t2_b0,28,8,0.3238781096813291,0.11550502479076385,0.02170967124402523,0.02170967124402523,0.9500000000000001,1.0,643,643
644,t2_b0,29,23,0.13437327613387698,0.07716204226016998,0.0016365627525374293,0.0016365627525374293,0.9333333333333333,1.0,643,643
644,t2_b0,22,25,0.0861225200415944,0.1499972939491272,0.002039993414655328,0.002039993414655328,0.9500000000000001,1.0,643,643
644,t2_b0,33,20,0.1309361033554152,0.09243076294660568,0.0007413305575028062,0.0007413305575028062,1.0,1.0,643,643
644,t2_b0,0,39,0.35135096012610983,0.1101873442530632,0.029079943895339966,0.029079943895339966,0.9500000000000001,1.0,643,643
644,t2_b0,6,4,0.22117214486186207,0.17140239477157593,0.0012385137379169464,0.0012385137379169464,0.925,1.0,643,643
645,t2_b0,14,26,-0.16941341359940412,0.10766687989234924,0.0383867472410202,0.0383867472410202,1.0,1.0,644,644
645,t2_b0,11,6,0.26289370759282665,0.1891791820526123,0.002716915449127555,0.002716915449127555,0.925,1.0,644,644
645,t2_b0,27,34,-0.3261728483296352,0.07014934718608856,0.07853563874959946,0.07853563874959946,0.9333333333333333,1.0,644,644
645,t2_b0,25,4,-0.17716785895716877,0.19003185629844666,0.06741781532764435,0.06741781532764435,0.9333333333333333,1.0,644,644
645,t2_b0,32,36,0.08489782856814672,0.1133762001991272,0.0004055087629240006,0.0004055087629240006,0.925,1.0,644,644
645,t2_b0,0,8,0.20245220815553158,0.12130644172430038,0.003292317967861891,0.003292317967861891,1.0,1.0,644,644
645,t2_b0,28,39,0.06924514066480213,0.12279482185840607,0.0014337843749672174,0.0014337843749672174,0.9500000000000001,1.0,644,644
645,t2_b0,12,5,0.049880605900559365,0.14272144436836243,0.004309710580855608,0.004309710580855608,0.9142857142857143,1.0,644,644
646,t2_b0,25,4,-0.06957314473274599,0.1871698796749115,0.032958488911390305,0.032958488911390305,0.925,1.0,645,645
646,t2_b0,19,20,0.9475228220724349,0.09841776639223099,0.36048969626426697,0.36048969626426697,1.0,1.0,645,645
646,t2_b0,13,5,-0.00016352149342516146,0.1405678689479828,0.009902662597596645,0.009902662597596645,0.9166666666666667,1.0,645,645
646,t2_b0,27,34,-0.3626726886960546,0.07818333059549332,0.09717701375484467,0.09717701375484467,0.9500000000000001,1.0,645,645
646,t2_b0,17,12,0.1260281244255101,0.09783949702978134,0.00039729924174025655,0.00039729924174025655,0.02,1.0,645,645
646,t2_b0,31,10,0.3979189236061289,0.10941336303949356,0.041617728769779205,0.041617728769779205,0.92,1.0,645,645
646,t2_b0,23,6,-0.1723424499991639,0.18095189332962036,0.062408447265625,0.062408447265625,0.9333333333333333,1.0,645,645
646,t2_b0,8,39,0.11091053443291204,0.13056406378746033,0.00019313060329295695,0.00019313060329295695,0.9500000000000001,1.0,645,645
646,t2_b0,26,14,0.45542849131570523,0.1079067662358284,0.060385674238204956,0.060385674238204956,1.0,1.0,645,645
647,t2_b0,16,33,0.0,0.14795875549316406,0.010945896618068218,0.010945896618068218,0.9500000000000001,1.0,646,1
647,t2_b0,4,25,-0.13214920087976104,0.11790874600410461,0.03126448392868042,0.03126448392868042,0.925,1.0,646,646
647,t2_b0,28,39,0.03534398890464375,0.13413691520690918,0.00488002086058259,0.00488002086058259,0.9500000000000001,1.0,646,646
647,t2_b0,20,17,-0.009536418643266879,0.10504880547523499,0.006564886309206486,0.006564886309206486,0.9500000000000001,1.0,646,646
647,t2_b0,12,5,0.1508984978465435,0.1445312649011612,2.0270848835934885e-05,2.0270848835934885e-05,0.9166666666666667,1.0,646,646
647,t2_b0,34,27,0.19637246225675772,0.07445850223302841,0.007431507110595703,0.007431507110595703,0.9500000000000001,1.0,646,646
647,t2_b0,32,36,0.2739094356088889,0.13881094753742218,0.009125802665948868,0.009125802665948868,0.025,1.0,646,646
647,t2_b0,6,29,-0.2538336024828192,0.10914487391710281,0.06587667763233185,0.06587667763233185,0.925,1.0,646,646
647,t2_b0,37,26,0.9651156923243827,0.11037243902683258,0.3652929961681366,0.3652929961681366,1.0,1.0,646,646
648,t2_b0,11,4,0.2321930442396359,0.17667146027088165,0.0015413227956742048,0.0015413227956742048,0.9166666666666667,1.0,647,647
648,t2_b0,13,5,0.07007781851774608,0.14403465390205383,0.0027348066214472055,0.0027348066214472055,0.9166666666666667,1.0,647,647
648,t2_b0,22,25,0.024208381712901843,0.13830341398715973,0.006508838385343552,0.006508838385343552,0.9500000000000001,1.0,647,647
648,t2_b0,9,6,-0.02178407725444256,0.1683964878320694,0.018084324896335602,0.018084324896335602,0.9500000000000001,1.0,647,647
648,t2_b0,36,1,-0.03539740513446906,0.16378934681415558,0.01983768120408058,0.01983768120408058,0.925,1.0,647,647
648,t2_b0,26,37,0.06982233611687552,0.11074214428663254,0.0008372154552489519,0.0008372154552489519,1.0,1.0,647,647
648,t2_b0,39,28,0.12727114734483896,0.13845767080783844,6.256917549762875e-05,6.256917549762875e-05,0.9333333333333333,1.0,647,647
648,t2_b0,33,16,0.2625770792833814,0.08721788972616196,0.015375422313809395,0.015375422313809395,1.0,1.0,647,647
648,t2_b0,24,34,-0.15580406472484906,0.06839770823717117,0.025133216753602028,0.025133216753602028,0.9500000000000001,1.0,647,647
649,t2_b0,24,34,-0.2030629994520479,0.08722233772277832,0.04213279113173485,0.04213279113173485,0.9500000000000001,1.0,648,648
649,t2_b0,29,9,0.2047995621069846,0.1323772817850113,0.0026224933099001646,0.0026224933099001646,0.016666666666666666,1.0,648,648
649,t2_b0,4,25,-0.052312711413557374,0.10762632638216019,0.012790247797966003,0.012790247797966003,0.9142857142857143,1.0,648,648
649,t2_b0,17,13,0.15020123963765108,0.10059747099876404,0.0012302672257646918,0.0012302672257646918,0.9500000000000001,1.0,648,648
649,t2_b0,28,39,0.5028730578993053,0.13063520193099976,0.06928051263093948,0.06928051263093948,0.9333333333333333,1.0,648,648
649,t2_b0,12,5,0.2536913948206809,0.1475924402475357,0.0056284950114786625,0.0056284950114786625,0.9166666666666667,1.0,648,648
649,t2_b0,26,37,0.10703899449146537,0.11131224781274796,9.130335456575267e-06,9.130335456575267e-06,1.0,1.0,648,648
649,t2_b0,36,1,0.12121647003835821,0.1651517152786255,0.0009651529253460467,0.0009651529253460467,0.925,1.0,648,648
650,t2_b0,34,24,0.028982577515920278,0.07911910116672516,0.001256835414096713,0.001256835414096713,1.0,1.0,649,649
650,t2_b0,1,10,0.0340112341710099,0.11201007664203644,0.003041910007596016,0.003041910007596016,0.9333333333333333,1.0,649,649
650,t2_b0,6,9,-0.023871752419636644,0.09554191678762436,0.007129811681807041,0.007129811681807041,1.0,1.0,649,649
650,t2_b0,17,13,0.0496786012513101,0.10828129947185516,0.0017171381041407585,0.0017171381041407585,0.9500000000000001,1.0,649,649
650,t2_b0,5,31,-0.03814514159003459,0.07749214768409729,0.006685991305857897,0.006685991305857897,0.92,1.0,649,649
650,t2_b0,11,4,0.016637224407715222,0.16684360802173615,0.01128097902983427,0.01128097902983427,0.9125,1.0,649,649
650,t2_b0,8,39,-0.03483072308869993,0.1391271948814392,0.015130678191781044,0.015130678191781044,0.925,1.0,649,649
651,t2_b0,24,34,0.37571134460833666,0.1256602704524994,0.03126277029514313,0.03126277029514313,0.925,1.0,650,650
651,t2_b0,9,29,-0.005896156289781192,0.12673476338386536,0.0087954793125391,0.0087954793125391,0.9500000000000001,1.0,650,650
651,t2_b0,31,5,-0.1363834471345119,0.14081266522407532,0.03841884061694145,0.03841884061694145,0.925,1.0,650,650
651,t2_b0,4,25,-0.027036549391170537,0.09536921977996826,0.007491585798561573,0.007491585798561573,0.9111111111111111,1.0,650,650
651,t2_b0,8,39,0.43831037505251946,0.13961440324783325,0.04460964351892471,0.04460964351892471,0.925,1.0,650,650
651,t2_b0,36,1,-0.0050572052904317415,0.16092553734779358,0.013775134459137917,0.013775134459137917,0.9500000000000001,1.0,650,650
652,t2_b0,13,31,0.10521697239772461,0.11731122434139252,7.31354666640982e-05,7.31354666640982e-05,1.0,1.0,651,651
652,t2_b0,12,5,0.14525698337459775,0.1564813256263733,6.299295637290925e-05,6.299295637290925e-05,0.92,1.0,651,651
652,t2_b0,1,10,-0.01862201408059245,0.10117609798908234,0.007175793405622244,0.007175793405622244,0.9333333333333333,1.0,651,651
652,t2_b0,6,34,-0.09191807434164491,0.0765676349401474,0.014193715527653694,0.014193715527653694,1.0,1.0,651,651
652,t2_b0,25,4,-0.18258580982020764,0.15638795495033264,0.057451605796813965,0.057451605796813965,0.9125,1.0,651,651
652,t2_b0,9,29,0.15319472518069066,0.11935508251190186,0.0005725607043132186,0.0005725607043132186,0.9500000000000001,1.0,651,651
652,t2_b0,28,39,-0.024205840433202234,0.142505943775177,0.01389640849083662,0.01389640849083662,0.925,1.0,651,651
653,t2_b0,14,36,0.03127575385479357,0.12822675704956055,0.004699748940765858,0.004699748940765858,1.0,1.0,652,652
653,t2_b0,4,25,-0.07746829781037289,0.07934707403182983,0.012295532040297985,0.012295532040297985,0.9111111111111111,1.0,652,652
653,t2_b0,24,34,0.12046174471640479,0.14263693988323212,0.0002458695962559432,0.0002458695962559432,0.925,1.0,652,652
653,t2_b0,33,16,0.0,0.11457106471061707,0.006563264410942793,0.006563264410942793,0.016666666666666666,1.0,652,652
653,t2_b0,28,39,0.3228011897553787,0.14712539315223694,0.015430995263159275,0.015430995263159275,0.925,1.0,652,652
653,t2_b0,19,5,0.05102085828461604,0.1466602385044098,0.004573445301502943,0.004573445301502943,0.9500000000000001,1.0,652,652
653,t2_b0,37,8,-0.02334574874019,0.13935908675193787,0.01323643233627081,0.01323643233627081,1.0,1.0,652,652
653,t2_b0,10,1,-0.1532672040546658,0.14932367205619812,0.045780617743730545,0.045780617743730545,0.9500000000000001,1.0,652,652
654,t2_b0,9,29,0.30317321709847744,0.11438798904418945,0.017819929867982864,0.017819929867982864,0.925,1.0,653,653
654,t2_b0,12,5,0.5403480384687469,0.1516876518726349,0.07552845031023026,0.07552845031023026,0.9333333333333333,1.0,653,653
654,t2_b0,31,19,0.0,0.10668043047189713,0.005690357182174921,0.005690357182174921,1.0,1.0,653,653
654,t2_b0,25,4,-0.014818131674832634,0.14217695593833923,0.012323728762567043,0.012323728762567043,0.9125,1.0,653,653
654,t2_b0,20,8,0.9528809356911013,0.1533070206642151,0.31965920329093933,0.31965920329093933,0.9500000000000001,1.0,653,653
654,t2_b0,36,14,0.21485985153187578,0.12930980324745178,0.003659405978396535,0.003659405978396535,1.0,1.0,653,653
654,t2_b0,27,34,-0.2522481284342959,0.14695200324058533,0.07968037575483322,0.07968037575483322,0.92,1.0,653,653
654,t2_b0,39,28,0.0656903440454877,0.1545046865940094,0.0039439937099814415,0.0039439937099814415,0.92,1.0,653,653
655,t2_b0,26,14,0.9309113236207908,0.13010583817958832,0.32064467668533325,0.32064467668533325,1.0,1.0,654,654
655,t2_b0,24,34,0.4641356834218447,0.1399495154619217,0.052548330277204514,0.052548330277204514,0.925,1.0,654,654
655,t2_b0,11,16,0.0,0.0977962538599968,0.004782053641974926,0.004782053641974926,0.9500000000000001,1.0,654,654
655,t2_b0,12,5,0.48372825043894485,0.153034970164299,0.054679032415151596,0.054679032415151596,0.9333333333333333,1.0,654,654
655,t2_b0,8,28,0.4043086442336579,0.14792262017726898,0.03286690264940262,0.03286690264940262,0.92,1.0,654,654
655,t2_b0,30,32,-1.0,0.1013682410120964,0.6013681888580322,0.6013681888580322,0.016666666666666666,1.0,654,654
655,t2_b0,4,29,-0.0826394995288804,0.058761000633239746,0.00999705120921135,0.00999705120921135,0.011111111111111112,1.0,654,654
655,t2_b0,37,39,-0.16724841747983002,0.15041005611419678,0.05045345798134804,0.05045345798134804,0.9333333333333333,1.0,654,654
656,t2_b0,27,34,0.018033192594799834,0.14471890032291412,0.008024634793400764,0.008024634793400764,0.92,1.0,655,655
656,t2_b0,1,5,0.16530689578841481,0.13876959681510925,0.0003521141188684851,0.0003521141188684851,0.9333333333333333,1.0,655,655
656,t2_b0,14,26,-0.02023216188409988,0.14372968673706055,0.013441743329167366,0.013441743329167366,1.0,1.0,655,655
656,t2_b0,37,39,0.06297777142747882,0.14590469002723694,0.0034384371247142553,0.0034384371247142553,0.925,1.0,655,655
656,t2_b0,23,29,-0.015291826876453755,0.10821916162967682,0.007627482060343027,0.007627482060343027,0.9333333333333333,1.0,655,655
656,t2_b0,20,36,0.15889523483890727,0.1457470953464508,8.643684122944251e-05,8.643684122944251e-05,0.925,1.0,655,655
656,t2_b0,25,4,0.19876582114266636,0.12585486471652985,0.002658003242686391,0.002658003242686391,0.9125,1.0,655,655
657,t2_b0,5,1,0.1667866202908146,0.11814983934164047,0.0011827684938907623,0.0011827684938907623,0.92,1.0,656,656
657,t2_b0,28,39,0.06916831984360146,0.13845112919807434,0.0024000536650419235,0.0024000536650419235,0.92,1.0,656,656
657,t2_b0,32,29,0.05736718002094435,0.08546637743711472,0.00039478245889768004,0.00039478245889768004,0.016666666666666666,1.0,656,656
657,t2_b0,4,25,0.32501791432627136,0.03643730282783508,0.04163938760757446,0.04163938760757446,0.9125,1.0,656,656
657,t2_b0,20,36,0.021083074687452817,0.14854779839515686,0.008123627863824368,0.008123627863824368,0.925,1.0,656,656
657,t2_b0,14,26,-0.1652930423282497,0.1477847546339035,0.04900885745882988,0.04900885745882988,1.0,1.0,656,656
657,t2_b0,21,19,0.9912707952982331,0.11272408813238144,0.3859221637248993,0.3859221637248993,0.9500000000000001,1.0,656,656
658,t2_b0,8,28,0.37323764588043074,0.12219559401273727,0.03151105344295502,0.03151105344295502,0.016666666666666666,1.0,657,657
658,t2_b0,25,4,0.09047677886591335,0.11882773786783218,0.0004018883628305048,0.0004018883628305048,0.9142857142857143,1.0,657,657
658,t2_b0,36,39,0.15372106222214393,0.1483398973941803,1.4478478988166898e-05,1.4478478988166898e-05,0.9166666666666667,1.0,657,657
658,t2_b0,26,37,-0.08143890640986715,0.1480601727962494,0.026334911584854126,0.026334911584854126,1.0,1.0,657,657
658,t2_b0,1,5,-0.0027734963653130106,0.13129174709320068,0.008986744098365307,0.008986744098365307,0.925,1.0,657,657
658,t2_b0,24,34,-0.10048375351217097,0.1444890797138214,0.030005842447280884,0.030005842447280884,0.925,1.0,657,657
658,t2_b0,21,19,0.16523629042655355,0.12892675399780273,0.0006591913406737149,0.0006591913406737149,0.9500000000000001,1.0,657,657
658,t2_b0,29,32,-0.16084562639852323,0.09873809665441513,0.033691853284835815,0.033691853284835815,0.925,1.0,657,657
659,t2_b0,32,4,0.06756847615203504,0.11858795583248138,0.001301493844948709,0.001301493844948709,0.9166666666666667,1.0,658,658
659,t2_b0,24,34,0.1140836589586856,0.14664044976234436,0.0005299721960909665,0.0005299721960909665,0.925,1.0,658,658
659,t2_b0,31,13,0.7019858209614712,0.021261557936668396,0.23169276118278503,0.23169276118278503,1.0,1.0,658,658
659,t2_b0,26,37,-0.13517253372070878,0.1559932976961136,0.04238877072930336,0.04238877072930336,1.0,1.0,658,658
659,t2_b0,33,25,0.7967324413049238,0.07933667302131653,0.2573283612728119,0.2573283612728119,0.03333333333333333,1.0,658,658
659,t2_b0,23,5,-0.003654381413291015,0.14017707109451294,0.010343742556869984,0.010343742556869984,0.9166666666666667,1.0,658,658
659,t2_b0,8,7,0.32380211485382526,0.16312000155448914,0.012909370474517345,0.012909370474517345,0.9166666666666667,1.0,658,658
660,t2_b0,31,20,0.9547932551240013,0.11075309664011002,0.3562018871307373,0.3562018871307373,0.9500000000000001,1.0,659,659
660,t2_b0,17,21,0.9876359179281484,0.13735365867614746,0.3614899516105652,0.3614899516105652,0.9500000000000001,1.0,659,659
660,t2_b0,4,25,-0.04261662974194316,0.03188475966453552,0.002775228349491954,0.002775228349491954,0.9142857142857143,1.0,659,659
660,t2_b0,7,36,0.10062064154579942,0.11256583780050278,7.13438494130969e-05,7.13438494130969e-05,0.92,1.0,659,659
660,t2_b0,37,26,-0.04461492101389578,0.15823930501937866,0.020574919879436493,0.020574919879436493,1.0,1.0,659,659
660,t2_b0,38,1,0.9552884098586094,0.1296294927597046,0.34085631370544434,0.34085631370544434,0.92,1.0,659,659
660,t2_b0,29,5,0.3125418219625971,0.1371530443429947,0.015380609780550003,0.015380609780550003,0.92,1.0,659,659
660,t2_b0,27,34,0.0596901925317819,0.14530491828918457,0.003664940595626831,0.003664940595626831,0.92,1.0,659,659
661,t2_b0,24,34,0.3465364585409121,0.1383807361125946,0.02166440151631832,0.02166440151631832,0.925,1.0,660,660
661,t2_b0,12,5,-0.0642151901159091,0.12380116432905197,0.01767507568001747,0.01767507568001747,0.9166666666666667,1.0,660,660
661,t2_b0,36,28,-0.10844920137389014,0.13986645638942719,0.03083033487200737,0.03083033487200737,0.014285714285714287,1.0,660,660
661,t2_b0,38,1,0.002517004653455674,0.1302698403596878,0.008160393685102463,0.008160393685102463,0.9166666666666667,1.0,660,660
661,t2_b0,25,4,-0.07803827121579673,0.11370787769556046,0.018383292481303215,0.018383292481303215,0.9142857142857143,1.0,660,660
661,t2_b0,26,23,-0.06647528759181064,0.09833129495382309,0.013580603525042534,0.013580603525042534,0.025,1.0,660,660
661,t2_b0,22,30,0.026808697895683603,0.08146252483129501,0.0014935204526409507,0.0014935204526409507,0.9500000000000001,1.0,660,660
661,t2_b0,20,7,0.20026956618107,0.18040360510349274,0.0001973281760001555,0.0001973281760001555,0.92,1.0,660,660
662,t2_b0,30,25,0.09620034995052018,0.08068111538887024,0.00012042327580275014,0.00012042327580275014,0.014285714285714287,1.0,661,661
662,t2_b0,16,4,0.7987922023769811,0.11885572224855423,0.23115679621696472,0.23115679621696472,0.92,1.0,661,661
662,t2_b0,11,21,0.9918413582747198,0.10934821516275406,0.3893970549106598,0.3893970549106598,0.9500000000000001,1.0,661,661
662,t2_b0,7,36,0.021513631550104106,0.1330743432044983,0.006222895812243223,0.006222895812243223,0.9333333333333333,1.0,661,661
662,t2_b0,31,13,0.0,0.13126465678215027,0.008615205064415932,0.008615205064415932,0.025,1.0,661,661
662,t2_b0,1,26,0.027549739726312188,0.06418602168560028,0.0006711085443384945,0.0006711085443384945,0.02,1.0,661,661
662,t2_b0,9,5,0.033608377962572746,0.125491201877594,0.004221226554363966,0.004221226554363966,0.9142857142857143,1.0,661,661
662,t2_b0,27,24,0.34826875649842715,0.13497823476791382,0.02274642139673233,0.02274642139673233,0.02,1.0,661,661
662,t2_b0,3,34,0.13404260944746924,0.08201327919960022,0.0013535254402086139,0.0013535254402086139,0.9500000000000001,1.0,661,661
663,t2_b0,16,25,0.11403869071066688,0.08004166185855865,0.0005778989871032536,0.0005778989871032536,0.925,1.0,662,662
663,t2_b0,21,1,0.16354460380515565,0.12221281975507736,0.0008541584247723222,0.0008541584247723222,0.9142857142857143,1.0,662,662
663,t2_b0,28,24,-0.002609365003258414,0.131759911775589,0.009027551859617233,0.009027551859617233,0.016666666666666666,1.0,662,662
663,t2_b0,19,7,-0.18845314174715078,0.19329380989074707,0.07286536693572998,0.07286536693572998,1.0,1.0,662,662
663,t2_b0,0,20,0.0,0.13540543615818024,0.009167316369712353,0.009167316369712353,0.9333333333333333,1.0,662,662
663,t2_b0,8,39,0.28965720075500473,0.13703197240829468,0.011647230945527554,0.011647230945527554,0.92,1.0,662,662
663,t2_b0,13,36,0.8576489153174701,0.1330409198999405,0.2625283896923065,0.2625283896923065,0.025,1.0,662,662
663,t2_b0,34,3,0.03185916064805328,0.14286255836486816,0.006160877179354429,0.006160877179354429,0.925,1.0,662,662
663,t2_b0,22,30,0.32571725257849027,0.060884855687618256,0.0350680947303772,0.0350680947303772,0.9500000000000001,1.0,662,662
663,t2_b0,4,5,0.15721008751080634,0.10869885981082916,0.0011766693787649274,0.0011766693787649274,0.9166666666666667,1.0,662,662
664,t2_b0,24,27,-0.02900313116763566,0.10983851552009583,0.009638501331210136,0.009638501331210136,0.02,1.0,663,663
664,t2_b0,7,19,0.013824517976640176,0.14889928698539734,0.009122596122324467,0.009122596122324467,1.0,1.0,663,663
664,t2_b0,29,38,0.2029147788307773,0.0802106112241745,0.007528156042098999,0.007528156042098999,0.0125,1.0,663,663
664,t2_b0,14,22,0.9544379588910318,0.05294868350028992,0.40634143352508545,0.40634143352508545,1.0,1.0,663,663
664,t2_b0,5,4,0.06649009200801864,0.10034555941820145,0.0005730963312089443,0.0005730963312089443,0.9142857142857143,1.0,663,663
664,t2_b0,11,26,-0.12957948877953057,0.10133201628923416,0.02666005864739418,0.02666005864739418,0.9333333333333333,1.0,663,663
664,t2_b0,13,31,0.033447860355948135,0.13682962954044342,0.005343894939869642,0.005343894939869642,0.025,1.0,663,663
664,t2_b0,25,30,0.01953639880943748,0.0827212855219841,0.001996164908632636,0.001996164908632636,0.92,1.0,663,663
664,t2_b0,36,39,-0.11801409891841015,0.1480272114276886,0.03538898751139641,0.03538898751139641,0.92,1.0,663,663
664,t2_b0,3,34,0.2515575264293862,0.08158530294895172,0.01444527879357338,0.01444527879357338,0.9500000000000001,1.0,663,663
664,t2_b0,20,0,0.2744086331156859,0.16698381304740906,0.005770046729594469,0.005770046729594469,0.92,1.0,663,663
664,t2_b0,21,1,0.0,0.12083500623703003,0.007300549186766148,0.007300549186766148,0.9166666666666667,1.0,663,663
665,t2_b0,10,25,0.027416930624933736,0.056907862424850464,0.00043485750211402774,0.00043485750211402774,1.0,1.0,664,664
665,t2_b0,24,3,0.19441723563485977,0.14809317886829376,0.0010729592759162188,0.0010729592759162188,0.92,1.0,664,664
665,t2_b0,4,29,0.16693472984397742,0.0256941020488739,0.009974457323551178,0.009974457323551178,0.014285714285714287,1.0,664,664
665,t2_b0,26,21,0.24101232447726478,0.1018754243850708,0.009679538197815418,0.009679538197815418,0.9333333333333333,1.0,664,664
665,t2_b0,22,30,0.23579990546401783,0.07914197444915771,0.012270853854715824,0.012270853854715824,0.9166666666666667,1.0,664,664
665,t2_b0,31,0,-1.0,0.1647326648235321,0.6647326946258545,0.6647326946258545,0.925,1.0,664,664
665,t2_b0,17,1,0.024847610726108724,0.12101942300796509,0.004624508786946535,0.004624508786946535,0.92,1.0,664,664
665,t2_b0,27,34,-0.014966371619960119,0.1313832402229309,0.010709104128181934,0.010709104128181934,0.92,1.0,664,664
665,t2_b0,12,5,0.28341413388931724,0.11776459962129593,0.013719883747398853,0.013719883747398853,0.9125,1.0,664,664
665,t2_b0,19,7,0.010324250658438911,0.20062121748924255,0.01810646615922451,0.01810646615922451,1.0,1.0,664,664
665,t2_b0,8,39,0.59358554758842,0.1382802426815033,0.10365146398544312,0.10365146398544312,0.92,1.0,664,664
666,t2_b0,31,0,-0.45666888962832836,0.16467592120170593,0.19303467869758606,0.19303467869758606,0.925,1.0,665,665
666,t2_b0,25,30,0.48559603171118837,0.06892476230859756,0.08680747449398041,0.08680747449398041,0.9500000000000001,1.0,665,665
666,t2_b0,33,37,0.18577056922534907,0.07011225819587708,0.0066884225234389305,0.0066884225234389305,0.025,1.0,665,665
666,t2_b0,16,32,-0.28216419413568944,0.0738615021109581,0.06337714940309525,0.06337714940309525,0.92,1.0,665,665
666,t2_b0,28,39,0.07082111002459261,0.13430152833461761,0.002014881931245327,0.002014881931245327,0.92,1.0,665,665
666,t2_b0,5,4,0.35304295024519167,0.09694751352071762,0.03279243782162666,0.03279243782162666,0.9142857142857143,1.0,665,665
666,t2_b0,2,3,0.10863096889639136,0.1279415786266327,0.0001864498044596985,0.0001864498044596985,1.0,1.0,665,665
666,t2_b0,21,1,0.18813129885120256,0.11896548420190811,0.002391955116763711,0.002391955116763711,0.92,1.0,665,665
667,t2_b0,27,8,0.0,0.1323213279247284,0.008754466660320759,0.008754466660320759,0.02,1.0,666,666
667,t2_b0,37,16,0.9584804134517361,0.09408599138259888,0.3735888600349426,0.3735888600349426,0.9500000000000001,1.0,666,666
667,t2_b0,39,28,0.0019413278534697075,0.135442852973938,0.008911329321563244,0.008911329321563244,0.92,1.0,666,666
667,t2_b0,2,3,-0.0015092152564891586,0.13600757718086243,0.00945543497800827,0.00945543497800827,1.0,1.0,666,666
667,t2_b0,30,25,0.17981543895682034,0.07317627221345901,0.005685956217348576,0.005685956217348576,0.9166666666666667,1.0,666,666
667,t2_b0,22,32,-0.5371445584595963,0.07829504460096359,0.18938294053077698,0.18938294053077698,0.9142857142857143,1.0,666,666
667,t2_b0,13,0,-0.09415067295328522,0.1647542417049408,0.03351587429642677,0.03351587429642677,0.92,1.0,666,666
667,t2_b0,4,5,0.4160933686672113,0.10343548655509949,0.04887747764587402,0.04887747764587402,0.9142857142857143,1.0,666,666
667,t2_b0,17,1,0.4322343845753322,0.11899521201848984,0.04905938357114792,0.04905938357114792,0.92,1.0,666,666
668,t2_b0,28,39,0.6136074294946424,0.12690302729606628,0.11844057589769363,0.11844057589769363,0.92,1.0,667,667
668,t2_b0,31,0,-0.29561060578318965,0.1648319959640503,0.10600369423627853,0.10600369423627853,0.92,1.0,667,667
668,t2_b0,5,4,0.14768641392495324,0.10273192077875137,0.00101045286282897,0.00101045286282897,0.9125,1.0,667,667
668,t2_b0,25,30,0.053805342859539175,0.06027819216251373,2.0948882593074813e-05,2.0948882593074813e-05,1.0,1.0,667,667
668,t2_b0,16,22,0.3496872715104345,0.07517873495817184,0.03767746686935425,0.03767746686935425,0.9166666666666667,1.0,667,667
668,t2_b0,3,2,0.04516153598737679,0.138881117105484,0.004391679540276527,0.004391679540276527,0.9333333333333333,1.0,667,667
668,t2_b0,21,11,0.16811092994999738,0.11093911528587341,0.0016343086026608944,0.0016343086026608944,0.016666666666666666,1.0,667,667
668,t2_b0,1,7,0.046097145229978875,0.13206128776073456,0.0036949170753359795,0.0036949170753359795,0.9125,1.0,667,667
668,t2_b0,35,14,0.9808640855330348,0.07805857062339783,0.40752893686294556,0.40752893686294556,1.0,1.0,667,667
669,t2_b0,11,1,-1.0,0.1403220295906067,0.6403219699859619,0.6403219699859619,0.025,1.0,668,668
669,t2_b0,30,25,0.19668259297308865,0.04950645565986633,0.010830407030880451,0.010830407030880451,1.0,1.0,668,668
669,t2_b0,4,5,0.04399649772645085,0.110125832259655,0.0021865444723516703,0.0021865444723516703,0.9125,1.0,668,668
669,t2_b0,36,0,-0.11663307018183759,0.16374261677265167,0.03930526226758957,0.03930526226758957,0.92,1.0,668,668
669,t2_b0,2,3,0.08764633460527099,0.14005738496780396,0.0013734590029343963,0.0013734590029343963,1.0,1.0,668,668
669,t2_b0,27,28,-0.059836111325034164,0.1314404308795929,0.018293360248208046,0.018293360248208046,0.92,1.0,668,668
669,t2_b0,33,22,-0.8969795305306985,0.07802391797304153,0.4753158390522003,0.4753158390522003,0.92,1.0,668,668
669,t2_b0,17,7,0.4964584600351752,0.14435863494873047,0.061987146735191345,0.061987146735191345,0.92,1.0,668,668
670,t2_b0,27,34,0.03579311074030653,0.12939763069152832,0.004380903206765652,0.004380903206765652,0.92,1.0,669,669
