step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
286,t2_b0,14,5,0.9834985039726065,0.08139098435640335,0.40689900517463684,0.40689900517463684,0.9500000000000001,1.0,285,285
286,t2_b0,21,0,-0.09030364399231502,0.12397223711013794,0.022957077249884605,0.022957077249884605,0.92,1.0,285,285
286,t2_b0,1,11,0.0,0.10540207475423813,0.005554798524826765,0.005554798524826765,0.9500000000000001,1.0,285,285
286,t2_b0,16,10,-0.04188697216877746,0.06800787895917892,0.006038438994437456,0.006038438994437456,0.9166666666666667,1.0,285,285
287,t2_b0,7,18,-0.018308123252041158,0.1065412312746048,0.007793680764734745,0.007793680764734745,1.0,1.0,286,286
287,t2_b0,17,23,0.05742010212721488,0.10959316045045853,0.001361014088615775,0.001361014088615775,1.0,1.0,286,286
287,t2_b0,25,0,0.0,0.12379322946071625,0.00766238197684288,0.00766238197684288,0.92,1.0,286,286
287,t2_b0,32,10,-0.008109811658133877,0.07539688795804977,0.0034866847563534975,0.0034866847563534975,0.9333333333333333,1.0,286,286
287,t2_b0,2,22,0.3385449907056129,0.10456275194883347,0.027373842895030975,0.027373842895030975,1.0,1.0,286,286
287,t2_b0,11,1,0.07582527666112285,0.11497009545564651,0.0007661585113964975,0.0007661585113964975,0.9500000000000001,1.0,286,286
287,t2_b0,27,28,0.3113884727301041,0.08684863150119781,0.02520906738936901,0.02520906738936901,0.9166666666666667,1.0,286,286
287,t2_b0,12,36,0.2435387795294508,0.08773444592952728,0.012137495912611485,0.012137495912611485,1.0,1.0,286,286
287,t2_b0,26,13,0.1227237990652283,0.09751815348863602,0.00031766219763085246,0.00031766219763085246,0.016666666666666666,1.0,286,286
288,t2_b0,29,0,0.2412230571109076,0.12178648263216019,0.007132546976208687,0.007132546976208687,0.925,1.0,287,287
288,t2_b0,8,10,-0.05390887703716829,0.07221905887126923,0.00795412715524435,0.00795412715524435,0.92,1.0,287,287
288,t2_b0,23,21,0.0,0.10610434412956238,0.005629065912216902,0.005629065912216902,0.9500000000000001,1.0,287,287
288,t2_b0,33,16,0.0,0.08087655901908875,0.0032705089543014765,0.0032705089543014765,0.9500000000000001,1.0,287,287
288,t2_b0,39,12,0.982823190886311,0.07445456087589264,0.41256681084632874,0.41256681084632874,0.9500000000000001,1.0,287,287
288,t2_b0,28,9,-0.33626220202221413,0.08281109482049942,0.08781120926141739,0.08781120926141739,0.925,1.0,287,287
288,t2_b0,22,1,-0.07106434302725635,0.11462841182947159,0.017240900546312332,0.017240900546312332,0.9333333333333333,1.0,287,287
288,t2_b0,13,3,0.2257910181636599,0.12960883975028992,0.004625506233423948,0.004625506233423948,0.9166666666666667,1.0,287,287
289,t2_b0,9,28,-0.14366465634487866,0.07879015803337097,0.02474307268857956,0.02474307268857956,0.9166666666666667,1.0,288,288
289,t2_b0,19,15,-0.10143810419090835,0.08046569675207138,0.01654449850320816,0.01654449850320816,0.9142857142857143,1.0,288,288
289,t2_b0,24,5,-0.006669270523123062,0.08186791837215424,0.003919416572898626,0.003919416572898626,1.0,1.0,288,288
289,t2_b0,34,0,-0.017513732443125932,0.12268173694610596,0.009827385656535625,0.009827385656535625,0.925,1.0,288,288
289,t2_b0,38,10,0.0,0.07118780165910721,0.002533851657062769,0.002533851657062769,0.925,1.0,288,288
289,t2_b0,39,36,0.24946034627071142,0.10561336576938629,0.010345975868403912,0.010345975868403912,1.0,1.0,288,288
289,t2_b0,14,1,-0.025427021868765574,0.11780360341072083,0.010257504880428314,0.010257504880428314,0.9333333333333333,1.0,288,288
289,t2_b0,3,7,0.0,0.09950156509876251,0.004950280766934156,0.004950280766934156,0.025,1.0,288,288
290,t2_b0,25,0,-0.016462574064380873,0.11758249253034592,0.008984039537608624,0.008984039537608624,0.925,1.0,289,289
290,t2_b0,10,32,0.08678995529546511,0.07632609456777573,5.4746222303947434e-05,5.4746222303947434e-05,0.92,1.0,289,289
290,t2_b0,20,9,-0.10046250119039697,0.07666631788015366,0.015687309205532074,0.015687309205532074,0.9166666666666667,1.0,289,289
290,t2_b0,15,26,0.19079141519684292,0.08097957819700241,0.006029319483786821,0.006029319483786821,0.025,1.0,289,289
290,t2_b0,18,34,0.08683377535333359,0.09949036687612534,8.009465818759054e-05,8.009465818759054e-05,0.9333333333333333,1.0,289,289
290,t2_b0,4,13,0.0,0.09781991690397263,0.0047843679785728455,0.0047843679785728455,0.92,1.0,289,289
290,t2_b0,5,24,-0.006773853434946677,0.0835409015417099,0.00407837750390172,0.00407837750390172,1.0,1.0,289,289
291,t2_b0,26,28,-0.3841005293993798,0.07665426284074783,0.10614748299121857,0.10614748299121857,0.9166666666666667,1.0,290,290
291,t2_b0,36,4,-0.010703664090081727,0.1000891774892807,0.006137527525424957,0.006137527525424957,0.92,1.0,290,290
291,t2_b0,0,29,0.11175918195829698,0.10711207985877991,1.0797762115544174e-05,1.0797762115544174e-05,0.9500000000000001,1.0,290,290
291,t2_b0,37,39,0.9655754909581905,0.1287817656993866,0.3501119017601013,0.3501119017601013,1.0,1.0,290,290
291,t2_b0,35,9,0.05654973133053583,0.07556387782096863,0.00018076888227369636,0.00018076888227369636,0.925,1.0,290,290
291,t2_b0,16,10,0.029730594207564427,0.07575153559446335,0.0010589634766802192,0.0010589634766802192,0.92,1.0,290,290
291,t2_b0,30,13,-0.009303219080671986,0.0902792289853096,0.004958332050591707,0.004958332050591707,0.9166666666666667,1.0,290,290
291,t2_b0,1,14,0.031883350959684656,0.10565848648548126,0.002721385331824422,0.002721385331824422,0.9500000000000001,1.0,290,290
292,t2_b0,29,34,0.2559532225378383,0.09638945013284683,0.01273029949516058,0.01273029949516058,0.9333333333333333,1.0,291,291
292,t2_b0,37,39,0.09010640289257466,0.1297750025987625,0.0007867988315410912,0.0007867988315410912,1.0,1.0,291,291
292,t2_b0,7,13,0.06599182602828543,0.09427051991224289,0.00039984224713407457,0.00039984224713407457,0.92,1.0,291,291
292,t2_b0,21,1,-0.13324248948482303,0.11258445680141449,0.030215444043278694,0.030215444043278694,0.9500000000000001,1.0,291,291
292,t2_b0,5,0,0.9653254268248722,0.10303351283073425,0.37177368998527527,0.37177368998527527,1.0,1.0,291,291
292,t2_b0,11,14,0.007593714440208925,0.0955890640616417,0.003871590830385685,0.003871590830385685,1.0,1.0,291,291
292,t2_b0,22,38,0.014611216956169076,0.07802428305149078,0.002010608557611704,0.002010608557611704,0.03333333333333333,1.0,291,291
292,t2_b0,17,23,0.12573105901294415,0.10315324366092682,0.0002548790362197906,0.0002548790362197906,1.0,1.0,291,291
292,t2_b0,6,30,-0.12138614618836968,0.08921744674444199,0.022176936268806458,0.022176936268806458,0.016666666666666666,1.0,291,291
292,t2_b0,32,10,0.15503081880928932,0.08320856094360352,0.002579218242317438,0.002579218242317438,0.9500000000000001,1.0,291,291
292,t2_b0,27,28,0.0,0.08073615282773972,0.0032591631170362234,0.0032591631170362234,0.92,1.0,291,291
293,t2_b0,38,10,-0.052791773898342095,0.07922451198101044,0.008714149706065655,0.008714149706065655,0.9142857142857143,1.0,292,292
293,t2_b0,23,17,0.017003202985366703,0.09935188293457031,0.0033906528260558844,0.0033906528260558844,1.0,1.0,292,292
293,t2_b0,12,15,0.9843415235110946,0.07937163859605789,0.40948522090911865,0.40948522090911865,1.0,1.0,292,292
293,t2_b0,31,25,0.5415249794207336,0.09812105447053909,0.09830353409051895,0.09830353409051895,1.0,1.0,292,292
293,t2_b0,28,9,-0.23957625005575195,0.07935886085033417,0.05085979774594307,0.05085979774594307,0.9166666666666667,1.0,292,292
293,t2_b0,18,3,0.2530963986647644,0.12088890373706818,0.008739410899579525,0.008739410899579525,0.925,1.0,292,292
293,t2_b0,13,39,0.11895041250486173,0.0895523801445961,0.0004321221204008907,0.0004321221204008907,0.9166666666666667,1.0,292,292
294,t2_b0,8,9,0.19021090144129812,0.08144169300794601,0.005915371235460043,0.005915371235460043,0.9142857142857143,1.0,293,293
294,t2_b0,34,3,0.004352222103717242,0.11951980739831924,0.006631786469370127,0.006631786469370127,0.925,1.0,293,293
294,t2_b0,4,39,0.0016302687095185546,0.09182799607515335,0.004067814908921719,0.004067814908921719,0.92,1.0,293,293
294,t2_b0,14,1,-0.12192446000589882,0.11276103556156158,0.027538640424609184,0.027538640424609184,0.9500000000000001,1.0,293,293
294,t2_b0,19,15,-0.10968026273815615,0.07321172952651978,0.016724741086363792,0.016724741086363792,0.92,1.0,293,293
294,t2_b0,29,18,0.3735034626183421,0.09352047741413116,0.039195235818624496,0.039195235818624496,0.925,1.0,293,293
295,t2_b0,3,36,-0.06272506578665246,0.0912017747759819,0.011846737936139107,0.011846737936139107,0.9333333333333333,1.0,294,294
295,t2_b0,20,27,0.059237300498490075,0.07075826078653336,6.63662503939122e-05,6.63662503939122e-05,0.9166666666666667,1.0,294,294
295,t2_b0,39,4,-0.20564310072713196,0.09429492801427841,0.04498140886425972,0.04498140886425972,0.9166666666666667,1.0,294,294
295,t2_b0,15,19,-0.32816740101595826,0.07480186223983765,0.08119211345911026,0.08119211345911026,0.9166666666666667,1.0,294,294
295,t2_b0,25,31,0.0,0.09738993644714355,0.004742399789392948,0.004742399789392948,1.0,1.0,294,294
295,t2_b0,35,9,-0.04703747099215257,0.07805782556533813,0.007824416272342205,0.007824416272342205,0.92,1.0,294,294
295,t2_b0,5,34,-1.0,0.08715684711933136,0.5871568918228149,0.5871568918228149,0.9500000000000001,1.0,294,294
296,t2_b0,11,21,0.32080350797909835,0.09042607247829437,0.02653687819838524,0.02653687819838524,1.0,1.0,295,295
296,t2_b0,26,10,-0.05188595163915813,0.07731044292449951,0.00834585353732109,0.00834585353732109,0.9142857142857143,1.0,295,295
296,t2_b0,30,39,-0.0007280134108928952,0.08451224118471146,0.0036329503636807203,0.0036329503636807203,0.9142857142857143,1.0,295,295
296,t2_b0,1,14,0.15199483940265535,0.09909853339195251,0.0013990096049383283,0.0013990096049383283,1.0,1.0,295,295
296,t2_b0,31,18,-0.12239306589507616,0.08887869119644165,0.022317878901958466,0.022317878901958466,0.925,1.0,295,295
296,t2_b0,36,3,-0.020515045973674085,0.10279731452465057,0.00760296918451786,0.00760296918451786,0.9333333333333333,1.0,295,295
296,t2_b0,9,35,0.0,0.07134329527616501,0.002544932998716831,0.002544932998716831,0.9500000000000001,1.0,295,295
296,t2_b0,6,4,0.11365861208032842,0.08928726613521576,0.00029698130674660206,0.00029698130674660206,0.014285714285714287,1.0,295,295
297,t2_b0,12,19,-1.0,0.07275823503732681,0.5727581977844238,0.5727581977844238,0.925,1.0,296,296
297,t2_b0,37,6,-0.05839991684838906,0.0889180451631546,0.010851291008293629,0.010851291008293629,0.92,1.0,296,296
297,t2_b0,16,22,-0.3378280501347016,0.07803089171648026,0.08646932244300842,0.08646932244300842,0.016666666666666666,1.0,296,296
297,t2_b0,32,10,0.0912288160196296,0.07888403534889221,7.619676762260497e-05,7.619676762260497e-05,0.925,1.0,296,296
297,t2_b0,7,13,-0.0035173625871726248,0.08775223791599274,0.004165069665759802,0.004165069665759802,0.02,1.0,296,296
297,t2_b0,17,14,0.10967160265832608,0.0880107432603836,0.00023459635849576443,0.00023459635849576443,0.05,1.0,296,296
298,t2_b0,38,10,-0.0016297310817953684,0.07792306691408157,0.003164323978126049,0.003164323978126049,0.9142857142857143,1.0,297,297
298,t2_b0,21,35,0.9292818134110438,0.07433998584747314,0.3654627799987793,0.3654627799987793,1.0,1.0,297,297
298,t2_b0,13,33,0.2871510550450645,0.08683983981609344,0.020062293857336044,0.020062293857336044,0.9166666666666667,1.0,297,297
298,t2_b0,27,28,-0.11130464863705795,0.0731455385684967,0.01701093465089798,0.01701093465089798,0.0125,1.0,297,297
298,t2_b0,24,17,0.9329230420693637,0.08353479206562042,0.36073020100593567,0.36073020100593567,0.05,1.0,297,297
298,t2_b0,18,3,-0.0012844833531450626,0.10184893757104874,0.005318250972777605,0.005318250972777605,0.92,1.0,297,297
299,t2_b0,19,39,0.02509892202750444,0.0742090493440628,0.001205902430228889,0.001205902430228889,0.9166666666666667,1.0,298,298
299,t2_b0,8,10,-0.007581128067221465,0.07937121391296387,0.003780354978516698,0.003780354978516698,0.9142857142857143,1.0,298,298
299,t2_b0,14,1,0.08823586879823495,0.10880878567695618,0.0002116224350174889,0.0002116224350174889,0.9333333333333333,1.0,298,298
299,t2_b0,4,33,0.0,0.08924809098243713,0.003982611000537872,0.003982611000537872,0.92,1.0,298,298
299,t2_b0,34,3,0.0,0.10071160644292831,0.005071413703262806,0.005071413703262806,0.9166666666666667,1.0,298,298
300,t2_b0,5,34,-1.0,0.05822546035051346,0.5582255125045776,0.5582255125045776,0.9500000000000001,1.0,299,299
300,t2_b0,33,6,0.9203941410625597,0.09247475117444992,0.3427252471446991,0.3427252471446991,0.92,1.0,299,299
300,t2_b0,10,35,-0.07663450737850097,0.07810920476913452,0.011972806416451931,0.011972806416451931,0.9142857142857143,1.0,299,299
300,t2_b0,24,1,-0.14373652673735554,0.10932441055774689,0.03201992064714432,0.03201992064714432,0.9333333333333333,1.0,299,299
300,t2_b0,15,39,0.0,0.0735442042350769,0.002704374957829714,0.002704374957829714,0.9166666666666667,1.0,299,299
300,t2_b0,3,37,-0.0009826654968335283,0.07079186290502548,0.0025757914409041405,0.0025757914409041405,0.92,1.0,299,299
301,t2_b0,1,24,-0.030024953524127596,0.0970400720834732,0.00807276088744402,0.00807276088744402,0.9333333333333333,1.0,300,300
301,t2_b0,9,33,0.9680832763853082,0.09339429438114166,0.38254040479660034,0.38254040479660034,0.9500000000000001,1.0,300,300
301,t2_b0,31,5,0.03190197712375302,0.06205665320158005,0.00045465221046470106,0.00045465221046470106,0.016666666666666666,1.0,300,300
301,t2_b0,39,15,-0.004340276351623985,0.07198507338762283,0.0029127795714884996,0.0029127795714884996,0.925,1.0,300,300
301,t2_b0,26,32,0.04104577141656654,0.08041857928037643,0.0007751090452075005,0.0007751090452075005,1.0,1.0,300,300
301,t2_b0,28,20,-0.053895327320634984,0.06953537464141846,0.007617568597197533,0.007617568597197533,0.9333333333333333,1.0,300,300
301,t2_b0,21,35,-0.6394970354612182,0.07570736110210419,0.255758672952652,0.255758672952652,0.925,1.0,300,300
301,t2_b0,16,10,0.08316674895641504,0.07750203460454941,1.604449062142521e-05,1.604449062142521e-05,0.9166666666666667,1.0,300,300
301,t2_b0,36,3,0.2386248236042702,0.09314198046922684,0.010582627728581429,0.010582627728581429,0.9142857142857143,1.0,300,300
301,t2_b0,6,13,-0.0015010787733659209,0.08686048537492752,0.003903882810845971,0.003903882810845971,0.92,1.0,300,300
302,t2_b0,7,13,0.014415561594483076,0.08301237970590591,0.0023527618031948805,0.0023527618031948805,0.9166666666666667,1.0,301,301
302,t2_b0,20,38,-0.02002962543064494,0.06464720517396927,0.003585082944482565,0.003585082944482565,0.925,1.0,301,301
302,t2_b0,12,19,-0.6900048204259912,0.07454654574394226,0.29226940870285034,0.29226940870285034,0.925,1.0,301,301
302,t2_b0,37,3,0.3925956787605168,0.09405602514743805,0.04456295818090439,0.04456295818090439,0.9166666666666667,1.0,301,301
302,t2_b0,32,10,0.0400008201856369,0.07822288572788239,0.0007304631872102618,0.0007304631872102618,0.9333333333333333,1.0,301,301
302,t2_b0,29,14,0.949263646250408,0.09009154140949249,0.369088351726532,0.369088351726532,0.9500000000000001,1.0,301,301
302,t2_b0,17,1,-0.013898635449695714,0.10260068625211716,0.006786045618355274,0.006786045618355274,0.9500000000000001,1.0,301,301
303,t2_b0,23,7,0.9799239091401503,0.07746031135320663,0.4072202742099762,0.4072202742099762,0.9500000000000001,1.0,302,302
303,t2_b0,18,31,-0.01048262314467183,0.06611260771751404,0.002933414885774255,0.002933414885774255,0.02,1.0,302,302
303,t2_b0,38,10,0.028769372984342026,0.07457879185676575,0.0010492514120414853,0.0010492514120414853,0.9166666666666667,1.0,302,302
303,t2_b0,28,20,0.3902558408587268,0.059943199157714844,0.05455321818590164,0.05455321818590164,0.9333333333333333,1.0,302,302
303,t2_b0,8,35,-0.14944521286242535,0.07242224365472794,0.024612581357359886,0.024612581357359886,0.9142857142857143,1.0,302,302
303,t2_b0,33,6,0.005234720818429253,0.08378186821937561,0.00308482744731009,0.00308482744731009,0.92,1.0,302,302
303,t2_b0,3,13,0.0,0.06066624075174332,0.0018401964334771037,0.0018401964334771037,0.9166666666666667,1.0,302,302
303,t2_b0,2,29,0.014807134421324626,0.11290998756885529,0.004812085069715977,0.004812085069715977,1.0,1.0,302,302
304,t2_b0,19,12,0.0028430686516837697,0.056750401854515076,0.0014530003536492586,0.0014530003536492586,0.925,1.0,303,303
304,t2_b0,29,2,0.019630934283170337,0.12505197525024414,0.005556797608733177,0.005556797608733177,0.9333333333333333,1.0,303,303
304,t2_b0,9,4,-0.08050183688006006,0.0864301472902298,0.013933144509792328,0.013933144509792328,0.025,1.0,303,303
304,t2_b0,30,7,0.0,0.07851866632699966,0.0030825904104858637,0.0030825904104858637,0.92,1.0,303,303
304,t2_b0,34,3,0.038333109938947105,0.07809632271528244,0.0007905565435066819,0.0007905565435066819,0.925,1.0,303,303
304,t2_b0,22,10,-0.018683291805054233,0.07837062329053879,0.004709731321781874,0.004709731321781874,0.925,1.0,303,303
304,t2_b0,35,8,-0.2225000920961376,0.07065943628549576,0.04297124966979027,0.04297124966979027,0.925,1.0,303,303
305,t2_b0,26,35,0.9513265650530154,0.047670356929302216,0.40829724073410034,0.40829724073410034,0.9500000000000001,1.0,304,304
305,t2_b0,14,2,0.0,0.12484177201986313,0.007792734075337648,0.007792734075337648,0.9333333333333333,1.0,304,304
305,t2_b0,5,34,0.2589558469287863,0.03644678741693497,0.024755140766501427,0.024755140766501427,1.0,1.0,304,304
305,t2_b0,30,23,0.0,0.07357949763536453,0.002706971252337098,0.002706971252337098,0.016666666666666666,1.0,304,304
305,t2_b0,10,8,0.3069026051175781,0.0720573291182518,0.027576152235269547,0.027576152235269547,0.9142857142857143,1.0,304,304
305,t2_b0,15,12,0.013528781040878205,0.053415872156620026,0.0007954901084303856,0.0007954901084303856,0.925,1.0,304,304
305,t2_b0,4,13,0.0,0.073928602039814,0.002732719061896205,0.002732719061896205,0.9125,1.0,304,304
306,t2_b0,35,21,0.036679259157434446,0.07027395814657211,0.0005643018521368504,0.0005643018521368504,0.925,1.0,305,305
306,t2_b0,20,8,0.04874409600552504,0.06050518900156021,6.91616369294934e-05,6.91616369294934e-05,0.925,1.0,305,305
306,t2_b0,6,31,-0.03032357386206269,0.07055496424436569,0.0050882394425570965,0.0050882394425570965,0.9142857142857143,1.0,305,305
306,t2_b0,36,3,0.1562298909368616,0.07970606535673141,0.0029279484879225492,0.0029279484879225492,0.9142857142857143,1.0,305,305
306,t2_b0,24,2,0.056329046225016964,0.11517761647701263,0.001731577212922275,0.001731577212922275,0.925,1.0,305,305
307,t2_b0,12,15,0.2124151741524341,0.05705568194389343,0.01206828560680151,0.01206828560680151,0.925,1.0,306,306
307,t2_b0,32,10,0.0,0.07275331020355225,0.002646522130817175,0.002646522130817175,0.9333333333333333,1.0,306,306
307,t2_b0,37,3,0.3596587165546046,0.08061794936656952,0.03893187269568443,0.03893187269568443,0.9166666666666667,1.0,306,306
307,t2_b0,21,35,0.4012848347750754,0.06411150842905045,0.05684293061494827,0.05684293061494827,0.025,1.0,306,306
307,t2_b0,2,24,0.28318258132675916,0.11234138160943985,0.01459336094558239,0.01459336094558239,0.9333333333333333,1.0,306,306
307,t2_b0,17,38,0.06099416070236393,0.0738157331943512,8.219637675210834e-05,8.219637675210834e-05,0.9500000000000001,1.0,306,306
307,t2_b0,16,8,-0.04698987362886911,0.07286776602268219,0.007182926870882511,0.007182926870882511,0.92,1.0,306,306
307,t2_b0,7,13,0.04663219389047041,0.06475911289453506,0.00016429260722361505,0.00016429260722361505,0.9111111111111111,1.0,306,306
308,t2_b0,33,7,0.03216250560677851,0.06484516710042953,0.0005340781644918025,0.0005340781644918025,0.025,1.0,307,307
308,t2_b0,28,20,0.24517772693220238,0.054148219525814056,0.018246138468384743,0.018246138468384743,0.9333333333333333,1.0,307,307
308,t2_b0,23,6,0.16014551715132283,0.059723466634750366,0.005042294505983591,0.005042294505983591,0.92,1.0,307,307
308,t2_b0,8,35,-0.12589452118976963,0.0662131980061531,0.018452685326337814,0.018452685326337814,0.9142857142857143,1.0,307,307
308,t2_b0,18,3,0.13180169163627228,0.07896732538938522,0.001395735307596624,0.001395735307596624,0.925,1.0,307,307
308,t2_b0,27,1,0.9447923717085234,0.10474145412445068,0.352842777967453,0.352842777967453,0.9500000000000001,1.0,307,307
308,t2_b0,22,10,0.08199646648167086,0.07025784999132156,6.889751966809854e-05,6.889751966809854e-05,0.925,1.0,307,307
309,t2_b0,29,2,0.406543866519082,0.13187208771705627,0.03772229701280594,0.03772229701280594,0.9333333333333333,1.0,308,308
309,t2_b0,34,3,0.19282048844259336,0.07734887301921844,0.006666847039014101,0.006666847039014101,0.925,1.0,308,308
309,t2_b0,26,35,-0.13365304570844325,0.05749303847551346,0.018268411979079247,0.018268411979079247,0.9333333333333333,1.0,308,308
309,t2_b0,11,33,0.5386240855859084,0.09424420446157455,0.09873674809932709,0.09873674809932709,1.0,1.0,308,308
309,t2_b0,9,6,-0.12715116914380264,0.0671490877866745,0.018876295536756516,0.018876295536756516,0.9333333333333333,1.0,308,308
309,t2_b0,1,24,-0.006189499082690124,0.09405786544084549,0.005024767480790615,0.005024767480790615,0.9500000000000001,1.0,308,308
309,t2_b0,19,23,0.3940872481795459,0.05378454923629761,0.05790296569466591,0.05790296569466591,0.92,1.0,308,308
309,t2_b0,38,8,0.0606443926763079,0.06603795289993286,1.454525045119226e-05,1.454525045119226e-05,0.9142857142857143,1.0,308,308
309,t2_b0,4,13,0.0,0.06391201168298721,0.0020423727110028267,0.0020423727110028267,0.9142857142857143,1.0,308,308
310,t2_b0,14,10,0.9837020071787531,0.06907002627849579,0.4182758033275604,0.4182758033275604,0.9333333333333333,1.0,309,309
310,t2_b0,5,34,0.3979029531991596,0.04066929221153259,0.06380794942378998,0.06380794942378998,1.0,1.0,309,309
310,t2_b0,20,23,0.013980009999273402,0.0580926239490509,0.0009729614248499274,0.0009729614248499274,0.92,1.0,309,309
310,t2_b0,35,8,-0.2406895644262211,0.06512361764907837,0.04676085337996483,0.04676085337996483,0.025,1.0,309,309
310,t2_b0,3,13,-0.0077330806069608226,0.0422983318567276,0.001251571113243699,0.001251571113243699,0.9166666666666667,1.0,309,309
310,t2_b0,30,7,-0.00021115673867133113,0.061815887689590454,0.0019236771622672677,0.0019236771622672677,0.92,1.0,309,309
310,t2_b0,24,2,0.24615611408589314,0.11617162823677063,0.008447983302175999,0.008447983302175999,0.925,1.0,309,309
311,t2_b0,15,12,0.045268133555290545,0.05204307287931442,2.2949903723201714e-05,2.2949903723201714e-05,0.925,1.0,310,310
311,t2_b0,6,31,0.0836815903857447,0.059589214622974396,0.0002902213018387556,0.0002902213018387556,0.9142857142857143,1.0,310,310
311,t2_b0,36,3,0.17745126886910242,0.07065651565790176,0.005702559370547533,0.005702559370547533,0.9142857142857143,1.0,310,310
311,t2_b0,16,22,0.05938940266337141,0.06830044090747833,3.970331454183906e-05,3.970331454183906e-05,0.9166666666666667,1.0,310,310
311,t2_b0,10,21,-0.05166876985741797,0.06429824978113174,0.006724175065755844,0.006724175065755844,0.9125,1.0,310,310
311,t2_b0,26,35,-0.1999536380203469,0.0541459321975708,0.032283298671245575,0.032283298671245575,0.9333333333333333,1.0,310,310
311,t2_b0,1,24,-0.04264384948160537,0.08507706224918365,0.008156315423548222,0.008156315423548222,0.9500000000000001,1.0,310,310
311,t2_b0,11,13,0.37859005945230045,0.06310294568538666,0.04976605251431465,0.04976605251431465,0.9125,1.0,310,310
312,t2_b0,27,1,0.007109464191251808,0.08689703047275543,0.0031830279622226954,0.0031830279622226954,0.9500000000000001,1.0,311,311
312,t2_b0,12,15,0.3534028494536295,0.05237656086683273,0.04530841112136841,0.04530841112136841,0.9333333333333333,1.0,311,311
312,t2_b0,2,24,0.031181090912848035,0.1206185594201088,0.003999530337750912,0.003999530337750912,0.05,1.0,311,311
312,t2_b0,37,3,0.4160902155521966,0.07282229512929916,0.05891643092036247,0.05891643092036247,0.9142857142857143,1.0,311,311
312,t2_b0,32,10,-0.0834171981961824,0.06604472547769547,0.01116943359375,0.01116943359375,0.925,1.0,311,311
312,t2_b0,22,23,0.11477236976135677,0.06608301401138306,0.001185326837003231,0.001185326837003231,0.92,1.0,311,311
312,t2_b0,0,5,0.0,0.09506985545158386,0.0045191384851932526,0.0045191384851932526,1.0,1.0,311,311
312,t2_b0,7,13,0.03344814252207404,0.0568922683596611,0.00027481355937197804,0.00027481355937197804,0.9111111111111111,1.0,311,311
313,t2_b0,25,2,0.8301876446461635,0.11519383639097214,0.25560805201530457,0.25560805201530457,0.925,1.0,312,312
313,t2_b0,33,6,0.24741993508011131,0.05711430311203003,0.018108118325471878,0.018108118325471878,0.92,1.0,312,312
313,t2_b0,3,13,-0.016922755278454056,0.03353525698184967,0.0012730056187137961,0.0012730056187137961,0.9166666666666667,1.0,312,312
313,t2_b0,18,37,0.42768288594540316,0.0475921556353569,0.07223447412252426,0.07223447412252426,0.025,1.0,312,312
313,t2_b0,21,10,-1.0,0.06181960552930832,0.5618195533752441,0.5618195533752441,0.925,1.0,312,312
313,t2_b0,38,23,0.3551320902560633,0.06466986984014511,0.04218415170907974,0.04218415170907974,0.9125,1.0,312,312
314,t2_b0,4,13,0.0,0.05689932405948639,0.0016187665751203895,0.0016187665751203895,0.9125,1.0,313,313
314,t2_b0,17,23,-0.01942388319687013,0.07152605801820755,0.004135945811867714,0.004135945811867714,0.925,1.0,313,313
314,t2_b0,34,3,0.2791533363169675,0.07758999615907669,0.020313894376158714,0.020313894376158714,0.92,1.0,313,313
314,t2_b0,14,10,0.24084784914020516,0.06559894979000092,0.015356089919805527,0.015356089919805527,0.9333333333333333,1.0,313,313
314,t2_b0,39,33,0.46529771020412175,0.08927737921476364,0.07069563865661621,0.07069563865661621,1.0,1.0,313,313
314,t2_b0,28,20,0.0,0.053719885647296906,0.0014429130824282765,0.0014429130824282765,0.9333333333333333,1.0,313,313
314,t2_b0,29,2,0.3927244641045396,0.13333918154239655,0.033640362322330475,0.033640362322330475,0.9333333333333333,1.0,313,313
314,t2_b0,9,6,-0.22576869517169673,0.05962657928466797,0.040725227445364,0.040725227445364,0.9333333333333333,1.0,313,313
315,t2_b0,0,5,0.015816805163107083,0.06943997740745544,0.0014377221232280135,0.0014377221232280135,1.0,1.0,314,314
315,t2_b0,25,24,0.3491585959947468,0.09463992714881897,0.03238987177610397,0.03238987177610397,0.025,1.0,314,314
315,t2_b0,23,17,-0.2846948246773394,0.06704901158809662,0.061861857771873474,0.061861857771873474,0.92,1.0,314,314
315,t2_b0,20,8,-0.055195786920297966,0.05682642012834549,0.006274487357586622,0.006274487357586622,0.925,1.0,314,314
315,t2_b0,35,26,-0.001805803128238421,0.0642259418964386,0.002180095762014389,0.002180095762014389,0.92,1.0,314,314
315,t2_b0,13,3,-0.01912300988657421,0.07134070247411728,0.004091841634362936,0.004091841634362936,0.9142857142857143,1.0,314,314
315,t2_b0,15,11,-0.028331036713312985,0.05184826999902725,0.003214360447600484,0.003214360447600484,0.92,1.0,314,314
316,t2_b0,5,0,0.33823101300797254,0.0672675296664238,0.03671060502529144,0.03671060502529144,0.9333333333333333,1.0,315,315
316,t2_b0,6,31,0.0,0.05431675165891647,0.0014751547714695334,0.0014751547714695334,0.9166666666666667,1.0,315,315
316,t2_b0,19,11,-0.0037431169633317337,0.04971649497747421,0.001428965013474226,0.001428965013474226,0.92,1.0,315,315
