step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
769,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.56735356648763,58.20003890991211,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,867876,495.846488,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
770,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.88336181640625,63.88336181640625,101,202,0,1,202,0,1,-105.0,70.5,-47.5,5.0,289292,496.13578,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
771,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.92200469970703,58.02798080444336,100,200,0,2,200,0,2,-105.0,70.5,-47.5,5.0,578584,496.714364,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
772,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.88144843882114,43.4190007475877,95,190,0,2,190,0,2,-105.0,70.5,-47.5,5.0,578584,497.292948,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
773,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.55175590515137,58.02127456665039,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,578584,497.871532,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
774,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,89,178,0,0,178,0,0,-105.0,70.5,-47.5,5.0,0,497.871532,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.44157028198242,67.44157028198242,86,172,0,1,172,0,1,-105.0,70.5,-47.5,5.0,289292,498.160824,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
776,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.21817284869083,38.74696515545919,90,180,0,5,180,0,5,-105.0,70.5,-47.5,5.0,1446460,499.607284,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
777,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.78684997558594,58.78684997558594,82,164,0,1,164,0,1,-105.0,70.5,-47.5,5.0,289292,499.896576,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
778,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.878661931338044,24.569722999669953,73,146,1,4,146,0,5,-105.0,70.5,-47.5,5.0,1157168,501.053744,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
779,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.855817652466776,22.390108410065658,68,136,0,5,136,0,5,-105.0,70.5,-47.5,5.0,1446460,502.500204,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
780,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.452147436967955,41.89967532395366,62,124,1,3,124,0,4,-105.0,70.5,-47.5,5.0,867876,503.36808,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
781,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.0642884572347,57.57423782348633,62,124,0,3,124,0,3,-105.0,70.5,-47.5,5.0,867876,504.235956,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
782,-47.5,57.5,110,55,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.91964342826447,22.716144002482864,55,110,0,3,110,0,3,-105.0,70.5,-47.5,5.0,867876,505.103832,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
783,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.58781719207764,61.785518646240234,56,112,0,2,112,0,2,-105.0,70.5,-47.5,5.0,578584,505.682416,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
784,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,562500.0,57.52464294433594,57.52464294433594,57,114,0,1,114,0,1,-105.0,70.5,-47.5,5.0,289292,505.971708,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
785,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,1,562500.0,40.78221917350211,22.214739481442905,54,108,1,3,108,0,4,-105.0,70.5,-47.5,5.0,867876,506.839584,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
786,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,50,100,0,1,100,0,1,-105.0,70.5,-47.5,5.0,289292,507.128876,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
787,-47.5,57.5,114,57,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,57,114,0,0,114,0,0,-105.0,70.5,-47.5,5.0,0,507.128876,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.11868130814453,22.621420506377042,61,122,1,4,122,0,5,-105.0,70.5,-47.5,5.0,1157168,508.286044,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
789,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,25.884793180814423,22.18128597025242,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,578584,508.864628,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
790,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,27.365817286613208,19.257516961200793,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,867876,509.732504,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
791,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,1,562500.0,59.83170972423211,58.309664588734066,66,132,1,2,132,0,3,-105.0,70.5,-47.5,5.0,578584,510.311088,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
792,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,33.9720247571536,31.43285764936693,60,120,0,3,120,0,3,-105.0,70.5,-47.5,5.0,867876,511.178964,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
793,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,20.358331059094663,19.245722193910844,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,578584,511.757548,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
794,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,59,118,0,0,118,0,0,-105.0,70.5,-47.5,5.0,0,511.757548,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.63127326965332,67.63127136230469,60,120,0,1,120,0,1,-105.0,70.5,-47.5,5.0,289292,512.04684,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
796,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,62,124,0,0,124,0,0,-105.0,70.5,-47.5,5.0,0,512.04684,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,-47.5,57.5,124,62,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.9738655090332,61.9738655090332,62,124,0,1,124,0,1,-105.0,70.5,-47.5,5.0,289292,512.336132,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
798,-47.5,57.5,128,64,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.763803482055664,57.99852752685547,64,128,0,2,128,0,2,-105.0,70.5,-47.5,5.0,578584,512.914716,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
799,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,1,562500.0,47.16154070575409,32.73729043637879,65,130,1,5,130,0,6,-105.0,70.5,-47.5,5.0,1446460,514.361176,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
800,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.17064759625547,46.249793991696,66,132,0,3,132,0,3,-105.0,70.5,-47.5,5.0,867876,515.229052,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
801,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.52187474568685,57.7918586730957,66,132,0,3,132,0,3,-105.0,70.5,-47.5,5.0,867876,516.096928,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
802,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.4032096862793,67.4032096862793,65,130,0,1,130,0,1,-105.0,70.5,-47.5,5.0,289292,516.38622,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
803,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.579172467148744,21.724757862099175,66,132,0,3,132,0,3,-105.0,70.5,-47.5,5.0,867876,517.254096,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
804,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.235700607299805,59.406795501708984,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,578584,517.83268,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
805,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.65285873413086,67.65285873413086,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,289292,518.121972,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
806,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.7855224609375,61.7855224609375,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,289292,518.411264,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
807,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52908325195312,67.52908325195312,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,289292,518.700556,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
808,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,19.80259188256299,18.210242180294205,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,578584,519.27914,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
809,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.41998291015625,67.41998291015625,67,134,0,1,134,0,1,-105.0,70.5,-47.5,5.0,289292,519.568432,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
810,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.857255935668945,60.2106819152832,67,134,0,2,134,0,2,-105.0,70.5,-47.5,5.0,578584,520.147016,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
811,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,5.0,0,520.147016,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.18253707885742,59.18253707885742,72,144,0,1,144,0,1,-105.0,70.5,-47.5,5.0,289292,520.436308,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
813,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.59637641906738,58.59637451171875,75,150,0,1,150,0,1,-105.0,70.5,-47.5,5.0,289292,520.7256,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
814,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.28672663370768,59.082088470458984,83,166,0,3,166,0,3,-105.0,70.5,-47.5,5.0,867876,521.593476,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
815,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.60980224609375,61.60980224609375,87,174,0,1,174,0,1,-105.0,70.5,-47.5,5.0,289292,521.882768,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
816,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.34452438354492,58.34452438354492,85,170,0,1,170,0,1,-105.0,70.5,-47.5,5.0,289292,522.17206,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
817,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,1,562500.0,62.287635803222656,58.83536148071289,78,156,1,2,156,0,3,-105.0,70.5,-47.5,5.0,578584,522.750644,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
818,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.54218673706055,58.54218673706055,75,150,0,1,150,0,1,-105.0,70.5,-47.5,5.0,289292,523.039936,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
819,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.11579513549805,66.11579513549805,76,152,0,1,152,0,1,-105.0,70.5,-47.5,5.0,289292,523.329228,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
820,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,87,174,0,0,174,0,0,-105.0,70.5,-47.5,5.0,0,523.329228,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.29433783504652,42.55013289572841,87,174,0,3,174,0,3,-105.0,70.5,-47.5,5.0,867876,524.197104,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
822,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.50854985107584,20.82321972603724,79,158,0,5,158,0,5,-105.0,70.5,-47.5,5.0,1446460,525.643564,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
823,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,75,150,0,0,150,0,0,-105.0,70.5,-47.5,5.0,0,525.643564,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.09226417541504,58.51768112182617,74,148,0,2,148,0,2,-105.0,70.5,-47.5,5.0,578584,526.222148,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
825,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,0,562500.0,38.10709026285488,26.960445393464866,72,144,0,2,144,0,2,-105.0,70.5,-47.5,5.0,578584,526.800732,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
826,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.75749215793629,39.14435227308669,68,136,0,3,136,0,3,-105.0,70.5,-47.5,5.0,867876,527.668608,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
827,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,0,562500.0,55.49947240752117,43.094542250305295,70,140,0,2,140,0,2,-105.0,70.5,-47.5,5.0,578584,528.247192,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
828,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.55235109926199,39.16008132395963,65,130,0,3,130,0,3,-105.0,70.5,-47.5,5.0,867876,529.115068,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
829,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,0,562500.0,26.20219531476561,18.46343797178268,60,120,0,2,120,0,2,-105.0,70.5,-47.5,5.0,578584,529.693652,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
830,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.59844672231215,30.760062120243745,56,112,0,2,112,0,2,-105.0,70.5,-47.5,5.0,578584,530.272236,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
831,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.89609627432051,30.28334777908455,58,116,0,4,116,0,4,-105.0,70.5,-47.5,5.0,1157168,531.429404,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
832,-47.5,57.5,108,54,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.87579680087643,35.849920358856735,54,108,0,3,108,0,3,-105.0,70.5,-47.5,5.0,867876,532.29728,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
833,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.46842575073242,62.46842575073242,52,104,0,1,104,0,1,-105.0,70.5,-47.5,5.0,289292,532.586572,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
834,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.440028217974245,43.0891794968864,53,106,0,2,106,0,2,-105.0,70.5,-47.5,5.0,578584,533.165156,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
835,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,52,104,0,0,104,0,0,-105.0,70.5,-47.5,5.0,0,533.165156,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,-47.5,57.5,106,53,0,0.0,0.0,0,0.0,57.5,1,562500.0,31.336509660547378,25.16654887382652,53,106,1,4,106,0,5,-105.0,70.5,-47.5,5.0,1157168,534.322324,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
837,-47.5,57.5,122,61,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.140272159478236,24.511498142927557,61,122,0,4,122,0,4,-105.0,70.5,-47.5,5.0,1157168,535.479492,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
838,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.26249440511068,58.9793701171875,67,134,0,3,134,0,3,-105.0,70.5,-47.5,5.0,867876,536.347368,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
839,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.603092797568806,25.899036864900484,73,146,0,2,146,0,2,-105.0,70.5,-47.5,5.0,578584,536.925952,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
840,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,0,562500.0,70.21240615844727,70.21240615844727,75,150,0,1,150,0,1,-105.0,70.5,-47.5,5.0,289292,537.215244,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
841,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.040324419579576,21.972668772102605,80,160,1,5,160,0,6,-105.0,70.5,-47.5,5.0,1446460,538.661704,nan,1.44646,nan,5,0,1445800,10,0,0,5,660,320,80,340,85,165,5,0,0,5
842,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.67555332183838,57.82810974121094,82,164,0,2,164,0,2,-105.0,70.5,-47.5,5.0,578584,539.240288,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
843,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.34709548950195,58.347068786621094,92,184,0,1,184,0,1,-105.0,70.5,-47.5,5.0,289292,539.52958,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
844,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.78457450866699,61.443084716796875,93,186,0,2,186,0,2,-105.0,70.5,-47.5,5.0,578584,540.108164,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
845,-47.5,57.5,184,92,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.68893009427191,29.634082097749932,92,184,1,3,184,0,4,-105.0,70.5,-47.5,5.0,867876,540.97604,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
846,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.99812889099121,60.20018005371094,97,194,0,2,194,0,2,-105.0,70.5,-47.5,5.0,578584,541.554624,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
847,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,558896.4212214957,39.657986109307316,16.342181723217028,101,202,0,7,202,0,7,-105.0,70.5,-47.5,5.0,2025044,543.579668,nan,2.025044,nan,7,0,2024120,14,0,0,7,924,448,112,476,119,231,7,0,0,7
848,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,21.734369691051825,18.729351472276598,105,210,0,2,210,0,2,-105.0,70.5,-47.5,5.0,578584,544.158252,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
849,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.66912078857422,67.66912078857422,107,214,0,1,214,0,1,-105.0,70.5,-47.5,5.0,289292,544.447544,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
850,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.141981760660805,59.187049865722656,106,212,0,3,212,0,3,-105.0,70.5,-47.5,5.0,867876,545.31542,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
851,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,0.0,nan,nan,107,214,0,0,214,0,0,-105.0,70.5,-47.5,5.0,0,545.31542,nan,0.0,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.036685943603516,57.90053176879883,107,214,0,2,214,0,2,-105.0,70.5,-47.5,5.0,578584,545.894004,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
853,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.7242682023224,32.842621555512764,104,208,0,3,208,0,3,-105.0,70.5,-47.5,5.0,867876,546.76188,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
854,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,102,204,0,1,204,0,1,-105.0,70.5,-47.5,5.0,289292,547.051172,nan,0.289292,nan,1,0,289160,2,0,0,1,132,64,16,68,17,33,1,0,0,1
855,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.330556138635274,22.210373473885237,105,210,0,4,210,0,4,-105.0,70.5,-47.5,5.0,1157168,548.20834,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
856,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.26194095611572,59.65800476074219,100,200,0,2,200,0,2,-105.0,70.5,-47.5,5.0,578584,548.786924,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
857,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.722677576862544,41.73810000181039,101,202,1,4,202,0,5,-105.0,70.5,-47.5,5.0,1157168,549.944092,nan,1.157168,nan,4,0,1156640,8,0,0,4,528,256,64,272,68,132,4,0,0,4
858,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,66.4191168363537,61.66869626598016,101,202,0,2,202,0,2,-105.0,70.5,-47.5,5.0,578584,550.522676,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
859,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.78594716389974,57.65328598022461,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,867876,551.390552,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
860,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.18718338012695,61.68339157104492,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,578584,551.969136,nan,0.578584,nan,2,0,578320,4,0,0,2,264,128,32,136,34,66,2,0,0,2
861,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.06475589952495,34.36595392158153,93,186,0,3,186,0,3,-105.0,70.5,-47.5,5.0,867876,552.837012,nan,0.867876,nan,3,0,867480,6,0,0,3,396,192,48,204,51,99,3,0,0,3
