step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
416,t2_b0.25,33,6,2208,1088,4.295324325561523
416,t2_b0.25,35,6,2255,1252,4.599254608154297
416,t2_b0.25,36,9,2183,1160,6.390293121337891
416,t2_b0.25,39,5,2100,1248,6.488630294799805
416,t2_b0.25,40,4,2081,1140,4.4202880859375
416,t2_b0.25,41,5,2057,1136,2.925459146499634
416,t2_b0.25,42,7,2028,1076,7.739838123321533
416,t2_b0.25,43,5,2288,1088,7.434930801391602
416,t2_b0.25,45,2,2353,1264,4.35760498046875
416,t2_b0.25,46,6,2433,1184,6.939519882202148
416,t2_b0.25,47,7,2383,1204,4.62719202041626
416,t2_b0.25,48,4,2149,1048,32.310150146484375
416,t2_b0.25,49,3,2236,1160,10.863336563110352
416,t2_b0.25,50,6,2150,1196,5.247776985168457
416,t2_b0.25,51,3,1963,1156,2.841503620147705
416,t2_b0.25,52,3,2105,1108,8.885946273803711
416,t2_b0.25,53,5,1988,1112,4.264368057250977
416,t2_b0.25,54,2,2221,1072,6.668864727020264
416,t2_b0.25,55,6,2123,1096,9.20883560180664
416,t2_b0.25,58,3,2243,1156,5.466765403747559
416,t2_b0.25,59,2,1934,1172,5.068429946899414
417,t2_b0.25,1,5,2275,1152,5.844192028045654
417,t2_b0.25,2,5,1910,1036,2.896756649017334
417,t2_b0.25,3,4,2098,1108,3.0458953380584717
417,t2_b0.25,5,7,2031,1028,5.430111408233643
417,t2_b0.25,6,5,2187,1168,5.08834981918335
417,t2_b0.25,8,5,2238,1096,5.522411346435547
417,t2_b0.25,9,7,2262,1056,4.237698554992676
417,t2_b0.25,10,7,2143,1120,7.25526762008667
417,t2_b0.25,11,3,2422,1120,6.252674102783203
417,t2_b0.25,12,3,1969,1072,5.671958923339844
417,t2_b0.25,13,3,2111,1256,7.709151744842529
417,t2_b0.25,14,6,2053,1124,4.156827926635742
417,t2_b0.25,15,5,2148,1116,5.735892295837402
417,t2_b0.25,16,4,2002,1072,4.897378921508789
417,t2_b0.25,19,2,1922,1152,8.920615196228027
417,t2_b0.25,20,4,2330,1096,6.449194431304932
417,t2_b0.25,22,6,2254,1124,7.498276710510254
417,t2_b0.25,23,7,2445,1184,5.536227703094482
417,t2_b0.25,24,4,2118,1156,5.767979145050049
417,t2_b0.25,27,4,2446,1168,5.170839309692383
417,t2_b0.25,29,3,2194,1112,5.759066581726074
417,t2_b0.25,30,6,2207,1212,6.003535747528076
417,t2_b0.25,31,5,1922,1156,6.234869480133057
417,t2_b0.25,32,6,2197,1112,6.368412494659424
417,t2_b0.25,33,6,2214,1092,4.604123115539551
417,t2_b0.25,35,4,2259,1256,5.4325103759765625
417,t2_b0.25,36,6,2189,1164,7.841998100280762
417,t2_b0.25,39,6,2106,1252,6.709845542907715
417,t2_b0.25,40,6,2087,1144,25.19333267211914
417,t2_b0.25,41,6,2063,1140,4.855189323425293
417,t2_b0.25,42,6,2034,1080,8.344754219055176
417,t2_b0.25,43,7,2295,1092,34.96833038330078
417,t2_b0.25,45,2,2355,1268,3.308814764022827
417,t2_b0.25,46,4,2437,1188,3.533515453338623
417,t2_b0.25,47,3,2386,1208,4.658414363861084
417,t2_b0.25,48,8,2157,1052,7.480670928955078
417,t2_b0.25,49,1,2237,1164,6.865830421447754
417,t2_b0.25,50,5,2155,1200,4.812445640563965
417,t2_b0.25,51,5,1968,1160,3.2921857833862305
417,t2_b0.25,52,7,2112,1112,7.924566745758057
417,t2_b0.25,53,4,1992,1116,9.063943862915039
417,t2_b0.25,54,5,2226,1076,5.094622611999512
417,t2_b0.25,55,4,2127,1100,5.242006301879883
417,t2_b0.25,58,4,2247,1160,6.800380706787109
417,t2_b0.25,59,4,1938,1176,6.794527530670166
418,t2_b0.25,1,4,2279,1156,5.280245304107666
418,t2_b0.25,2,4,1914,1040,3.378018617630005
418,t2_b0.25,3,7,2105,1112,5.001018524169922
418,t2_b0.25,5,6,2037,1032,3.350250720977783
418,t2_b0.25,6,6,2193,1172,5.154054164886475
418,t2_b0.25,8,5,2243,1100,8.125950813293457
418,t2_b0.25,9,6,2268,1060,7.793157577514648
418,t2_b0.25,10,10,2153,1124,5.780120372772217
418,t2_b0.25,11,5,2427,1124,5.212418556213379
418,t2_b0.25,12,3,1972,1076,4.81142520904541
418,t2_b0.25,13,3,2114,1260,4.638272285461426
418,t2_b0.25,14,5,2058,1128,7.071915149688721
418,t2_b0.25,15,5,2153,1120,8.310480117797852
418,t2_b0.25,16,3,2005,1076,5.5101165771484375
418,t2_b0.25,19,5,1927,1156,6.68759822845459
418,t2_b0.25,20,4,2334,1100,6.795631408691406
418,t2_b0.25,22,5,2259,1128,4.969905853271484
418,t2_b0.25,23,4,2449,1188,5.225118160247803
418,t2_b0.25,24,5,2123,1160,4.961272716522217
418,t2_b0.25,26,5,2091,1180,6.5777997970581055
418,t2_b0.25,27,9,2455,1172,8.23790168762207
418,t2_b0.25,29,6,2200,1116,8.121529579162598
418,t2_b0.25,30,4,2211,1216,52.912540435791016
418,t2_b0.25,31,4,1926,1160,5.380092144012451
418,t2_b0.25,32,5,2202,1116,6.749911308288574
418,t2_b0.25,33,2,2216,1096,27.146028518676758
418,t2_b0.25,34,9,2430,1176,9.691761016845703
418,t2_b0.25,35,9,2268,1260,3.654572010040283
418,t2_b0.25,36,5,2194,1168,9.715743064880371
418,t2_b0.25,38,8,1981,1076,8.259492874145508
418,t2_b0.25,39,5,2111,1256,6.9655280113220215
418,t2_b0.25,40,6,2093,1148,4.058413028717041
418,t2_b0.25,41,5,2068,1144,8.82448673248291
418,t2_b0.25,42,4,2038,1084,8.117650985717773
418,t2_b0.25,43,7,2302,1096,6.005352020263672
418,t2_b0.25,45,5,2360,1272,4.0109968185424805
418,t2_b0.25,46,5,2442,1192,37.616939544677734
418,t2_b0.25,47,5,2391,1212,4.695930480957031
418,t2_b0.25,48,4,2161,1056,4.436886310577393
418,t2_b0.25,49,4,2241,1168,6.050201416015625
418,t2_b0.25,50,1,2156,1204,4.059004306793213
418,t2_b0.25,51,5,1973,1164,5.128429889678955
418,t2_b0.25,52,5,2117,1116,7.206844329833984
418,t2_b0.25,53,3,1995,1120,4.846879005432129
418,t2_b0.25,54,4,2230,1080,5.546908378601074
418,t2_b0.25,55,5,2132,1104,5.4893293380737305
418,t2_b0.25,56,6,2305,1156,7.026810646057129
418,t2_b0.25,57,5,1779,1036,5.11016321182251
418,t2_b0.25,58,6,2253,1164,7.048872470855713
418,t2_b0.25,59,7,1945,1180,6.306473731994629
419,t2_b0.25,0,7,2120,1036,5.905277729034424
419,t2_b0.25,1,6,2285,1160,3.718268394470215
419,t2_b0.25,2,4,1918,1044,3.44004225730896
419,t2_b0.25,3,6,2111,1116,4.654607772827148
419,t2_b0.25,5,8,2045,1036,6.683398246765137
419,t2_b0.25,6,50,2243,1176,4.385346412658691
419,t2_b0.25,8,5,2248,1104,6.141775608062744
419,t2_b0.25,9,5,2273,1064,6.024547100067139
419,t2_b0.25,10,7,2160,1128,6.955539703369141
419,t2_b0.25,11,4,2431,1128,4.55483341217041
419,t2_b0.25,12,3,1975,1080,9.267254829406738
419,t2_b0.25,13,2,2116,1264,4.298330783843994
419,t2_b0.25,14,6,2064,1132,5.2175164222717285
419,t2_b0.25,15,7,2160,1124,7.347548961639404
419,t2_b0.25,16,12,2017,1080,3.42775559425354
419,t2_b0.25,18,4,1959,1120,3.0475521087646484
419,t2_b0.25,19,2,1929,1160,5.755882740020752
419,t2_b0.25,20,3,2337,1104,51.54774475097656
419,t2_b0.25,22,1,2260,1132,7.143321514129639
419,t2_b0.25,23,8,2457,1192,6.907211780548096
419,t2_b0.25,24,25,2148,1164,23.559476852416992
419,t2_b0.25,25,10,2096,1064,3.8872809410095215
419,t2_b0.25,26,13,2104,1184,8.378851890563965
419,t2_b0.25,27,8,2463,1176,5.167977333068848
419,t2_b0.25,29,4,2204,1120,5.741123676300049
419,t2_b0.25,30,9,2220,1220,8.92126178741455
419,t2_b0.25,31,3,1929,1164,7.2856669425964355
419,t2_b0.25,32,7,2209,1120,64.77240753173828
419,t2_b0.25,33,6,2222,1100,6.006325721740723
419,t2_b0.25,34,8,2438,1180,5.06144380569458
419,t2_b0.25,35,4,2272,1264,5.90401554107666
419,t2_b0.25,36,5,2199,1172,6.032709121704102
419,t2_b0.25,38,8,1989,1080,4.6168317794799805
419,t2_b0.25,39,6,2117,1260,38.23283004760742
419,t2_b0.25,40,2,2095,1152,3.2287635803222656
419,t2_b0.25,41,10,2078,1148,5.444788932800293
419,t2_b0.25,42,4,2042,1088,8.509262084960938
419,t2_b0.25,43,8,2310,1100,7.472842693328857
419,t2_b0.25,45,3,2363,1276,6.3307414054870605
419,t2_b0.25,46,5,2447,1196,2.418947458267212
419,t2_b0.25,47,4,2395,1216,8.611985206604004
419,t2_b0.25,48,5,2166,1060,3.543832302093506
419,t2_b0.25,49,1,2242,1172,3.3936269283294678
419,t2_b0.25,50,3,2159,1208,10.61766529083252
419,t2_b0.25,51,6,1979,1168,3.5123727321624756
419,t2_b0.25,52,5,2122,1120,4.3909478187561035
419,t2_b0.25,53,39,2034,1124,5.942543029785156
419,t2_b0.25,54,7,2237,1084,6.812474727630615
419,t2_b0.25,55,5,2137,1108,7.305065155029297
419,t2_b0.25,56,9,2314,1160,9.434922218322754
419,t2_b0.25,57,3,1782,1040,8.734580039978027
419,t2_b0.25,58,7,2260,1168,7.868896961212158
419,t2_b0.25,59,5,1950,1184,4.155090808868408
420,t2_b0.25,0,4,2124,1040,10.140199661254883
420,t2_b0.25,1,2,2287,1164,6.235644340515137
420,t2_b0.25,2,6,1924,1048,5.4758219718933105
420,t2_b0.25,3,4,2115,1120,3.4905667304992676
420,t2_b0.25,5,5,2050,1040,5.8329176902771
420,t2_b0.25,8,5,2253,1108,9.497711181640625
420,t2_b0.25,9,4,2277,1068,7.50157356262207
420,t2_b0.25,10,7,2167,1132,6.232372760772705
420,t2_b0.25,11,3,2434,1132,4.843999862670898
420,t2_b0.25,12,2,1977,1084,3.426741361618042
420,t2_b0.25,13,3,2119,1268,5.48158597946167
420,t2_b0.25,14,9,2073,1136,2.4198169708251953
420,t2_b0.25,15,7,2167,1128,6.974987506866455
420,t2_b0.25,16,4,2021,1084,3.816805839538574
420,t2_b0.25,18,26,1985,1124,8.448620796203613
420,t2_b0.25,19,4,1933,1164,8.633000373840332
420,t2_b0.25,20,3,2340,1108,5.072308540344238
420,t2_b0.25,22,1,2261,1136,3.1697449684143066
420,t2_b0.25,23,2,2459,1196,7.052502632141113
420,t2_b0.25,25,4,2100,1068,13.314961433410645
420,t2_b0.25,27,40,2503,1180,4.355635643005371
420,t2_b0.25,29,5,2209,1124,9.180227279663086
420,t2_b0.25,30,8,2228,1224,7.100264072418213
420,t2_b0.25,31,1,1930,1168,28.01345443725586
420,t2_b0.25,32,4,2213,1124,26.91178321838379
420,t2_b0.25,33,2,2224,1104,31.777572631835938
420,t2_b0.25,34,7,2445,1184,6.8415608406066895
420,t2_b0.25,35,10,2282,1268,5.062204360961914
420,t2_b0.25,36,2,2201,1176,6.9752655029296875
420,t2_b0.25,37,9,2168,1136,3.6336452960968018
420,t2_b0.25,38,8,1997,1084,7.7992143630981445
420,t2_b0.25,39,5,2122,1264,8.429767608642578
420,t2_b0.25,40,3,2098,1156,3.509218692779541
420,t2_b0.25,41,4,2082,1152,4.311786651611328
420,t2_b0.25,42,8,2050,1092,5.473917484283447
420,t2_b0.25,43,6,2316,1104,5.97901725769043
420,t2_b0.25,45,2,2365,1280,4.601404190063477
420,t2_b0.25,46,7,2454,1200,2.688960075378418
420,t2_b0.25,47,5,2400,1220,4.79418420791626
420,t2_b0.25,48,6,2172,1064,6.833153247833252
420,t2_b0.25,49,1,2243,1176,7.243152141571045
420,t2_b0.25,50,4,2163,1212,4.032355308532715
420,t2_b0.25,51,9,1988,1172,5.92425012588501
420,t2_b0.25,52,7,2129,1124,43.44615173339844
420,t2_b0.25,54,6,2243,1088,4.766132354736328
420,t2_b0.25,55,7,2144,1112,37.82461166381836
420,t2_b0.25,56,5,2319,1164,6.460123062133789
420,t2_b0.25,58,6,2266,1172,7.7528581619262695
420,t2_b0.25,59,4,1954,1188,6.470834732055664
421,t2_b0.25,0,6,2130,1044,7.578747272491455
421,t2_b0.25,1,4,2291,1168,5.207157135009766
421,t2_b0.25,2,4,1928,1052,4.602996826171875
421,t2_b0.25,3,7,2122,1124,2.635178804397583
421,t2_b0.25,5,9,2059,1044,3.548586845397949
421,t2_b0.25,7,10,1932,1048,3.2325000762939453
421,t2_b0.25,8,7,2260,1112,4.444720268249512
421,t2_b0.25,9,5,2282,1072,5.574240207672119
421,t2_b0.25,10,6,2173,1136,6.262500286102295
421,t2_b0.25,11,7,2441,1136,6.254295825958252
421,t2_b0.25,12,4,1981,1088,9.126016616821289
421,t2_b0.25,13,5,2124,1272,4.720889568328857
421,t2_b0.25,14,8,2081,1140,4.679887771606445
421,t2_b0.25,15,10,2177,1132,6.742771625518799
421,t2_b0.25,16,3,2024,1088,3.344862222671509
421,t2_b0.25,17,5,1992,1044,4.350235939025879
421,t2_b0.25,19,1,1934,1168,9.339251518249512
421,t2_b0.25,20,3,2343,1112,3.77528977394104
421,t2_b0.25,22,1,2262,1140,6.294172286987305
421,t2_b0.25,23,4,2463,1200,5.771872520446777
421,t2_b0.25,25,4,2104,1072,4.726054668426514
421,t2_b0.25,28,8,2287,1244,8.12031078338623
421,t2_b0.25,29,7,2216,1128,5.879806995391846
421,t2_b0.25,30,3,2231,1228,52.3958854675293
421,t2_b0.25,31,3,1933,1172,6.205995082855225
421,t2_b0.25,32,5,2218,1128,4.1618146896362305
421,t2_b0.25,33,5,2229,1108,9.567365646362305
421,t2_b0.25,34,9,2454,1188,6.234780311584473
421,t2_b0.25,35,5,2287,1272,4.986509799957275
421,t2_b0.25,36,7,2208,1180,7.060912132263184
421,t2_b0.25,37,5,2173,1140,7.341031551361084
421,t2_b0.25,38,8,2005,1088,7.394102573394775
421,t2_b0.25,39,5,2127,1268,6.173777103424072
421,t2_b0.25,40,4,2102,1160,7.078945159912109
421,t2_b0.25,41,66,2148,1156,27.932579040527344
421,t2_b0.25,42,7,2057,1096,8.700628280639648
421,t2_b0.25,43,7,2323,1108,6.508096218109131
421,t2_b0.25,45,1,2366,1284,5.952198028564453
421,t2_b0.25,46,4,2458,1204,3.2385387420654297
421,t2_b0.25,47,3,2403,1224,6.586652755737305
421,t2_b0.25,48,3,2175,1068,6.061600685119629
421,t2_b0.25,49,29,2272,1180,5.4431352615356445
421,t2_b0.25,50,5,2168,1216,7.819996356964111
421,t2_b0.25,51,4,1992,1176,2.6113548278808594
421,t2_b0.25,52,7,2136,1128,8.771525382995605
421,t2_b0.25,54,4,2247,1092,5.139265060424805
421,t2_b0.25,55,11,2155,1116,8.054489135742188
421,t2_b0.25,56,5,2324,1168,7.998478889465332
421,t2_b0.25,57,6,1788,1044,4.903641700744629
421,t2_b0.25,58,3,2269,1176,6.604264259338379
421,t2_b0.25,59,2,1956,1192,6.537527561187744
422,t2_b0.25,0,8,2138,1048,5.357335090637207
422,t2_b0.25,1,2,2293,1172,6.950467109680176
422,t2_b0.25,2,8,1936,1056,4.568711280822754
422,t2_b0.25,3,9,2131,1128,4.399585247039795
422,t2_b0.25,5,6,2065,1048,3.9038236141204834
422,t2_b0.25,7,6,1938,1052,5.032537460327148
422,t2_b0.25,8,5,2265,1116,6.501772880554199
422,t2_b0.25,9,4,2286,1076,6.305633544921875
422,t2_b0.25,10,4,2177,1140,7.62858247756958
422,t2_b0.25,11,5,2446,1140,4.659648418426514
422,t2_b0.25,12,2,1983,1092,4.768119812011719
422,t2_b0.25,13,3,2127,1276,4.331787586212158
422,t2_b0.25,14,7,2088,1144,5.297884941101074
422,t2_b0.25,15,8,2185,1136,22.92605209350586
422,t2_b0.25,16,2,2026,1092,24.272972106933594
422,t2_b0.25,17,20,2012,1048,6.7361979484558105
422,t2_b0.25,19,5,1939,1172,5.318496227264404
422,t2_b0.25,20,5,2348,1116,2.390718460083008
422,t2_b0.25,22,3,2265,1144,4.991791725158691
422,t2_b0.25,23,8,2471,1204,6.575502395629883
422,t2_b0.25,25,5,2109,1076,7.472458362579346
422,t2_b0.25,28,6,2293,1248,12.235968589782715
422,t2_b0.25,29,10,2226,1132,7.228640079498291
422,t2_b0.25,30,52,2283,1232,6.687732696533203
422,t2_b0.25,31,2,1935,1176,5.209756374359131
422,t2_b0.25,32,8,2226,1132,7.304584503173828
422,t2_b0.25,33,7,2236,1112,10.469758987426758
422,t2_b0.25,34,3,2457,1192,5.485552787780762
422,t2_b0.25,35,3,2290,1276,5.953755855560303
422,t2_b0.25,36,5,2213,1184,5.6393208503723145
422,t2_b0.25,37,9,2182,1144,3.8053202629089355
422,t2_b0.25,38,9,2014,1092,6.643719673156738
422,t2_b0.25,39,3,2130,1272,4.333724498748779
422,t2_b0.25,40,6,2108,1164,3.5907750129699707
422,t2_b0.25,42,5,2062,1100,9.716011047363281
422,t2_b0.25,43,7,2330,1112,5.648186683654785
422,t2_b0.25,45,1,2367,1288,4.026121139526367
422,t2_b0.25,46,8,2466,1208,3.1437313556671143
422,t2_b0.25,47,5,2408,1228,5.901002407073975
422,t2_b0.25,48,8,2183,1072,4.361927032470703
422,t2_b0.25,50,4,2172,1220,8.074116706848145
422,t2_b0.25,51,8,2000,1180,3.371363639831543
422,t2_b0.25,52,5,2141,1132,6.98388671875
422,t2_b0.25,54,5,2252,1096,5.574997901916504
422,t2_b0.25,55,6,2161,1120,5.399874687194824
422,t2_b0.25,56,7,2331,1172,7.0807318687438965
422,t2_b0.25,57,5,1793,1048,9.695099830627441
422,t2_b0.25,58,3,2272,1180,7.294757843017578
422,t2_b0.25,59,4,1960,1196,4.746006488800049
423,t2_b0.25,0,8,2146,1052,10.045138359069824
423,t2_b0.25,1,2,2295,1176,3.7050485610961914
423,t2_b0.25,2,8,1944,1060,2.8925232887268066
423,t2_b0.25,3,10,2141,1132,2.9608993530273438
423,t2_b0.25,4,6,1859,1112,6.226569652557373
423,t2_b0.25,5,7,2072,1052,5.137024879455566
423,t2_b0.25,7,6,1944,1056,4.043712615966797
423,t2_b0.25,8,10,2275,1120,7.775119304656982
423,t2_b0.25,9,7,2293,1080,5.055112838745117
423,t2_b0.25,10,5,2182,1144,6.915233612060547
423,t2_b0.25,11,8,2454,1144,4.127354621887207
423,t2_b0.25,12,3,1986,1096,5.982298374176025
423,t2_b0.25,13,3,2130,1280,4.362730026245117
423,t2_b0.25,14,7,2095,1148,4.733800888061523
423,t2_b0.25,15,5,2190,1140,6.098193168640137
423,t2_b0.25,16,4,2030,1096,4.062114715576172
423,t2_b0.25,20,5,2353,1120,4.8946638107299805
423,t2_b0.25,21,54,2428,1216,3.8289570808410645
423,t2_b0.25,22,2,2267,1148,5.248353958129883
423,t2_b0.25,23,6,2477,1208,48.79905700683594
423,t2_b0.25,25,5,2114,1080,6.63822078704834
423,t2_b0.25,28,5,2298,1252,17.0284423828125
423,t2_b0.25,29,2,2228,1136,5.883996963500977
423,t2_b0.25,31,4,1939,1180,4.68847131729126
423,t2_b0.25,32,72,2298,1136,4.59844970703125
423,t2_b0.25,33,4,2240,1116,3.728234052658081
423,t2_b0.25,34,5,2462,1196,11.54222583770752
423,t2_b0.25,35,3,2293,1280,4.2147955894470215
423,t2_b0.25,36,5,2218,1188,8.119030952453613
423,t2_b0.25,37,7,2189,1148,5.144810676574707
423,t2_b0.25,38,7,2021,1096,5.533586025238037
423,t2_b0.25,39,1,2131,1276,41.85617446899414
423,t2_b0.25,40,5,2113,1168,5.243696212768555
423,t2_b0.25,42,53,2115,1104,7.630431175231934
423,t2_b0.25,43,3,2333,1116,8.584833145141602
423,t2_b0.25,45,7,2374,1292,4.846889019012451
423,t2_b0.25,46,3,2469,1212,3.040534496307373
423,t2_b0.25,47,5,2413,1232,3.8009846210479736
423,t2_b0.25,48,5,2188,1076,23.291061401367188
423,t2_b0.25,50,2,2174,1224,4.822277069091797
423,t2_b0.25,51,3,2003,1184,4.45559024810791
423,t2_b0.25,52,6,2147,1136,5.967966079711914
423,t2_b0.25,54,5,2257,1100,9.009106636047363
423,t2_b0.25,55,8,2169,1124,12.905274391174316
423,t2_b0.25,56,4,2335,1176,9.604449272155762
423,t2_b0.25,58,6,2278,1184,4.711490631103516
423,t2_b0.25,59,3,1963,1200,8.026777267456055
424,t2_b0.25,0,2,2148,1056,4.718900203704834
424,t2_b0.25,1,2,2297,1180,4.773435592651367
424,t2_b0.25,2,7,1951,1064,31.08049201965332
424,t2_b0.25,3,3,2144,1136,2.8779115676879883
424,t2_b0.25,4,2,1861,1116,3.3592050075531006
424,t2_b0.25,5,5,2077,1056,3.4535109996795654
424,t2_b0.25,7,9,1953,1060,4.922877788543701
424,t2_b0.25,8,6,2281,1124,30.831584930419922
424,t2_b0.25,9,7,2300,1084,3.7603249549865723
424,t2_b0.25,10,8,2190,1148,3.965763568878174
424,t2_b0.25,11,5,2459,1148,4.836757659912109
424,t2_b0.25,12,1,1987,1100,4.181626319885254
424,t2_b0.25,13,8,2138,1284,7.234845161437988
424,t2_b0.25,14,6,2101,1152,8.511519432067871
424,t2_b0.25,15,6,2196,1144,7.904217720031738
424,t2_b0.25,16,4,2034,1100,13.87661075592041
424,t2_b0.25,19,3,1942,1176,7.815905570983887
424,t2_b0.25,20,4,2357,1124,4.102861404418945
424,t2_b0.25,22,3,2270,1152,57.24473190307617
424,t2_b0.25,23,50,2527,1212,7.175830841064453
424,t2_b0.25,25,7,2121,1084,6.681653022766113
424,t2_b0.25,28,5,2303,1256,7.1170525550842285
424,t2_b0.25,29,7,2235,1140,7.425403594970703
424,t2_b0.25,31,6,1945,1184,5.534989356994629
424,t2_b0.25,33,4,2244,1120,5.081028938293457
424,t2_b0.25,34,5,2467,1200,8.953536987304688
424,t2_b0.25,35,6,2299,1284,6.694920539855957
424,t2_b0.25,36,6,2224,1192,10.289665222167969
424,t2_b0.25,37,6,2195,1152,4.58548641204834
424,t2_b0.25,38,10,2031,1100,4.667408466339111
424,t2_b0.25,39,6,2137,1280,5.5930352210998535
424,t2_b0.25,40,5,2118,1172,26.154783248901367
424,t2_b0.25,43,4,2337,1120,5.5019025802612305
424,t2_b0.25,44,4,2311,1144,4.061807632446289
424,t2_b0.25,45,6,2380,1296,5.003454208374023
424,t2_b0.25,46,4,2473,1216,4.991037845611572
424,t2_b0.25,47,5,2418,1236,4.590337753295898
424,t2_b0.25,48,8,2196,1080,5.637685775756836
424,t2_b0.25,50,1,2175,1228,4.414369106292725
424,t2_b0.25,51,8,2011,1188,4.271206855773926
424,t2_b0.25,52,5,2152,1140,9.672286033630371
424,t2_b0.25,54,2,2259,1104,3.852626085281372
424,t2_b0.25,55,10,2179,1128,6.439216136932373
424,t2_b0.25,56,8,2343,1180,8.644083023071289
424,t2_b0.25,57,7,1800,1052,7.077634811401367
424,t2_b0.25,58,4,2282,1188,5.302188396453857
424,t2_b0.25,59,3,1966,1204,4.270493507385254
425,t2_b0.25,0,11,2159,1060,10.49463176727295
425,t2_b0.25,1,3,2300,1184,3.3713538646698
425,t2_b0.25,2,5,1956,1068,5.5225677490234375
425,t2_b0.25,3,7,2151,1140,4.600766658782959
425,t2_b0.25,4,3,1864,1120,5.741880893707275
425,t2_b0.25,5,6,2083,1060,5.318129062652588
425,t2_b0.25,7,7,1960,1064,4.3667402267456055
425,t2_b0.25,8,7,2288,1128,50.044944763183594
425,t2_b0.25,9,10,2310,1088,2.4092817306518555
425,t2_b0.25,10,3,2193,1152,19.293903350830078
425,t2_b0.25,11,7,2466,1152,3.7209548950195312
425,t2_b0.25,12,3,1990,1104,6.7246503829956055
425,t2_b0.25,14,3,2104,1156,3.9652998447418213
425,t2_b0.25,15,5,2201,1148,38.13090896606445
425,t2_b0.25,16,7,2041,1104,4.385138034820557
425,t2_b0.25,19,3,1945,1180,4.784992218017578
425,t2_b0.25,20,6,2363,1128,4.1840081214904785
425,t2_b0.25,22,17,2287,1156,9.361682891845703
425,t2_b0.25,25,7,2128,1088,4.426792621612549
425,t2_b0.25,28,4,2307,1260,10.984636306762695
425,t2_b0.25,29,8,2243,1144,5.549731731414795
425,t2_b0.25,31,6,1951,1188,26.288789749145508
425,t2_b0.25,33,6,2250,1124,11.088624954223633
425,t2_b0.25,34,8,2475,1204,5.266839981079102
425,t2_b0.25,35,4,2303,1288,4.994044780731201
425,t2_b0.25,36,8,2232,1196,9.08255386352539
425,t2_b0.25,37,7,2202,1156,6.010912895202637
425,t2_b0.25,38,7,2038,1104,4.895995140075684
425,t2_b0.25,39,7,2144,1284,5.854467391967773
425,t2_b0.25,40,7,2125,1176,4.923369407653809
425,t2_b0.25,43,8,2345,1124,5.140480995178223
425,t2_b0.25,44,9,2320,1148,5.4106550216674805
425,t2_b0.25,45,3,2383,1300,37.9188346862793
425,t2_b0.25,46,5,2478,1220,4.509576797485352
425,t2_b0.25,47,5,2423,1240,8.47753620147705
425,t2_b0.25,48,58,2254,1084,3.7869622707366943
425,t2_b0.25,50,39,2214,1232,4.375884056091309
425,t2_b0.25,51,9,2020,1192,4.252335071563721
425,t2_b0.25,52,7,2159,1144,5.073307991027832
425,t2_b0.25,54,1,2260,1108,7.0368499755859375
425,t2_b0.25,55,4,2183,1132,5.388927459716797
425,t2_b0.25,56,5,2348,1184,7.00316047668457
425,t2_b0.25,57,4,1804,1056,5.84005069732666
425,t2_b0.25,58,2,2284,1192,5.400496482849121
425,t2_b0.25,59,3,1969,1208,4.9433913230896
426,t2_b0.25,0,8,2167,1064,9.324540138244629
426,t2_b0.25,1,1,2301,1188,7.051610946655273
426,t2_b0.25,2,1,1957,1072,5.664341449737549
426,t2_b0.25,3,5,2156,1144,3.012561798095703
426,t2_b0.25,4,5,1869,1124,4.8917717933654785
