step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
86,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.410578018322,34.903855030331925,91,182,0,5,182,0,5,-105.0,70.5,-47.5,5.0,20253372,1613.059452,nan,20.253372,nan,5,1944,1445800,10,18804968,182,5,660,320,80,340,85,165,5,0,0,5
87,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.55850542646592,27.771230047485194,96,192,1,3,192,0,4,-105.0,70.5,-47.5,5.0,20707596,1633.767048,nan,20.707596,nan,3,1512,867480,6,19838208,192,3,396,192,48,204,51,99,3,0,0,3
88,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,42.09475083070976,28.045510836149532,99,198,0,5,198,0,5,-105.0,70.5,-47.5,5.0,21906124,1655.673172,nan,21.906124,nan,5,1512,1445800,10,20458152,198,5,660,320,80,340,85,165,5,0,0,5
89,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,53.00878403438197,40.61621244187356,100,200,0,4,200,0,4,-105.0,70.5,-47.5,5.0,21823336,1677.496508,nan,21.823336,nan,4,1368,1156640,8,20664800,200,4,528,256,64,272,68,132,4,0,0,4
90,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,0,562500.0,34.33018578098768,29.488538337140557,101,202,0,4,202,0,4,-105.0,70.5,-47.5,5.0,22030056,1699.526564,nan,22.030056,nan,4,1440,1156640,8,20871448,202,4,528,256,64,272,68,132,4,0,0,4
91,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.017603916071664,29.565179440017886,106,212,1,4,212,0,5,-105.0,70.5,-47.5,5.0,23063224,1722.589788,nan,23.063224,nan,4,1368,1156640,8,21904688,212,4,528,256,64,272,68,132,4,0,0,4
92,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.47760858851398,19.927525609700233,104,208,0,5,208,0,5,-105.0,70.5,-47.5,5.0,22939796,1745.529584,nan,22.939796,nan,5,1944,1445800,10,21491392,208,5,660,320,80,340,85,165,5,0,0,5
93,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,0,562500.0,52.27161381521024,31.797990235452907,103,206,0,4,206,0,4,-105.0,70.5,-47.5,5.0,22443424,1767.973008,nan,22.443424,nan,4,1512,1156640,8,21284744,206,4,528,256,64,272,68,132,4,0,0,4
94,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.04034423828125,63.04034423828125,106,212,0,1,212,0,1,-105.0,70.5,-47.5,5.0,22195924,1790.168932,nan,22.195924,nan,1,1944,289160,2,21904688,212,1,132,64,16,68,17,33,1,0,0,1
95,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,1,562500.0,46.77888435042984,35.95093056945107,104,208,1,3,208,0,4,-105.0,70.5,-47.5,5.0,22362292,1812.531224,nan,22.362292,nan,3,3024,867480,6,21491392,208,3,396,192,48,204,51,99,3,0,0,3
96,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.27510134379069,57.82398223876953,102,204,0,3,204,0,3,-105.0,70.5,-47.5,5.0,21949068,1834.480292,nan,21.949068,nan,3,3096,867480,6,21078096,204,3,396,192,48,204,51,99,3,0,0,3
97,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.754931131998696,58.403404235839844,95,190,0,3,190,0,3,-105.0,70.5,-47.5,5.0,20502676,1854.982968,nan,20.502676,nan,3,3240,867480,6,19631560,190,3,396,192,48,204,51,99,3,0,0,3
98,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,66.54359245300293,65.56418991088867,87,174,1,2,174,0,3,-105.0,70.5,-47.5,5.0,18560416,1873.543384,nan,18.560416,nan,2,3456,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
99,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.912201771556,28.050330844413743,83,166,1,4,166,0,5,-105.0,70.5,-47.5,5.0,18312624,1891.856008,nan,18.312624,nan,4,3672,1156640,8,17151784,166,4,528,256,64,272,68,132,4,0,0,4
100,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.95042557309775,20.427592335449376,75,150,1,6,150,0,7,-105.0,70.5,-47.5,5.0,17237880,1909.093888,nan,17.23788,nan,6,3528,1734960,12,15498600,150,6,792,384,96,408,102,198,6,0,0,6
101,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,2,562500.0,42.814922741234376,19.177119856714114,79,158,2,7,158,0,9,-105.0,70.5,-47.5,5.0,18353476,1927.447364,nan,18.353476,nan,7,3240,2024120,14,16325192,158,7,924,448,112,476,119,231,7,0,0,7
102,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,2,562500.0,48.360376785656086,20.40642871296832,82,164,2,4,164,0,6,-105.0,70.5,-47.5,5.0,18104752,1945.552116,nan,18.104752,nan,4,2448,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
103,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.41505813598633,60.055335998535156,87,174,0,2,174,0,2,-105.0,70.5,-47.5,5.0,18559192,1964.111308,nan,18.559192,nan,2,2232,578320,4,17978376,174,2,264,128,32,136,34,66,2,0,0,2
104,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,0,562500.0,46.16890244761351,27.799639696931422,87,174,0,3,174,0,3,-105.0,70.5,-47.5,5.0,18848772,1982.96008,nan,18.848772,nan,3,2520,867480,6,17978376,174,3,396,192,48,204,51,99,3,0,0,3
105,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.691138141405006,36.63838451603067,86,172,1,4,172,0,5,-105.0,70.5,-47.5,5.0,18931632,2001.891712,nan,18.931632,nan,4,2736,1156640,8,17771728,172,4,528,256,64,272,68,132,4,0,0,4
106,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.12749799092611,57.5195198059082,79,158,0,3,158,0,3,-105.0,70.5,-47.5,5.0,17195516,2019.087228,nan,17.195516,nan,3,2448,867480,6,16325192,158,3,396,192,48,204,51,99,3,0,0,3
107,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.89716283859935,36.654207201370234,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17815964,2036.903192,nan,17.815964,nan,3,2952,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
108,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,58.80930255622636,57.59880719737665,82,164,0,3,164,0,3,-105.0,70.5,-47.5,5.0,17816252,2054.719444,nan,17.816252,nan,3,3240,867480,6,16945136,164,3,396,192,48,204,51,99,3,0,0,3
109,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.425751326848456,35.034344683058784,80,160,1,5,160,0,6,-105.0,70.5,-47.5,5.0,17981828,2072.701272,nan,17.981828,nan,5,3528,1445800,10,16531840,160,5,660,320,80,340,85,165,5,0,0,5
110,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,0,562500.0,49.554368000343786,20.15528907217051,83,166,0,5,166,0,5,-105.0,70.5,-47.5,5.0,18601700,2091.302972,nan,18.6017,nan,5,3456,1445800,10,17151784,166,5,660,320,80,340,85,165,5,0,0,5
111,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,1,562500.0,57.39258157427979,43.35266895051981,89,178,1,4,178,0,5,-105.0,70.5,-47.5,5.0,19552368,2110.85534,nan,19.552368,nan,4,3528,1156640,8,18391672,178,4,528,256,64,272,68,132,4,0,0,4
112,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.9923734664917,61.615718841552734,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19181368,2130.036708,nan,19.181368,nan,2,4464,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
113,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.272547155239906,40.97965274264948,87,174,1,4,174,0,5,-105.0,70.5,-47.5,5.0,19140584,2149.177292,nan,19.140584,nan,4,5040,1156640,8,17978376,174,4,528,256,64,272,68,132,4,0,0,4
114,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,2,562500.0,59.69747705282546,44.66943244129815,90,180,2,4,180,0,6,-105.0,70.5,-47.5,5.0,19760312,2168.937604,nan,19.760312,nan,4,4824,1156640,8,18598320,180,4,528,256,64,272,68,132,4,0,0,4
115,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.28883138739579,26.58795196959758,86,172,1,5,172,0,6,-105.0,70.5,-47.5,5.0,19223300,2188.160904,nan,19.2233,nan,5,5112,1445800,10,17771728,172,5,660,320,80,340,85,165,5,0,0,5
116,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,0,562500.0,40.47580013286049,20.349590724340935,88,176,0,6,176,0,6,-105.0,70.5,-47.5,5.0,19925096,2208.086,nan,19.925096,nan,6,4320,1734960,12,18185024,176,6,792,384,96,408,102,198,6,0,0,6
117,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,1,562500.0,51.03052196589464,46.6211874867993,88,176,1,3,176,0,4,-105.0,70.5,-47.5,5.0,19056212,2227.142212,nan,19.056212,nan,3,3312,867480,6,18185024,176,3,396,192,48,204,51,99,3,0,0,3
118,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.40700708787069,21.890873668945364,90,180,0,4,180,0,4,-105.0,70.5,-47.5,5.0,19758656,2246.900868,nan,19.758656,nan,4,3168,1156640,8,18598320,180,4,528,256,64,272,68,132,4,0,0,4
119,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,1,562500.0,44.660556546241125,32.42354853503578,91,182,1,5,182,0,6,-105.0,70.5,-47.5,5.0,20255316,2267.156184,nan,20.255316,nan,5,3888,1445800,10,18804968,182,5,660,320,80,340,85,165,5,0,0,5
120,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.810770092126894,32.02336281112226,96,192,0,3,192,0,3,-105.0,70.5,-47.5,5.0,20708964,2287.865148,nan,20.708964,nan,3,2880,867480,6,19838208,192,3,396,192,48,204,51,99,3,0,0,3
121,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.7325439453125,60.7249870300293,97,194,1,2,194,0,3,-105.0,70.5,-47.5,5.0,20626464,2308.491612,nan,20.626464,nan,2,3024,578320,4,20044856,194,2,264,128,32,136,34,66,2,0,0,2
122,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.82089133482531,47.18195437159135,103,206,1,4,206,0,5,-105.0,70.5,-47.5,5.0,22444720,2330.936332,nan,22.44472,nan,4,2808,1156640,8,21284744,206,4,528,256,64,272,68,132,4,0,0,4
123,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.528584798177086,58.098846435546875,112,224,1,3,224,0,4,-105.0,70.5,-47.5,5.0,24017348,2354.95368,nan,24.017348,nan,3,4896,867480,6,23144576,224,3,396,192,48,204,51,99,3,0,0,3
124,-47.5,57.5,246,123,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.21020697823487,37.869231151647625,123,246,0,5,246,0,5,-105.0,70.5,-47.5,5.0,26869420,2381.8231,nan,26.86942,nan,5,5256,1445800,10,25417704,246,5,660,320,80,340,85,165,5,0,0,5
125,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,50.80198841370443,40.197478607907264,124,248,0,3,248,0,3,-105.0,70.5,-47.5,5.0,26497196,2408.320296,nan,26.497196,nan,3,4968,867480,6,25624352,248,3,396,192,48,204,51,99,3,0,0,3
126,-47.5,57.5,238,119,0,0.0,0.0,0,0.0,57.5,0,562500.0,67.52523040771484,67.52299499511719,119,238,0,2,238,0,2,-105.0,70.5,-47.5,5.0,25174952,2433.495248,nan,25.174952,nan,2,5256,578320,4,24591112,238,2,264,128,32,136,34,66,2,0,0,2
127,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,0,562500.0,37.68846532092339,28.434078540882084,108,216,0,2,216,0,2,-105.0,70.5,-47.5,5.0,22901896,2456.397144,nan,22.901896,nan,2,5328,578320,4,22317984,216,2,264,128,32,136,34,66,2,0,0,2
128,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,64.73260307312012,61.94220733642578,106,212,1,2,212,0,3,-105.0,70.5,-47.5,5.0,22489176,2478.88632,nan,22.489176,nan,2,5904,578320,4,21904688,212,2,264,128,32,136,34,66,2,0,0,2
129,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,0,480675.07517723605,24.472109631250646,7.6270090062618,105,210,0,7,210,0,7,-105.0,70.5,-47.5,5.0,23729636,2502.615956,nan,23.729636,nan,7,6552,2024120,14,21698040,210,7,924,448,112,476,119,231,7,0,0,7
130,-47.5,57.5,222,111,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.75780349712958,38.19285057948752,111,222,0,5,222,0,5,-105.0,70.5,-47.5,5.0,24389356,2527.005312,nan,24.389356,nan,5,4968,1445800,10,22937928,222,5,660,320,80,340,85,165,5,0,0,5
131,-47.5,57.5,234,117,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.68619346618652,59.844913482666016,117,234,0,2,234,0,2,-105.0,70.5,-47.5,5.0,24761872,2551.767184,nan,24.761872,nan,2,5472,578320,4,24177816,234,2,264,128,32,136,34,66,2,0,0,2
132,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,58.363514448046764,41.531027373646275,122,244,1,3,244,0,4,-105.0,70.5,-47.5,5.0,26085340,2577.852524,nan,26.08534,nan,3,6408,867480,6,25211056,244,3,396,192,48,204,51,99,3,0,0,3
133,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,1,562500.0,50.987709730907994,40.03533561603021,125,250,1,4,250,0,5,-105.0,70.5,-47.5,5.0,26995872,2604.848396,nan,26.995872,nan,4,7704,1156640,8,25831000,250,4,528,256,64,272,68,132,4,0,0,4
134,-47.5,57.5,250,125,0,0.0,0.0,0,0.0,57.5,0,562500.0,45.69422181114652,37.357766811320175,125,250,0,3,250,0,3,-105.0,70.5,-47.5,5.0,26706220,2631.554616,nan,26.70622,nan,3,7344,867480,6,25831000,250,3,396,192,48,204,51,99,3,0,0,3
135,-47.5,57.5,256,128,0,0.0,0.0,0,0.0,57.5,0,562500.0,41.860732685220135,23.728680602560686,128,256,0,3,256,0,3,-105.0,70.5,-47.5,5.0,27327460,2658.882076,nan,27.32746,nan,3,8640,867480,6,26450944,256,3,396,192,48,204,51,99,3,0,0,3
136,-47.5,57.5,260,130,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.73460388183594,57.67308807373047,130,260,0,2,260,0,2,-105.0,70.5,-47.5,5.0,27451536,2686.333612,nan,27.451536,nan,2,8712,578320,4,26864240,260,2,264,128,32,136,34,66,2,0,0,2
137,-47.5,57.5,276,138,0,0.0,0.0,0,0.0,57.5,1,540854.241502342,42.026172136109125,12.330563480233643,138,276,1,8,276,0,9,-105.0,70.5,-47.5,5.0,30842344,2717.175956,nan,30.842344,nan,8,10584,2313280,16,28517424,276,8,1056,512,128,544,136,264,8,0,0,8
138,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.19863510131836,61.19863510131836,132,264,0,1,264,0,1,-105.0,70.5,-47.5,5.0,27575396,2744.751352,nan,27.575396,nan,1,8568,289160,2,27277536,264,1,132,64,16,68,17,33,1,0,0,1
139,-47.5,57.5,262,131,0,0.0,0.0,0,0.0,57.5,0,562500.0,63.83064079284668,59.33211898803711,131,262,0,4,262,0,4,-105.0,70.5,-47.5,5.0,28238640,2772.989992,nan,28.23864,nan,4,10584,1156640,8,27070888,262,4,528,256,64,272,68,132,4,0,0,4
140,-47.5,57.5,264,132,0,0.0,0.0,0,0.0,57.5,0,562500.0,61.35727596282959,58.76118469238281,132,264,0,2,264,0,2,-105.0,70.5,-47.5,5.0,27866632,2800.856624,nan,27.866632,nan,2,10512,578320,4,27277536,264,2,264,128,32,136,34,66,2,0,0,2
141,-47.5,57.5,248,124,0,0.0,0.0,0,0.0,57.5,0,562500.0,62.825443267822266,59.8516845703125,124,248,0,2,248,0,2,-105.0,70.5,-47.5,5.0,26213088,2827.069712,nan,26.213088,nan,2,10152,578320,4,25624352,248,2,264,128,32,136,34,66,2,0,0,2
142,-47.5,57.5,244,122,0,0.0,0.0,0,0.0,57.5,1,562500.0,53.909789836438925,40.41700178486724,122,244,1,5,244,0,6,-105.0,70.5,-47.5,5.0,26668316,2853.738028,nan,26.668316,nan,5,10800,1445800,10,25211056,244,5,660,320,80,340,85,165,5,0,0,5
143,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.00291061401367,64.00291061401367,109,218,0,1,218,0,1,-105.0,70.5,-47.5,5.0,22823356,2876.561384,nan,22.823356,nan,1,9432,289160,2,22524632,218,1,132,64,16,68,17,33,1,0,0,1
144,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.51132640842532,42.72625972434358,100,200,1,4,200,0,5,-105.0,70.5,-47.5,5.0,21831328,2898.392712,nan,21.831328,nan,4,9360,1156640,8,20664800,200,4,528,256,64,272,68,132,4,0,0,4
145,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,0,430165.6175246768,27.278571656725685,5.943377642491122,98,196,0,7,196,0,7,-105.0,70.5,-47.5,5.0,22286196,2920.678908,nan,22.286196,nan,7,9648,2024120,14,20251504,196,7,924,448,112,476,119,231,7,0,0,7
146,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.35180783246711,34.86998811626965,99,198,0,3,198,0,3,-105.0,70.5,-47.5,5.0,21334812,2942.01372,nan,21.334812,nan,3,8784,867480,6,20458152,198,3,396,192,48,204,51,99,3,0,0,3
147,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.60171890331377,22.889970278431456,97,194,1,5,194,0,6,-105.0,70.5,-47.5,5.0,21500532,2963.514252,nan,21.500532,nan,5,9216,1445800,10,20044856,194,5,660,320,80,340,85,165,5,0,0,5
148,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,51.131312382065516,32.46639685323204,90,180,0,5,180,0,5,-105.0,70.5,-47.5,5.0,20053276,2983.567528,nan,20.053276,nan,5,8496,1445800,10,18598320,180,5,660,320,80,340,85,165,5,0,0,5
149,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,2,562500.0,53.570938241045496,39.17364599355398,91,182,2,4,182,0,6,-105.0,70.5,-47.5,5.0,19970776,3003.538304,nan,19.970776,nan,4,8640,1156640,8,18804968,182,4,528,256,64,272,68,132,4,0,0,4
150,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.526507859984505,22.22287286992051,84,168,0,4,168,0,4,-105.0,70.5,-47.5,5.0,18523448,3022.061752,nan,18.523448,nan,4,7848,1156640,8,17358432,168,4,528,256,64,272,68,132,4,0,0,4
151,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.19630369283144,21.60405165810847,82,164,0,6,164,0,6,-105.0,70.5,-47.5,5.0,18688952,3040.750704,nan,18.688952,nan,6,8064,1734960,12,16945136,164,6,792,384,96,408,102,198,6,0,0,6
152,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,1,562500.0,43.88599375077897,26.324446016514393,73,146,1,3,146,0,4,-105.0,70.5,-47.5,5.0,15960092,3056.710796,nan,15.960092,nan,3,6912,867480,6,15085304,146,3,396,192,48,204,51,99,3,0,0,3
153,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,54.215058720469266,40.57617565720158,77,154,1,4,154,0,5,-105.0,70.5,-47.5,5.0,17076048,3073.786844,nan,17.076048,nan,4,6984,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
154,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,1,562500.0,60.52204704284668,59.729698181152344,80,160,1,2,160,0,3,-105.0,70.5,-47.5,5.0,17117624,3090.904468,nan,17.117624,nan,2,7200,578320,4,16531840,160,2,264,128,32,136,34,66,2,0,0,2
155,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,39.23101492214079,25.09379994705509,77,154,2,5,154,0,7,-105.0,70.5,-47.5,5.0,17365916,3108.270384,nan,17.365916,nan,5,7560,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
156,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,0,562500.0,64.81395898418084,62.23404965953485,79,158,0,2,158,0,2,-105.0,70.5,-47.5,5.0,16911048,3125.181432,nan,16.911048,nan,2,7272,578320,4,16325192,158,2,264,128,32,136,34,66,2,0,0,2
157,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,2,562500.0,51.424431084631124,43.97493954788882,77,154,2,3,154,0,5,-105.0,70.5,-47.5,5.0,16787548,3141.96898,nan,16.787548,nan,3,7776,867480,6,15911896,154,3,396,192,48,204,51,99,3,0,0,3
158,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,0,562500.0,59.96186065673828,59.96186065673828,80,160,0,1,160,0,1,-105.0,70.5,-47.5,5.0,16828980,3158.79796,nan,16.82898,nan,1,7848,289160,2,16531840,160,1,132,64,16,68,17,33,1,0,0,1
159,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,1,562500.0,35.939556926988416,23.974476920372627,77,154,1,4,154,0,5,-105.0,70.5,-47.5,5.0,17077200,3175.87516,nan,17.0772,nan,4,8136,1156640,8,15911896,154,4,528,256,64,272,68,132,4,0,0,4
160,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,0,562500.0,43.889241506988284,19.644828238094227,82,164,0,4,164,0,4,-105.0,70.5,-47.5,5.0,18111736,3193.986896,nan,18.111736,nan,4,9432,1156640,8,16945136,164,4,528,256,64,272,68,132,4,0,0,4
161,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,2,562500.0,45.76517471710583,31.54593960737467,91,182,2,3,182,0,5,-105.0,70.5,-47.5,5.0,19683356,3213.670252,nan,19.683356,nan,3,10512,867480,6,18804968,182,3,396,192,48,204,51,99,3,0,0,3
162,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,44.400364218178346,33.67232770412423,90,180,0,3,180,0,3,-105.0,70.5,-47.5,5.0,19475628,3233.14588,nan,19.475628,nan,3,9432,867480,6,18598320,180,3,396,192,48,204,51,99,3,0,0,3
163,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,2,521548.7455018779,42.04051792293783,9.844323509485392,84,168,2,6,168,0,8,-105.0,70.5,-47.5,5.0,19103544,3252.249424,nan,19.103544,nan,6,9360,1734960,12,17358432,168,6,792,384,96,408,102,198,6,0,0,6
164,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,0,562500.0,47.39075509245268,33.136128968270654,84,168,0,4,168,0,4,-105.0,70.5,-47.5,5.0,18524240,3270.773664,nan,18.52424,nan,4,8640,1156640,8,17358432,168,4,528,256,64,272,68,132,4,0,0,4
165,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,1,562500.0,45.8237268070383,39.17277083319091,86,172,1,2,172,0,3,-105.0,70.5,-47.5,5.0,18359312,3289.132976,nan,18.359312,nan,2,9000,578320,4,17771728,172,2,264,128,32,136,34,66,2,0,0,2
166,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,0,562500.0,39.21646933380558,38.01391726756372,90,180,0,2,180,0,2,-105.0,70.5,-47.5,5.0,19185976,3308.318952,nan,19.185976,nan,2,9072,578320,4,18598320,180,2,264,128,32,136,34,66,2,0,0,2
167,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,1,562500.0,37.890872497956885,19.678166264096788,97,194,1,3,194,0,4,-105.0,70.5,-47.5,5.0,20923100,3329.242052,nan,20.9231,nan,3,10368,867480,6,20044856,194,3,396,192,48,204,51,99,3,0,0,3
168,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.06439252641267,25.773713479706977,95,190,1,6,190,0,7,-105.0,70.5,-47.5,5.0,21377968,3350.62002,nan,21.377968,nan,6,10656,1734960,12,19631560,190,6,792,384,96,408,102,198,6,0,0,6
169,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,1,562500.0,41.87829326383836,30.37378021520352,102,204,1,7,204,0,8,-105.0,70.5,-47.5,5.0,23113796,3373.733816,nan,23.113796,nan,7,10656,2024120,14,21078096,204,7,924,448,112,476,119,231,7,0,0,7
170,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.617590280914726,20.41042804447395,106,212,1,5,212,0,6,-105.0,70.5,-47.5,5.0,23361084,3397.0949,nan,23.361084,nan,5,9936,1445800,10,21904688,212,5,660,320,80,340,85,165,5,0,0,5
171,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,1,562500.0,52.21460666487523,23.248306889235025,106,212,1,5,212,0,6,-105.0,70.5,-47.5,5.0,23360796,3420.455696,nan,23.360796,nan,5,9648,1445800,10,21904688,212,5,660,320,80,340,85,165,5,0,0,5
172,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,1,562500.0,39.793153948205166,20.714277083566213,103,206,1,3,206,0,4,-105.0,70.5,-47.5,5.0,22162052,3442.617748,nan,22.162052,nan,3,9432,867480,6,21284744,206,3,396,192,48,204,51,99,3,0,0,3
173,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,0,562500.0,60.21068572998047,60.21068572998047,100,200,0,1,200,0,1,-105.0,70.5,-47.5,5.0,20963884,3463.581632,nan,20.963884,nan,1,9792,289160,2,20664800,200,1,132,64,16,68,17,33,1,0,0,1
174,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,0,562500.0,70.28829574584961,67.63127136230469,99,198,0,2,198,0,2,-105.0,70.5,-47.5,5.0,21047032,3484.628664,nan,21.047032,nan,2,10296,578320,4,20458152,198,2,264,128,32,136,34,66,2,0,0,2
