step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,21,447632.5386307336,15.648440104411563,7.195255682564965,69,138,21,14,138,0,35,-105.0,70.5,-47.5,5.0,4050088,1289.663736,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,23,454366.57570768264,19.804408373703197,5.592996940519665,71,142,23,13,142,0,36,-105.0,70.5,-47.5,5.0,3760796,1293.424532,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,22,519564.2283098229,22.533593200461382,7.373029339238773,70,140,22,13,140,0,35,-105.0,70.5,-47.5,5.0,3760796,1297.185328,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,21,541920.9465456433,22.091940874911685,11.445092278138734,70,140,22,13,140,1,35,-105.0,70.5,-47.5,5.0,3760796,1300.946124,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,24,474256.649646648,20.19234142994296,6.069159669346922,79,158,24,13,158,0,37,-105.0,70.5,-47.5,5.0,3760796,1304.70692,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,24,484363.99852815556,19.847206469427064,8.372633098594083,77,154,24,13,154,0,37,-105.0,70.5,-47.5,5.0,3760796,1308.467716,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,490690.8649013278,18.80848319141548,5.099797125718936,83,166,23,14,166,0,37,-105.0,70.5,-47.5,5.0,4050088,1312.517804,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,24,461695.6967409822,18.690745378648355,6.004476655551258,86,172,24,13,172,0,37,-105.0,70.5,-47.5,5.0,3760796,1316.2786,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,21,495943.7044164519,19.027790893848973,5.353507359141323,88,176,24,13,176,3,37,-105.0,70.5,-47.5,5.0,3760796,1320.039396,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,23,521641.6697372396,22.270964169613347,6.954849109656259,87,174,23,13,174,0,36,-105.0,70.5,-47.5,5.0,3760796,1323.800192,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,22,442672.61765406356,16.198753148813456,5.27680697796457,87,174,22,15,174,0,37,-105.0,70.5,-47.5,5.0,4339380,1328.139572,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,504889.3054654823,21.781422945500204,7.807982304246876,73,146,21,13,146,0,34,-105.0,70.5,-47.5,5.0,3760796,1331.900368,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,21,497888.6364233652,19.34346505504876,7.016620114273026,70,140,21,13,140,0,34,-105.0,70.5,-47.5,5.0,3760796,1335.661164,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,21,495291.2834426455,24.831696490912122,6.381226769701932,72,144,22,11,144,1,33,-105.0,70.5,-47.5,5.0,3182212,1338.843376,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,19,494053.7879278624,21.8140932597739,8.036305896873262,72,144,19,14,144,0,33,-105.0,70.5,-47.5,5.0,4050088,1342.893464,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,19,491988.34266513697,19.02806099269809,5.600876148414299,74,148,19,14,148,0,33,-105.0,70.5,-47.5,5.0,4050088,1346.943552,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,21,506818.4765421661,28.63402565776931,9.153381943724176,68,136,21,11,136,0,32,-105.0,70.5,-47.5,5.0,3182212,1350.125764,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,20,543268.6097288289,28.340839435148496,8.606249876127134,67,134,20,12,134,0,32,-105.0,70.5,-47.5,5.0,3471504,1353.597268,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,18,536723.6783722361,26.85455903406223,11.735781483965928,59,118,18,12,118,0,30,-105.0,70.5,-47.5,5.0,3471504,1357.068772,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,18,507224.74921521865,26.549456525180222,7.656229711052196,58,116,18,11,116,0,29,-105.0,70.5,-47.5,5.0,3182212,1360.250984,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,17,546486.1361619463,25.243940545808154,11.995402874487564,52,104,17,11,104,0,28,-105.0,70.5,-47.5,5.0,3182212,1363.433196,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,18,527808.1605763197,30.002071390097772,11.204336369689184,45,90,18,12,90,0,30,-105.0,70.5,-47.5,5.0,3471504,1366.9047,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
379,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,19,522974.44285780005,32.44139076953208,7.696760739914179,46,92,19,11,92,0,30,-105.0,70.5,-47.5,5.0,3182212,1370.086912,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
380,-47.5,57.5,84,42,0,0.0,0.0,0,0.0,57.5,19,535831.1384067722,29.536944222327293,11.342298664803575,42,84,19,10,84,0,29,-105.0,70.5,-47.5,5.0,2892920,1372.979832,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
381,-47.5,57.5,80,40,0,0.0,0.0,0,0.0,57.5,16,533132.3059491989,34.39758422983276,11.995687906842129,40,80,16,9,80,0,25,-105.0,70.5,-47.5,5.0,2603628,1375.58346,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
382,-47.5,57.5,74,37,0,0.0,0.0,0,0.0,57.5,15,541256.0993276263,32.33754397324939,8.482419461453961,37,74,15,10,74,0,25,-105.0,70.5,-47.5,5.0,2892920,1378.47638,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
383,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,15,471880.0223075438,18.18006214172535,7.544537714177522,41,82,15,13,82,0,28,-105.0,70.5,-47.5,5.0,3760796,1382.237176,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
384,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,17,524429.6379742872,35.1667366269852,9.956004362772989,46,92,17,10,92,0,27,-105.0,70.5,-47.5,5.0,2892920,1385.130096,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
385,-47.5,57.5,102,51,0,0.0,0.0,0,0.0,57.5,14,526168.2938059111,27.248990270456208,7.708500396746638,51,102,16,11,102,2,27,-105.0,70.5,-47.5,5.0,3182212,1388.312308,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
386,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,18,562500.0,41.53523628582104,19.918188407598198,52,104,19,10,104,1,29,-105.0,70.5,-47.5,5.0,2892920,1391.205228,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
387,-47.5,57.5,112,56,0,0.0,0.0,0,0.0,57.5,20,522567.08045909967,26.298702265857813,10.411176489291979,56,112,20,11,112,0,31,-105.0,70.5,-47.5,5.0,3182212,1394.38744,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
388,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,18,530050.0241890027,27.648693156579636,8.889644873107148,52,104,19,11,104,1,30,-105.0,70.5,-47.5,5.0,3182212,1397.569652,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
389,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,21,513682.175088973,27.11667549131283,5.954493699156348,59,118,21,11,118,0,32,-105.0,70.5,-47.5,5.0,3182212,1400.751864,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
390,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,19,519907.81727700337,25.39602589323705,10.355541453776663,58,116,20,12,116,1,32,-105.0,70.5,-47.5,5.0,3471504,1404.223368,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
391,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,20,461507.3473364906,17.40455060586579,6.160687040968465,67,134,20,12,134,0,32,-105.0,70.5,-47.5,5.0,3471504,1407.694872,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
392,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,20,465376.07152420195,15.544441345477743,6.679375868455635,66,132,20,13,132,0,33,-105.0,70.5,-47.5,5.0,3760796,1411.455668,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
393,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,20,428577.54940304556,15.987506845053007,5.4914657456313325,74,148,20,13,148,0,33,-105.0,70.5,-47.5,5.0,3760796,1415.216464,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
394,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,458911.02941030543,17.625672171956634,6.50333554870133,73,146,21,12,146,0,33,-105.0,70.5,-47.5,5.0,3471504,1418.687968,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
395,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,22,441424.0868771461,15.686222206667065,7.451293776167845,81,162,22,13,162,0,35,-105.0,70.5,-47.5,5.0,3760796,1422.448764,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
396,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,22,495165.4803441987,18.638054922742747,6.782124170662214,81,162,23,13,162,1,36,-105.0,70.5,-47.5,5.0,3760796,1426.20956,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
397,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,24,478857.97737296525,25.752342117639145,7.306401699859931,93,186,25,13,186,1,38,-105.0,70.5,-47.5,5.0,3760796,1429.970356,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
398,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,21,469452.9383139614,16.3851943321193,7.083659348191582,96,192,23,14,192,2,37,-105.0,70.5,-47.5,5.0,4050088,1434.020444,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
399,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,20,447024.4359997371,15.219305775722,6.256913123258865,100,200,23,14,200,3,37,-105.0,70.5,-47.5,5.0,4050088,1438.070532,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
400,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,471212.8191902666,17.247294828924964,5.496155223162981,102,204,24,14,204,2,38,-105.0,70.5,-47.5,5.0,4050088,1442.12062,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
401,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,25,431739.89914011065,15.386974666524505,8.53292205356752,104,208,25,13,208,0,38,-105.0,70.5,-47.5,5.0,3760796,1445.881416,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
402,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,22,462985.09582501394,16.500454861622863,5.882910416722154,104,208,24,13,208,2,37,-105.0,70.5,-47.5,5.0,3760796,1449.642212,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
403,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,481735.5138805452,17.25925442033061,6.478252973026658,102,204,25,12,204,3,37,-105.0,70.5,-47.5,5.0,3471504,1453.113716,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
404,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,23,500864.152335901,19.557994218671844,8.418404209316273,103,206,25,14,206,2,39,-105.0,70.5,-47.5,5.0,4050088,1457.163804,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
405,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,24,519950.7354744105,26.66313797536074,7.699859164535204,97,194,27,12,194,3,39,-105.0,70.5,-47.5,5.0,3471504,1460.635308,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
406,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,23,455318.14404991467,18.593983975343033,6.689837626235312,95,190,25,13,190,2,38,-105.0,70.5,-47.5,5.0,3760796,1464.396104,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
407,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,24,422571.45741756196,14.705070579539303,5.445428972152487,97,194,24,15,194,0,39,-105.0,70.5,-47.5,5.0,4339380,1468.735484,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
408,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,22,439022.0361882795,18.906188479435954,5.069737776696237,98,196,26,11,196,4,37,-105.0,70.5,-47.5,5.0,3182212,1471.917696,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
409,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,22,468988.55897403596,21.19816960345103,6.7153086010115075,101,202,24,12,202,2,36,-105.0,70.5,-47.5,5.0,3471504,1475.3892,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
410,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,449273.47623990045,15.083277150014549,5.6427404312096385,102,204,23,13,204,1,36,-105.0,70.5,-47.5,5.0,3760796,1479.149996,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
411,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,24,479769.6720614012,18.539373056456267,8.347202389178522,102,204,24,13,204,0,37,-105.0,70.5,-47.5,5.0,3760796,1482.910792,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
412,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,22,465617.9726011979,17.652972367597844,5.6257559600001965,102,204,25,13,204,3,38,-105.0,70.5,-47.5,5.0,3760796,1486.671588,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
413,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,25,450063.6391725759,18.137377514999415,6.021698837082995,103,206,26,12,206,1,38,-105.0,70.5,-47.5,5.0,3471504,1490.143092,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
414,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,23,438940.2368235768,15.020127644475023,6.293914939526706,105,210,24,14,210,1,38,-105.0,70.5,-47.5,5.0,4050088,1494.19318,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
415,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,25,494457.2326284296,20.970680266338658,10.22259215497222,105,210,27,12,210,2,39,-105.0,70.5,-47.5,5.0,3471504,1497.664684,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
416,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,24,461421.19379486406,16.664905514846502,8.431654757093273,101,202,24,15,202,0,39,-105.0,70.5,-47.5,5.0,4339380,1502.004064,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
417,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,24,533656.4269301321,23.367968225957863,7.179360103089268,97,194,27,11,194,3,38,-105.0,70.5,-47.5,5.0,3182212,1505.186276,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
418,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,26,526046.5345970772,26.130161755655017,10.236439430062696,97,194,28,10,194,2,38,-105.0,70.5,-47.5,5.0,2892920,1508.079196,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
419,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,23,453944.40189057804,15.69961823016925,5.586041517189727,94,188,24,14,188,1,38,-105.0,70.5,-47.5,5.0,4050088,1512.129284,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
420,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,21,417217.21452808543,15.754528898145615,5.387371029441253,90,180,24,13,180,3,37,-105.0,70.5,-47.5,5.0,3760796,1515.89008,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
421,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,22,486344.10581029655,18.188599361615463,8.25621163099457,91,182,25,14,182,3,39,-105.0,70.5,-47.5,5.0,4050088,1519.940168,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
422,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,23,484657.6892044625,18.16889056163921,8.629966801927939,95,190,26,13,190,3,39,-105.0,70.5,-47.5,5.0,3760796,1523.700964,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
423,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,20,446739.9759238432,15.29420084360161,6.311654294066981,91,182,26,12,182,6,38,-105.0,70.5,-47.5,5.0,3471504,1527.172468,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
424,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,27,540725.0599221383,20.25260197905746,13.844938532870213,87,174,27,12,174,0,39,-105.0,70.5,-47.5,5.0,3471504,1530.643972,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
425,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,25,485485.52409406775,20.286476565794256,5.633675567814407,85,170,26,12,170,1,38,-105.0,70.5,-47.5,5.0,3471504,1534.115476,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
426,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,25,488696.5556255898,19.407514337246887,7.457454075466544,78,156,25,13,156,0,38,-105.0,70.5,-47.5,5.0,3760796,1537.876272,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
427,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,22,443997.2313848551,16.113554310807906,5.780678617756674,77,154,23,14,154,1,37,-105.0,70.5,-47.5,5.0,4050088,1541.92636,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
428,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,471851.9191702666,17.735858342302,8.027928098517796,76,152,24,13,152,2,37,-105.0,70.5,-47.5,5.0,3760796,1545.687156,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
429,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,23,469495.67165019666,17.130657929806727,7.377741898382762,85,170,25,13,170,2,38,-105.0,70.5,-47.5,5.0,3760796,1549.447952,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
430,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,24,481091.6537748353,19.624131341354925,7.834520389685256,84,168,26,13,168,2,39,-105.0,70.5,-47.5,5.0,3760796,1553.208748,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
431,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,22,481642.2957491655,18.227979803539366,7.025451972103664,87,174,24,15,174,2,39,-105.0,70.5,-47.5,5.0,4339380,1557.548128,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
432,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,25,518785.63945120986,19.176168687996284,10.912746010316244,90,180,25,14,180,0,39,-105.0,70.5,-47.5,5.0,4050088,1561.598216,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
433,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,25,504565.76309285493,20.45599316023103,8.503322598294712,87,174,26,12,174,1,38,-105.0,70.5,-47.5,5.0,3471504,1565.06972,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
434,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,487096.33867539646,18.506309038298635,5.578774690183513,83,166,23,14,166,0,37,-105.0,70.5,-47.5,5.0,4050088,1569.119808,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
435,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,22,492938.81133404846,17.767769649072598,6.836804790117812,78,156,22,14,156,0,36,-105.0,70.5,-47.5,5.0,4050088,1573.169896,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
436,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,24,523329.16038864123,23.488041579005483,9.830619421688558,78,156,24,12,156,0,36,-105.0,70.5,-47.5,5.0,3471504,1576.6414,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
437,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,487925.344522012,19.756750054035987,6.758652530839848,76,152,23,13,152,1,36,-105.0,70.5,-47.5,5.0,3760796,1580.402196,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
438,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,20,461608.1585831864,16.751625340029666,7.107832038109892,78,156,22,15,156,2,37,-105.0,70.5,-47.5,5.0,4339380,1584.741576,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
439,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,479059.89780617063,19.875239508179067,5.28119802866709,78,156,23,13,156,0,36,-105.0,70.5,-47.5,5.0,3760796,1588.502372,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
440,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,20,480527.3473034411,17.057485073749543,6.027764571348016,79,158,22,14,158,2,36,-105.0,70.5,-47.5,5.0,4050088,1592.55246,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
441,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,20,474905.70905210346,17.002644215571404,6.993348994741365,80,160,23,14,160,3,37,-105.0,70.5,-47.5,5.0,4050088,1596.602548,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
442,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,23,487989.61380176246,18.29942528998993,8.333102843545902,84,168,23,14,168,0,37,-105.0,70.5,-47.5,5.0,4050088,1600.652636,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
443,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,23,470073.52287665714,16.567565133831334,5.57271609718595,86,172,24,14,172,1,38,-105.0,70.5,-47.5,5.0,4050088,1604.702724,nan,4.050088,nan,14,0,4048240,28,0,0,14,1848,896,224,952,238,462,14,0,0,14
444,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,26,486922.2297062126,19.824024276328696,5.7748588378894405,85,170,26,12,170,0,38,-105.0,70.5,-47.5,5.0,3471504,1608.174228,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
