step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
644,t2_b1,27,2,2109,1660,8.240470886230469
644,t2_b1,28,1,2138,1772,8.890559196472168
644,t2_b1,29,6,1941,1516,4.27545690536499
644,t2_b1,34,7,1881,1760,8.029820442199707
644,t2_b1,35,1,1938,1996,28.340839385986328
644,t2_b1,36,5,1913,1696,7.2021098136901855
644,t2_b1,37,4,1821,1484,6.193794250488281
644,t2_b1,38,10,1824,1612,6.247933387756348
644,t2_b1,39,9,2082,1848,5.118034839630127
644,t2_b1,40,3,1881,1672,8.812333106994629
644,t2_b1,42,24,2133,1820,6.645173072814941
644,t2_b1,43,3,1956,1808,3.8305094242095947
644,t2_b1,44,3,2029,1816,6.005465984344482
644,t2_b1,46,4,1866,1700,49.51408767700195
644,t2_b1,47,44,1991,1752,23.15322494506836
644,t2_b1,49,1,1969,1672,6.539542198181152
644,t2_b1,50,1,2102,1792,29.335832595825195
644,t2_b1,51,5,2115,1852,5.29855489730835
644,t2_b1,52,2,1981,1664,7.021796226501465
644,t2_b1,54,4,2188,1960,7.951587677001953
644,t2_b1,56,2,1844,1604,7.925335884094238
644,t2_b1,57,4,1927,1740,20.068368911743164
644,t2_b1,58,7,2023,1660,5.50762939453125
644,t2_b1,59,3,2018,1768,5.463892936706543
645,t2_b1,0,7,2047,1656,4.135593891143799
645,t2_b1,2,1,2029,1860,6.371551990509033
645,t2_b1,3,5,2126,1916,5.934449195861816
645,t2_b1,4,6,1921,1756,8.27964973449707
645,t2_b1,6,3,2116,1840,8.47614860534668
645,t2_b1,9,3,2138,1780,7.942856788635254
645,t2_b1,11,6,1976,1696,7.4736151695251465
645,t2_b1,12,1,2021,1708,4.661752700805664
645,t2_b1,13,1,1986,1780,10.780059814453125
645,t2_b1,14,3,2101,1768,4.66312313079834
645,t2_b1,15,3,1857,1732,6.025323867797852
645,t2_b1,17,5,2000,1688,9.780854225158691
645,t2_b1,18,3,2041,1744,8.624385833740234
645,t2_b1,20,6,2065,1808,8.994131088256836
645,t2_b1,21,6,1856,1608,6.4669575691223145
645,t2_b1,23,6,2148,1700,10.484258651733398
645,t2_b1,24,1,2088,1788,6.85750675201416
645,t2_b1,25,1,1836,1624,5.910179138183594
645,t2_b1,26,2,2037,1844,7.233561992645264
645,t2_b1,27,7,2116,1664,9.268585205078125
645,t2_b1,28,5,2143,1776,6.456261157989502
645,t2_b1,29,2,1943,1520,7.238736629486084
645,t2_b1,31,1,1958,1876,28.986839294433594
645,t2_b1,32,1,1934,1728,8.686126708984375
645,t2_b1,34,2,1883,1764,33.1160888671875
645,t2_b1,36,6,1919,1700,5.752286911010742
645,t2_b1,37,24,1845,1488,9.431610107421875
645,t2_b1,38,4,1828,1616,7.4485883712768555
645,t2_b1,39,5,2087,1852,4.5213398933410645
645,t2_b1,40,5,1886,1676,6.347137928009033
645,t2_b1,43,3,1959,1812,4.674985408782959
645,t2_b1,44,2,2031,1820,7.985215663909912
645,t2_b1,46,4,1870,1704,7.26785135269165
645,t2_b1,49,2,1971,1676,7.8959832191467285
645,t2_b1,50,1,2103,1796,7.049417495727539
645,t2_b1,51,4,2119,1856,12.477852821350098
645,t2_b1,52,4,1985,1668,5.402753829956055
645,t2_b1,54,6,2194,1964,37.241371154785156
645,t2_b1,56,2,1846,1608,9.174104690551758
645,t2_b1,57,3,1930,1744,10.630573272705078
645,t2_b1,58,7,2030,1664,8.989246368408203
645,t2_b1,59,29,2047,1772,7.626948833465576
646,t2_b1,0,5,2052,1660,5.076842784881592
646,t2_b1,2,2,2031,1864,6.171860218048096
646,t2_b1,3,3,2129,1920,9.100090980529785
646,t2_b1,4,3,1924,1760,6.382630348205566
646,t2_b1,6,2,2118,1844,9.49699592590332
646,t2_b1,9,4,2142,1784,7.210554599761963
646,t2_b1,11,2,1978,1700,8.114072799682617
646,t2_b1,13,3,1989,1784,8.983006477355957
646,t2_b1,14,1,2102,1772,9.995424270629883
646,t2_b1,15,3,1860,1736,6.653694152832031
646,t2_b1,17,1,2001,1692,9.367532730102539
646,t2_b1,18,5,2046,1748,10.493669509887695
646,t2_b1,20,2,2067,1812,50.074134826660156
646,t2_b1,21,3,1859,1612,5.872612953186035
646,t2_b1,23,8,2156,1704,10.101909637451172
646,t2_b1,24,27,2115,1792,7.340731620788574
646,t2_b1,25,3,1839,1628,7.435626983642578
646,t2_b1,26,17,2054,1848,5.989593505859375
646,t2_b1,27,3,2119,1668,9.366973876953125
646,t2_b1,29,1,1944,1524,7.1970086097717285
646,t2_b1,31,1,1959,1880,8.375670433044434
646,t2_b1,32,4,1938,1732,8.56170654296875
646,t2_b1,34,6,1889,1768,6.09325647354126
646,t2_b1,35,2,1940,2000,5.252510070800781
646,t2_b1,36,2,1921,1704,5.406113624572754
646,t2_b1,38,4,1832,1620,8.06264877319336
646,t2_b1,39,4,2091,1856,6.768170356750488
646,t2_b1,40,1,1887,1680,6.575313091278076
646,t2_b1,41,6,1955,1700,9.258339881896973
646,t2_b1,43,3,1962,1816,6.718214988708496
646,t2_b1,44,4,2035,1824,6.23673677444458
646,t2_b1,45,9,2012,1796,8.7780179977417
646,t2_b1,46,4,1874,1708,45.71779251098633
646,t2_b1,49,1,1972,1680,8.188952445983887
646,t2_b1,50,3,2106,1800,32.933475494384766
646,t2_b1,51,4,2123,1860,9.099740982055664
646,t2_b1,52,3,1988,1672,7.224175930023193
646,t2_b1,54,5,2199,1968,8.175515174865723
646,t2_b1,57,7,1937,1748,8.854094505310059
646,t2_b1,58,5,2035,1668,5.39695405960083
647,t2_b1,0,5,2057,1664,5.497616767883301
647,t2_b1,2,7,2038,1868,4.739659309387207
647,t2_b1,3,3,2132,1924,7.961700916290283
647,t2_b1,4,4,1928,1764,6.721921920776367
647,t2_b1,6,2,2120,1848,5.039491176605225
647,t2_b1,9,7,2149,1788,7.1219868659973145
647,t2_b1,11,4,1982,1704,7.274433135986328
647,t2_b1,12,3,2024,1712,5.6003546714782715
647,t2_b1,13,3,1992,1788,5.765961170196533
647,t2_b1,14,1,2103,1776,8.202397346496582
647,t2_b1,15,9,1869,1740,5.6196794509887695
647,t2_b1,16,4,1998,1504,6.594578742980957
647,t2_b1,17,1,2002,1696,7.23775577545166
647,t2_b1,18,6,2052,1752,8.836122512817383
647,t2_b1,20,3,2070,1816,8.467086791992188
647,t2_b1,21,6,1865,1616,6.942313194274902
647,t2_b1,23,1,2157,1708,12.330628395080566
647,t2_b1,25,2,1841,1632,7.483305931091309
647,t2_b1,27,5,2124,1672,6.411497116088867
647,t2_b1,28,4,2147,1780,6.266371250152588
647,t2_b1,29,3,1947,1528,10.791280746459961
647,t2_b1,31,4,1963,1884,7.581437110900879
647,t2_b1,34,4,1893,1772,4.790953636169434
647,t2_b1,35,1,1941,2004,5.309817314147949
647,t2_b1,36,2,1923,1708,7.8229875564575195
647,t2_b1,38,3,1835,1624,6.78656005859375
647,t2_b1,39,4,2095,1860,6.677462100982666
647,t2_b1,40,3,1890,1684,10.874645233154297
647,t2_b1,43,3,1965,1820,4.474719047546387
647,t2_b1,44,5,2040,1828,9.359893798828125
647,t2_b1,45,5,2017,1800,8.873024940490723
647,t2_b1,46,4,1878,1712,7.099307060241699
647,t2_b1,49,3,1975,1684,5.324321269989014
647,t2_b1,50,1,2107,1804,3.5951807498931885
647,t2_b1,51,3,2126,1864,4.1156110763549805
647,t2_b1,52,2,1990,1676,7.312851905822754
647,t2_b1,54,5,2204,1972,6.211695671081543
647,t2_b1,56,3,1849,1612,6.040076732635498
647,t2_b1,57,4,1941,1752,4.758894443511963
647,t2_b1,58,2,2037,1672,6.405887603759766
648,t2_b1,0,4,2061,1668,7.648959159851074
648,t2_b1,2,6,2044,1872,15.153182029724121
648,t2_b1,3,5,2137,1928,8.338438034057617
648,t2_b1,4,2,1930,1768,8.22125244140625
648,t2_b1,6,7,2127,1852,5.88642692565918
648,t2_b1,8,1,1959,1872,4.949955940246582
648,t2_b1,9,2,2151,1792,9.919374465942383
648,t2_b1,10,7,2021,1544,6.563886642456055
648,t2_b1,11,4,1986,1708,22.966365814208984
648,t2_b1,12,5,2029,1716,3.6825928688049316
648,t2_b1,13,1,1993,1792,18.9755859375
648,t2_b1,14,4,2107,1780,8.176204681396484
648,t2_b1,16,3,2001,1508,6.33435583114624
648,t2_b1,17,3,2005,1700,5.262434959411621
648,t2_b1,18,3,2055,1756,11.058414459228516
648,t2_b1,20,4,2074,1820,51.71879959106445
648,t2_b1,21,5,1870,1620,5.859938621520996
648,t2_b1,23,5,2162,1712,5.625445365905762
648,t2_b1,25,5,1846,1636,8.111931800842285
648,t2_b1,27,4,2128,1676,10.488120079040527
648,t2_b1,28,5,2152,1784,6.8455305099487305
648,t2_b1,29,6,1953,1532,38.60895919799805
648,t2_b1,30,4,1920,1668,6.896568298339844
648,t2_b1,31,21,1984,1888,43.03326416015625
648,t2_b1,34,3,1896,1776,5.2088117599487305
648,t2_b1,35,1,1942,2008,6.057219505310059
648,t2_b1,36,2,1925,1712,7.111584186553955
648,t2_b1,38,3,1838,1628,8.996910095214844
648,t2_b1,39,3,2098,1864,4.748630523681641
648,t2_b1,40,3,1893,1688,7.183191299438477
648,t2_b1,41,2,1957,1704,32.87199783325195
648,t2_b1,43,2,1967,1824,6.091965198516846
648,t2_b1,44,2,2042,1832,11.265582084655762
648,t2_b1,45,3,2020,1804,6.190740585327148
648,t2_b1,46,3,1881,1716,7.144749641418457
648,t2_b1,49,2,1977,1688,8.228250503540039
648,t2_b1,50,1,2108,1808,8.93570327758789
648,t2_b1,51,4,2130,1868,8.773311614990234
648,t2_b1,52,3,1993,1680,9.79280948638916
648,t2_b1,54,4,2208,1976,3.917752981185913
648,t2_b1,57,3,1944,1756,16.80242156982422
648,t2_b1,58,8,2045,1676,3.842684268951416
649,t2_b1,0,2,2063,1672,5.566624641418457
649,t2_b1,2,6,2050,1876,7.40078592300415
649,t2_b1,3,1,2138,1932,7.930140495300293
649,t2_b1,4,8,1938,1772,5.525002479553223
649,t2_b1,6,4,2131,1856,8.278094291687012
649,t2_b1,8,5,1964,1876,9.062763214111328
649,t2_b1,9,1,2152,1796,6.645763397216797
649,t2_b1,10,6,2027,1548,10.524909973144531
649,t2_b1,11,6,1992,1712,6.329759120941162
649,t2_b1,13,2,1995,1796,6.678715705871582
649,t2_b1,14,1,2108,1784,5.637637615203857
649,t2_b1,16,2,2003,1512,5.741018295288086
649,t2_b1,17,2,2007,1704,32.54373550415039
649,t2_b1,18,6,2061,1760,10.161247253417969
649,t2_b1,20,1,2075,1824,6.562687873840332
649,t2_b1,21,4,1874,1624,7.078848838806152
649,t2_b1,23,4,2166,1716,6.296093463897705
649,t2_b1,25,5,1851,1640,8.19935131072998
649,t2_b1,27,4,2132,1680,9.077719688415527
649,t2_b1,28,23,2175,1788,6.587425708770752
649,t2_b1,29,2,1955,1536,5.720751762390137
649,t2_b1,30,3,1923,1672,6.48944616317749
649,t2_b1,32,1,1939,1736,7.55547571182251
649,t2_b1,33,10,1960,1640,5.32844352722168
649,t2_b1,34,4,1900,1780,6.125011920928955
649,t2_b1,35,1,1943,2012,10.808914184570312
649,t2_b1,36,4,1929,1716,10.287069320678711
649,t2_b1,38,5,1843,1632,9.34345531463623
649,t2_b1,39,4,2102,1868,29.667028427124023
649,t2_b1,40,2,1895,1692,4.799129962921143
649,t2_b1,41,1,1958,1708,6.375474452972412
649,t2_b1,43,2,1969,1828,5.877139091491699
649,t2_b1,44,3,2045,1836,8.725253105163574
649,t2_b1,45,4,2024,1808,5.519672393798828
649,t2_b1,46,4,1885,1720,5.743014812469482
649,t2_b1,49,4,1981,1692,8.352838516235352
649,t2_b1,50,1,2109,1812,9.270391464233398
649,t2_b1,51,3,2133,1872,5.869159698486328
649,t2_b1,52,5,1998,1684,6.712063312530518
649,t2_b1,54,7,2215,1980,7.924924373626709
649,t2_b1,56,2,1851,1616,7.594884395599365
649,t2_b1,57,5,1949,1760,7.6963982582092285
649,t2_b1,58,2,2047,1680,3.9962902069091797
650,t2_b1,0,2,2065,1676,9.586453437805176
650,t2_b1,2,4,2054,1880,5.858367919921875
650,t2_b1,3,27,2165,1936,6.673133373260498
650,t2_b1,4,4,1942,1776,6.012706756591797
650,t2_b1,6,5,2136,1860,5.11789083480835
650,t2_b1,8,1,1965,1880,7.49431037902832
650,t2_b1,9,5,2157,1800,8.184670448303223
650,t2_b1,10,3,2030,1552,25.413616180419922
650,t2_b1,11,2,1994,1716,5.997230529785156
650,t2_b1,12,2,2031,1720,5.297138690948486
650,t2_b1,13,1,1996,1800,18.6865234375
650,t2_b1,14,4,2112,1788,5.0632853507995605
650,t2_b1,16,1,2004,1516,5.282410621643066
650,t2_b1,17,2,2009,1708,12.386091232299805
650,t2_b1,18,3,2064,1764,7.260201930999756
650,t2_b1,19,6,1923,1692,5.834012985229492
650,t2_b1,20,3,2078,1828,51.440303802490234
650,t2_b1,21,6,1880,1628,7.826131820678711
650,t2_b1,23,3,2169,1720,10.569717407226562
650,t2_b1,25,17,1868,1644,7.633816719055176
650,t2_b1,27,4,2136,1684,6.727852821350098
650,t2_b1,29,4,1959,1540,7.2895588874816895
650,t2_b1,30,2,1925,1676,6.985942840576172
650,t2_b1,32,1,1940,1740,30.480648040771484
650,t2_b1,33,3,1963,1644,18.32745361328125
650,t2_b1,34,6,1906,1784,33.40822219848633
650,t2_b1,35,2,1945,2016,5.539917945861816
650,t2_b1,36,4,1933,1720,7.894803524017334
650,t2_b1,38,3,1846,1636,8.952498435974121
650,t2_b1,39,6,2108,1872,6.130704879760742
650,t2_b1,40,4,1899,1696,6.562958717346191
650,t2_b1,43,17,1986,1832,17.135257720947266
650,t2_b1,44,4,2049,1840,4.107859134674072
650,t2_b1,45,5,2029,1812,7.570834636688232
650,t2_b1,46,2,1887,1724,7.7450175285339355
650,t2_b1,48,1,2024,1760,11.419547080993652
650,t2_b1,49,4,1985,1696,6.706510543823242
650,t2_b1,50,2,2111,1816,5.830310344696045
650,t2_b1,51,4,2137,1876,6.3681640625
650,t2_b1,52,6,2004,1688,5.401994705200195
650,t2_b1,54,6,2221,1984,24.85631561279297
650,t2_b1,56,2,1853,1620,9.043609619140625
650,t2_b1,57,3,1952,1764,6.256805419921875
650,t2_b1,58,5,2052,1684,4.085846424102783
651,t2_b1,0,3,2068,1680,5.749747276306152
651,t2_b1,2,3,2057,1884,12.681197166442871
651,t2_b1,4,6,1948,1780,4.52705717086792
651,t2_b1,6,3,2139,1864,4.849826812744141
651,t2_b1,8,4,1969,1884,9.650093078613281
651,t2_b1,9,28,2185,1804,5.438137054443359
651,t2_b1,10,3,2033,1556,7.551602840423584
651,t2_b1,11,7,2001,1720,8.222039222717285
651,t2_b1,12,16,2047,1724,4.858717441558838
651,t2_b1,13,2,1998,1804,18.048980712890625
651,t2_b1,14,4,2116,1792,9.987338066101074
651,t2_b1,16,2,2006,1520,5.559685707092285
651,t2_b1,17,2,2011,1712,5.932554721832275
651,t2_b1,18,7,2071,1768,8.366930961608887
651,t2_b1,19,2,1925,1696,6.42308235168457
651,t2_b1,20,5,2083,1832,5.912425994873047
651,t2_b1,21,7,1887,1632,9.757364273071289
651,t2_b1,22,5,2117,1864,4.646285057067871
651,t2_b1,23,3,2172,1724,7.620004653930664
651,t2_b1,27,5,2141,1688,37.12834167480469
651,t2_b1,29,3,1962,1544,4.60386848449707
651,t2_b1,30,1,1926,1680,3.5443100929260254
651,t2_b1,32,1,1941,1744,6.683210372924805
651,t2_b1,33,4,1967,1648,5.437257766723633
651,t2_b1,34,5,1911,1788,5.397003173828125
651,t2_b1,35,18,1963,2020,6.566309928894043
651,t2_b1,36,6,1939,1724,4.6180620193481445
651,t2_b1,38,8,1854,1640,8.897943496704102
651,t2_b1,39,2,2110,1876,8.049089431762695
651,t2_b1,40,3,1902,1700,7.192402362823486
651,t2_b1,41,1,1959,1712,7.448785305023193
651,t2_b1,44,4,2053,1844,4.851253986358643
651,t2_b1,45,3,2032,1816,6.820091247558594
651,t2_b1,46,2,1889,1728,5.142213344573975
651,t2_b1,48,1,2025,1764,8.47070026397705
651,t2_b1,49,3,1988,1700,6.897187232971191
651,t2_b1,50,4,2115,1820,6.848135948181152
651,t2_b1,51,1,2138,1880,4.7828898429870605
651,t2_b1,52,5,2009,1692,10.457697868347168
651,t2_b1,54,2,2223,1988,4.998505115509033
651,t2_b1,55,19,1970,1680,36.52924728393555
651,t2_b1,56,2,1855,1624,32.567691802978516
651,t2_b1,57,2,1954,1768,8.428206443786621
651,t2_b1,58,4,2056,1688,33.24381637573242
652,t2_b1,0,4,2072,1684,7.8216471672058105
652,t2_b1,1,4,1975,1656,15.279791831970215
652,t2_b1,2,2,2059,1888,82.6906509399414
652,t2_b1,4,6,1954,1784,6.717539310455322
652,t2_b1,5,14,1997,1760,8.264896392822266
652,t2_b1,6,2,2141,1868,32.16065216064453
652,t2_b1,8,3,1972,1888,13.268125534057617
652,t2_b1,10,1,2034,1560,8.219566345214844
652,t2_b1,11,3,2004,1724,12.004638671875
652,t2_b1,13,4,2002,1808,10.10390853881836
652,t2_b1,14,3,2119,1796,7.969985485076904
652,t2_b1,16,3,2009,1524,54.3441162109375
652,t2_b1,17,1,2012,1716,6.735875129699707
652,t2_b1,18,2,2073,1772,10.424999237060547
652,t2_b1,19,3,1928,1700,4.8068342208862305
652,t2_b1,20,3,2086,1836,6.943906307220459
652,t2_b1,21,3,1890,1636,7.891582489013672
652,t2_b1,22,2,2119,1868,8.195561408996582
652,t2_b1,23,7,2179,1728,10.45303726196289
652,t2_b1,27,4,2145,1692,9.068269729614258
652,t2_b1,29,4,1966,1548,8.949742317199707
652,t2_b1,33,7,1974,1652,5.905617713928223
652,t2_b1,34,3,1914,1792,53.519622802734375
652,t2_b1,36,3,1942,1728,24.982044219970703
652,t2_b1,38,4,1858,1644,8.050777435302734
652,t2_b1,39,3,2113,1880,7.397111892700195
652,t2_b1,40,1,1903,1704,7.1094794273376465
652,t2_b1,41,4,1963,1716,53.70280838012695
652,t2_b1,44,3,2056,1848,4.2439680099487305
652,t2_b1,45,3,2035,1820,7.820409297943115
652,t2_b1,46,4,1893,1732,6.025777816772461
652,t2_b1,48,2,2027,1768,9.207159996032715
652,t2_b1,49,27,2015,1704,4.883520126342773
652,t2_b1,51,2,2140,1884,6.08010721206665
652,t2_b1,52,34,2043,1696,4.533468723297119
652,t2_b1,54,4,2227,1992,7.304940223693848
652,t2_b1,57,4,1958,1772,4.890379428863525
652,t2_b1,58,5,2061,1692,7.466129302978516
653,t2_b1,0,4,2076,1688,10.061126708984375
653,t2_b1,1,2,1977,1660,8.823873519897461
653,t2_b1,2,6,2065,1892,8.412211418151855
653,t2_b1,4,9,1963,1788,7.4157867431640625
653,t2_b1,5,3,2000,1764,5.852069854736328
653,t2_b1,6,27,2168,1872,8.40046501159668
653,t2_b1,7,5,1929,1572,49.74354553222656
653,t2_b1,8,4,1976,1892,5.8063788414001465
653,t2_b1,10,4,2038,1564,8.609803199768066
653,t2_b1,11,6,2010,1728,8.849215507507324
653,t2_b1,13,4,2006,1812,6.042183876037598
653,t2_b1,14,1,2120,1800,23.24835777282715
653,t2_b1,18,20,2093,1776,5.304143905639648
653,t2_b1,19,1,1929,1704,6.639033317565918
653,t2_b1,20,2,2088,1840,9.993712425231934
653,t2_b1,21,3,1893,1640,6.250279426574707
653,t2_b1,22,3,2122,1872,25.62504005432129
653,t2_b1,23,4,2183,1732,6.053346633911133
653,t2_b1,27,4,2149,1696,6.055967330932617
653,t2_b1,29,5,1971,1552,6.077201843261719
653,t2_b1,30,2,1928,1684,7.590144634246826
653,t2_b1,32,2,1943,1748,8.265229225158691
653,t2_b1,33,3,1977,1656,18.337448120117188
653,t2_b1,34,3,1917,1796,11.251282691955566
653,t2_b1,35,12,1975,2024,10.815024375915527
653,t2_b1,36,7,1949,1732,4.417429447174072
653,t2_b1,38,4,1862,1648,100.77656555175781
653,t2_b1,39,4,2117,1884,7.480558395385742
653,t2_b1,40,5,1908,1708,6.514304161071777
653,t2_b1,41,1,1964,1720,10.34720230102539
653,t2_b1,44,3,2059,1852,3.7344233989715576
653,t2_b1,45,2,2037,1824,7.846949577331543
653,t2_b1,46,3,1896,1736,5.266688346862793
653,t2_b1,48,2,2029,1772,6.479601860046387
653,t2_b1,51,19,2159,1888,9.933438301086426
653,t2_b1,53,5,2012,1840,51.65670394897461
653,t2_b1,54,4,2231,1996,7.073216915130615
653,t2_b1,56,4,1859,1628,6.091163635253906
653,t2_b1,57,6,1964,1776,6.031801223754883
653,t2_b1,58,5,2066,1696,6.380911350250244
654,t2_b1,0,2,2078,1692,9.848284721374512
654,t2_b1,1,6,1983,1664,6.210457801818848
654,t2_b1,2,6,2071,1896,10.046590805053711
654,t2_b1,4,8,1971,1792,5.452516555786133
654,t2_b1,5,5,2005,1768,7.189629077911377
654,t2_b1,7,4,1933,1576,5.782373905181885
654,t2_b1,8,2,1978,1896,6.825981140136719
654,t2_b1,10,3,2041,1568,6.736020565032959
654,t2_b1,11,8,2018,1732,5.611351490020752
654,t2_b1,13,4,2010,1816,8.939897537231445
654,t2_b1,14,22,2142,1804,7.9620361328125
654,t2_b1,17,1,2013,1720,8.34171199798584
654,t2_b1,19,3,1932,1708,8.650455474853516
654,t2_b1,20,1,2089,1844,5.302798271179199
654,t2_b1,21,3,1896,1644,5.7294416427612305
654,t2_b1,22,1,2123,1876,6.133570671081543
654,t2_b1,23,2,2185,1736,8.395511627197266
654,t2_b1,27,4,2153,1700,10.323835372924805
654,t2_b1,29,1,1972,1556,3.758641004562378
654,t2_b1,30,2,1930,1688,6.033535003662109
654,t2_b1,32,2,1945,1752,7.2808380126953125
654,t2_b1,33,3,1980,1660,8.994906425476074
654,t2_b1,34,5,1922,1800,30.338420867919922
654,t2_b1,36,7,1956,1736,8.184966087341309
654,t2_b1,38,3,1865,1652,6.858620643615723
654,t2_b1,39,6,2123,1888,7.699737548828125
654,t2_b1,40,3,1911,1712,5.908823490142822
654,t2_b1,41,3,1967,1724,7.772187232971191
654,t2_b1,42,7,2140,1824,6.572594165802002
654,t2_b1,44,2,2061,1856,6.306763648986816
654,t2_b1,45,5,2042,1828,8.093584060668945
654,t2_b1,46,6,1902,1740,41.32557678222656
654,t2_b1,47,4,1995,1756,7.685733795166016
654,t2_b1,48,2,2031,1776,9.69006633758545
654,t2_b1,50,2,2117,1824,6.428798675537109
654,t2_b1,53,1,2013,1844,5.279860973358154
654,t2_b1,54,5,2236,2000,9.591384887695312
654,t2_b1,56,1,1860,1632,8.883670806884766
654,t2_b1,57,6,1970,1780,6.113363742828369
654,t2_b1,58,7,2073,1700,3.2099573612213135
655,t2_b1,0,24,2102,1696,7.301877975463867
655,t2_b1,1,1,1984,1668,7.878580570220947
655,t2_b1,2,4,2075,1900,8.50739860534668
655,t2_b1,4,5,1976,1796,5.557106018066406
655,t2_b1,5,4,2009,1772,4.576661586761475
655,t2_b1,7,5,1938,1580,47.300392150878906
655,t2_b1,8,2,1980,1900,3.95246958732605
655,t2_b1,10,1,2042,1572,6.40231990814209
655,t2_b1,11,3,2021,1736,9.063942909240723
655,t2_b1,13,2,2012,1820,9.34748363494873
655,t2_b1,16,2,2011,1528,6.959146976470947
655,t2_b1,17,3,2016,1724,11.27688980102539
655,t2_b1,19,3,1935,1712,4.1142578125
655,t2_b1,20,1,2090,1848,8.613632202148438
655,t2_b1,21,4,1900,1648,8.475201606750488
655,t2_b1,22,2,2125,1880,5.497284889221191
655,t2_b1,23,5,2190,1740,10.838907241821289
655,t2_b1,27,5,2158,1704,8.596040725708008
655,t2_b1,29,2,1974,1560,6.592073917388916
655,t2_b1,30,1,1931,1692,6.0301737785339355
655,t2_b1,32,3,1948,1756,12.093009948730469
655,t2_b1,33,5,1985,1664,5.33585262298584
655,t2_b1,34,6,1928,1804,34.78764343261719
655,t2_b1,36,3,1959,1740,5.580055236816406
655,t2_b1,37,3,1848,1492,6.3491387367248535
655,t2_b1,38,4,1869,1656,10.484457015991211
655,t2_b1,39,2,2125,1892,7.05335807800293
655,t2_b1,40,1,1912,1716,7.447093963623047
655,t2_b1,41,2,1969,1728,8.644710540771484
655,t2_b1,42,1,2141,1828,6.932522773742676
655,t2_b1,44,1,2062,1860,3.285815715789795
655,t2_b1,45,1,2043,1832,6.018473148345947
655,t2_b1,46,4,1906,1744,6.1497578620910645
655,t2_b1,47,5,2000,1760,4.078121185302734
655,t2_b1,48,3,2034,1780,6.7199387550354
655,t2_b1,50,17,2134,1828,6.752717971801758
655,t2_b1,53,1,2014,1848,3.5517613887786865
655,t2_b1,54,3,2239,2004,9.68847942352295
655,t2_b1,56,3,1863,1636,8.08219051361084
655,t2_b1,57,4,1974,1784,10.20953369140625
655,t2_b1,58,3,2076,1704,6.315779685974121
655,t2_b1,59,7,2054,1776,6.065888404846191
656,t2_b1,1,3,1987,1672,10.476662635803223
656,t2_b1,2,5,2080,1904,8.57778263092041
656,t2_b1,4,6,1982,1800,9.436694145202637
656,t2_b1,5,8,2017,1776,6.091545581817627
656,t2_b1,7,6,1944,1584,5.499430179595947
656,t2_b1,8,2,1982,1904,6.739792346954346
656,t2_b1,10,3,2045,1576,4.510489463806152
656,t2_b1,11,6,2027,1740,9.754378318786621
656,t2_b1,13,3,2015,1824,8.455180168151855
656,t2_b1,16,1,2012,1532,7.962931156158447
656,t2_b1,17,4,2020,1728,9.490447998046875
