step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
637,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,23,506030.71278002026,20.49736477829284,5.2439886374922215,81,162,23,15,162,0,38,-105.0,70.5,-47.5,5.0,21089532,13379.987532,nan,21.089532,nan,15,11664,4337400,30,16738488,162,15,1980,960,240,1020,255,495,15,0,0,15
638,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,536573.0331651466,24.33504521934505,11.26829136112432,76,152,24,12,152,1,36,-105.0,70.5,-47.5,5.0,19187696,13399.175228,nan,19.187696,nan,12,10944,3469920,24,15705248,152,12,1584,768,192,816,204,396,12,0,0,12
639,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,24,515102.28859011084,21.85323703740501,8.351682857388598,75,150,24,12,150,0,36,-105.0,70.5,-47.5,5.0,18980904,13418.156132,nan,18.980904,nan,12,10800,3469920,24,15498600,150,12,1584,768,192,816,204,396,12,0,0,12
640,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,25,552018.770001701,25.71211592861341,13.45846729681936,69,138,25,11,138,0,36,-105.0,70.5,-47.5,5.0,17450860,13435.606992,nan,17.45086,nan,11,9936,3180760,22,14258712,138,11,1452,704,176,748,187,363,11,0,0,11
641,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,22,518926.77298710594,22.2379707860002,5.989759722189222,70,140,22,13,140,0,35,-105.0,70.5,-47.5,5.0,18236236,13453.843228,nan,18.236236,nan,13,10080,3759080,26,14465360,140,13,1716,832,208,884,221,429,13,0,0,13
642,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,20,499674.40366728615,24.4831903438887,6.023847899949432,70,140,20,13,140,0,33,-105.0,70.5,-47.5,5.0,18236236,13472.079464,nan,18.236236,nan,13,10080,3759080,26,14465360,140,13,1716,832,208,884,221,429,13,0,0,13
643,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,23,538627.1538339831,25.115245111026223,13.874061153170159,73,146,23,12,146,0,35,-105.0,70.5,-47.5,5.0,18567320,13490.646784,nan,18.56732,nan,12,10512,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
644,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,22,562500.0,30.188467917934858,19.06840732094574,69,138,23,11,138,1,34,-105.0,70.5,-47.5,5.0,17450860,13508.097644,nan,17.45086,nan,11,9936,3180760,22,14258712,138,11,1452,704,176,748,187,363,11,0,0,11
645,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,21,526737.256510408,22.07175743502689,9.677955360980047,68,136,21,13,136,0,34,-105.0,70.5,-47.5,5.0,17822652,13525.920296,nan,17.822652,nan,13,9792,3759080,26,14052064,136,13,1716,832,208,884,221,429,13,0,0,13
646,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,22,543392.1901928801,24.437845445677436,12.431113720701672,69,138,22,12,138,0,34,-105.0,70.5,-47.5,5.0,17740152,13543.660448,nan,17.740152,nan,12,9936,3469920,24,14258712,138,12,1584,768,192,816,204,396,12,0,0,12
647,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,22,538327.0931748581,20.894551766974732,12.361766909284311,77,154,22,12,154,0,34,-105.0,70.5,-47.5,5.0,19394488,13563.054936,nan,19.394488,nan,12,11088,3469920,24,15911896,154,12,1584,768,192,816,204,396,12,0,0,12
648,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,21,496795.2019173982,19.57606463031733,7.845723030395499,76,152,22,12,152,1,34,-105.0,70.5,-47.5,5.0,19187696,13582.242632,nan,19.187696,nan,12,10944,3469920,24,15705248,152,12,1584,768,192,816,204,396,12,0,0,12
649,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,20,562500.0,33.77356285783755,19.728818929898285,71,142,24,10,142,4,34,-105.0,70.5,-47.5,5.0,17575152,13599.817784,nan,17.575152,nan,10,10224,2891600,20,14672008,142,10,1320,640,160,680,170,330,10,0,0,10
650,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,21,452749.3116793688,17.442030972980685,6.312120204718936,73,146,21,13,146,0,34,-105.0,70.5,-47.5,5.0,18856612,13618.674396,nan,18.856612,nan,13,10512,3759080,26,15085304,146,13,1716,832,208,884,221,429,13,0,0,13
651,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,20,463729.97352872905,16.99535242421678,5.3436045122716935,68,136,20,12,136,0,32,-105.0,70.5,-47.5,5.0,17533360,13636.207756,nan,17.53336,nan,12,9792,3469920,24,14052064,136,12,1584,768,192,816,204,396,12,0,0,12
652,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,19,474931.26042454335,17.496265559118328,5.649991809684455,69,138,19,12,138,0,31,-105.0,70.5,-47.5,5.0,17740152,13653.947908,nan,17.740152,nan,12,9936,3469920,24,14258712,138,12,1584,768,192,816,204,396,12,0,0,12
653,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,21,470933.1110537971,19.318346374843667,5.8542696179924825,74,148,21,12,148,0,33,-105.0,70.5,-47.5,5.0,18774112,13672.72202,nan,18.774112,nan,12,10656,3469920,24,15291952,148,12,1584,768,192,816,204,396,12,0,0,12
654,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,20,529779.9838737586,23.974854136499392,12.142324303287786,77,154,23,11,154,3,34,-105.0,70.5,-47.5,5.0,19105196,13691.827216,nan,19.105196,nan,11,11088,3180760,22,15911896,154,11,1452,704,176,748,187,363,11,0,0,11
655,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,20,524236.4140267285,20.896792978640317,12.513734727702325,79,158,22,11,158,2,33,-105.0,70.5,-47.5,5.0,19518780,13711.345996,nan,19.51878,nan,11,11376,3180760,22,16325192,158,11,1452,704,176,748,187,363,11,0,0,11
656,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,21,524892.2573346582,21.382379489155994,12.741095143809371,78,156,22,10,156,1,32,-105.0,70.5,-47.5,5.0,19022696,13730.368692,nan,19.022696,nan,10,11232,2891600,20,16118544,156,10,1320,640,160,680,170,330,10,0,0,10
657,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,22,500817.8574622715,21.464009569645473,8.290960049589966,82,164,22,12,164,0,34,-105.0,70.5,-47.5,5.0,20428448,13750.79714,nan,20.428448,nan,12,11808,3469920,24,16945136,164,12,1584,768,192,816,204,396,12,0,0,12
658,-47.5,57.5,170,85,0,0.0,0.0,0,0.0,57.5,21,528278.3667534783,25.153569694091583,9.228492129147437,85,170,21,11,170,0,32,-105.0,70.5,-47.5,5.0,20759532,13771.556672,nan,20.759532,nan,11,12240,3180760,22,17565080,170,11,1452,704,176,748,187,363,11,0,0,11
659,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,20,449122.8969296368,18.837913082661427,5.7306555897951945,96,192,22,12,192,2,34,-105.0,70.5,-47.5,5.0,23323536,13794.880208,nan,23.323536,nan,12,13824,3469920,24,19838208,192,12,1584,768,192,816,204,396,12,0,0,12
660,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,20,531137.6082188471,24.89368968475578,8.03142314860276,99,198,23,11,198,3,34,-105.0,70.5,-47.5,5.0,23654620,13818.534828,nan,23.65462,nan,11,14256,3180760,22,20458152,198,11,1452,704,176,748,187,363,11,0,0,11
661,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,22,449079.2719724038,15.854574596759363,5.745967333502903,103,206,22,13,206,0,35,-105.0,70.5,-47.5,5.0,25060372,13843.5952,nan,25.060372,nan,13,14832,3759080,26,21284744,206,13,1716,832,208,884,221,429,13,0,0,13
662,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,22,477245.9148618473,17.747271023290903,5.855031073932675,105,210,22,13,210,0,35,-105.0,70.5,-47.5,5.0,25473956,13869.069156,nan,25.473956,nan,13,15120,3759080,26,21698040,210,13,1716,832,208,884,221,429,13,0,0,13
663,-47.5,57.5,194,97,0,0.0,0.0,0,0.0,57.5,21,546805.6063955681,24.32990205828037,14.354249638327536,97,194,23,10,194,2,33,-105.0,70.5,-47.5,5.0,22951744,13892.0209,nan,22.951744,nan,10,13968,2891600,20,20044856,194,10,1320,640,160,680,170,330,10,0,0,10
664,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,21,521359.84288265347,25.153658319590694,7.982856397387524,96,192,24,9,192,3,33,-105.0,70.5,-47.5,5.0,22455660,13914.47656,nan,22.45566,nan,9,13824,2602440,18,19838208,192,9,1188,576,144,612,153,297,9,0,0,9
665,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,22,493228.08495851717,20.883067386827808,5.109321793196402,93,186,23,12,186,1,35,-105.0,70.5,-47.5,5.0,22703160,13937.17972,nan,22.70316,nan,12,13392,3469920,24,19218264,186,12,1584,768,192,816,204,396,12,0,0,12
666,-47.5,57.5,192,96,0,0.0,0.0,0,0.0,57.5,23,518172.7873115455,22.540537126629538,7.145088720052886,96,192,25,11,192,2,36,-105.0,70.5,-47.5,5.0,23034244,13960.213964,nan,23.034244,nan,11,13824,3180760,22,19838208,192,11,1452,704,176,748,187,363,11,0,0,11
667,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,23,499512.72716643993,23.01653310247172,9.98541623441518,100,200,23,13,200,0,36,-105.0,70.5,-47.5,5.0,24439996,13984.65396,nan,24.439996,nan,13,14400,3759080,26,20664800,200,13,1716,832,208,884,221,429,13,0,0,13
668,-47.5,57.5,206,103,0,0.0,0.0,0,0.0,57.5,24,505766.13826330897,22.777977450922855,7.663767192918644,103,206,24,11,206,0,35,-105.0,70.5,-47.5,5.0,24481788,14009.135748,nan,24.481788,nan,11,14832,3180760,22,21284744,206,11,1452,704,176,748,187,363,11,0,0,11
669,-47.5,57.5,214,107,0,0.0,0.0,0,0.0,57.5,21,465026.2284178147,16.56547345118909,6.565499065126065,107,214,23,14,214,2,37,-105.0,70.5,-47.5,5.0,26176832,14035.31258,nan,26.176832,nan,14,15408,4048240,28,22111336,214,14,1848,896,224,952,238,462,14,0,0,14
670,-47.5,57.5,224,112,0,0.0,0.0,0,0.0,57.5,23,474114.1121944746,18.016669555942805,9.311266616477006,112,224,23,14,224,0,37,-105.0,70.5,-47.5,5.0,27210792,14062.523372,nan,27.210792,nan,14,16128,4048240,28,23144576,224,14,1848,896,224,952,238,462,14,0,0,14
671,-47.5,57.5,236,118,0,0.0,0.0,0,0.0,57.5,25,482097.8661409651,17.73759138462658,5.000047238760896,118,236,25,13,236,0,38,-105.0,70.5,-47.5,5.0,28162252,14090.685624,nan,28.162252,nan,13,16992,3759080,26,24384464,236,13,1716,832,208,884,221,429,13,0,0,13
672,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,24,503315.2397908894,20.248609029851362,9.263928644621075,115,230,24,12,230,0,36,-105.0,70.5,-47.5,5.0,27252584,14117.938208,nan,27.252584,nan,12,16560,3469920,24,23764520,230,12,1584,768,192,816,204,396,12,0,0,12
673,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,24,493888.4372060485,20.164160918920906,9.656652365349633,115,230,24,12,230,0,36,-105.0,70.5,-47.5,5.0,27252584,14145.190792,nan,27.252584,nan,12,16560,3469920,24,23764520,230,12,1584,768,192,816,204,396,12,0,0,12
674,-47.5,57.5,230,115,0,0.0,0.0,0,0.0,57.5,24,474894.82477852347,19.1572785297112,5.8299966430917145,115,230,24,12,230,0,36,-105.0,70.5,-47.5,5.0,27252584,14172.443376,nan,27.252584,nan,12,16560,3469920,24,23764520,230,12,1584,768,192,816,204,396,12,0,0,12
675,-47.5,57.5,226,113,0,0.0,0.0,0,0.0,57.5,24,481204.24778253137,18.274000191824655,5.960207519556564,113,226,24,12,226,0,36,-105.0,70.5,-47.5,5.0,26839000,14199.282376,nan,26.839,nan,12,16272,3469920,24,23351224,226,12,1584,768,192,816,204,396,12,0,0,12
676,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,23,461383.17341079976,16.66977241489147,9.564451129906562,106,212,23,12,212,0,35,-105.0,70.5,-47.5,5.0,25391456,14224.673832,nan,25.391456,nan,12,15264,3469920,24,21904688,212,12,1584,768,192,816,204,396,12,0,0,12
677,-47.5,57.5,210,105,0,0.0,0.0,0,0.0,57.5,22,468756.06668545445,16.805651458886157,5.532323448987357,105,210,23,12,210,1,35,-105.0,70.5,-47.5,5.0,25184664,14249.858496,nan,25.184664,nan,12,15120,3469920,24,21698040,210,12,1584,768,192,816,204,396,12,0,0,12
678,-47.5,57.5,212,106,0,0.0,0.0,0,0.0,57.5,23,418713.76693655975,14.871135915607276,6.710890117264623,106,212,24,13,212,1,37,-105.0,70.5,-47.5,5.0,25680748,14275.539244,nan,25.680748,nan,13,15264,3759080,26,21904688,212,13,1716,832,208,884,221,429,13,0,0,13
679,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,20,517704.73758113646,20.118835048487536,11.300599931513295,102,204,26,11,204,6,37,-105.0,70.5,-47.5,5.0,24274996,14299.81424,nan,24.274996,nan,11,14688,3180760,22,21078096,204,11,1452,704,176,748,187,363,11,0,0,11
680,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,27,528378.2636770098,21.25694781902292,10.400461700836093,102,204,28,10,204,1,38,-105.0,70.5,-47.5,5.0,23985704,14323.799944,nan,23.985704,nan,10,14688,2891600,20,21078096,204,10,1320,640,160,680,170,330,10,0,0,10
681,-47.5,57.5,178,89,0,0.0,0.0,0,0.0,57.5,27,495617.7588392556,29.186139641781423,10.651235957795087,89,178,28,9,178,1,37,-105.0,70.5,-47.5,5.0,21008116,14344.80806,nan,21.008116,nan,9,12816,2602440,18,18391672,178,9,1188,576,144,612,153,297,9,0,0,9
682,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,24,413772.81638632534,14.8125765369237,5.00187852254803,91,182,25,12,182,1,37,-105.0,70.5,-47.5,5.0,22289576,14367.097636,nan,22.289576,nan,12,13104,3469920,24,18804968,182,12,1584,768,192,816,204,396,12,0,0,12
683,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,25,498332.4448951265,25.67100191205325,7.150359691311666,84,168,27,11,168,2,38,-105.0,70.5,-47.5,5.0,20552740,14387.650376,nan,20.55274,nan,11,12096,3180760,22,17358432,168,11,1452,704,176,748,187,363,11,0,0,11
684,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,26,516129.02361676097,20.051667475053332,8.81862878419923,81,162,26,12,162,0,38,-105.0,70.5,-47.5,5.0,20221656,14407.872032,nan,20.221656,nan,12,11664,3469920,24,16738488,162,12,1584,768,192,816,204,396,12,0,0,12
685,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,22,415729.94015282765,17.93110104675897,6.085786100168841,84,168,24,14,168,2,38,-105.0,70.5,-47.5,5.0,21420616,14429.292648,nan,21.420616,nan,14,12096,4048240,28,17358432,168,14,1848,896,224,952,238,462,14,0,0,14
686,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,23,483329.54313951934,19.217880909736227,8.983041425545817,83,166,24,12,166,1,36,-105.0,70.5,-47.5,5.0,20635240,14449.927888,nan,20.63524,nan,12,11952,3469920,24,17151784,166,12,1584,768,192,816,204,396,12,0,0,12
687,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,499748.7366816112,19.483544931536688,11.598201148093336,78,156,23,13,156,0,36,-105.0,70.5,-47.5,5.0,19890572,14469.81846,nan,19.890572,nan,13,11232,3759080,26,16118544,156,13,1716,832,208,884,221,429,13,0,0,13
688,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,24,504345.85258033016,23.796824962604923,8.187991534210244,78,156,25,11,156,1,36,-105.0,70.5,-47.5,5.0,19311988,14489.130448,nan,19.311988,nan,11,11232,3180760,22,16118544,156,11,1452,704,176,748,187,363,11,0,0,11
689,-47.5,57.5,130,65,0,0.0,0.0,0,0.0,57.5,19,492097.6516724714,19.50069758313191,5.105418239483187,65,130,19,14,130,0,33,-105.0,70.5,-47.5,5.0,17491568,14506.622016,nan,17.491568,nan,14,9360,4048240,28,13432120,130,14,1848,896,224,952,238,462,14,0,0,14
690,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,19,439762.1591326219,18.176595433582442,5.988388116339429,60,120,19,13,120,0,32,-105.0,70.5,-47.5,5.0,16168316,14522.790332,nan,16.168316,nan,13,8640,3759080,26,12398880,120,13,1716,832,208,884,221,429,13,0,0,13
691,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,20,519428.7552045575,23.824642441987564,7.878466792731185,60,120,21,11,120,1,32,-105.0,70.5,-47.5,5.0,15589732,14538.380064,nan,15.589732,nan,11,8640,3180760,22,12398880,120,11,1452,704,176,748,187,363,11,0,0,11
692,-47.5,57.5,126,63,0,0.0,0.0,0,0.0,57.5,22,551617.0975985661,24.927378513948987,16.040837629008596,63,126,23,10,126,1,33,-105.0,70.5,-47.5,5.0,15920816,14554.30088,nan,15.920816,nan,10,9072,2891600,20,13018824,126,10,1320,640,160,680,170,330,10,0,0,10
693,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,23,515883.64299610327,23.551271198953888,6.722366035221807,73,146,23,12,146,0,35,-105.0,70.5,-47.5,5.0,18567320,14572.8682,nan,18.56732,nan,12,10512,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
694,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,23,471860.2710045595,18.17414343065525,5.158530096419909,78,156,23,13,156,0,36,-105.0,70.5,-47.5,5.0,19890572,14592.758772,nan,19.890572,nan,13,11232,3759080,26,16118544,156,13,1716,832,208,884,221,429,13,0,0,13
695,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,21,504377.05650209275,17.997135590342367,10.254741638134357,76,152,22,14,152,1,36,-105.0,70.5,-47.5,5.0,19766280,14612.525052,nan,19.76628,nan,14,10944,4048240,28,15705248,152,14,1848,896,224,952,238,462,14,0,0,14
696,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,23,491999.24675770797,20.545023726883564,5.352007139868006,74,148,23,13,148,0,36,-105.0,70.5,-47.5,5.0,19063404,14631.588456,nan,19.063404,nan,13,10656,3759080,26,15291952,148,13,1716,832,208,884,221,429,13,0,0,13
697,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,545191.700192578,24.67631763018387,11.668713408329968,72,144,23,12,144,0,35,-105.0,70.5,-47.5,5.0,18360528,14649.948984,nan,18.360528,nan,12,10368,3469920,24,14878656,144,12,1584,768,192,816,204,396,12,0,0,12
698,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,20,510644.5244918806,20.725507902857448,6.080392748481086,70,140,22,12,140,2,34,-105.0,70.5,-47.5,5.0,17946944,14667.895928,nan,17.946944,nan,12,10080,3469920,24,14465360,140,12,1584,768,192,816,204,396,12,0,0,12
699,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,22,553701.069812277,21.631710767923803,11.552473469648595,66,132,23,11,132,1,34,-105.0,70.5,-47.5,5.0,16830484,14684.726412,nan,16.830484,nan,11,9504,3180760,22,13638768,132,11,1452,704,176,748,187,363,11,0,0,11
700,-47.5,57.5,132,66,0,0.0,0.0,0,0.0,57.5,24,539877.8522137338,26.042574230162852,10.294541264184726,66,132,24,10,132,0,34,-105.0,70.5,-47.5,5.0,16541192,14701.267604,nan,16.541192,nan,10,9504,2891600,20,13638768,132,10,1320,640,160,680,170,330,10,0,0,10
701,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,23,496229.3866655929,19.88523826053227,6.376559179620823,69,138,23,13,138,0,36,-105.0,70.5,-47.5,5.0,18029444,14719.297048,nan,18.029444,nan,13,9936,3759080,26,14258712,138,13,1716,832,208,884,221,429,13,0,0,13
702,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,20,553103.1452289656,24.061686397055755,12.849734375629765,72,144,22,13,144,2,35,-105.0,70.5,-47.5,5.0,18649820,14737.946868,nan,18.64982,nan,13,10368,3759080,26,14878656,144,13,1716,832,208,884,221,429,13,0,0,13
703,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,22,553448.4671694615,22.878850432389438,12.220494364395378,76,152,23,13,152,1,36,-105.0,70.5,-47.5,5.0,19476988,14757.423856,nan,19.476988,nan,13,10944,3759080,26,15705248,152,13,1716,832,208,884,221,429,13,0,0,13
704,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,24,504050.30551418156,18.290972209082135,6.435703623788836,80,160,24,13,160,0,37,-105.0,70.5,-47.5,5.0,20304156,14777.728012,nan,20.304156,nan,13,11520,3759080,26,16531840,160,13,1716,832,208,884,221,429,13,0,0,13
705,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,24,547018.2946222395,21.049848281116397,16.00226511385198,80,160,25,12,160,1,37,-105.0,70.5,-47.5,5.0,20014864,14797.742876,nan,20.014864,nan,12,11520,3469920,24,16531840,160,12,1584,768,192,816,204,396,12,0,0,12
706,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,23,533995.8928882199,20.176896279460387,9.03228825970928,76,152,24,13,152,1,37,-105.0,70.5,-47.5,5.0,19476988,14817.219864,nan,19.476988,nan,13,10944,3759080,26,15705248,152,13,1716,832,208,884,221,429,13,0,0,13
707,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,518953.7453572433,20.05552037481586,8.613745740440756,72,144,23,13,144,0,36,-105.0,70.5,-47.5,5.0,18649820,14835.869684,nan,18.64982,nan,13,10368,3759080,26,14878656,144,13,1716,832,208,884,221,429,13,0,0,13
708,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,24,517252.08056825656,24.26273934956018,9.471635666383056,73,146,24,12,146,0,36,-105.0,70.5,-47.5,5.0,18567320,14854.437004,nan,18.56732,nan,12,10512,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
709,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,24,562500.0,28.298713036223297,18.721056717534836,72,144,24,11,144,0,35,-105.0,70.5,-47.5,5.0,18071236,14872.50824,nan,18.071236,nan,11,10368,3180760,22,14878656,144,11,1452,704,176,748,187,363,11,0,0,11
710,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,24,561094.2859480839,22.23697324204355,17.112040615174426,73,146,24,11,146,0,35,-105.0,70.5,-47.5,5.0,18278028,14890.786268,nan,18.278028,nan,11,10512,3180760,22,15085304,146,11,1452,704,176,748,187,363,11,0,0,11
711,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,23,510819.47898312786,19.764607519549145,7.517151484901754,75,150,23,13,150,0,36,-105.0,70.5,-47.5,5.0,19270196,14910.056464,nan,19.270196,nan,13,10800,3759080,26,15498600,150,13,1716,832,208,884,221,429,13,0,0,13
712,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,23,546070.6318953236,25.239341401338674,11.181175608405098,71,142,23,12,142,0,35,-105.0,70.5,-47.5,5.0,18153736,14928.2102,nan,18.153736,nan,12,10224,3469920,24,14672008,142,12,1584,768,192,816,204,396,12,0,0,12
713,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,23,523324.70101243845,24.478451848552794,5.911738534802148,71,142,23,12,142,0,35,-105.0,70.5,-47.5,5.0,18153736,14946.363936,nan,18.153736,nan,12,10224,3469920,24,14672008,142,12,1584,768,192,816,204,396,12,0,0,12
714,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,24,549857.2043326182,20.996781031315628,14.38946309896977,71,142,24,11,142,0,35,-105.0,70.5,-47.5,5.0,17864444,14964.22838,nan,17.864444,nan,11,10224,3180760,22,14672008,142,11,1452,704,176,748,187,363,11,0,0,11
715,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,24,544871.6411035914,25.123717670568354,10.586099064443083,72,144,24,12,144,0,36,-105.0,70.5,-47.5,5.0,18360528,14982.588908,nan,18.360528,nan,12,10368,3469920,24,14878656,144,12,1584,768,192,816,204,396,12,0,0,12
716,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,23,511136.02450734715,19.928182281857232,8.791019657086057,74,148,23,13,148,0,36,-105.0,70.5,-47.5,5.0,19063404,15001.652312,nan,19.063404,nan,13,10656,3759080,26,15291952,148,13,1716,832,208,884,221,429,13,0,0,13
717,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,24,560422.215881247,25.095162372830334,16.36134474899287,73,146,24,12,146,0,36,-105.0,70.5,-47.5,5.0,18567320,15020.219632,nan,18.56732,nan,12,10512,3469920,24,15085304,146,12,1584,768,192,816,204,396,12,0,0,12
718,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,23,552189.4394232676,22.78711235374671,11.404596447127894,72,144,23,12,144,0,35,-105.0,70.5,-47.5,5.0,18360528,15038.58016,nan,18.360528,nan,12,10368,3469920,24,14878656,144,12,1584,768,192,816,204,396,12,0,0,12
719,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,23,541884.4981302179,21.528863521349653,10.816009456306265,75,150,24,13,150,1,37,-105.0,70.5,-47.5,5.0,19270196,15057.850356,nan,19.270196,nan,13,10800,3759080,26,15498600,150,13,1716,832,208,884,221,429,13,0,0,13
720,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,24,546163.5274995521,22.211613874260365,10.246521417783525,76,152,24,13,152,0,37,-105.0,70.5,-47.5,5.0,19476988,15077.327344,nan,19.476988,nan,13,10944,3759080,26,15705248,152,13,1716,832,208,884,221,429,13,0,0,13
721,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,22,537021.4760970817,21.908303778455764,12.826950612566588,79,158,22,14,158,0,36,-105.0,70.5,-47.5,5.0,20386656,15097.714,nan,20.386656,nan,14,11376,4048240,28,16325192,158,14,1848,896,224,952,238,462,14,0,0,14
722,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,21,509054.6577893691,17.288164033592558,12.092567132490919,75,150,21,15,150,0,36,-105.0,70.5,-47.5,5.0,19848780,15117.56278,nan,19.84878,nan,15,10800,4337400,30,15498600,150,15,1980,960,240,1020,255,495,15,0,0,15
