step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
235,t2_b0,15,8,0.0,0.15321825444698334,0.011737916618585587,0.011737916618585587,0.9125,1.0,234,234
235,t2_b0,14,9,-0.15025505370324455,0.13256318867206573,0.03999308496713638,0.03999308496713638,0.925,1.0,234,234
235,t2_b0,32,35,0.0991274280062435,0.1503758281469345,0.0013131992891430855,0.0013131992891430855,0.9142857142857143,1.0,234,234
235,t2_b0,38,30,0.3147176461521016,0.16564002633094788,0.01111206877976656,0.01111206877976656,0.92,1.0,234,234
235,t2_b0,4,22,0.20122379104396335,0.1673833280801773,0.0005725884693674743,0.0005725884693674743,0.92,1.0,234,234
235,t2_b0,18,39,-0.22651594837241562,0.14178895950317383,0.06782425194978714,0.06782425194978714,0.925,1.0,234,234
235,t2_b0,25,17,-0.6822477354709356,0.18746057152748108,0.37819626927375793,0.37819626927375793,0.92,1.0,234,234
235,t2_b0,26,16,-0.5904499162084608,0.1682078093290329,0.2877807915210724,0.2877807915210724,0.9500000000000001,1.0,234,234
235,t2_b0,13,20,0.26534109740897416,0.16182048618793488,0.005358259193599224,0.005358259193599224,0.02,1.0,234,234
236,t2_b0,36,29,0.45643620889685643,0.15287980437278748,0.046073246747255325,0.046073246747255325,0.9142857142857143,1.0,235,235
236,t2_b0,24,31,0.053167019783225127,0.17568939924240112,0.007505867164582014,0.007505867164582014,0.925,1.0,235,235
236,t2_b0,4,22,0.1829277645762498,0.1691019982099533,9.55758077907376e-05,9.55758077907376e-05,0.9142857142857143,1.0,235,235
236,t2_b0,32,35,0.11307392099102045,0.14989995956420898,0.0006780785042792559,0.0006780785042792559,0.9166666666666667,1.0,235,235
236,t2_b0,8,15,0.162870177665148,0.1528320610523224,5.0381953769829124e-05,5.0381953769829124e-05,0.9166666666666667,1.0,235,235
236,t2_b0,16,26,-0.21631745559816168,0.1622970998287201,0.07167448848485947,0.07167448848485947,0.9333333333333333,1.0,235,235
236,t2_b0,25,34,0.386275395879192,0.19603531062602997,0.018095647916197777,0.018095647916197777,0.92,1.0,235,235
236,t2_b0,14,9,0.4630166402052936,0.136436328291893,0.05332734063267708,0.05332734063267708,0.925,1.0,235,235
236,t2_b0,0,1,0.4833656007999409,0.20006269216537476,0.04013026878237724,0.04013026878237724,0.925,1.0,235,235
236,t2_b0,18,39,-0.032863433090144646,0.14184598624706268,0.015261691063642502,0.015261691063642502,0.9333333333333333,1.0,235,235
236,t2_b0,12,2,-0.010755820189528061,0.14766933023929596,0.01254926435649395,0.01254926435649395,1.0,1.0,235,235
237,t2_b0,17,4,-0.028941095793935542,0.17712338268756866,0.021231284365057945,0.021231284365057945,0.925,1.0,236,236
237,t2_b0,31,24,0.258401875644042,0.20326365530490875,0.0015201113419607282,0.0015201113419607282,0.9166666666666667,1.0,236,236
237,t2_b0,9,10,0.30067812624743956,0.13298140466213226,0.014061096124351025,0.014061096124351025,0.925,1.0,236,236
237,t2_b0,36,11,-0.32657116507465905,0.15076172351837158,0.1139233410358429,0.1139233410358429,0.9125,1.0,236,236
237,t2_b0,13,22,0.35982394522874034,0.17416656017303467,0.017234330996870995,0.017234330996870995,0.025,1.0,236,236
237,t2_b0,8,15,0.13893690599910724,0.15198828279972076,8.516920206602663e-05,8.516920206602663e-05,0.9166666666666667,1.0,236,236
237,t2_b0,33,28,-0.36711083660968,0.13456638157367706,0.12584000825881958,0.12584000825881958,0.025,1.0,236,236
237,t2_b0,30,26,-0.19260307892043943,0.16455285251140594,0.06378017365932465,0.06378017365932465,0.925,1.0,236,236
237,t2_b0,0,1,0.13647785960444275,0.20921269059181213,0.002645177999511361,0.002645177999511361,0.925,1.0,236,236
237,t2_b0,25,34,0.14501024964514114,0.20694506168365479,0.001917960587888956,0.001917960587888956,0.925,1.0,236,236
237,t2_b0,18,39,-0.03252129681621188,0.14701810479164124,0.016117198392748833,0.016117198392748833,0.92,1.0,236,236
237,t2_b0,32,35,0.140547359328168,0.14930959045886993,3.838829798041843e-05,3.838829798041843e-05,0.9166666666666667,1.0,236,236
238,t2_b0,32,35,0.0776008141867611,0.14557303488254547,0.0023101114202290773,0.0023101114202290773,0.9142857142857143,1.0,237,237
238,t2_b0,6,34,0.9580693905197609,0.2058010846376419,0.28295379877090454,0.28295379877090454,1.0,1.0,237,237
238,t2_b0,9,28,0.10621766173750256,0.11247891932725906,1.9601684471126646e-05,1.9601684471126646e-05,0.9500000000000001,1.0,237,237
238,t2_b0,36,11,-0.02048168199559504,0.14917224645614624,0.014391226693987846,0.014391226693987846,0.9142857142857143,1.0,237,237
238,t2_b0,17,4,0.0,0.17717549204826355,0.01569557748734951,0.01569557748734951,0.925,1.0,237,237
238,t2_b0,19,39,0.026994358665640823,0.13698987662792206,0.006049506366252899,0.006049506366252899,0.925,1.0,237,237
238,t2_b0,38,26,-1.0,0.1682441234588623,0.6682441234588623,0.6682441234588623,0.92,1.0,237,237
238,t2_b0,7,29,-0.02045817038599605,0.13913634419441223,0.012735205702483654,0.012735205702483654,1.0,1.0,237,237
238,t2_b0,20,22,0.9316841127455597,0.1736629158258438,0.2872980833053589,0.2872980833053589,0.92,1.0,237,237
238,t2_b0,25,1,0.14495791989904974,0.21442300081253052,0.0024126991629600525,0.0024126991629600525,0.925,1.0,237,237
238,t2_b0,15,18,-0.07166603066252644,0.14913097023963928,0.024375658482313156,0.024375658482313156,0.9125,1.0,237,237
238,t2_b0,5,12,0.0,0.09995380789041519,0.00499538192525506,0.00499538192525506,1.0,1.0,1,1
239,t2_b0,19,39,0.2681210290758092,0.1363353133201599,0.008683738298714161,0.008683738298714161,0.925,1.0,238,238
239,t2_b0,12,5,0.13115489794501564,0.04421279579401016,0.003779464401304722,0.003779464401304722,1.0,1.0,2,238
239,t2_b0,0,31,0.24183568737591307,0.1887514591217041,0.0014089674223214388,0.0014089674223214388,0.025,1.0,238,238
239,t2_b0,11,36,0.05801398265864511,0.14810851216316223,0.004058511927723885,0.004058511927723885,0.9125,1.0,238,238
239,t2_b0,28,14,-0.21028134028338635,0.13584527373313904,0.05990181863307953,0.05990181863307953,0.9333333333333333,1.0,238,238
239,t2_b0,38,26,-0.29894227467025003,0.1666129231452942,0.1083708181977272,0.1083708181977272,0.92,1.0,238,238
239,t2_b0,32,35,0.050164006203243565,0.1456897109746933,0.0045625800266861916,0.0045625800266861916,0.9142857142857143,1.0,238,238
239,t2_b0,2,8,0.0,0.13477063179016113,0.009081562049686909,0.009081562049686909,0.02,1.0,238,238
239,t2_b0,7,29,0.18785373789256501,0.12109823524951935,0.002228148514404893,0.002228148514404893,1.0,1.0,238,238
239,t2_b0,6,34,0.36200136222304313,0.20584280788898468,0.012192746624350548,0.012192746624350548,0.9500000000000001,1.0,238,238
239,t2_b0,24,17,0.0,0.20652082562446594,0.021325426176190376,0.021325426176190376,0.9333333333333333,1.0,238,238
239,t2_b0,20,4,0.1965918499082746,0.1737462878227234,0.00026095996145159006,0.00026095996145159006,0.92,1.0,238,238
239,t2_b0,15,18,0.023512840510996447,0.1478625237941742,0.0077314218506217,0.0077314218506217,0.9125,1.0,238,238
239,t2_b0,21,13,0.7688237027034859,0.17450478672981262,0.17660745978355408,0.17660745978355408,1.0,1.0,238,238
240,t2_b0,6,34,0.10370150050823534,0.21169626712799072,0.005831434857100248,0.005831434857100248,0.9500000000000001,1.0,239,239
240,t2_b0,19,39,0.10369008586831928,0.13675765693187714,0.000546732044313103,0.000546732044313103,0.925,1.0,239,239
240,t2_b0,30,16,0.1400332507711034,0.15827837586402893,0.00016644240531604737,0.00016644240531604737,0.925,1.0,239,239
240,t2_b0,28,14,-0.03934204907135858,0.13654787838459015,0.01546863280236721,0.01546863280236721,0.9333333333333333,1.0,239,239
240,t2_b0,0,1,0.3797295317590436,0.1973458230495453,0.01663191057741642,0.01663191057741642,0.925,1.0,239,239
240,t2_b0,12,5,0.0,0.15734967589378357,0.012379460036754608,0.012379460036754608,1.0,1.0,239,239
240,t2_b0,20,22,-0.4158800465485436,0.17138099670410156,0.17243778705596924,0.17243778705596924,0.925,1.0,239,239
240,t2_b0,37,32,-0.08573991488048054,0.142043799161911,0.025942709296941757,0.025942709296941757,0.925,1.0,239,239
240,t2_b0,18,36,0.024587929235297144,0.1448293924331665,0.007229004520922899,0.007229004520922899,0.9166666666666667,1.0,239,239
240,t2_b0,27,26,0.23394901602401963,0.1645742505788803,0.0024064292665570974,0.0024064292665570974,0.9166666666666667,1.0,239,239
240,t2_b0,24,17,0.1553663671008147,0.21733495593070984,0.0019200533861294389,0.0019200533861294389,0.9333333333333333,1.0,239,239
240,t2_b0,8,15,0.021715980108148465,0.14483778178691864,0.007579488679766655,0.007579488679766655,0.9166666666666667,1.0,239,239
240,t2_b0,7,29,0.0,0.18240486085414886,0.016635766252875328,0.016635766252875328,0.9500000000000001,1.0,239,239
241,t2_b0,30,16,0.0,0.15575650334358215,0.012130044400691986,0.012130044400691986,0.925,1.0,240,240
241,t2_b0,39,14,-0.01049101227002303,0.1387159526348114,0.01113135926425457,0.01113135926425457,0.9333333333333333,1.0,240,240
241,t2_b0,21,22,-0.29979288935979376,0.17206119000911713,0.11132314056158066,0.11132314056158066,1.0,1.0,240,240
241,t2_b0,2,8,-0.009945170796834614,0.1276572197675705,0.00946720875799656,0.00946720875799656,0.025,1.0,240,240
241,t2_b0,17,4,0.20161593656450974,0.17226490378379822,0.0004307413473725319,0.0004307413473725319,0.016666666666666666,1.0,240,240
241,t2_b0,18,36,0.09485485628694271,0.14269152283668518,0.0011441734386608005,0.0011441734386608005,0.925,1.0,240,240
241,t2_b0,37,11,-0.02087045854442325,0.14468833804130554,0.013704857788980007,0.013704857788980007,0.925,1.0,240,240
241,t2_b0,38,26,-0.15969285903028077,0.15768027305603027,0.05036285147070885,0.05036285147070885,0.92,1.0,240,240
241,t2_b0,35,32,0.19905110428454445,0.14446692168712616,0.0014897161163389683,0.0014897161163389683,0.92,1.0,240,240
241,t2_b0,6,34,0.0,0.21502117812633514,0.023117054253816605,0.023117054253816605,0.9500000000000001,1.0,240,240
241,t2_b0,5,1,0.9454584392989028,0.19295339286327362,0.2831318974494934,0.2831318974494934,0.03333333333333333,1.0,240,240
241,t2_b0,31,24,0.10656357017472314,0.21244025230407715,0.005604936275631189,0.005604936275631189,0.9500000000000001,1.0,240,240
241,t2_b0,7,29,0.2421555073515044,0.1978500932455063,0.0009814848890528083,0.0009814848890528083,0.925,1.0,240,240
242,t2_b0,25,34,0.30703529809634345,0.21806791424751282,0.00395759753882885,0.00395759753882885,0.9500000000000001,1.0,241,241
242,t2_b0,26,38,-0.09202140793801608,0.1576363891363144,0.03116450645029545,0.03116450645029545,0.9166666666666667,1.0,241,241
242,t2_b0,31,24,0.0,0.20598939061164856,0.021215815097093582,0.021215815097093582,0.9500000000000001,1.0,241,241
242,t2_b0,12,1,0.8816062727090282,0.19340074062347412,0.23681342601776123,0.23681342601776123,0.9333333333333333,1.0,241,241
242,t2_b0,30,16,0.4879676182762565,0.14802075922489166,0.05778193473815918,0.05778193473815918,0.92,1.0,241,241
242,t2_b0,36,15,0.48767798001919155,0.13707304000854492,0.0614619143307209,0.0614619143307209,0.016666666666666666,1.0,241,241
242,t2_b0,14,39,0.20688349728054384,0.13892680406570435,0.002309055533260107,0.002309055533260107,0.925,1.0,241,241
242,t2_b0,7,29,0.09687723752971344,0.19579260051250458,0.004892124328762293,0.004892124328762293,0.92,1.0,241,241
242,t2_b0,33,19,-0.4263738924376208,0.13838791847229004,0.15947794914245605,0.15947794914245605,0.03333333333333333,1.0,241,241
242,t2_b0,32,35,-0.015366789692998293,0.14285214245319366,0.01251661591231823,0.01251661591231823,0.92,1.0,241,241
242,t2_b0,21,4,0.05241976209680743,0.16957323253154755,0.0068624671548604965,0.0068624671548604965,0.9500000000000001,1.0,241,241
243,t2_b0,30,16,0.06703885231870739,0.1484941840171814,0.003317485796287656,0.003317485796287656,0.92,1.0,242,242
243,t2_b0,15,36,0.0,0.13723507523536682,0.00941673293709755,0.00941673293709755,0.9166666666666667,1.0,242,242
243,t2_b0,0,31,-0.009975733189304394,0.1804312765598297,0.01812741346657276,0.01812741346657276,1.0,1.0,242,242
243,t2_b0,10,18,0.9763076581618452,0.1367679238319397,0.35241344571113586,0.35241344571113586,1.0,1.0,242,242
243,t2_b0,14,33,0.2981211024595748,0.1356489062309265,0.013198605738580227,0.013198605738580227,0.9500000000000001,1.0,242,242
243,t2_b0,27,26,-0.09298942486857882,0.15638947486877441,0.03109491616487503,0.03109491616487503,0.9166666666666667,1.0,242,242
243,t2_b0,32,35,0.05213050499774567,0.1354629546403885,0.0034721484407782555,0.0034721484407782555,0.92,1.0,242,242
243,t2_b0,39,19,0.6338654792696223,0.13768760859966278,0.12309622764587402,0.12309622764587402,0.9333333333333333,1.0,242,242
243,t2_b0,7,29,0.0,0.18777748942375183,0.017630193382501602,0.017630193382501602,0.925,1.0,242,242
243,t2_b0,4,21,0.0,0.1739308387041092,0.015125968493521214,0.015125968493521214,0.9500000000000001,1.0,242,242
243,t2_b0,25,34,0.1874125083824906,0.2130192518234253,0.0003278524673078209,0.0003278524673078209,0.9333333333333333,1.0,242,242
244,t2_b0,7,29,0.0853388648323694,0.17849408090114594,0.004338946659117937,0.004338946659117937,0.925,1.0,243,243
244,t2_b0,22,1,0.9719898811181021,0.19339270889759064,0.30310678482055664,0.30310678482055664,0.9333333333333333,1.0,243,243
244,t2_b0,27,38,-0.04563208125016714,0.1553274691104889,0.02019236981868744,0.02019236981868744,0.9142857142857143,1.0,243,243
244,t2_b0,32,35,0.07097652557490068,0.13004682958126068,0.0017446504207327962,0.0017446504207327962,0.92,1.0,243,243
244,t2_b0,19,39,0.24561823185339254,0.13937591016292572,0.0056437160819768906,0.0056437160819768906,1.0,1.0,243,243
244,t2_b0,10,18,-0.10852482244218169,0.14127258956432343,0.031199371442198753,0.031199371442198753,1.0,1.0,243,243
244,t2_b0,0,31,0.2533617712725445,0.1882311999797821,0.0021209949627518654,0.0021209949627518654,1.0,1.0,243,243
244,t2_b0,33,14,0.2957429515613789,0.14444418251514435,0.011445660144090652,0.011445660144090652,0.9500000000000001,1.0,243,243
244,t2_b0,8,36,0.0,0.1345626413822174,0.009053552523255348,0.009053552523255348,0.02,1.0,243,243
244,t2_b0,30,16,0.0,0.14786601066589355,0.010932178236544132,0.010932178236544132,0.92,1.0,243,243
244,t2_b0,11,34,0.9653175342345055,0.2131725549697876,0.28286105394363403,0.28286105394363403,1.0,1.0,243,243
244,t2_b0,21,20,0.11466572510253117,0.17410704493522644,0.001766635337844491,0.001766635337844491,0.9333333333333333,1.0,243,243
245,t2_b0,15,36,0.0,0.13109883666038513,0.008593452163040638,0.008593452163040638,0.9166666666666667,1.0,244,244
245,t2_b0,35,37,0.46016854415126307,0.12033732235431671,0.057742632925510406,0.057742632925510406,0.925,1.0,244,244
245,t2_b0,0,31,-0.013073297609391243,0.19786670804023743,0.02224784344434738,0.02224784344434738,1.0,1.0,244,244
245,t2_b0,14,33,0.40350807605411576,0.13782069087028503,0.03529489040374756,0.03529489040374756,1.0,1.0,244,244
245,t2_b0,6,1,-0.08893971541230626,0.18082407116889954,0.03638625144958496,0.03638625144958496,0.925,1.0,244,244
245,t2_b0,38,16,-0.008004852732594653,0.1504468023777008,0.012553464621305466,0.012553464621305466,0.9166666666666667,1.0,244,244
245,t2_b0,5,7,0.0,0.17029936611652374,0.014500937424600124,0.014500937424600124,0.92,1.0,244,244
245,t2_b0,2,8,0.4175872521693821,0.11990392208099365,0.044307682663202286,0.044307682663202286,0.925,1.0,244,244
245,t2_b0,10,18,0.21323248591686994,0.13887019455432892,0.002764875302091241,0.002764875302091241,0.9500000000000001,1.0,244,244
245,t2_b0,29,12,0.005167933930381546,0.1571751832962036,0.011553102172911167,0.011553102172911167,0.03333333333333333,1.0,244,244
245,t2_b0,11,34,-0.1954321338392197,0.21121945977210999,0.08268275856971741,0.08268275856971741,0.9500000000000001,1.0,244,244
245,t2_b0,24,27,-0.34156131120836647,0.1503271609544754,0.12097713351249695,0.12097713351249695,0.9166666666666667,1.0,244,244
245,t2_b0,19,39,0.0,0.14306674897670746,0.010234047658741474,0.010234047658741474,1.0,1.0,244,244
245,t2_b0,21,20,-0.10903653599467157,0.1805950552225113,0.04194323346018791,0.04194323346018791,0.9500000000000001,1.0,244,244
246,t2_b0,30,16,0.19814927278140365,0.14254608750343323,0.0015458574052900076,0.0015458574052900076,0.92,1.0,245,245
246,t2_b0,20,31,-0.0383137629894261,0.21296653151512146,0.03157089650630951,0.03157089650630951,0.925,1.0,245,245
246,t2_b0,10,18,0.2410699291168023,0.13772670924663544,0.00533991027623415,0.00533991027623415,0.9333333333333333,1.0,245,245
246,t2_b0,7,29,0.43474382534497064,0.16611270606517792,0.036081332713365555,0.036081332713365555,0.925,1.0,245,245
246,t2_b0,22,6,-0.12209127609960045,0.17314645648002625,0.04358265548944473,0.04358265548944473,0.9333333333333333,1.0,245,245
246,t2_b0,24,26,-0.04071602964738195,0.1848430335521698,0.025438444688916206,0.025438444688916206,0.9166666666666667,1.0,245,245
246,t2_b0,32,35,0.04546063198514808,0.1315460056066513,0.0037053462583571672,0.0037053462583571672,0.92,1.0,245,245
246,t2_b0,4,2,0.9851341246200642,0.12839922308921814,0.3669973313808441,0.3669973313808441,1.0,1.0,245,245
246,t2_b0,14,33,0.041443376777054626,0.14661939442157745,0.005530997179448605,0.005530997179448605,1.0,1.0,245,245
246,t2_b0,11,25,-0.21378707540765762,0.21176671981811523,0.09054801613092422,0.09054801613092422,0.9500000000000001,1.0,245,245
246,t2_b0,8,15,0.26053967163430414,0.13335146009922028,0.008088422007858753,0.008088422007858753,0.92,1.0,245,245
247,t2_b0,18,36,0.18441365848778024,0.13832075893878937,0.0010622775880619884,0.0010622775880619884,1.0,1.0,246,246
247,t2_b0,24,26,-0.2970307868353238,0.17912279069423676,0.11336110532283783,0.11336110532283783,0.9166666666666667,1.0,246,246
247,t2_b0,22,6,0.13115749236091917,0.17314434051513672,0.0008814479224383831,0.0008814479224383831,0.9333333333333333,1.0,246,246
247,t2_b0,32,35,0.3194442836215793,0.12749594449996948,0.0184220802038908,0.0184220802038908,0.925,1.0,246,246
247,t2_b0,25,11,0.10742301298060264,0.21083784103393555,0.005347313359379768,0.005347313359379768,1.0,1.0,246,246
247,t2_b0,4,2,0.052248833521805954,0.12547865509986877,0.0026813033036887646,0.0026813033036887646,1.0,1.0,246,246
247,t2_b0,14,33,0.008771278059989288,0.1524442732334137,0.010320966131985188,0.010320966131985188,1.0,1.0,246,246
247,t2_b0,20,31,-0.06001520070126137,0.1992034614086151,0.033597156405448914,0.033597156405448914,0.925,1.0,246,246
247,t2_b0,7,29,0.0,0.16250522434711456,0.01320397388190031,0.01320397388190031,0.925,1.0,246,246
247,t2_b0,10,8,0.3734818217923257,0.13376818597316742,0.02873131074011326,0.02873131074011326,0.9333333333333333,1.0,246,246
247,t2_b0,30,16,0.03594703895128413,0.14940644800662994,0.006436518859118223,0.006436518859118223,0.925,1.0,246,246
248,t2_b0,24,26,-0.1983270400446548,0.17577365040779114,0.06997565925121307,0.06997565925121307,0.92,1.0,247,247
248,t2_b0,22,6,0.0,0.16697348654270172,0.013940072618424892,0.013940072618424892,0.9333333333333333,1.0,247,247
248,t2_b0,31,27,-0.4133973285269436,0.19306421279907227,0.18389779329299927,0.18389779329299927,0.925,1.0,247,247
248,t2_b0,8,36,0.4700108810806809,0.13177049160003662,0.057203277945518494,0.057203277945518494,0.9333333333333333,1.0,247,247
248,t2_b0,12,7,0.0,0.15631401538848877,0.01221703551709652,0.01221703551709652,0.9333333333333333,1.0,247,247
248,t2_b0,19,18,0.9758284126021981,0.11939001828432083,0.3667433559894562,0.3667433559894562,1.0,1.0,247,247
248,t2_b0,4,15,-0.4907958495733588,0.13074074685573578,0.19315387308597565,0.19315387308597565,0.9333333333333333,1.0,247,247
248,t2_b0,38,30,0.0,0.15303948521614075,0.011710542254149914,0.011710542254149914,0.92,1.0,247,247
248,t2_b0,14,33,0.2020008496542794,0.15469646453857422,0.0011188527569174767,0.0011188527569174767,1.0,1.0,247,247
248,t2_b0,32,35,-0.005696425080034166,0.12576745450496674,0.008641376160085201,0.008641376160085201,0.925,1.0,247,247
248,t2_b0,20,0,0.14437677235800936,0.19053170084953308,0.0010651388438418508,0.0010651388438418508,0.025,1.0,247,247
249,t2_b0,24,26,-0.046276646414292175,0.17400705814361572,0.024262454360723495,0.024262454360723495,0.925,1.0,248,248
249,t2_b0,4,15,-0.22343376365060175,0.12507286667823792,0.06072843447327614,0.06072843447327614,0.92,1.0,248,248
249,t2_b0,21,31,-0.0368000378992866,0.18797609210014343,0.025262154638767242,0.025262154638767242,0.9333333333333333,1.0,248,248
249,t2_b0,2,32,0.03596865853243925,0.10929711908102036,0.0026885319966822863,0.0026885319966822863,0.92,1.0,248,248
249,t2_b0,22,6,0.5313834743179868,0.1600024700164795,0.06896191835403442,0.06896191835403442,0.9333333333333333,1.0,248,248
249,t2_b0,35,37,0.2693999103295321,0.12473815679550171,0.010463511571288109,0.010463511571288109,0.92,1.0,248,248
249,t2_b0,10,8,0.2722089231831209,0.12946298718452454,0.010188202373683453,0.010188202373683453,0.925,1.0,248,248
249,t2_b0,19,18,0.0,0.13257361948490143,0.008787882514297962,0.008787882514297962,1.0,1.0,248,248
249,t2_b0,14,33,0.02227811297706596,0.1579337865114212,0.009201230481266975,0.009201230481266975,1.0,1.0,248,248
249,t2_b0,7,29,-0.027912050590039646,0.15574508905410767,0.016864972189068794,0.016864972189068794,0.9333333333333333,1.0,248,248
249,t2_b0,38,30,-0.0017372826319405233,0.1489851474761963,0.011358625255525112,0.011358625255525112,0.92,1.0,248,248
250,t2_b0,30,38,0.022252873120285004,0.13989043235778809,0.006919297855347395,0.006919297855347395,0.9500000000000001,1.0,249,249
250,t2_b0,8,36,0.1944796983149006,0.1367865651845932,0.0016642491100355983,0.0016642491100355983,0.9333333333333333,1.0,249,249
250,t2_b0,21,31,0.022820004890145296,0.17957675457000732,0.012286338023841381,0.012286338023841381,0.9333333333333333,1.0,249,249
250,t2_b0,2,32,0.0,0.10919824987649918,0.0059621287509799,0.0059621287509799,0.925,1.0,249,249
250,t2_b0,24,26,-0.32100074512398374,0.16783593595027924,0.119480662047863,0.119480662047863,0.925,1.0,249,249
250,t2_b0,18,19,0.0,0.13423584401607513,0.009009631350636482,0.009009631350636482,1.0,1.0,249,249
250,t2_b0,7,29,0.20510227389092972,0.146136075258255,0.0017385066021233797,0.0017385066021233797,0.925,1.0,249,249
250,t2_b0,14,33,0.3742532333536395,0.14744922518730164,0.025720031931996346,0.025720031931996346,0.9500000000000001,1.0,249,249
250,t2_b0,4,15,-0.03700768275008882,0.12658946216106415,0.013382012024521828,0.013382012024521828,0.92,1.0,249,249
250,t2_b0,35,37,0.2986889376392142,0.1266312301158905,0.014801928773522377,0.014801928773522377,0.925,1.0,249,249
250,t2_b0,22,6,0.20950590291232352,0.15960168838500977,0.001245215185917914,0.001245215185917914,0.9333333333333333,1.0,249,249
251,t2_b0,12,36,-0.37200340661755554,0.13909399509429932,0.13061028718948364,0.13061028718948364,0.925,1.0,250,250
251,t2_b0,0,26,0.03325457135799146,0.14680178463459015,0.006446484941989183,0.006446484941989183,0.9166666666666667,1.0,250,250
251,t2_b0,7,29,-0.0018428317668375631,0.1398412138223648,0.01003718376159668,0.01003718376159668,0.9333333333333333,1.0,250,250
251,t2_b0,6,22,0.1787742472585503,0.15264195203781128,0.0003414485545363277,0.0003414485545363277,0.9333333333333333,1.0,250,250
251,t2_b0,38,30,0.46051500371065845,0.13457922637462616,0.053117066621780396,0.053117066621780396,0.9500000000000001,1.0,250,250
251,t2_b0,14,33,-0.01392667734911948,0.13999155163764954,0.011845411732792854,0.011845411732792854,0.9500000000000001,1.0,250,250
251,t2_b0,4,10,0.1332002778445579,0.1247783824801445,3.546411971910857e-05,3.546411971910857e-05,0.92,1.0,250,250
251,t2_b0,21,31,0.19889179667685455,0.17458829283714294,0.00029533030465245247,0.00029533030465245247,0.9333333333333333,1.0,250,250
251,t2_b0,32,35,0.0,0.12920649349689484,0.008347159251570702,0.008347159251570702,0.925,1.0,250,250
251,t2_b0,20,27,-0.23129663801065511,0.17464791238307953,0.08239549398422241,0.08239549398422241,0.9166666666666667,1.0,250,250
252,t2_b0,6,22,0.00867860912624622,0.1450977325439453,0.009305087849497795,0.009305087849497795,0.9333333333333333,1.0,251,251
252,t2_b0,32,35,0.05479824722848224,0.11884623765945435,0.002051072660833597,0.002051072660833597,0.925,1.0,251,251
252,t2_b0,39,31,0.6841039621604513,0.1734262853860855,0.13039585947990417,0.13039585947990417,1.0,1.0,251,251
252,t2_b0,0,26,0.0,0.14470931887626648,0.010470393113791943,0.010470393113791943,0.92,1.0,251,251
252,t2_b0,30,38,0.48993417100388476,0.1333179920911789,0.06358755379915237,0.06358755379915237,0.9500000000000001,1.0,251,251
252,t2_b0,2,4,0.0,0.103108249604702,0.005315655376762152,0.005315655376762152,1.0,1.0,251,251
252,t2_b0,14,33,0.4317843073307795,0.13384516537189484,0.04438386112451553,0.04438386112451553,0.9333333333333333,1.0,251,251
252,t2_b0,15,37,0.02404150549242474,0.11856301128864288,0.004467157647013664,0.004467157647013664,0.92,1.0,251,251
252,t2_b0,5,27,-0.16290163023592777,0.1680823713541031,0.05477520450949669,0.05477520450949669,0.9166666666666667,1.0,251,251
252,t2_b0,7,29,0.022333295560004143,0.13328170776367188,0.006154775153845549,0.006154775153845549,0.9333333333333333,1.0,251,251
252,t2_b0,8,36,0.19550290246031457,0.13583584129810333,0.001780079328455031,0.001780079328455031,0.925,1.0,251,251
253,t2_b0,19,36,0.08129071845358442,0.13484647870063782,0.00143410952296108,0.00143410952296108,0.9333333333333333,1.0,252,252
253,t2_b0,27,26,0.0028666493719204577,0.16611827909946442,0.013325545936822891,0.013325545936822891,0.92,1.0,252,252
253,t2_b0,0,24,0.19187281154098276,0.1382606327533722,0.00143713247962296,0.00143713247962296,0.925,1.0,252,252
253,t2_b0,39,31,-1.0,0.16995330154895782,0.6699533462524414,0.6699533462524414,1.0,1.0,252,252
253,t2_b0,10,15,0.23137466374823562,0.11587861180305481,0.006669669412076473,0.006669669412076473,1.0,1.0,252,252
253,t2_b0,35,37,0.09673080327823869,0.1071828156709671,5.462225453811698e-05,5.462225453811698e-05,0.9333333333333333,1.0,252,252
253,t2_b0,30,14,-0.2952892492972366,0.13801495730876923,0.09387625753879547,0.09387625753879547,0.05,1.0,252,252
253,t2_b0,6,22,0.022801037336397552,0.13705404102802277,0.006526873912662268,0.006526873912662268,0.9333333333333333,1.0,252,252
253,t2_b0,12,8,0.01640202340617315,0.13839282095432281,0.007440877612680197,0.007440877612680197,0.9500000000000001,1.0,252,252
253,t2_b0,7,29,-0.00947655327907879,0.12580670416355133,0.009150780737400055,0.009150780737400055,0.9333333333333333,1.0,252,252
254,t2_b0,21,20,0.07587042579247727,0.1632092297077179,0.003814033465459943,0.003814033465459943,0.9333333333333333,1.0,253,253
254,t2_b0,1,7,0.0,0.09702879935503006,0.004707294050604105,0.004707294050604105,0.925,1.0,253,253
254,t2_b0,36,29,-0.015349663893852835,0.11287862062454224,0.008221245370805264,0.008221245370805264,0.03333333333333333,1.0,253,253
254,t2_b0,5,26,0.30664476204534485,0.16222484409809113,0.01042855717241764,0.01042855717241764,0.9166666666666667,1.0,253,253
254,t2_b0,30,14,0.0,0.1272156834602356,0.008091915398836136,0.008091915398836136,0.9333333333333333,1.0,253,253
254,t2_b0,4,2,-0.15027638742136287,0.11290822178125381,0.03463307023048401,0.03463307023048401,1.0,1.0,253,253
