step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,7,562500.0,46.26337116085938,25.55046693377211,38,76,7,6,76,0,13,-105.0,70.5,-47.5,5.0,1735752,926.312984,nan,1.735752,nan,6,0,1734960,12,0,0,6,792,384,96,408,102,198,6,0,0,6
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,9,514110.1791594763,31.852920579355164,9.828301832269803,36,72,9,9,72,0,18,-105.0,70.5,-47.5,5.0,2603628,928.916612,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,8,544932.8402548698,31.68755181150745,12.353997888427248,41,82,8,9,82,0,17,-105.0,70.5,-47.5,5.0,2603628,931.52024,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,9,507461.9990191877,26.60209686253983,7.196949013521583,41,82,9,10,82,0,19,-105.0,70.5,-47.5,5.0,2892920,934.41316,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,7,478798.03372320684,21.094137383402806,9.012141788606323,46,92,7,11,92,0,18,-105.0,70.5,-47.5,5.0,3182212,937.595372,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,10,551903.716285193,36.129215168920595,12.03690673364159,50,100,10,10,100,0,20,-105.0,70.5,-47.5,5.0,2892920,940.488292,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,8,521223.5035364452,32.617933464349086,7.893181709591509,60,120,8,9,120,0,17,-105.0,70.5,-47.5,5.0,2603628,943.09192,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,9,494482.54121782194,28.7287743897493,9.411176339266751,60,120,9,9,120,0,18,-105.0,70.5,-47.5,5.0,2603628,945.695548,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,6,512532.79820335936,20.411014951464956,7.872340193770575,58,116,6,12,116,0,18,-105.0,70.5,-47.5,5.0,3471504,949.167052,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,12,503666.7008273338,28.889820916246986,6.641024398270069,60,120,13,10,120,1,23,-105.0,70.5,-47.5,5.0,2892920,952.059972,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
301,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,12,524595.5881515308,26.351548123261754,9.28725904221695,67,134,12,9,134,0,21,-105.0,70.5,-47.5,5.0,2603628,954.6636,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
302,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,9,523319.0513773351,23.89935428933428,11.98485257750902,68,136,9,12,136,0,21,-105.0,70.5,-47.5,5.0,3471504,958.135104,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
303,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,12,519718.45579276927,28.39310584983709,10.710071378015598,71,142,13,11,142,1,24,-105.0,70.5,-47.5,5.0,3182212,961.317316,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
304,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,10,509677.0106401137,23.96224619552868,6.472765529609308,70,140,10,12,140,0,22,-105.0,70.5,-47.5,5.0,3471504,964.78882,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
305,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,14,522452.5963167611,27.19755462356111,6.067081942633554,70,140,14,11,140,0,25,-105.0,70.5,-47.5,5.0,3182212,967.971032,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
306,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,7,483167.8662913489,22.754044157935525,6.318952268268095,77,154,8,12,154,1,20,-105.0,70.5,-47.5,5.0,3471504,971.442536,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
307,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,498693.77742388955,24.3691406329532,6.224564499260814,77,154,5,11,154,1,16,-105.0,70.5,-47.5,5.0,3182212,974.624748,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
308,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,12,516898.87111793744,26.139956239302297,8.156607607985272,80,160,13,11,160,1,24,-105.0,70.5,-47.5,5.0,3182212,977.80696,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,7,514344.8855536991,20.437145288387562,9.408915300311925,84,168,7,13,168,0,20,-105.0,70.5,-47.5,5.0,3760796,981.567756,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
310,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,10,479950.49605804286,22.55281800330874,7.295727244211655,80,160,10,11,160,0,21,-105.0,70.5,-47.5,5.0,3182212,984.749968,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
311,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,12,504028.2870959325,22.836527336287993,8.820547995313138,74,148,13,9,148,1,22,-105.0,70.5,-47.5,5.0,2603628,987.353596,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,15,535440.2835796729,26.38754819279188,12.121885174674535,77,154,15,11,154,0,26,-105.0,70.5,-47.5,5.0,3182212,990.535808,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,16,479199.1480910774,22.820721427718563,8.491285709665108,79,158,16,12,158,0,28,-105.0,70.5,-47.5,5.0,3471504,994.007312,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,5,535227.8983451226,29.919845717460355,9.949598966473811,82,164,6,9,164,1,15,-105.0,70.5,-47.5,5.0,2603628,996.61094,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,12,508113.18378138007,19.007963487464504,8.429131590205449,86,172,13,11,172,1,24,-105.0,70.5,-47.5,5.0,3182212,999.793152,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,11,482835.4509973863,18.0341658489242,8.294840811997684,93,186,11,12,186,0,23,-105.0,70.5,-47.5,5.0,3471504,1003.264656,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,12,439200.2324811213,18.275510565763117,6.666916494884424,98,196,12,12,196,0,24,-105.0,70.5,-47.5,5.0,3471504,1006.73616,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,16,484923.38570191327,16.484042046272865,8.469316201416001,102,204,17,13,204,1,30,-105.0,70.5,-47.5,5.0,3760796,1010.496956,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,9,474685.4727719184,18.451394961740046,6.5115638228953525,109,218,11,11,218,2,22,-105.0,70.5,-47.5,5.0,3182212,1013.679168,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,14,481797.1597560644,22.93415110525943,5.746417146649204,108,216,14,10,216,0,24,-105.0,70.5,-47.5,5.0,2892920,1016.572088,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,13,477616.07414950203,19.034060835848454,6.525649622816456,100,200,13,11,200,0,24,-105.0,70.5,-47.5,5.0,3182212,1019.7543,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,12,472423.24617550656,21.94926847773009,5.157646314088284,91,182,12,11,182,0,23,-105.0,70.5,-47.5,5.0,3182212,1022.936512,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,12,478763.3584436981,26.255679757345128,6.352182109970906,86,172,14,11,172,2,25,-105.0,70.5,-47.5,5.0,3182212,1026.118724,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,9,455086.4834595675,22.670564756054443,6.742033436763631,90,180,11,11,180,2,22,-105.0,70.5,-47.5,5.0,3182212,1029.300936,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,8,562500.0,34.251542965740384,18.61870551368738,95,190,8,8,190,0,16,-105.0,70.5,-47.5,5.0,2314336,1031.615272,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,12,473333.7808817583,23.353890788666597,5.969341059130604,99,198,14,10,198,2,24,-105.0,70.5,-47.5,5.0,2892920,1034.508192,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,15,530949.8751200421,28.598121439464883,9.2508076887508,98,196,15,10,196,0,25,-105.0,70.5,-47.5,5.0,2892920,1037.401112,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,17,439820.91941028927,18.457574459596543,5.169294947070176,102,204,18,12,204,1,30,-105.0,70.5,-47.5,5.0,3471504,1040.872616,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,11,404811.470486889,15.258299502128045,5.7895665992241785,98,196,11,11,196,0,22,-105.0,70.5,-47.5,5.0,3182212,1044.054828,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,8,416341.58822818554,15.682374484798228,5.114037925946332,99,198,9,9,198,1,18,-105.0,70.5,-47.5,5.0,2603628,1046.658456,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,10,436735.23592151795,22.647761016058716,5.277344363780565,99,198,11,10,198,1,21,-105.0,70.5,-47.5,5.0,2892920,1049.551376,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,11,469413.6091181295,21.379346805410886,5.013080697345122,104,208,12,10,208,1,22,-105.0,70.5,-47.5,5.0,2892920,1052.444296,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,9,487841.8362544283,20.476624779277998,8.199517533140712,101,202,10,10,202,1,20,-105.0,70.5,-47.5,5.0,2892920,1055.337216,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,11,481034.6518881583,26.063919846743815,8.44765250192093,101,202,13,9,202,2,22,-105.0,70.5,-47.5,5.0,2603628,1057.940844,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,16,441918.10269660765,16.30027134878883,6.9455457941030545,102,204,17,12,204,1,29,-105.0,70.5,-47.5,5.0,3471504,1061.412348,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,7,474040.8612003256,18.11738895993345,6.771947853229755,94,188,7,11,188,0,18,-105.0,70.5,-47.5,5.0,3182212,1064.59456,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,16,415077.6650542768,13.994094947075354,6.097589067637291,93,186,16,12,186,0,28,-105.0,70.5,-47.5,5.0,3471504,1068.066064,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,11,421514.6888836208,14.91102830186295,5.450204208371554,90,180,12,12,180,1,24,-105.0,70.5,-47.5,5.0,3471504,1071.537568,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,5,442938.9366924247,20.670523464445623,8.139305940856019,87,174,6,11,174,1,17,-105.0,70.5,-47.5,5.0,3182212,1074.71978,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,16,542766.4181978606,23.685275074702734,10.111204659988477,88,176,16,11,176,0,27,-105.0,70.5,-47.5,5.0,3182212,1077.901992,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,10,502436.54228833335,21.393041604201983,8.292340354421155,90,180,10,12,180,0,22,-105.0,70.5,-47.5,5.0,3471504,1081.373496,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,12,485811.01051140396,23.95265353550642,8.123193825786691,87,174,13,11,174,1,24,-105.0,70.5,-47.5,5.0,3182212,1084.555708,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,10,445552.5740344909,16.386595344433676,5.979831157101176,81,162,11,12,162,1,23,-105.0,70.5,-47.5,5.0,3471504,1088.027212,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,8,524531.7770039565,28.8309204188207,5.736372000263266,80,160,9,11,160,1,20,-105.0,70.5,-47.5,5.0,3182212,1091.209424,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,13,482109.0441657895,19.043049875871603,7.405602279796345,77,154,13,13,154,0,26,-105.0,70.5,-47.5,5.0,3760796,1094.97022,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,7,531256.4716427268,26.914566808022823,9.12543673905149,75,150,7,10,150,0,17,-105.0,70.5,-47.5,5.0,2892920,1097.86314,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,9,490718.54198640096,21.561654635997257,7.604638385789145,72,144,9,11,144,0,20,-105.0,70.5,-47.5,5.0,3182212,1101.045352,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,14,461161.49025583436,18.897524131704444,8.10145927826306,77,154,14,12,154,0,26,-105.0,70.5,-47.5,5.0,3471504,1104.516856,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,497539.8900179902,24.550929685825675,6.914329261294416,78,156,6,12,156,1,18,-105.0,70.5,-47.5,5.0,3471504,1107.98836,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,10,480236.01107600005,19.97351608132405,7.708493412505114,80,160,10,12,160,0,22,-105.0,70.5,-47.5,5.0,3471504,1111.459864,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,8,437983.3003535038,15.053348824973078,5.6974116721700625,79,158,8,15,158,0,23,-105.0,70.5,-47.5,5.0,4339380,1115.799244,nan,4.33938,nan,15,0,4337400,30,0,0,15,1980,960,240,1020,255,495,15,0,0,15
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,11,557602.5489206525,25.818593278654077,14.511198652747854,76,152,12,11,152,1,23,-105.0,70.5,-47.5,5.0,3182212,1118.981456,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,7,509549.94255100656,25.84628036194645,7.591139869168863,75,150,8,10,150,1,18,-105.0,70.5,-47.5,5.0,2892920,1121.874376,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,12,513763.36234318785,22.830629140866677,7.235328736713602,73,146,12,12,146,0,24,-105.0,70.5,-47.5,5.0,3471504,1125.34588,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,12,504949.6480618976,22.92456015748963,7.344287598897119,67,134,12,10,134,0,22,-105.0,70.5,-47.5,5.0,2892920,1128.2388,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,13,539610.9523509342,25.70429514551904,11.531356513317888,67,134,13,10,134,0,23,-105.0,70.5,-47.5,5.0,2892920,1131.13172,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,11,551130.2955671705,25.37259015473728,14.101846501718217,69,138,11,10,138,0,21,-105.0,70.5,-47.5,5.0,2892920,1134.02464,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,13,500046.83949397353,24.11469481972109,6.352708336421486,71,142,14,11,142,1,25,-105.0,70.5,-47.5,5.0,3182212,1137.206852,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,12,481690.15462503256,19.061586314362106,8.064512526805494,70,140,12,12,140,0,24,-105.0,70.5,-47.5,5.0,3471504,1140.678356,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,12,539226.6651355377,20.561279881151012,12.670008234886481,70,140,12,9,140,0,21,-105.0,70.5,-47.5,5.0,2603628,1143.281984,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,12,491093.0593070579,20.542795027339142,7.129735916026474,79,158,12,12,158,0,24,-105.0,70.5,-47.5,5.0,3471504,1146.753488,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,7,445365.206310875,19.201316536002665,6.701178765457769,77,154,7,13,154,0,20,-105.0,70.5,-47.5,5.0,3760796,1150.514284,nan,3.760796,nan,13,0,3759080,26,0,0,13,1716,832,208,884,221,429,13,0,0,13
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,17,456212.92202906514,23.18471165293252,7.93204576772408,83,166,17,12,166,0,29,-105.0,70.5,-47.5,5.0,3471504,1153.985788,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,13,536079.131510427,25.255428608940843,8.395335737742851,86,172,13,10,172,0,23,-105.0,70.5,-47.5,5.0,2892920,1156.878708,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,10,490384.17752035725,19.537722012716447,5.725249028026185,88,176,10,11,176,0,21,-105.0,70.5,-47.5,5.0,3182212,1160.06092,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,14,480253.26823816664,29.25304712441253,6.376739955998696,87,174,14,9,174,0,23,-105.0,70.5,-47.5,5.0,2603628,1162.664548,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,12,492164.16111256956,27.92346091487829,5.682338478926852,87,174,13,10,174,1,23,-105.0,70.5,-47.5,5.0,2892920,1165.557468,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,12,501615.95318285277,24.051629619864332,6.583828150058759,73,146,12,11,146,0,23,-105.0,70.5,-47.5,5.0,3182212,1168.73968,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,12,562500.0,31.35938693248795,19.6530774193352,70,140,12,8,140,0,20,-105.0,70.5,-47.5,5.0,2314336,1171.054016,nan,2.314336,nan,8,0,2313280,16,0,0,8,1056,512,128,544,136,264,8,0,0,8
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,15,523184.8824883629,22.999592033431146,8.303961302312263,72,144,15,12,144,0,27,-105.0,70.5,-47.5,5.0,3471504,1174.52552,nan,3.471504,nan,12,0,3469920,24,0,0,12,1584,768,192,816,204,396,12,0,0,12
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,7,518179.2295559503,26.45077092489496,11.106919768345538,72,144,7,10,144,0,17,-105.0,70.5,-47.5,5.0,2892920,1177.41844,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,13,562500.0,34.13981658919021,18.23492676311183,74,148,13,9,148,0,22,-105.0,70.5,-47.5,5.0,2603628,1180.022068,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
373,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,11,562500.0,32.91762611223217,20.36488219724239,68,136,11,9,136,0,20,-105.0,70.5,-47.5,5.0,2603628,1182.625696,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
374,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,10,498837.7228280462,22.44056364131474,8.971111604919441,67,134,10,11,134,0,21,-105.0,70.5,-47.5,5.0,3182212,1185.807908,nan,3.182212,nan,11,0,3180760,22,0,0,11,1452,704,176,748,187,363,11,0,0,11
375,-47.5,57.5,118,59,0,0.0,0.0,0,0.0,57.5,12,537247.8244363279,38.49652003337881,9.943990685755802,59,118,12,9,118,0,21,-105.0,70.5,-47.5,5.0,2603628,1188.411536,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
376,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,9,549243.3578696223,30.860286455956583,13.562246078780092,58,116,9,10,116,0,19,-105.0,70.5,-47.5,5.0,2892920,1191.304456,nan,2.89292,nan,10,0,2891600,20,0,0,10,1320,640,160,680,170,330,10,0,0,10
377,-47.5,57.5,104,52,0,0.0,0.0,0,0.0,57.5,9,562500.0,37.735774671661574,19.203455011333478,52,104,9,9,104,0,18,-105.0,70.5,-47.5,5.0,2603628,1193.908084,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
378,-47.5,57.5,90,45,0,0.0,0.0,0,0.0,57.5,10,562500.0,33.59769088527142,18.374794597282943,45,90,10,9,90,0,19,-105.0,70.5,-47.5,5.0,2603628,1196.511712,nan,2.603628,nan,9,0,2602440,18,0,0,9,1188,576,144,612,153,297,9,0,0,9
