step,contact_threshold_rx_power_dbm,contact_threshold_snr_db,feasible_contact_decisions,feasible_contact_pairs,greedy_comm_bytes,greedy_comm_cumulative_mb,greedy_comm_mb,greedy_events,local_policy_initial_pull_probability,model_transfer_snr_min_db,network_half_duplex_rejections,network_mean_direction_capacity_bytes,network_mean_sinr_db,network_min_sinr_db,network_raw_contact_pairs,network_raw_directed_candidates,network_rejected_transfers,network_scheduled_transfers,network_shortlisted_directed_candidates,network_sinr_or_airtime_rejections,network_transfer_proposals,noise_floor_dbm,propagation_loss_contact_threshold_db,rssi_gossip_threshold_dbm,snr_min_db,t2_b0_comm_bytes,t2_b0_comm_cumulative_mb,t2_b0_comm_cumulative_vs_greedy_ratio,t2_b0_comm_mb,t2_b0_comm_vs_greedy_ratio,t2_b0_events,t2_b0_metadata_bytes,t2_b0_model_bytes,t2_b0_model_messages,t2_b0_policy_bytes,t2_b0_policy_messages,t2_b0_pull_events,t2_b0_scalar_bytes,t2_b0_scalar_control_bytes,t2_b0_scalar_control_messages,t2_b0_scalar_loss_bytes,t2_b0_scalar_loss_messages,t2_b0_scalar_messages,t2_b0_selected_providers,t2_b0_training_sample_bytes,t2_b0_training_sample_messages,t2_b0_valid_pull_events
285,-47.5,57.5,98,49,0,0.0,0.0,0,0.0,57.5,2,562500.0,44.397417799957374,25.021711727021454,49,98,2,4,98,0,6,-105.0,70.5,-47.5,5.0,11284288,5777.097448,nan,11.284288,nan,4,1368,1156640,8,10125752,98,4,528,256,64,272,68,132,4,0,0,4
286,-47.5,57.5,64,32,0,0.0,0.0,0,0.0,57.5,2,562500.0,27.13081290689519,20.25307720672638,32,64,2,4,64,0,6,-105.0,70.5,-47.5,5.0,7770984,5784.868432,nan,7.770984,nan,4,1080,1156640,8,6612736,64,4,528,256,64,272,68,132,4,0,0,4
287,-47.5,57.5,66,33,0,0.0,0.0,0,0.0,57.5,4,562500.0,38.006967135638014,18.551328148966522,33,66,4,6,66,0,10,-105.0,70.5,-47.5,5.0,8557080,5793.425512,nan,8.55708,nan,6,1944,1734960,12,6819384,66,6,792,384,96,408,102,198,6,0,0,6
288,-47.5,57.5,54,27,0,0.0,0.0,0,0.0,57.5,2,562500.0,49.4863551833263,41.738594421257815,27,54,2,5,54,0,7,-105.0,70.5,-47.5,5.0,7027036,5800.452548,nan,7.027036,nan,5,1080,1445800,10,5579496,54,5,660,320,80,340,85,165,5,0,0,5
289,-47.5,57.5,58,29,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.898953720548494,18.161219135614985,29,58,3,8,58,0,11,-105.0,70.5,-47.5,5.0,8308712,5808.76126,nan,8.308712,nan,8,1584,2313280,16,5992792,58,8,1056,512,128,544,136,264,8,0,0,8
290,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,4,562500.0,47.71365212378894,18.595354061424853,36,72,4,7,72,0,11,-105.0,70.5,-47.5,5.0,9466172,5818.227432,nan,9.466172,nan,7,1800,2024120,14,7439328,72,7,924,448,112,476,119,231,7,0,0,7
291,-47.5,57.5,76,38,0,0.0,0.0,0,0.0,57.5,3,562500.0,54.1912622920337,33.79617696482985,38,76,3,5,76,0,8,-105.0,70.5,-47.5,5.0,9300740,5827.528172,nan,9.30074,nan,5,1656,1445800,10,7852624,76,5,660,320,80,340,85,165,5,0,0,5
292,-47.5,57.5,72,36,0,0.0,0.0,0,0.0,57.5,1,562500.0,42.958217414351914,25.09092198432407,36,72,1,7,72,0,8,-105.0,70.5,-47.5,5.0,9465884,5836.994056,nan,9.465884,nan,7,1512,2024120,14,7439328,72,7,924,448,112,476,119,231,7,0,0,7
293,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,1,562500.0,38.26022375054198,20.548779371852884,41,82,1,6,82,0,7,-105.0,70.5,-47.5,5.0,10209760,5847.203816,nan,10.20976,nan,6,1440,1734960,12,8472568,82,6,792,384,96,408,102,198,6,0,0,6
294,-47.5,57.5,82,41,0,0.0,0.0,0,0.0,57.5,1,562500.0,34.098629742804114,23.238517329031634,41,82,1,6,82,0,7,-105.0,70.5,-47.5,5.0,10209544,5857.41336,nan,10.209544,nan,6,1224,1734960,12,8472568,82,6,792,384,96,408,102,198,6,0,0,6
295,-47.5,57.5,92,46,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.38644763025268,19.430717296262273,46,92,4,6,92,0,10,-105.0,70.5,-47.5,5.0,11243648,5868.657008,nan,11.243648,nan,6,2088,1734960,12,9505808,92,6,792,384,96,408,102,198,6,0,0,6
296,-47.5,57.5,100,50,0,0.0,0.0,0,0.0,57.5,4,562500.0,40.18278253724154,24.138905727856557,50,100,4,7,100,0,11,-105.0,70.5,-47.5,5.0,12359892,5881.0169,nan,12.359892,nan,7,2448,2024120,14,10332400,100,7,924,448,112,476,119,231,7,0,0,7
297,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,4,562500.0,37.09829451817902,18.403389980397154,60,120,4,6,120,0,10,-105.0,70.5,-47.5,5.0,14137296,5895.154196,nan,14.137296,nan,6,2664,1734960,12,12398880,120,6,792,384,96,408,102,198,6,0,0,6
298,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,3,562500.0,31.211601562970156,18.19220414828052,60,120,3,7,120,0,10,-105.0,70.5,-47.5,5.0,14426588,5909.580784,nan,14.426588,nan,7,2664,2024120,14,12398880,120,7,924,448,112,476,119,231,7,0,0,7
299,-47.5,57.5,116,58,0,0.0,0.0,0,0.0,57.5,2,562500.0,41.590537104107945,23.544554388803295,58,116,2,7,116,0,9,-105.0,70.5,-47.5,5.0,14012788,5923.593572,nan,14.012788,nan,7,2160,2024120,14,11985584,116,7,924,448,112,476,119,231,7,0,0,7
300,-47.5,57.5,120,60,0,0.0,0.0,0,0.0,57.5,3,562500.0,45.51578486898067,23.083325910155512,60,120,3,7,120,0,10,-105.0,70.5,-47.5,5.0,14426876,5938.020448,nan,14.426876,nan,7,2952,2024120,14,12398880,120,7,924,448,112,476,119,231,7,0,0,7
301,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,552288.1908374021,39.44566544420842,12.582134476169236,67,134,4,8,134,0,12,-105.0,70.5,-47.5,5.0,16162560,5954.183008,nan,16.16256,nan,8,2808,2313280,16,13845416,134,8,1056,512,128,544,136,264,8,0,0,8
302,-47.5,57.5,136,68,0,0.0,0.0,0,0.0,57.5,3,562500.0,42.800203282332795,21.752851711514648,68,136,3,7,136,0,10,-105.0,70.5,-47.5,5.0,16079916,5970.262924,nan,16.079916,nan,7,2808,2024120,14,14052064,136,7,924,448,112,476,119,231,7,0,0,7
303,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,3,562500.0,38.07065383776729,18.569160109541585,71,142,3,6,142,0,9,-105.0,70.5,-47.5,5.0,16410568,5986.673492,nan,16.410568,nan,6,2808,1734960,12,14672008,142,6,792,384,96,408,102,198,6,0,0,6
304,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,528259.0774171117,28.267976218371953,7.760497081901773,70,140,3,9,140,0,12,-105.0,70.5,-47.5,5.0,17071940,6003.745432,nan,17.07194,nan,9,2952,2602440,18,14465360,140,9,1188,576,144,612,153,297,9,0,0,9
305,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,3,562500.0,36.10392381229333,19.535036522699837,70,140,3,8,140,0,11,-105.0,70.5,-47.5,5.0,16783008,6020.52844,nan,16.783008,nan,8,3312,2313280,16,14465360,140,8,1056,512,128,544,136,264,8,0,0,8
306,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.87612166873458,24.89149525026013,77,154,4,5,154,0,9,-105.0,70.5,-47.5,5.0,17361740,6037.89018,nan,17.36174,nan,5,3384,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
307,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,5,562500.0,46.57139367009039,23.107030536357385,77,154,5,5,154,0,10,-105.0,70.5,-47.5,5.0,17362316,6055.252496,nan,17.362316,nan,5,3960,1445800,10,15911896,154,5,660,320,80,340,85,165,5,0,0,5
308,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.649803989379336,19.119550943621782,80,160,6,7,160,0,13,-105.0,70.5,-47.5,5.0,18561276,6073.813772,nan,18.561276,nan,7,4392,2024120,14,16531840,160,7,924,448,112,476,119,231,7,0,0,7
309,-47.5,57.5,168,84,0,0.0,0.0,0,0.0,57.5,6,515787.408367169,21.183423482905877,8.851648930693123,84,168,6,9,168,0,15,-105.0,70.5,-47.5,5.0,19966668,6093.78044,nan,19.966668,nan,9,4608,2602440,18,17358432,168,9,1188,576,144,612,153,297,9,0,0,9
310,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,6,562500.0,39.790181226646794,20.093483285878335,80,160,6,8,160,0,14,-105.0,70.5,-47.5,5.0,18850784,6112.631224,nan,18.850784,nan,8,4608,2313280,16,16531840,160,8,1056,512,128,544,136,264,8,0,0,8
311,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,5,562500.0,40.1909090881155,19.93595494101339,74,148,5,5,148,0,10,-105.0,70.5,-47.5,5.0,16741580,6129.372804,nan,16.74158,nan,5,3168,1445800,10,15291952,148,5,660,320,80,340,85,165,5,0,0,5
312,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.49356233860143,26.52413634098306,77,154,5,7,154,0,12,-105.0,70.5,-47.5,5.0,17940612,6147.313416,nan,17.940612,nan,7,3672,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
313,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,6,562500.0,43.41118668640491,29.55147016527078,79,158,6,7,158,0,13,-105.0,70.5,-47.5,5.0,18354700,6165.668116,nan,18.3547,nan,7,4464,2024120,14,16325192,158,7,924,448,112,476,119,231,7,0,0,7
314,-47.5,57.5,164,82,0,0.0,0.0,0,0.0,57.5,8,562500.0,41.585025274583394,21.393282835760555,82,164,8,7,164,0,15,-105.0,70.5,-47.5,5.0,18974860,6184.642976,nan,18.97486,nan,7,4680,2024120,14,16945136,164,7,924,448,112,476,119,231,7,0,0,7
315,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,7,500727.47263552394,28.387225331009724,10.353348674687343,86,172,7,9,172,0,16,-105.0,70.5,-47.5,5.0,20380900,6205.023876,nan,20.3809,nan,9,5544,2602440,18,17771728,172,9,1188,576,144,612,153,297,9,0,0,9
316,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,7,562500.0,49.33913003503729,34.05576599312245,93,186,7,6,186,0,13,-105.0,70.5,-47.5,5.0,20958768,6225.982644,nan,20.958768,nan,6,4752,1734960,12,19218264,186,6,792,384,96,408,102,198,6,0,0,6
317,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,8,562500.0,44.961918321164056,18.29410884979812,98,196,8,6,196,0,14,-105.0,70.5,-47.5,5.0,21993376,6247.97602,nan,21.993376,nan,6,6120,1734960,12,20251504,196,6,792,384,96,408,102,198,6,0,0,6
318,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,6,499118.5697387292,29.03758511439821,6.952250225390282,102,204,6,9,204,0,15,-105.0,70.5,-47.5,5.0,23688132,6271.664152,nan,23.688132,nan,9,6408,2602440,18,21078096,204,9,1188,576,144,612,153,297,9,0,0,9
319,-47.5,57.5,218,109,0,0.0,0.0,0,0.0,57.5,7,530715.0127477318,27.041424415001135,10.215396319783165,109,218,7,7,218,0,14,-105.0,70.5,-47.5,5.0,24555796,6296.219948,nan,24.555796,nan,7,6120,2024120,14,22524632,218,7,924,448,112,476,119,231,7,0,0,7
320,-47.5,57.5,216,108,0,0.0,0.0,0,0.0,57.5,6,489393.25939951383,20.91681313478073,7.387732796602915,108,216,6,9,216,0,15,-105.0,70.5,-47.5,5.0,24928020,6321.147968,nan,24.92802,nan,9,6408,2602440,18,22317984,216,9,1188,576,144,612,153,297,9,0,0,9
321,-47.5,57.5,200,100,0,0.0,0.0,0,0.0,57.5,6,550093.4796596695,44.60044598574412,15.25660096553021,100,200,6,6,200,0,12,-105.0,70.5,-47.5,5.0,22405232,6343.5532,nan,22.405232,nan,6,4680,1734960,12,20664800,200,6,792,384,96,408,102,198,6,0,0,6
322,-47.5,57.5,182,91,0,0.0,0.0,0,0.0,57.5,3,469221.946295211,24.46561433218575,7.526313694357091,91,182,3,9,182,0,12,-105.0,70.5,-47.5,5.0,21413276,6364.966476,nan,21.413276,nan,9,4680,2602440,18,18804968,182,9,1188,576,144,612,153,297,9,0,0,9
323,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,5,562500.0,41.793213002099684,29.01752639401391,86,172,5,7,172,0,12,-105.0,70.5,-47.5,5.0,19800444,6384.76692,nan,19.800444,nan,7,3672,2024120,14,17771728,172,7,924,448,112,476,119,231,7,0,0,7
324,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.424440943990966,24.33969762600533,90,180,5,6,180,0,11,-105.0,70.5,-47.5,5.0,20337816,6405.104736,nan,20.337816,nan,6,3744,1734960,12,18598320,180,6,792,384,96,408,102,198,6,0,0,6
325,-47.5,57.5,190,95,0,0.0,0.0,0,0.0,57.5,8,562500.0,42.090290979895435,22.929890050711613,95,190,8,7,190,0,15,-105.0,70.5,-47.5,5.0,21662652,6426.767388,nan,21.662652,nan,7,6048,2024120,14,19631560,190,7,924,448,112,476,119,231,7,0,0,7
326,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,10,562500.0,41.8109333612063,18.543277623092873,99,198,10,5,198,0,15,-105.0,70.5,-47.5,5.0,21911236,6448.678624,nan,21.911236,nan,5,6624,1445800,10,20458152,198,5,660,320,80,340,85,165,5,0,0,5
327,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,9,528002.2097993958,31.118271345821658,11.604174176667604,98,196,10,7,196,1,17,-105.0,70.5,-47.5,5.0,22283676,6470.9623,nan,22.283676,nan,7,7128,2024120,14,20251504,196,7,924,448,112,476,119,231,7,0,0,7
328,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,9,464071.2972764985,22.123394381124356,6.143033929966815,102,204,10,8,204,1,18,-105.0,70.5,-47.5,5.0,23400136,6494.362436,nan,23.400136,nan,8,7704,2313280,16,21078096,204,8,1056,512,128,544,136,264,8,0,0,8
329,-47.5,57.5,196,98,0,0.0,0.0,0,0.0,57.5,8,561485.0772081716,43.71285419303652,17.59583671533108,98,196,9,6,196,1,15,-105.0,70.5,-47.5,5.0,21994312,6516.356748,nan,21.994312,nan,6,7056,1734960,12,20251504,196,6,792,384,96,408,102,198,6,0,0,6
330,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,11,495858.3627244826,46.32211788368354,9.740911287601246,99,198,11,6,198,0,17,-105.0,70.5,-47.5,5.0,22201968,6538.558716,nan,22.201968,nan,6,8064,1734960,12,20458152,198,6,792,384,96,408,102,198,6,0,0,6
331,-47.5,57.5,198,99,0,0.0,0.0,0,0.0,57.5,7,469634.21827356174,31.793319121403155,7.605675348579647,99,198,8,7,198,1,15,-105.0,70.5,-47.5,5.0,22490108,6561.048824,nan,22.490108,nan,7,6912,2024120,14,20458152,198,7,924,448,112,476,119,231,7,0,0,7
332,-47.5,57.5,208,104,0,0.0,0.0,0,0.0,57.5,9,560561.4567346566,41.86568227034148,17.106611300480623,104,208,9,7,208,0,16,-105.0,70.5,-47.5,5.0,23523060,6584.571884,nan,23.52306,nan,7,6624,2024120,14,21491392,208,7,924,448,112,476,119,231,7,0,0,7
333,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,8,518150.3390443532,28.294133813615794,9.841877983814417,101,202,8,8,202,0,16,-105.0,70.5,-47.5,5.0,23191256,6607.76314,nan,23.191256,nan,8,5472,2313280,16,20871448,202,8,1056,512,128,544,136,264,8,0,0,8
334,-47.5,57.5,202,101,0,0.0,0.0,0,0.0,57.5,7,562500.0,35.490499586666786,18.071154848223138,101,202,7,7,202,0,14,-105.0,70.5,-47.5,5.0,22902180,6630.66532,nan,22.90218,nan,7,5688,2024120,14,20871448,202,7,924,448,112,476,119,231,7,0,0,7
335,-47.5,57.5,204,102,0,0.0,0.0,0,0.0,57.5,6,562500.0,44.20663785817384,18.062024167065143,102,204,6,6,204,0,12,-105.0,70.5,-47.5,5.0,22819464,6653.484784,nan,22.819464,nan,6,5616,1734960,12,21078096,204,6,792,384,96,408,102,198,6,0,0,6
336,-47.5,57.5,188,94,0,0.0,0.0,0,0.0,57.5,5,520494.17488682806,29.16421868062851,6.244906913867418,94,188,5,9,188,0,14,-105.0,70.5,-47.5,5.0,22034012,6675.518796,nan,22.034012,nan,9,5472,2602440,18,19424912,188,9,1188,576,144,612,153,297,9,0,0,9
337,-47.5,57.5,186,93,0,0.0,0.0,0,0.0,57.5,5,559108.5402831638,29.72078261350983,17.10380944780082,93,186,5,8,186,0,13,-105.0,70.5,-47.5,5.0,21537280,6697.056076,nan,21.53728,nan,8,4680,2313280,16,19218264,186,8,1056,512,128,544,136,264,8,0,0,8
338,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,5,530190.5433250522,36.636930164710165,11.671615764187578,90,180,5,7,180,0,12,-105.0,70.5,-47.5,5.0,20628116,6717.684192,nan,20.628116,nan,7,4752,2024120,14,18598320,180,7,924,448,112,476,119,231,7,0,0,7
339,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,6,562500.0,37.661926570476446,21.448733753534594,87,174,6,6,174,0,12,-105.0,70.5,-47.5,5.0,19718448,6737.40264,nan,19.718448,nan,6,4320,1734960,12,17978376,174,6,792,384,96,408,102,198,6,0,0,6
340,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,7,562500.0,41.860196624722995,19.806762955837126,88,176,7,7,176,0,14,-105.0,70.5,-47.5,5.0,20215036,6757.617676,nan,20.215036,nan,7,4968,2024120,14,18185024,176,7,924,448,112,476,119,231,7,0,0,7
341,-47.5,57.5,180,90,0,0.0,0.0,0,0.0,57.5,7,562500.0,40.039165171837176,22.412781967523507,90,180,7,7,180,0,14,-105.0,70.5,-47.5,5.0,20629268,6778.246944,nan,20.629268,nan,7,5904,2024120,14,18598320,180,7,924,448,112,476,119,231,7,0,0,7
342,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,7,562500.0,37.26505625158735,20.251608176615633,87,174,7,8,174,0,15,-105.0,70.5,-47.5,5.0,20298184,6798.545128,nan,20.298184,nan,8,5472,2313280,16,17978376,174,8,1056,512,128,544,136,264,8,0,0,8
343,-47.5,57.5,162,81,0,0.0,0.0,0,0.0,57.5,5,511781.2488138552,29.929484931847508,6.885933896358518,81,162,5,9,162,0,14,-105.0,70.5,-47.5,5.0,19346580,6817.891708,nan,19.34658,nan,9,4464,2602440,18,16738488,162,9,1188,576,144,612,153,297,9,0,0,9
344,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,7,562500.0,33.52997515488687,24.32020749082659,80,160,7,6,160,0,13,-105.0,70.5,-47.5,5.0,18272344,6836.164052,nan,18.272344,nan,6,4752,1734960,12,16531840,160,6,792,384,96,408,102,198,6,0,0,6
345,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,7,562500.0,38.121706097064475,20.723600787938313,77,154,7,7,154,0,14,-105.0,70.5,-47.5,5.0,17941836,6854.105888,nan,17.941836,nan,7,4896,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
346,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,3,527767.4371253136,28.316577845095615,7.764880111615071,75,150,4,9,150,1,13,-105.0,70.5,-47.5,5.0,18106332,6872.21222,nan,18.106332,nan,9,4104,2602440,18,15498600,150,9,1188,576,144,612,153,297,9,0,0,9
347,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,1,533308.5208486052,26.751391558248713,9.845797535543308,72,144,1,8,144,0,9,-105.0,70.5,-47.5,5.0,17195728,6889.407948,nan,17.195728,nan,8,2736,2313280,16,14878656,144,8,1056,512,128,544,136,264,8,0,0,8
348,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,3,523751.9057293133,38.229594878542706,10.101134164910095,77,154,3,7,154,0,10,-105.0,70.5,-47.5,5.0,17939748,6907.347696,nan,17.939748,nan,7,2808,2024120,14,15911896,154,7,924,448,112,476,119,231,7,0,0,7
349,-47.5,57.5,156,78,0,0.0,0.0,0,0.0,57.5,5,560222.2383185409,31.20592541205365,16.95109707408679,78,156,5,7,156,0,12,-105.0,70.5,-47.5,5.0,18147620,6925.495316,nan,18.14762,nan,7,4032,2024120,14,16118544,156,7,924,448,112,476,119,231,7,0,0,7
350,-47.5,57.5,160,80,0,0.0,0.0,0,0.0,57.5,5,562500.0,42.1685279764785,31.59393174787757,80,160,5,7,160,0,12,-105.0,70.5,-47.5,5.0,18561276,6944.056592,nan,18.561276,nan,7,4392,2024120,14,16531840,160,7,924,448,112,476,119,231,7,0,0,7
351,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,3,562500.0,30.843704499899776,19.014739881290566,79,158,3,8,158,0,11,-105.0,70.5,-47.5,5.0,18642984,6962.699576,nan,18.642984,nan,8,3456,2313280,16,16325192,158,8,1056,512,128,544,136,264,8,0,0,8
352,-47.5,57.5,152,76,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.13073169054005,19.78815723151156,76,152,4,6,152,0,10,-105.0,70.5,-47.5,5.0,17443520,6980.143096,nan,17.44352,nan,6,2520,1734960,12,15705248,152,6,792,384,96,408,102,198,6,0,0,6
353,-47.5,57.5,150,75,0,0.0,0.0,0,0.0,57.5,4,562500.0,29.527811423642678,18.094827981024043,75,150,4,8,150,0,12,-105.0,70.5,-47.5,5.0,17816536,6997.959632,nan,17.816536,nan,8,3600,2313280,16,15498600,150,8,1056,512,128,544,136,264,8,0,0,8
354,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,4,480876.73269918375,27.83677170373947,8.149189947529317,73,146,5,8,146,1,13,-105.0,70.5,-47.5,5.0,17403744,7015.363376,nan,17.403744,nan,8,4104,2313280,16,15085304,146,8,1056,512,128,544,136,264,8,0,0,8
355,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,4,562500.0,41.68528238959192,23.276804710314146,67,134,4,7,134,0,11,-105.0,70.5,-47.5,5.0,15873700,7031.237076,nan,15.8737,nan,7,3240,2024120,14,13845416,134,7,924,448,112,476,119,231,7,0,0,7
356,-47.5,57.5,134,67,0,0.0,0.0,0,0.0,57.5,3,562500.0,34.716864431647146,19.131204607632537,67,134,3,6,134,0,9,-105.0,70.5,-47.5,5.0,15583976,7046.821052,nan,15.583976,nan,6,2808,1734960,12,13845416,134,6,792,384,96,408,102,198,6,0,0,6
357,-47.5,57.5,138,69,0,0.0,0.0,0,0.0,57.5,3,552961.615564204,28.94934820708673,13.537144101945128,69,138,3,8,138,0,11,-105.0,70.5,-47.5,5.0,16575928,7063.39698,nan,16.575928,nan,8,2880,2313280,16,14258712,138,8,1056,512,128,544,136,264,8,0,0,8
358,-47.5,57.5,142,71,0,0.0,0.0,0,0.0,57.5,5,545034.3413764843,32.25414587676636,9.775497758214517,71,142,5,7,142,0,12,-105.0,70.5,-47.5,5.0,16700724,7080.097704,nan,16.700724,nan,7,3672,2024120,14,14672008,142,7,924,448,112,476,119,231,7,0,0,7
359,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,562500.0,49.667776931055776,35.56869830342522,70,140,5,6,140,0,11,-105.0,70.5,-47.5,5.0,16204424,7096.302128,nan,16.204424,nan,6,3312,1734960,12,14465360,140,6,792,384,96,408,102,198,6,0,0,6
360,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,562500.0,31.866375662769606,18.07600407379946,70,140,5,7,140,0,12,-105.0,70.5,-47.5,5.0,16494076,7112.796204,nan,16.494076,nan,7,3672,2024120,14,14465360,140,7,924,448,112,476,119,231,7,0,0,7
361,-47.5,57.5,158,79,0,0.0,0.0,0,0.0,57.5,5,514293.07699846517,21.647886960618493,10.03496322881112,79,158,5,9,158,0,14,-105.0,70.5,-47.5,5.0,18933068,7131.729272,nan,18.933068,nan,9,4248,2602440,18,16325192,158,9,1188,576,144,612,153,297,9,0,0,9
362,-47.5,57.5,154,77,0,0.0,0.0,0,0.0,57.5,3,526183.6368822203,34.95932802753147,10.638977697853083,77,154,3,8,154,0,11,-105.0,70.5,-47.5,5.0,18229688,7149.95896,nan,18.229688,nan,8,3456,2313280,16,15911896,154,8,1056,512,128,544,136,264,8,0,0,8
363,-47.5,57.5,166,83,0,0.0,0.0,0,0.0,57.5,5,562500.0,48.31787090287168,35.03495200711044,83,166,5,6,166,0,11,-105.0,70.5,-47.5,5.0,18891280,7168.85024,nan,18.89128,nan,6,3744,1734960,12,17151784,166,6,792,384,96,408,102,198,6,0,0,6
364,-47.5,57.5,172,86,0,0.0,0.0,0,0.0,57.5,7,562500.0,41.77944212011963,23.108133664881258,86,172,7,6,172,0,13,-105.0,70.5,-47.5,5.0,19511368,7188.361608,nan,19.511368,nan,6,3888,1734960,12,17771728,172,6,792,384,96,408,102,198,6,0,0,6
365,-47.5,57.5,176,88,0,0.0,0.0,0,0.0,57.5,5,482959.9005142642,30.166625583521117,8.798461955791165,88,176,5,9,176,0,14,-105.0,70.5,-47.5,5.0,20792684,7209.154292,nan,20.792684,nan,9,4032,2602440,18,18185024,176,9,1188,576,144,612,153,297,9,0,0,9
366,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,5,562500.0,32.035393340032314,18.22025274901194,87,174,5,7,174,0,12,-105.0,70.5,-47.5,5.0,20007884,7229.162176,nan,20.007884,nan,7,4464,2024120,14,17978376,174,7,924,448,112,476,119,231,7,0,0,7
367,-47.5,57.5,174,87,0,0.0,0.0,0,0.0,57.5,4,518871.4495361796,30.501122051100438,10.409417131113731,87,174,4,8,174,0,12,-105.0,70.5,-47.5,5.0,20297392,7249.459568,nan,20.297392,nan,8,4680,2313280,16,17978376,174,8,1056,512,128,544,136,264,8,0,0,8
368,-47.5,57.5,146,73,0,0.0,0.0,0,0.0,57.5,5,562500.0,37.400006742048134,19.010302790253782,73,146,5,6,146,0,11,-105.0,70.5,-47.5,5.0,16824368,7266.283936,nan,16.824368,nan,6,3312,1734960,12,15085304,146,6,792,384,96,408,102,198,6,0,0,6
369,-47.5,57.5,140,70,0,0.0,0.0,0,0.0,57.5,5,562500.0,43.46069258325097,37.451855620365734,70,140,5,7,140,0,12,-105.0,70.5,-47.5,5.0,16493500,7282.777436,nan,16.4935,nan,7,3096,2024120,14,14465360,140,7,924,448,112,476,119,231,7,0,0,7
370,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,562500.0,45.66426461337282,31.16864715192028,72,144,4,7,144,0,11,-105.0,70.5,-47.5,5.0,16906436,7299.683872,nan,16.906436,nan,7,2736,2024120,14,14878656,144,7,924,448,112,476,119,231,7,0,0,7
371,-47.5,57.5,144,72,0,0.0,0.0,0,0.0,57.5,4,562500.0,44.60655321925343,20.391774271309945,72,144,4,8,144,0,12,-105.0,70.5,-47.5,5.0,17197024,7316.880896,nan,17.197024,nan,8,4032,2313280,16,14878656,144,8,1056,512,128,544,136,264,8,0,0,8
372,-47.5,57.5,148,74,0,0.0,0.0,0,0.0,57.5,3,562500.0,40.14189214744378,19.273048084318376,74,148,3,6,148,0,9,-105.0,70.5,-47.5,5.0,17030368,7333.911264,nan,17.030368,nan,6,2664,1734960,12,15291952,148,6,792,384,96,408,102,198,6,0,0,6
